YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 04 28 13 125 03.7 04.7 00.60 07.70 05.30 092 1017.7  08.6  07.4 999.0 09.2
92 04 28 14 090 04.6 05.4 00.50 08.30 05.10 079 1018.0  08.6  07.4 999.0 07.9
92 04 28 15 090 04.8 05.7 00.50 07.70 04.80 086 1018.7  08.2  07.4 999.0 08.6
92 04 28 16 099 05.3 06.2 00.60 07.10 04.50 063 1018.7  07.9  07.5 999.0 06.3
92 04 28 17 100 04.2 05.2 00.60 08.30 04.30 086 1018.6  07.8  07.5 999.0 08.6
92 04 28 19 088 03.8 04.7 00.60 08.30 04.50 128 1018.0  07.6  07.5 999.0 12.8
92 04 28 20 092 03.9 04.5 00.60 08.30 04.60 102 1017.6  07.8  07.5 999.0 10.2
92 04 28 21 100 04.2 05.1 00.50 07.70 04.20 085 1017.2  07.8  07.5 999.0 08.5
92 04 28 22 132 04.0 04.8 00.60 08.30 04.60 118 1017.5  07.5  07.5 999.0 11.8
92 04 28 23 138 03.8 04.5 00.60 08.30 04.60 125 1018.1  07.4  07.5 999.0 12.5
92 04 29 00 141 04.0 04.9 00.50 08.30 04.40 133 1018.9  07.4  07.5 999.0 13.3
92 04 29 01 130 02.9 03.8 00.50 07.70 04.60 120 1019.1  07.1  07.5 999.0 12.0
92 04 29 02 118 03.1 03.6 00.50 08.30 04.70 097 1019.2  07.1  07.4 999.0 09.7
92 04 29 03 122 03.1 03.6 00.50 08.30 04.90 117 1019.4  07.1  07.4 999.0 11.7
92 04 29 05 049 03.7 04.5 00.50 06.70 04.70 094 1018.9  06.7  07.1 999.0 09.4
92 04 29 06 061 03.8 04.6 00.50 06.70 04.50 091 1018.7  06.7  07.0 999.0 09.1
92 04 29 07 041 05.4 06.1 00.50 05.90 04.70 104 1018.1  06.6  06.7 999.0 10.4
92 04 29 08 036 05.9 06.8 00.50 05.60 04.10 092 1018.3  06.6  06.9 999.0 09.2
92 04 29 09 045 06.5 07.5 00.60 09.10 04.20 098 1018.1  06.4  07.1 999.0 09.8
92 04 29 10 057 06.3 08.0 00.70 05.30 03.90 075 1018.8  06.3  07.1 999.0 07.5
92 04 29 11 065 07.0 08.2 00.80 05.00 03.90 069 1019.0  06.3  07.0 999.0 06.9
92 04 29 12 056 06.0 07.0 00.90 05.60 04.30 064 1019.3  06.3  07.0 999.0 06.4
92 04 29 13 059 06.2 07.7 00.90 05.30 04.40 080 1019.5  06.4  06.7 999.0 08.0
92 04 29 14 057 06.2 07.2 00.80 05.30 04.30 066 1019.5  06.6  07.0 999.0 06.6
92 04 29 15 058 05.5 06.5 00.80 05.30 04.30 073 1019.6  07.0  07.1 999.0 07.3
92 04 29 16 070 05.5 06.4 00.90 05.30 04.30 121 1019.6  06.9  07.1 999.0 12.1
92 04 29 17 086 04.6 05.8 00.90 05.30 04.40 105 1019.3  06.6  07.1 999.0 10.5
92 04 29 18 094 04.7 05.9 00.90 05.00 04.50 102 1018.6  06.6  07.1 999.0 10.2
92 04 29 19 095 04.3 05.2 00.90 05.30 04.60 092 1018.0  06.6  07.1 999.0 09.2
92 04 29 20 102 04.4 05.8 00.90 05.60 04.60 106 1017.3  06.6  07.1 999.0 10.6
92 04 29 21 108 04.8 05.7 01.10 05.90 04.80 086 1017.0  06.7  07.1 999.0 08.6
92 04 29 22 117 05.5 06.6 00.90 05.60 04.70 081 1016.5  06.7  07.0 999.0 08.1
92 04 29 23 132 04.6 05.5 00.90 05.60 04.80 097 1016.6  06.7  07.0 999.0 09.7
92 04 30 00 121 05.3 06.4 00.90 05.90 04.80 090 1016.4  06.6  07.0 999.0 09.0
92 04 30 01 125 03.9 04.5 00.90 06.70 05.00 112 1016.4  06.5  06.9 999.0 11.2
92 04 30 02 125 04.5 05.4 00.80 05.30 04.80 097 1016.8  06.6  07.0 999.0 09.7
92 04 30 03 133 03.2 04.0 00.90 06.20 05.40 113 1016.9  06.6  07.0 999.0 11.3
92 04 30 04 149 02.5 03.2 01.00 06.20 05.40 112 1016.6  06.6  06.7 999.0 11.2
92 04 30 05 158 01.8 02.5 01.10 06.70 05.60 105 1016.5  06.4  06.7 999.0 10.5
92 04 30 06 147 01.5 02.1 01.30 07.70 06.10 103 1016.0  06.3  06.6 999.0 10.3
92 04 30 07 176 00.7 01.2 01.40 07.70 06.10 093 1015.7  06.3  06.6 999.0 09.3
92 04 30 08 271 02.1 02.7 01.30 08.30 05.90 091 1015.7  06.2  06.6 999.0 09.1
92 04 30 09 257 01.3 01.8 01.30 07.10 05.90 078 1015.7  06.3  06.6 999.0 07.8
92 04 30 10 268 01.1 01.8 01.30 06.20 05.80 071 1015.4  06.4  06.7 999.0 07.1
92 04 30 11 218 01.3 01.8 01.20 07.10 05.90 088 1015.6  07.1  06.7 999.0 08.8
92 04 30 12 177 01.6 02.1 01.20 08.30 06.00 108 1015.6  07.9  07.0 999.0 10.8
92 04 30 13 172 02.3 02.8 01.20 07.70 06.20 119 1015.6  08.2  07.1 999.0 11.9
92 04 30 14 162 03.2 04.2 01.30 10.00 06.80 135 1015.5  08.2  07.4 999.0 13.5
92 04 30 15 157 04.3 05.2 01.30 09.10 06.70 128 1015.4  07.9  07.4 999.0 12.8
92 04 30 16 168 04.7 05.6 01.40 09.10 06.90 124 1015.1  07.9  07.4 999.0 12.4
92 04 30 17 170 05.3 06.3 01.50 08.30 06.80 126 1014.8  07.9  07.5 999.0 12.6
92 04 30 18 168 05.0 06.1 01.50 09.10 06.80 125 1014.4  08.0  07.5 999.0 12.5
92 04 30 19 166 06.2 07.7 01.40 10.00 06.40 133 1013.8  08.2  07.5 999.0 13.3
92 04 30 20 172 07.1 08.0 01.50 09.10 06.20 125 1013.6  08.3  07.4 999.0 12.5
92 04 30 21 176 07.1 08.5 01.50 10.00 06.20 134 1013.5  08.3  07.3 999.0 13.4
92 04 30 22 183 05.7 06.9 01.40 09.10 05.80 127 1013.6  08.3  07.1 999.0 12.7
92 04 30 23 182 06.2 07.3 01.60 10.00 06.30 133 1013.7  08.3  07.1 999.0 13.3
92 05 01 00 187 05.4 06.3 01.50 10.00 06.10 131 1014.2  08.6  07.2 999.0 13.1
92 05 01 01 187 05.7 06.5 01.50 10.00 06.20 135 1014.6  08.6  07.4 999.0 13.5
92 05 01 02 192 06.0 07.2 01.60 10.00 06.40 138 1014.8  08.7  07.4 999.0 13.8
92 05 01 03 260 03.2 04.5 01.50 10.00 06.30 132 1015.7  08.7  07.4 999.0 13.2
92 05 01 04 239 02.0 02.6 01.60 10.00 06.80 109 1015.7  08.6  07.1 999.0 10.9
92 05 01 05 241 01.3 01.9 01.50 10.00 06.50 127 1015.6  08.7  07.2 999.0 12.7
92 05 01 06 218 02.0 02.6 01.60 10.00 06.80 123 1015.0  08.6  07.4 999.0 12.3
92 05 01 07 216 01.5 02.0 01.40 11.10 06.40 108 1014.7  08.3  07.4 999.0 10.8
92 05 01 08 233 01.1 01.7 01.40 10.00 06.50 087 1014.8  08.3  07.4 999.0 08.7
92 05 01 10 195 02.0 02.4 01.40 10.00 06.80 095 1015.7  08.6  07.4 999.0 09.5
92 05 01 11 229 02.2 02.9 01.40 11.10 06.60 097 1016.5  08.6  07.4 999.0 09.7
92 05 01 12 245 01.9 02.7 01.40 10.00 07.20 085 1017.2  08.9  07.4 999.0 08.5
92 05 01 13 272 01.3 02.0 01.20 10.00 07.00 093 1017.5  09.1  07.4 999.0 09.3
92 05 01 14 276 01.6 02.2 01.20 10.00 07.20 091 1017.7  10.6  07.9 999.0 09.1
92 05 01 15 246 01.8 02.6 01.40 11.10 07.80 087 1017.8  11.0  08.6 999.0 08.7
92 05 01 16 217 02.1 02.7 01.50 10.00 08.00 104 1017.6  11.4  08.9 999.0 10.4
92 05 01 17 226 02.4 03.0 01.50 09.10 08.00 106 1017.6  11.3  09.1 999.0 10.6
92 05 01 18 210 02.4 03.5 01.30 12.50 07.90 107 1017.5  11.3  09.4 999.0 10.7
92 05 01 19 204 03.9 04.8 01.60 11.10 08.50 104 1017.0  10.6  09.4 999.0 10.4
92 05 01 20 198 04.7 05.6 01.50 10.00 08.30 117 1016.6  10.6  09.0 999.0 11.7
92 05 01 21 204 04.9 05.5 01.50 12.50 08.30 109 1015.8  10.3  08.6 999.0 10.9
92 05 01 23 196 04.9 05.8 01.50 12.50 08.20 116 1015.7  09.8  08.2 999.0 11.6
92 05 02 00 203 05.8 06.6 01.50 12.50 08.30 115 1015.4  09.7  08.2 999.0 11.5
92 05 02 01 200 05.7 06.7 01.20 12.50 07.00 117 1015.8  09.8  07.9 999.0 11.7
92 05 02 03 207 06.5 07.8 01.60 11.10 06.70 118 1015.1  09.8  07.9 999.0 11.8
92 05 02 05 214 07.7 08.9 01.30 10.00 05.90 113 1014.4  09.8  07.8 999.0 11.3
92 05 02 06 215 08.0 09.3 01.40 12.50 05.70 109 1014.2  10.3  07.5 999.0 10.9
92 05 02 07 202 07.7 08.9 01.30 10.00 05.30 103 1013.2  10.2  07.5 999.0 10.3
92 05 02 08 209 08.5 10.0 01.30 11.10 05.10 111 1012.1  10.3  07.5 999.0 11.1
92 05 02 09 204 09.0 10.3 01.40 05.00 05.00 233 1011.5  10.2  07.5 999.0 23.3
92 05 02 10 207 09.5 11.0 01.60 04.80 04.90 215 1011.0  10.5  07.5 999.0 21.5
92 05 02 11 215 09.4 11.5 01.70 05.30 05.00 225 1010.6  10.9  07.4 999.0 22.5
92 05 02 12 222 08.7 10.3 01.80 05.90 05.00 217 1010.7  10.6  07.4 999.0 21.7
92 05 02 13 220 09.5 11.4 02.00 06.20 05.20 216 1010.3  10.5  07.4 999.0 21.6
92 05 02 14 218 08.4 10.1 02.00 06.20 05.30 229 1009.9  10.5  07.1 999.0 22.9
92 05 02 15 220 08.1 09.5 02.00 06.20 05.40 220 1009.3  10.6  07.1 999.0 22.0
92 05 02 16 221 07.6 08.9 01.80 06.20 05.50 225 1008.5  10.8  07.1 999.0 22.5
92 05 02 17 214 07.5 09.0 01.70 06.20 05.70 202 1007.8  11.0  07.1 999.0 20.2
92 05 02 18 212 08.0 09.4 01.60 06.20 05.30 210 1006.9  11.4  07.1 999.0 21.0
92 05 02 19 209 07.9 09.0 01.70 05.90 05.40 206 1005.9  11.3  07.1 999.0 20.6
92 05 02 20 207 08.5 10.1 01.60 05.90 05.20 205 1005.0  11.3  07.1 999.0 20.5
92 05 02 21 206 08.8 10.0 01.70 05.90 05.10 204 1004.2  11.0  07.4 999.0 20.4
92 05 02 23 204 08.8 10.7 01.90 06.20 05.20 203 1003.9  11.0  07.4 999.0 20.3
92 05 03 00 199 08.1 09.5 01.80 06.20 05.20 210 1002.8  11.0  07.4 999.0 21.0
92 05 03 01 201 09.4 10.9 01.90 06.20 05.10 211 1002.3  11.3  07.4 999.0 21.1
92 05 03 02 210 08.7 10.6 02.00 06.20 05.20 212 1002.8  11.4  07.5 999.0 21.2
92 05 03 03 203 08.5 09.8 01.90 06.70 05.20 212 1002.2  11.0  07.4 999.0 21.2
92 05 03 05 285 04.0 06.1 01.70 06.70 05.20 198 1003.0  12.6  07.9 999.0 19.8
92 05 03 06 229 02.6 03.3 01.90 07.10 05.50 161 1001.8  11.4  08.6 999.0 16.1
92 05 03 07 245 02.3 03.2 02.20 07.10 05.90 179 1001.4  11.7  08.7 999.0 17.9
92 05 03 08 229 06.2 09.5 01.90 07.10 05.90 181 1002.1  11.3  09.0 999.0 18.1
92 05 03 09 272 04.4 05.8 01.70 07.10 05.80 193 1002.5  12.0  09.1 999.0 19.3
92 05 03 10 307 05.3 07.3 01.80 07.10 06.00 183 1002.9  12.0  09.1 999.0 18.3
92 05 03 11 270 02.6 03.0 01.60 07.70 06.10 192 1003.8  11.7  09.0 999.0 19.2
92 05 03 12 298 03.9 04.5 01.70 07.70 06.10 170 1004.3  13.7  09.1 999.0 17.0
92 05 03 13 287 06.3 07.2 01.60 07.70 06.10 167 1005.0  13.4  08.9 999.0 16.7
92 05 03 14 303 06.1 07.1 01.50 07.70 06.00 165 1005.2  13.6  08.7 999.0 16.5
92 05 03 15 280 05.1 06.1 01.40 07.70 05.70 148 1005.6  12.8  08.6 999.0 14.8
92 05 03 16 284 05.9 07.3 01.40 07.70 05.80 156 1005.7  12.9  08.6 999.0 15.6
92 05 03 17 287 03.8 04.4 01.30 07.70 05.70 158 1005.4  13.1  08.6 999.0 15.8
92 05 03 18 291 04.8 05.6 01.30 07.70 05.90 157 1004.9  14.4  08.6 999.0 15.7
92 05 03 19 288 04.4 05.0 01.40 08.30 06.00 161 1004.7  14.9  08.6 999.0 16.1
92 05 03 20 226 02.4 03.4 01.40 08.30 06.20 159 1004.3  14.4  08.7 999.0 15.9
92 05 03 21 201 03.2 03.7 01.50 08.30 06.30 203 1004.5  12.5  08.8 999.0 20.3
92 05 03 22 201 06.3 07.3 01.40 08.30 06.20 185 1004.7  12.1  08.7 999.0 18.5
92 05 03 23 198 05.6 06.5 01.60 08.30 06.20 186 1004.8  11.8  08.6 999.0 18.6
92 05 04 00 197 06.0 06.8 01.50 08.30 06.10 186 1005.1  12.1  08.6 999.0 18.6
92 05 04 02 195 05.5 06.5 01.40 08.30 06.00 186 1005.7  11.8  09.0 999.0 18.6
92 05 04 03 202 05.6 06.8 01.20 07.70 06.10 180 1005.6  11.8  09.7 999.0 18.0
92 05 04 04 219 05.2 06.8 01.20 08.30 06.10 188 1005.7  12.0  09.7 999.0 18.8
92 05 04 05 274 07.4 09.5 01.20 07.70 06.20 193 1005.5  14.0  09.8 999.0 19.3
92 05 04 06 325 06.6 07.6 01.10 08.30 06.30 160 1005.8  12.9  09.8 999.0 16.0
92 05 04 07 335 05.7 06.8 01.00 08.30 06.60 154 1005.8  12.4  09.9 999.0 15.4
92 05 04 08 329 07.1 08.6 01.00 08.30 05.70 201 1005.8  12.6  09.8 999.0 20.1
92 05 04 09 327 05.7 06.6 01.00 07.70 05.00 166 1005.8  11.8  09.5 999.0 16.6
92 05 04 12 342 04.5 05.4 01.00 07.10 05.40 189 1006.8  10.3  08.3 999.0 18.9
92 05 04 13 341 03.6 04.3 00.90 07.70 05.50 196 1007.4  10.2  07.9 999.0 19.6
92 05 04 14 013 03.0 03.5 00.90 07.10 05.50 198 1007.9  10.2  07.9 999.0 19.8
92 05 04 15 353 02.3 02.8 00.90 07.70 05.10 165 1008.5  10.5  08.2 999.0 16.5
92 05 04 16 327 02.1 02.5 00.80 06.70 04.90 163 1008.8  10.9  08.6 999.0 16.3
92 05 04 17 355 02.0 02.4 00.80 06.70 04.80 200 1008.5  11.7  09.0 999.0 20.0
92 05 04 18 016 01.3 01.7 00.70 06.70 04.80 162 1008.3  11.8  09.7 999.0 16.2
92 05 04 20 118 01.9 02.4 00.60 06.70 05.20 163 1008.3  11.5  10.2 999.0 16.3
92 05 04 21 162 01.3 01.6 00.60 07.10 05.60 166 1008.5  10.6  10.2 999.0 16.6
92 05 04 22 146 01.3 01.8 00.50 08.30 05.80 162 1009.0  10.5  09.7 999.0 16.2
92 05 04 23 159 00.1 00.7 00.50 07.10 05.90 145 1009.1  10.3  09.5 999.0 14.5
92 05 05 00 140 03.2 03.8 00.50 07.70 05.70 164 1009.7  09.8  09.0 999.0 16.4
92 05 05 01 108 06.1 07.3 00.40 07.70 05.90 113 1011.0  09.4  08.7 999.0 11.3
92 05 05 02 112 05.2 06.2 00.60 08.30 04.70 143 1012.0  09.0  08.6 999.0 14.3
92 05 05 03 103 04.8 05.7 00.60 07.70 04.40 122 1012.2  09.0  08.6 999.0 12.2
92 05 05 04 103 04.6 05.8 00.60 07.10 04.40 140 1012.3  09.1  08.6 999.0 14.0
92 05 05 05 105 05.1 06.2 00.60 07.70 04.40 130 1012.9  08.9  08.6 999.0 13.0
92 05 05 06 099 04.8 05.7 00.60 08.30 04.30 158 1012.6  08.6  08.2 999.0 15.8
92 05 05 07 078 06.9 08.9 00.70 04.50 04.10 065 1012.3  08.4  08.2 999.0 06.5
92 05 05 08 076 09.2 11.4 00.90 04.50 04.00 059 1012.1  08.6  08.2 999.0 05.9
92 05 05 09 084 08.0 09.5 01.20 05.00 04.10 055 1013.4  08.2  08.2 999.0 05.5
92 05 05 10 089 08.2 09.6 01.30 05.90 04.40 059 1014.1  08.2  08.2 999.0 05.9
92 05 05 11 083 06.8 09.0 01.30 05.30 04.40 046 1015.1  08.2  07.9 999.0 04.6
92 05 05 12 075 05.6 07.0 01.30 05.90 04.50 058 1015.9  08.2  07.9 999.0 05.8
92 05 05 13 062 06.2 07.8 01.10 05.90 04.60 057 1015.7  08.2  07.9 999.0 05.7
92 05 05 14 058 06.1 07.7 01.20 05.90 04.60 059 1016.8  08.3  07.9 999.0 05.9
92 05 05 15 059 08.4 09.7 99.00 99.00 99.00 999 1016.6  08.3  07.9 999.0 99.0
92 05 05 16 046 08.0 10.1 01.20 05.90 04.50 061 1017.3  08.6  08.1 999.0 06.1
92 05 05 17 071 07.8 09.2 01.30 06.20 04.70 054 1017.6  08.6  08.2 999.0 05.4
92 05 05 18 065 06.3 07.5 01.20 06.20 04.60 049 1018.0  08.6  08.2 999.0 04.9
92 05 05 19 085 07.2 08.5 01.20 06.20 04.70 049 1018.0  08.5  08.2 999.0 04.9
92 05 05 20 087 08.7 10.1 01.40 06.20 04.70 056 1018.0  08.3  08.3 999.0 05.6
92 05 05 23 091 09.4 11.5 01.90 06.70 05.00 057 1019.2  08.2  08.3 999.0 05.7
92 05 06 00 088 09.7 12.4 01.80 06.70 05.00 052 1019.7  07.9  08.3 999.0 05.2
92 05 06 01 093 09.4 11.1 02.00 06.70 05.00 053 1020.8  07.8  08.2 999.0 05.3
92 05 06 02 088 09.2 11.4 02.10 06.70 05.20 048 1021.4  07.5  08.2 999.0 04.8
92 05 06 03 080 09.1 11.0 02.00 06.70 05.20 048 1022.0  07.4  08.2 999.0 04.8
92 05 06 04 077 09.4 11.2 02.00 07.10 05.30 054 1022.2  07.1  08.2 999.0 05.4
92 05 06 05 064 09.3 10.9 02.00 07.10 05.40 051 1022.4  07.1  08.2 999.0 05.1
92 05 06 06 067 10.2 12.4 02.00 07.10 05.40 059 1022.2  06.7  07.9 999.0 05.9
92 05 06 07 067 09.2 11.6 02.10 07.10 05.50 064 1022.3  06.6  07.9 999.0 06.4
92 05 06 08 066 09.4 11.6 02.30 07.70 05.60 072 1022.7  06.4  07.9 999.0 07.2
92 05 06 09 065 09.6 12.7 02.00 07.70 05.30 062 1023.2  06.4  07.9 999.0 06.2
92 05 06 10 068 09.8 11.2 02.10 05.90 05.30 052 1023.6  06.3  07.9 999.0 05.2
92 05 06 11 063 10.5 12.3 02.10 07.10 05.30 062 1024.0  06.4  07.9 999.0 06.2
92 05 06 12 058 09.9 11.7 02.00 07.10 05.20 072 1024.4  06.6  07.9 999.0 07.2
92 05 06 13 055 10.0 12.2 01.90 06.70 05.00 059 1025.3  06.6  07.9 999.0 05.9
92 05 06 14 058 10.0 11.9 02.10 07.10 05.30 067 1026.4  06.6  07.9 999.0 06.7
92 05 06 15 055 09.4 11.1 02.00 06.70 05.20 066 1026.9  06.7  07.8 999.0 06.6
92 05 06 16 063 10.2 12.5 01.90 07.70 05.10 072 1027.1  07.0  07.8 999.0 07.2
92 05 06 17 074 09.6 11.4 01.90 06.20 05.20 053 1027.2  07.0  07.8 999.0 05.3
92 05 06 18 086 08.4 10.4 01.70 06.70 05.00 057 1027.3  07.1  07.5 999.0 05.7
92 05 06 19 092 07.9 09.5 99.00 99.00 99.00 999 1027.5  07.1  07.5 999.0 99.0
92 05 06 20 086 07.7 09.1 01.70 06.20 05.20 052 1027.1  07.4  07.5 999.0 05.2
92 05 06 21 092 07.8 09.1 01.70 07.70 05.40 058 1027.4  07.5  07.8 999.0 05.8
92 05 06 22 098 08.1 09.5 01.70 07.10 05.30 066 1028.2  07.8  07.8 999.0 06.6
92 05 06 23 094 07.2 08.6 01.70 09.10 05.50 065 1028.5  07.5  07.8 999.0 06.5
92 05 07 00 089 07.5 08.7 01.70 08.30 05.60 062 1028.5  07.1  07.8 999.0 06.2
92 05 07 01 089 07.5 09.0 01.70 07.10 05.60 054 1029.0  07.1  07.8 999.0 05.4
92 05 07 02 075 07.9 09.3 01.70 07.70 05.40 065 1029.1  07.1  07.5 999.0 06.5
92 05 07 03 079 08.0 09.5 01.60 09.10 05.30 065 1029.4  07.4  07.5 999.0 06.5
92 05 07 04 080 08.8 10.9 01.70 06.70 05.60 066 1029.7  07.4  07.5 999.0 06.6
92 05 07 05 074 08.1 09.9 01.80 06.70 05.20 059 1029.6  07.4  07.5 999.0 05.9
92 05 07 06 065 08.2 09.7 01.70 07.10 05.50 063 1029.1  07.4  07.5 999.0 06.3
92 05 07 07 062 08.7 10.2 01.70 07.10 05.40 071 1029.2  07.4  07.5 999.0 07.1
92 05 07 08 060 08.8 11.3 01.90 07.10 05.50 064 1029.8  07.4  07.5 999.0 06.4
92 05 07 09 059 09.2 11.0 02.00 07.10 05.50 072 1029.9  07.4  07.4 999.0 07.2
92 05 07 10 058 09.9 11.8 01.80 06.70 05.10 072 1029.7  07.5  07.4 999.0 07.2
92 05 07 11 062 10.2 12.4 02.20 07.70 05.40 075 1030.4  07.5  07.4 999.0 07.5
92 05 07 12 061 11.1 13.9 02.20 07.10 05.10 069 1030.4  07.5  07.4 999.0 06.9
92 05 07 13 065 11.0 13.5 02.20 06.70 05.20 070 1030.9  07.8  07.4 999.0 07.0
92 05 07 14 063 10.8 13.6 02.30 06.70 05.30 068 1030.7  07.8  07.4 999.0 06.8
92 05 07 15 065 11.2 13.8 02.20 06.70 05.40 071 1030.9  07.9  07.4 999.0 07.1
92 05 07 16 064 11.3 14.6 02.30 06.70 05.30 076 1030.9  07.9  07.4 999.0 07.6
92 05 07 18 069 11.2 13.0 02.50 06.70 05.60 059 1030.5  07.9  07.4 999.0 05.9
92 05 07 19 065 11.2 13.9 02.50 07.10 05.60 069 1030.4  07.8  07.4 999.0 06.9
92 05 07 20 066 11.2 13.5 02.40 07.10 05.70 068 1029.4  07.8  07.4 999.0 06.8
92 05 07 21 065 09.9 12.0 02.60 07.70 05.70 065 1029.2  07.9  07.5 999.0 06.5
92 05 07 22 065 10.6 13.3 02.40 07.70 05.60 070 1028.5  07.9  07.4 999.0 07.0
92 05 07 23 072 09.4 12.5 02.50 07.10 05.70 063 1028.8  07.9  07.5 999.0 06.3
92 05 08 00 065 09.3 12.4 02.40 07.70 05.80 072 1028.4  07.9  07.4 999.0 07.2
92 05 08 02 061 11.2 13.8 02.60 07.70 05.90 071 1026.9  07.8  07.4 999.0 07.1
92 05 08 03 069 10.8 13.1 02.60 07.10 05.80 067 1027.0  07.9  07.4 999.0 06.7
92 05 08 04 068 11.0 13.7 02.30 07.70 05.50 071 1026.9  07.9  07.4 999.0 07.1
92 05 08 05 065 10.9 13.6 02.30 08.30 05.50 083 1026.5  07.9  07.4 999.0 08.3
92 05 08 06 064 10.9 13.0 02.50 07.70 05.70 072 1025.7  07.8  07.4 999.0 07.2
92 05 08 07 061 11.4 14.4 02.40 07.10 05.70 067 1024.9  07.5  07.2 999.0 06.7
92 05 08 08 066 11.0 13.6 02.60 07.70 05.70 076 1024.5  07.4  07.1 999.0 07.6
92 05 08 09 068 11.1 13.7 02.40 07.70 05.80 076 1024.1  07.4  07.1 999.0 07.6
92 05 08 10 066 12.5 15.3 02.50 07.10 05.70 069 1023.2  07.5  07.1 999.0 06.9
92 05 08 11 068 10.7 12.4 02.50 07.70 05.70 079 1023.8  07.5  07.1 999.0 07.9
92 05 08 12 068 10.5 13.6 02.30 06.70 05.40 068 1023.8  07.8  07.1 999.0 06.8
92 05 08 13 069 11.9 14.7 02.50 06.20 05.50 061 1023.3  07.8  07.1 999.0 06.1
92 05 08 14 073 11.2 13.1 02.50 08.30 05.70 075 1023.1  07.8  07.0 999.0 07.5
92 05 08 15 067 11.2 13.5 02.50 06.70 05.60 062 1022.7  07.8  07.0 999.0 06.2
92 05 08 16 062 10.9 12.9 02.30 07.70 05.40 086 1022.5  07.8  07.0 999.0 08.6
92 05 08 17 061 10.8 13.7 02.20 06.20 05.30 063 1022.0  07.8  07.0 999.0 06.3
92 05 08 19 063 09.4 11.5 02.20 06.20 05.30 051 1021.1  08.2  07.0 999.0 05.1
92 05 08 20 068 10.6 13.3 02.00 06.70 05.30 066 1019.9  08.3  06.9 999.0 06.6
92 05 08 21 069 11.5 13.8 02.30 06.70 05.30 057 1019.6  08.3  06.7 999.0 05.7
92 05 08 22 065 11.2 13.6 02.50 07.10 05.50 063 1019.1  08.3  06.7 999.0 06.3
92 05 08 23 066 10.8 13.3 02.50 07.10 05.60 060 1018.3  08.3  06.7 999.0 06.0
92 05 09 00 069 09.9 11.5 02.30 07.10 05.40 082 1018.0  08.5  06.6 999.0 08.2
92 05 09 01 084 07.8 11.2 02.40 06.20 05.60 065 1018.7  08.6  06.6 999.0 06.5
92 05 09 02 063 11.8 14.4 02.10 07.10 05.70 092 1016.4  08.7  06.6 999.0 09.2
92 05 09 03 078 09.0 10.7 02.30 08.30 05.80 126 1016.7  09.0  06.6 999.0 12.6
92 05 09 04 085 06.4 07.9 02.30 09.10 06.00 124 1017.2  08.6  06.7 999.0 12.4
92 05 09 05 099 06.6 07.7 02.60 09.10 06.50 151 1016.3  09.3  06.7 999.0 15.1
92 05 09 06 105 04.9 05.9 02.40 09.10 06.70 148 1015.9  09.0  06.7 999.0 14.8
92 05 09 07 107 04.8 05.6 02.30 09.10 06.90 145 1015.5  09.4  06.7 999.0 14.5
92 05 09 08 128 06.2 07.7 02.10 10.00 06.60 169 1015.7  09.9  06.7 999.0 16.9
92 05 09 09 150 05.2 06.1 02.50 10.00 07.30 176 1016.1  09.8  06.7 999.0 17.6
92 05 09 10 155 04.4 06.1 02.10 10.00 07.10 182 1016.7  09.4  06.6 999.0 18.2
92 05 09 11 147 03.2 04.2 02.00 10.00 07.10 176 1017.4  08.7  06.6 999.0 17.6
92 05 09 12 136 02.6 03.6 02.10 10.00 07.10 166 1017.3  08.3  06.7 999.0 16.6
92 05 09 13 161 03.0 03.8 02.20 10.00 07.30 164 1017.3  09.0  06.7 999.0 16.4
92 05 09 14 147 03.1 04.2 02.10 10.00 07.10 162 1017.2  09.4  07.0 999.0 16.2
92 05 09 15 205 06.3 07.4 02.10 09.10 07.10 157 1017.9  10.2  07.0 999.0 15.7
92 05 09 16 204 05.1 06.0 02.40 09.10 07.30 148 1018.3  10.2  07.0 999.0 14.8
92 05 09 17 191 04.7 05.6 02.20 10.00 07.20 152 1017.8  09.8  07.1 999.0 15.2
92 05 09 18 192 05.4 06.4 02.10 10.00 06.90 167 1017.6  09.7  07.1 999.0 16.7
92 05 09 19 207 06.5 07.6 02.00 09.10 06.80 154 1017.3  10.0  07.1 999.0 15.4
92 05 09 20 198 06.3 07.6 02.20 10.00 07.00 152 1016.8  10.3  07.1 999.0 15.2
92 05 09 21 191 05.5 06.3 02.30 09.10 07.10 159 1016.6  10.2  07.1 999.0 15.9
92 05 09 22 199 05.8 06.8 02.20 09.10 07.20 160 1017.1  10.2  07.1 999.0 16.0
92 05 09 23 175 04.3 04.9 02.00 09.10 06.80 174 1016.5  09.6  07.1 999.0 17.4
92 05 10 00 193 03.0 03.6 01.90 09.10 06.80 167 1017.1  09.2  07.1 999.0 16.7
92 05 10 01 202 03.0 03.5 01.80 09.10 06.70 143 1017.4  09.0  07.1 999.0 14.3
92 05 10 02 187 02.0 02.4 01.80 08.30 06.70 129 1017.3  09.1  07.1 999.0 12.9
92 05 10 03 256 03.8 04.5 01.70 09.10 06.40 134 1017.4  09.0  07.1 999.0 13.4
92 05 10 04 256 02.8 03.4 01.60 08.30 06.40 115 1017.5  09.7  07.1 999.0 11.5
