#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 27 10 20 104  1.9  2.6 99.00 99.00 99.00 999 1023.9  12.2  13.0  12.0 99.0 99.00 
2020 05 27 10 30 114  2.4  3.2 99.00 99.00 99.00 999 1024.0  12.2  13.0  12.0 99.0 99.00 
2020 05 27 10 40 120  1.9  2.7  0.88  7.14  6.59 124 1024.1  12.2  13.0  12.0 99.0 99.00 
2020 05 27 10 50 122  2.1  2.9 99.00 99.00 99.00 999 1024.0  12.2  13.0  12.0 99.0 99.00 
2020 05 27 11 00 127  2.4  3.2 99.00 99.00 99.00 999 1024.2  12.2  13.0  11.9 99.0 99.00 
2020 05 27 11 10 125  1.6  2.6 99.00 99.00 99.00 999 1024.3  12.2  12.9  11.9 99.0 99.00 
2020 05 27 11 20 115  1.6  2.3 99.00 99.00 99.00 999 1024.4  12.2  13.0  11.9 99.0 99.00 
2020 05 27 11 30 126  1.5  2.3 99.00 99.00 99.00 999 1024.5  12.2  13.0  11.9 99.0 99.00 
2020 05 27 11 40 113  0.7  1.5  0.86  7.14  6.54 115 1024.5  12.2  12.9  11.9 99.0 99.00 
2020 05 27 11 50  80  0.7  1.2 99.00 99.00 99.00 999 1024.5  12.2  12.9  11.9 99.0 99.00 
2020 05 27 12 00  64  1.1  1.7 99.00 99.00 99.00 999 1024.5  12.3  12.9  12.0 99.0 99.00 
2020 05 27 12 10  53  1.3  1.7 99.00 99.00 99.00 999 1024.5  12.3  12.9  12.0 99.0 99.00 
2020 05 27 12 20  66  1.4  2.0 99.00 99.00 99.00 999 1024.5  12.3  12.8  12.0 99.0 99.00 
2020 05 27 12 30  72  1.5  2.2 99.00 99.00 99.00 999 1024.6  12.3  12.8  12.0 99.0 99.00 
2020 05 27 12 40  51  0.9  1.6  0.84  7.69  6.45 118 1024.7  12.4  12.8  12.1 99.0 99.00 
2020 05 27 12 50  49  1.0  1.6 99.00 99.00 99.00 999 1024.7  12.4  12.7  12.1 99.0 99.00 
2020 05 27 13 00  66  1.5  2.0 99.00 99.00 99.00 999 1024.6  12.4  12.7  12.1 99.0 99.00 
2020 05 27 13 10  69  1.4  1.9 99.00 99.00 99.00 999 1024.6  12.5  12.7  12.2 99.0 99.00 
2020 05 27 13 20  78  1.1  1.8 99.00 99.00 99.00 999 1024.6  12.5  12.6  12.2 99.0 99.00 
2020 05 27 13 30  49  1.4  1.9 99.00 99.00 99.00 999 1024.6  12.6  12.6  12.3 99.0 99.00 
2020 05 27 13 40  38  1.8  2.2  0.81  7.14  6.16 120 1024.4  12.6  12.9  12.3 99.0 99.00 
2020 05 27 13 50  32  2.0  2.4 99.00 99.00 99.00 999 1024.5  12.6  12.9  12.3 99.0 99.00 
2020 05 27 14 00  34  1.7  2.3 99.00 99.00 99.00 999 1024.5  12.7  12.9  12.4 99.0 99.00 
2020 05 27 14 10  44  1.8  2.5 99.00 99.00 99.00 999 1024.6  12.8  12.9  12.5 99.0 99.00 
2020 05 27 14 20  40  2.3  2.8 99.00 99.00 99.00 999 1024.5  12.8  12.9  12.5 99.0 99.00 
2020 05 27 14 30  39  2.2  2.7 99.00 99.00 99.00 999 1024.5  12.9  12.9  12.6 99.0 99.00 
2020 05 27 14 40  43  2.3  2.8  0.86  7.14  6.11 123 1024.6  13.0  12.9  12.7 99.0 99.00 
2020 05 27 14 50  64  2.5  3.2 99.00 99.00 99.00 999 1024.6  13.0  12.9  12.7 99.0 99.00 
2020 05 27 15 00  73  2.8  3.3 99.00 99.00 99.00 999 1024.6  13.1  13.0  12.8 99.0 99.00 
2020 05 27 15 10  67  2.8  3.3 99.00 99.00 99.00 999 1024.5  13.2  12.9  12.9 99.0 99.00 
2020 05 27 15 20  69  3.0  3.7 99.00 99.00 99.00 999 1024.5  13.2  12.9  12.9 99.0 99.00 
2020 05 27 15 30  67  3.3  3.9 99.00 99.00 99.00 999 1024.3  13.2  12.8  12.9 99.0 99.00 
2020 05 27 15 40  73  2.9  3.7 99.00 99.00 99.00 999 1024.5  13.2  12.8  12.9 99.0 99.00 
2020 05 27 15 50  77  2.8  3.4 99.00 99.00 99.00 999 1024.5  13.2  12.8  12.9 99.0 99.00 
2020 05 27 16 00  87  2.8  3.5 99.00 99.00 99.00 999 1024.5  13.3  12.9  13.0 99.0 99.00 
2020 05 27 16 10  84  2.8  3.6 99.00 99.00 99.00 999 1024.5  13.4  13.5  13.1 99.0 99.00 
2020 05 27 16 20  88  3.1  4.0 99.00 99.00 99.00 999 1024.5  13.4  13.4  13.1 99.0 99.00 
2020 05 27 16 30  87  2.5  3.2 99.00 99.00 99.00 999 1024.5  13.5  13.4  13.2 99.0 99.00 
2020 05 27 16 40  89  2.9  3.7  0.75  7.14  6.11 135 1024.5  13.6  13.4  13.3 99.0 99.00 
2020 05 27 16 50  95  2.7  3.5 99.00 99.00 99.00 999 1024.5  13.6  13.2  13.3 99.0 99.00 
2020 05 27 17 00  95  2.9  3.5 99.00 99.00 99.00 999 1024.4  13.6  13.3  13.2 99.0 99.00 
2020 05 27 17 10  86  3.0  3.5 99.00 99.00 99.00 999 1024.3  13.6  13.4  13.3 99.0 99.00 
2020 05 27 17 20  81  2.9  3.5 99.00 99.00 99.00 999 1024.2  13.7  13.4  13.4 99.0 99.00 
2020 05 27 17 30  75  2.9  3.4 99.00 99.00 99.00 999 1024.3  13.7  13.4  13.4 99.0 99.00 
2020 05 27 17 40  80  2.7  3.2  0.79  8.33  6.40 125 1024.3  13.7  13.5  13.4 99.0 99.00 
2020 05 27 17 50  80  2.6  3.4 99.00 99.00 99.00 999 1024.2  13.8  13.5  13.5 99.0 99.00 
2020 05 27 18 00  80  3.2  4.0 99.00 99.00 99.00 999 1024.1  13.8  13.6  13.5 99.0 99.00 
2020 05 27 18 10  79  3.2  3.8 99.00 99.00 99.00 999 1023.9  13.9  13.5  13.6 99.0 99.00 
2020 05 27 18 20  80  3.2  3.9 99.00 99.00 99.00 999 1023.9  14.0  13.4  13.7 99.0 99.00 
2020 05 27 18 30  81  3.6  4.1 99.00 99.00 99.00 999 1023.7  14.0  13.7  13.7 99.0 99.00 
2020 05 27 18 40  89  3.8  4.7  0.77  7.69  6.24 127 1023.8  14.0  13.4  13.7 99.0 99.00 
2020 05 27 18 50  90  3.7  4.4 99.00 99.00 99.00 999 1023.7  13.9  13.2  13.6 99.0 99.00 
2020 05 27 19 00  97  3.9  4.5 99.00 99.00 99.00 999 1023.7  13.9  13.5  13.6 99.0 99.00 
2020 05 27 19 10  99  3.6  4.5 99.00 99.00 99.00 999 1023.7  13.9  13.9  13.6 99.0 99.00 
2020 05 27 19 20 104  3.2  4.0 99.00 99.00 99.00 999 1023.7  13.8  13.5  13.5 99.0 99.00 
2020 05 27 19 30 104  2.9  3.8 99.00 99.00 99.00 999 1023.6  13.8  12.9  13.5 99.0 99.00 
2020 05 27 19 40 109  3.1  3.8  0.73  7.69  6.27 137 1023.6  13.8  13.1  13.5 99.0 99.00 
2020 05 27 19 50 108  3.2  4.0 99.00 99.00 99.00 999 1023.6  13.8  13.6  13.5 99.0 99.00 
2020 05 27 20 00 102  2.9  3.5 99.00 99.00 99.00 999 1023.5  13.8  13.8  13.5 99.0 99.00 
2020 05 27 20 10 101  2.7  3.4 99.00 99.00 99.00 999 1023.4  13.9  13.5  13.6 99.0 99.00 
2020 05 27 20 20  99  2.6  3.4 99.00 99.00 99.00 999 1023.3  13.9  13.9  13.6 99.0 99.00 
2020 05 27 20 30  98  2.5  3.0 99.00 99.00 99.00 999 1023.4  14.0  13.1  13.7 99.0 99.00 
2020 05 27 20 40 106  2.8  3.5  0.70  7.14  6.21 128 1023.4  14.0  12.9  13.7 99.0 99.00 
2020 05 27 20 50 104  3.0  3.7 99.00 99.00 99.00 999 1023.4  13.9  13.0  13.6 99.0 99.00 
2020 05 27 21 00 100  3.1  3.9 99.00 99.00 99.00 999 1023.2  14.0  12.9  13.7 99.0 99.00 
2020 05 27 21 10  99  3.3  4.0 99.00 99.00 99.00 999 1023.1  14.0  12.6  13.7 99.0 99.00 
2020 05 27 21 20 102  3.2  3.8 99.00 99.00 99.00 999 1023.1  14.0  12.4  13.7 99.0 99.00 
2020 05 27 21 30 105  3.1  3.8 99.00 99.00 99.00 999 1023.0  14.0  13.2  13.7 99.0 99.00 
2020 05 27 21 40 105  3.0  3.7  0.74  7.69  6.22 136 1023.0  14.0  12.7  13.7 99.0 99.00 
2020 05 27 21 50 112  3.3  4.2 99.00 99.00 99.00 999 1023.1  14.0  12.8  13.7 99.0 99.00 
2020 05 27 22 00 114  3.2  4.0 99.00 99.00 99.00 999 1023.0  14.0  13.0  13.7 99.0 99.00 
2020 05 27 22 10 119  3.2  4.0 99.00 99.00 99.00 999 1022.9  13.8  12.8  13.5 99.0 99.00 
2020 05 27 22 20 127  3.3  4.0 99.00 99.00 99.00 999 1023.0  13.8  13.2  13.5 99.0 99.00 
2020 05 27 22 30 122  2.9  3.5 99.00 99.00 99.00 999 1022.9  13.8  12.9  13.5 99.0 99.00 
2020 05 27 22 40 128  3.0  3.9  0.67  6.67  5.81 135 1022.9  13.7  12.9  13.4 99.0 99.00 
2020 05 27 22 50 131  3.1  3.8 99.00 99.00 99.00 999 1022.9  13.8  12.4  13.6 99.0 99.00 
2020 05 27 23 00 130  3.5  4.3 99.00 99.00 99.00 999 1022.8  14.0  12.6  13.8 99.0 99.00 
2020 05 27 23 10 126  3.5  4.3 99.00 99.00 99.00 999 1022.8  14.0  12.8  13.8 99.0 99.00 
2020 05 27 23 20 128  3.7  4.4 99.00 99.00 99.00 999 1022.9  13.9  13.0  13.6 99.0 99.00 
2020 05 27 23 30 130  3.3  3.9 99.00 99.00 99.00 999 1023.0  13.8  13.0  13.6 99.0 99.00 
2020 05 27 23 40 129  3.1  3.7  0.68  7.69  5.97 135 1023.1  13.8  12.7  13.6 99.0 99.00 
2020 05 27 23 50 126  2.8  3.3 99.00 99.00 99.00 999 1022.9  13.7  12.8  13.5 99.0 99.00 
2020 05 28 00 00 128  2.9  3.4 99.00 99.00 99.00 999 1022.8  13.6  12.7  13.4 99.0 99.00 
2020 05 28 00 10 131  3.1  3.7 99.00 99.00 99.00 999 1022.9  13.6  12.9  13.4 99.0 99.00 
2020 05 28 00 20 134  3.0  3.5 99.00 99.00 99.00 999 1023.0  13.6  12.8  13.4 99.0 99.00 
2020 05 28 00 30 136  3.2  3.9 99.00 99.00 99.00 999 1022.9  13.6  13.0  13.4 99.0 99.00 
2020 05 28 00 40 137  3.3  3.9  0.66  6.67  5.86 124 1023.0  13.5  12.8  13.3 99.0 99.00 
2020 05 28 00 50 140  3.2  3.9 99.00 99.00 99.00 999 1022.9  13.5  12.9  13.3 99.0 99.00 
2020 05 28 01 00 142  3.2  4.0 99.00 99.00 99.00 999 1022.9  13.6  12.8  13.4 99.0 99.00 
2020 05 28 01 10 142  3.3  3.9 99.00 99.00 99.00 999 1022.9  13.6  13.0  13.4 99.0 99.00 
2020 05 28 01 20 147  3.2  3.8 99.00 99.00 99.00 999 1023.1  13.6  13.1  13.4 99.0 99.00 
2020 05 28 01 30 151  3.0  3.6 99.00 99.00 99.00 999 1023.2  13.6  13.1  13.4 99.0 99.00 
2020 05 28 01 40 157  3.5  4.3  0.70  6.67  5.92 141 1023.2  13.8  13.0  13.6 99.0 99.00 
2020 05 28 01 50 156  3.9  4.6 99.00 99.00 99.00 999 1023.2  13.9  13.1  13.7 99.0 99.00 
2020 05 28 02 00 155  3.7  4.5 99.00 99.00 99.00 999 1023.2  13.9  13.1  13.7 99.0 99.00 
2020 05 28 02 10 155  3.5  4.1 99.00 99.00 99.00 999 1023.3  13.9  13.0  13.7 99.0 99.00 
2020 05 28 02 20 160  3.9  4.6 99.00 99.00 99.00 999 1023.3  14.0  12.9  13.8 99.0 99.00 
2020 05 28 02 30 164  3.8  4.6 99.00 99.00 99.00 999 1023.3  14.0  12.9  13.8 99.0 99.00 
2020 05 28 02 40 166  3.8  4.6  0.64  7.14  5.85 145 1023.1  14.0  13.0  13.8 99.0 99.00 
2020 05 28 02 50 168  3.9  4.5 99.00 99.00 99.00 999 1023.1  14.1  12.9  13.9 99.0 99.00 
2020 05 28 03 00 169  3.9  4.6 99.00 99.00 99.00 999 1023.3  14.2  12.9  14.0 99.0 99.00 
2020 05 28 03 10 170  4.4  5.4 99.00 99.00 99.00 999 1023.3  14.3  13.0  14.1 99.0 99.00 
2020 05 28 03 20 173  4.3  5.6 99.00 99.00 99.00 999 1023.3  14.5  13.0  14.3 99.0 99.00 
2020 05 28 03 30 174  3.9  4.9 99.00 99.00 99.00 999 1023.3  14.5  12.8  14.3 99.0 99.00 
2020 05 28 03 40 174  4.3  5.0  0.62  7.14  5.97 140 1023.4  14.5  12.9  14.3 99.0 99.00 
2020 05 28 03 50 178  4.0  4.5 99.00 99.00 99.00 999 1023.4  14.4  12.9  14.2 99.0 99.00 
2020 05 28 04 00 184  4.3  5.4 99.00 99.00 99.00 999 1023.4  14.5  12.9  14.3 99.0 99.00 
2020 05 28 04 10 182  4.8  5.6 99.00 99.00 99.00 999 1023.4  14.8  12.9  14.6 99.0 99.00 
2020 05 28 04 20 183  5.0  5.8 99.00 99.00 99.00 999 1023.4  14.7  12.9  14.5 99.0 99.00 
2020 05 28 04 30 184  4.9  5.8 99.00 99.00 99.00 999 1023.3  14.8  12.8  14.6 99.0 99.00 
2020 05 28 04 40 181  5.0  5.8  0.62  6.67  5.80 129 1023.2  14.7  12.9  14.5 99.0 99.00 
2020 05 28 04 50 180  5.2  5.9 99.00 99.00 99.00 999 1023.2  14.7  12.8  14.5 99.0 99.00 
2020 05 28 05 00 179  5.2  6.3 99.00 99.00 99.00 999 1023.2  14.6  12.9  14.4 99.0 99.00 
2020 05 28 05 10 181  4.8  5.7 99.00 99.00 99.00 999 1023.3  14.5  12.8  14.3 99.0 99.00 
2020 05 28 05 20 183  4.3  5.1 99.00 99.00 99.00 999 1023.4  14.3  12.9  14.1 99.0 99.00 
2020 05 28 05 30 190  4.0  4.6 99.00 99.00 99.00 999 1023.3  14.4  12.8  14.2 99.0 99.00 
2020 05 28 05 40 194  3.9  4.5  0.67  7.14  5.12 139 1023.2  14.6  12.8  14.4 99.0 99.00 
2020 05 28 05 50 191  4.1  4.8 99.00 99.00 99.00 999 1023.1  14.7  12.9  14.5 99.0 99.00 
2020 05 28 06 00 188  4.1  4.8 99.00 99.00 99.00 999 1023.0  14.5  12.9  14.3 99.0 99.00 
2020 05 28 06 10 188  4.0  4.6 99.00 99.00 99.00 999 1023.0  14.4  12.9  14.2 99.0 99.00 
2020 05 28 06 20 183  3.9  4.9 99.00 99.00 99.00 999 1023.0  14.3  12.9  14.1 99.0 99.00 
2020 05 28 06 30 181  4.4  5.2 99.00 99.00 99.00 999 1023.0  14.3  12.9  14.1 99.0 99.00 
2020 05 28 06 40 179  4.1  4.9  0.73  6.67  5.48 137 1023.1  14.3  12.8  14.1 99.0 99.00 
2020 05 28 06 50 179  4.3  5.4 99.00 99.00 99.00 999 1023.1  14.5  12.8  14.3 99.0 99.00 
2020 05 28 07 00 183  4.2  4.8 99.00 99.00 99.00 999 1023.1  15.0  12.8  14.9 99.0 99.00 
2020 05 28 07 10 179  4.0  4.7 99.00 99.00 99.00 999 1023.1  14.6  12.8  14.4 99.0 99.00 
2020 05 28 07 20 182  3.7  4.3 99.00 99.00 99.00 999 1023.1  14.6  12.7  14.4 99.0 99.00 
2020 05 28 07 30 182  3.9  5.0 99.00 99.00 99.00 999 1023.1  14.7  12.7  14.5 99.0 99.00 
2020 05 28 07 40 176  4.5  5.5  0.72  7.14  5.29 135 1022.9  14.6  12.7  14.4 99.0 99.00 
2020 05 28 07 50 175  4.8  5.5 99.00 99.00 99.00 999 1023.0  14.5  12.7  14.3 99.0 99.00 
2020 05 28 08 00 178  4.6  5.4 99.00 99.00 99.00 999 1023.0  14.5  12.6  14.3 99.0 99.00 
2020 05 28 08 10 178  4.5  5.5 99.00 99.00 99.00 999 1022.9  14.5  12.6  14.3 99.0 99.00 
2020 05 28 08 20 175  4.6  5.5 99.00 99.00 99.00 999 1023.0  14.5  12.6  14.3 99.0 99.00 
2020 05 28 08 30 175  4.3  5.0 99.00 99.00 99.00 999 1023.0  14.4  12.5  14.2 99.0 99.00 
2020 05 28 08 40 175  4.5  5.1  0.82  7.14  5.57 139 1023.0  14.4  12.4  14.2 99.0 99.00 
2020 05 28 08 50 176  4.1  5.3 99.00 99.00 99.00 999 1023.0  14.4  12.4  14.2 99.0 99.00 
2020 05 28 09 00 173  3.5  4.3 99.00 99.00 99.00 999 1023.0  14.2  12.4  14.0 99.0 99.00 
2020 05 28 09 10 171  5.2  6.4 99.00 99.00 99.00 999 1023.1  14.3  12.4  14.1 99.0 99.00 
2020 05 28 09 20 170  4.6  5.5 99.00 99.00 99.00 999 1023.0  14.3  12.3  14.1 99.0 99.00 
2020 05 28 09 30 169  4.5  5.3 99.00 99.00 99.00 999 1023.1  14.3  12.3  14.1 99.0 99.00 
2020 05 28 09 40 163  4.6  5.5  0.76  6.67  5.55 147 1023.1  14.2  12.2  14.0 99.0 99.00 
2020 05 28 09 50 161  4.3  5.0 99.00 99.00 99.00 999 1023.0  14.2  12.2  14.0 99.0 99.00 
2020 05 28 10 00 163  3.9  4.9 99.00 99.00 99.00 999 1023.1  14.2  12.2  14.0 99.0 99.00 
2020 05 28 10 10 161  4.3  5.1 99.00 99.00 99.00 999 1023.1  14.2  12.2  14.0 99.0 99.00 
2020 05 28 10 20 160  4.4  5.4 99.00 99.00 99.00 999 1023.2  14.1  12.1  13.9 99.0 99.00 
2020 05 28 10 30 161  4.3  5.1 99.00 99.00 99.00 999 1023.4  14.0  12.2  13.8 99.0 99.00 
2020 05 28 10 40 162  4.0  4.7  0.79  6.67  5.41 137 1023.4  14.0  12.1  13.8 99.0 99.00 
2020 05 28 10 50 159  4.0  4.6 99.00 99.00 99.00 999 1023.4  14.0  12.1  13.8 99.0 99.00 
2020 05 28 11 00 157  4.0  4.6 99.00 99.00 99.00 999 1023.4  14.0  12.1  13.8 99.0 99.00 
2020 05 28 11 10 158  4.1  4.9 99.00 99.00 99.00 999 1023.4  14.1  12.1  13.9 99.0 99.00 
2020 05 28 11 20 158  3.8  4.5 99.00 99.00 99.00 999 1023.4  14.2  12.2  14.0 99.0 99.00 
2020 05 28 11 30 159  3.6  4.5 99.00 99.00 99.00 999 1023.4  14.1  12.2  13.9 99.0 99.00 
2020 05 28 11 40 157  3.7  4.4  0.77  6.67  5.47 135 1023.4  14.1  12.2  13.9 99.0 99.00 
2020 05 28 11 50 160  3.6  4.4 99.00 99.00 99.00 999 1023.4  14.1  12.2  13.9 99.0 99.00 
2020 05 28 12 00 163  3.8  4.6 99.00 99.00 99.00 999 1023.4  14.1  12.3  13.9 99.0 99.00 
2020 05 28 12 10 162  3.9  4.6 99.00 99.00 99.00 999 1023.4  14.3  12.2  14.1 99.0 99.00 
2020 05 28 12 20 161  3.8  4.5 99.00 99.00 99.00 999 1023.4  14.3  12.3  14.1 99.0 99.00 
2020 05 28 12 30 156  3.5  4.2 99.00 99.00 99.00 999 1023.5  14.2  12.2  14.0 99.0 99.00 
2020 05 28 12 40 153  3.1  3.8  0.85  6.25  5.54 141 1023.5  14.0  12.3  13.8 99.0 99.00 
2020 05 28 12 50 152  2.9  3.5 99.00 99.00 99.00 999 1023.4  14.1  12.3  13.9 99.0 99.00 
2020 05 28 13 00 145  3.4  4.3 99.00 99.00 99.00 999 1023.3  14.1  12.3  13.9 99.0 99.00 
2020 05 28 13 10 153  3.5  4.2 99.00 99.00 99.00 999 1023.2  14.3  12.3  14.1 99.0 99.00 
2020 05 28 13 20 152  3.7  4.4 99.00 99.00 99.00 999 1023.1  14.2  12.4  14.0 99.0 99.00 
2020 05 28 13 30 152  3.6  4.4 99.00 99.00 99.00 999 1023.1  14.1  12.4  13.8 99.0 99.00 
2020 05 28 13 40 158  3.8  4.4  0.79  7.14  5.53 148 1023.1  14.1  12.4  13.8 99.0 99.00 
2020 05 28 13 50 164  4.2  5.1 99.00 99.00 99.00 999 1022.9  14.1  12.5  13.8 99.0 99.00 
2020 05 28 14 00 165  4.1  5.0 99.00 99.00 99.00 999 1022.9  14.2  12.5  13.9 99.0 99.00 
2020 05 28 14 10 160  3.9  4.9 99.00 99.00 99.00 999 1022.8  14.1  12.5  13.8 99.0 99.00 
2020 05 28 14 20 160  4.4  5.2 99.00 99.00 99.00 999 1022.7  14.5  12.6  14.2 99.0 99.00 
2020 05 28 14 30 159  4.1  5.0 99.00 99.00 99.00 999 1022.8  14.3  12.6  13.9 99.0 99.00 
2020 05 28 14 40 161  4.6  5.4  0.89  6.67  5.69 144 1022.8  14.3  12.7  14.0 99.0 99.00 
2020 05 28 14 50 163  4.7  5.6 99.00 99.00 99.00 999 1022.7  14.5  12.6  14.1 99.0 99.00 
2020 05 28 15 00 161  4.8  5.6 99.00 99.00 99.00 999 1022.7  14.7  12.6  14.3 99.0 99.00 
2020 05 28 15 10 164  5.1  6.0 99.00 99.00 99.00 999 1022.6  14.7  12.6  14.2 99.0 99.00 
2020 05 28 15 20 167  5.5  6.5 99.00 99.00 99.00 999 1022.5  14.7  12.7  14.1 99.0 99.00 
2020 05 28 15 30 171  5.6  6.8 99.00 99.00 99.00 999 1022.6  14.7  12.7  14.1 99.0 99.00 
2020 05 28 15 40 171  5.3  6.3  0.83  7.14  5.39 125 1022.5  14.6  12.7  14.0 99.0 99.00 
2020 05 28 15 50 168  5.1  6.3 99.00 99.00 99.00 999 1022.5  14.8  12.7  14.3 99.0 99.00 
2020 05 28 16 00 167  5.1  5.8 99.00 99.00 99.00 999 1022.5  14.8  12.8  14.2 99.0 99.00 
2020 05 28 16 10 167  5.3  5.9 99.00 99.00 99.00 999 1022.3  14.8  12.7  14.2 99.0 99.00 
2020 05 28 16 20 166  5.4  6.2 99.00 99.00 99.00 999 1022.3  14.9  12.7  14.3 99.0 99.00 
2020 05 28 16 30 166  5.1  6.0 99.00 99.00 99.00 999 1022.3  14.8  12.8  14.2 99.0 99.00 
2020 05 28 16 40 165  5.0  6.6  0.85  7.14  5.07 143 1022.3  14.9  12.8  14.3 99.0 99.00 
2020 05 28 16 50 161  5.1  5.9 99.00 99.00 99.00 999 1022.2  15.0  12.9  14.4 99.0 99.00 
2020 05 28 17 00 158  5.4  6.4 99.00 99.00 99.00 999 1022.0  15.1  12.9  14.5 99.0 99.00 
2020 05 28 17 10 154  5.4  6.6 99.00 99.00 99.00 999 1021.9  15.0  12.9  14.4 99.0 99.00 
2020 05 28 17 20 153  5.7  6.8 99.00 99.00 99.00 999 1021.8  15.0  12.7  14.4 99.0 99.00 
2020 05 28 17 30 153  6.0  6.9 99.00 99.00 99.00 999 1021.7  15.1  12.9  14.5 99.0 99.00 
2020 05 28 17 40 158  5.6  7.0  0.87  7.14  4.69 136 1021.6  15.2  12.9  14.6 99.0 99.00 
2020 05 28 17 50 155  5.6  6.8 99.00 99.00 99.00 999 1021.5  15.0  13.0  14.4 99.0 99.00 
2020 05 28 18 00 158  5.7  6.8 99.00 99.00 99.00 999 1021.5  15.2  12.9  14.7 99.0 99.00 
2020 05 28 18 10 158  5.6  6.6 99.00 99.00 99.00 999 1021.5  15.2  13.1  14.7 99.0 99.00 
2020 05 28 18 20 162  5.0  6.1 99.00 99.00 99.00 999 1021.4  15.3  12.9  14.8 99.0 99.00 
2020 05 28 18 30 161  5.3  6.2 99.00 99.00 99.00 999 1021.4  15.1  12.8  14.5 99.0 99.00 
2020 05 28 18 40 165  5.5  6.5  0.84  6.25  4.77 142 1021.3  15.1  12.9  14.6 99.0 99.00 
2020 05 28 18 50 170  5.8  7.1 99.00 99.00 99.00 999 1021.3  15.3  12.9  14.8 99.0 99.00 
2020 05 28 19 00 170  6.3  7.4 99.00 99.00 99.00 999 1021.2  15.2  12.9  14.7 99.0 99.00 
2020 05 28 19 10 167  5.8  7.6 99.00 99.00 99.00 999 1021.2  15.0  13.0  14.5 99.0 99.00 
2020 05 28 19 20 166  5.4  6.3 99.00 99.00 99.00 999 1021.1  14.9  12.8  14.4 99.0 99.00 
2020 05 28 19 30 165  5.4  6.2 99.00 99.00 99.00 999 1020.9  14.9  12.9  14.4 99.0 99.00 
2020 05 28 19 40 166  5.2  6.3  0.93  7.69  4.90 139 1021.0  14.9  12.8  14.4 99.0 99.00 
2020 05 28 19 50 169  4.9  5.7 99.00 99.00 99.00 999 1021.0  14.8  13.0  14.3 99.0 99.00 
2020 05 28 20 00 167  5.4  6.5 99.00 99.00 99.00 999 1020.9  14.8  13.1  14.4 99.0 99.00 
2020 05 28 20 10 165  5.5  6.6 99.00 99.00 99.00 999 1020.9  15.0  13.0  14.7 99.0 99.00 
2020 05 28 20 20 163  5.5  6.8 99.00 99.00 99.00 999 1020.9  15.1  12.7  14.8 99.0 99.00 
2020 05 28 20 30 164  4.9  6.0 99.00 99.00 99.00 999 1020.9  15.1  12.7  14.8 99.0 99.00 
2020 05 28 20 40 165  5.1  6.3  0.87  7.69  4.95 150 1020.8  15.1  12.8  14.8 99.0 99.00 
2020 05 28 20 50 163  5.4  6.4 99.00 99.00 99.00 999 1020.8  15.1  13.0  14.7 99.0 99.00 
2020 05 28 21 00 161  5.6  6.4 99.00 99.00 99.00 999 1020.6  15.0  12.8  14.6 99.0 99.00 
2020 05 28 21 10 160  5.9  7.1 99.00 99.00 99.00 999 1020.5  15.0  12.8  14.5 99.0 99.00 
2020 05 28 21 20 158  6.2  7.3 99.00 99.00 99.00 999 1020.4  15.0  12.8  14.5 99.0 99.00 
2020 05 28 21 30 159  6.3  7.5 99.00 99.00 99.00 999 1020.2  15.2  12.7  14.7 99.0 99.00 
2020 05 28 21 40 160  6.3  7.6  0.93  7.69  4.89 149 1020.2  15.3  13.1  14.8 99.0 99.00 
2020 05 28 21 50 159  6.0  7.2 99.00 99.00 99.00 999 1020.1  15.2  12.8  14.6 99.0 99.00 
2020 05 28 22 00 158  6.0  7.1 99.00 99.00 99.00 999 1020.1  15.1  12.8  14.5 99.0 99.00 
2020 05 28 22 10 161  5.9  7.0 99.00 99.00 99.00 999 1020.1  15.1  12.9  14.5 99.0 99.00 
2020 05 28 22 20 160  5.7  6.8 99.00 99.00 99.00 999 1019.9  15.0  12.9  14.5 99.0 99.00 
2020 05 28 22 30 160  6.0  7.1 99.00 99.00 99.00 999 1019.9  15.0  12.6  14.5 99.0 99.00 
2020 05 28 22 40 157  6.0  7.2  0.94  7.14  4.71 149 1019.8  15.1  12.7  14.6 99.0 99.00 
2020 05 28 22 50 156  6.1  7.1 99.00 99.00 99.00 999 1019.8  15.0  12.8  14.6 99.0 99.00 
2020 05 28 23 00 159  6.3  7.4 99.00 99.00 99.00 999 1019.9  15.1  12.7  14.7 99.0 99.00 
2020 05 28 23 10 159  6.4  7.6 99.00 99.00 99.00 999 1020.0  15.2  12.4  14.8 99.0 99.00 
2020 05 28 23 20 159  6.0  7.1 99.00 99.00 99.00 999 1019.9  15.0  12.5  14.6 99.0 99.00 
2020 05 28 23 30 160  6.2  7.4 99.00 99.00 99.00 999 1019.8  15.0  12.1  14.7 99.0 99.00 
2020 05 28 23 40 162  6.4  7.5  0.97  7.14  4.69 156 1019.8  15.0  12.3  14.7 99.0 99.00 
2020 05 28 23 50 162  6.3  7.2 99.00 99.00 99.00 999 1019.8  14.9  12.1  14.6 99.0 99.00 
2020 05 29 00 00 162  6.7  7.5 99.00 99.00 99.00 999 1019.7  15.0  12.2  14.7 99.0 99.00 
