YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 04 24 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 24 13 296  5.3  6.0  1.17 10.00  5.41 104 1007.2   8.7   7.4 999.0 99.0
98 04 24 14 271  4.1  4.9  1.10 10.00  5.79 104 1007.8   8.7   7.5 999.0 99.0
98 04 24 15 234  4.0  4.7  1.12 10.00  6.68 102 1008.0   8.6   7.8 999.0 99.0
98 04 24 16 218  4.9  5.9  1.09 10.00  7.15 104 1007.8   8.7   7.9 999.0 99.0
98 04 24 17 211  5.9  6.9  1.05 10.00  7.12 100 1007.2   9.0   7.9 999.0 99.0
98 04 24 18 198  6.6  7.6  1.00 10.00  5.96 102 1006.9   9.3   7.9 999.0 99.0
98 04 24 19 192  7.8  9.3  1.11 10.00  5.55  96 1006.4   9.4   7.9 999.0 99.0
98 04 24 20 183  7.3  8.4  1.13  9.09  5.39  97 1005.7   9.4   7.9 999.0 99.0
98 04 24 21 183  8.0  9.3  1.18 10.00  5.11  87 1005.5   9.7   7.9 999.0 99.0
98 04 24 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 24 23 202  8.4  9.8  1.07  9.09  4.64  77 1005.5  10.6   7.9 999.0 99.0
98 04 25 00 209  9.1 10.3  1.06 10.00  4.57 104 1005.6  10.6   7.9 999.0 99.0
98 04 25 01 208  8.4  9.5  1.21  4.55  4.49 205 1006.4  10.6   7.8 999.0 99.0
98 04 25 02 211  8.7 10.2  1.15  5.26  4.64 185 1007.0  11.0   7.8 999.0 99.0
98 04 25 03 205  8.0  9.4  1.22 10.00  4.61  93 1007.0  10.5   7.8 999.0 99.0
98 04 25 04 207  8.5  9.7  1.24  5.26  4.69 203 1007.1  11.0   7.8 999.0 99.0
98 04 25 05 207  8.3  9.8  1.23  5.26  4.60 200 1007.3  10.6   7.8 999.0 99.0
98 04 25 06 231  6.3  7.6 99.00 99.00 99.00 999 1007.9  10.3   7.5 999.0 99.0
98 04 25 07 211  5.1  6.2 99.00 99.00 99.00 999 1007.3   9.7   7.5 999.0 99.0
98 04 25 08 211  4.7 99.0 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0
98 04 25 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 25 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 25 11 271  5.0  5.9  1.23  6.25  4.90 166 1008.2   9.7   7.5 999.0 99.0
98 04 25 12 273  5.6  6.3  1.16  5.88  4.80 180 1009.0   9.8   7.5 999.0 99.0
98 04 25 13 271  6.8  7.8  1.07  5.56  4.68 187 1009.4  10.2   7.8 999.0 99.0
98 04 25 14 267  6.2  7.4  1.08  5.56  4.69 190 1009.8   9.8   7.8 999.0 99.0
98 04 25 15 274  8.4  9.8  1.05  5.56  4.64 186 1010.2  10.3   7.8 999.0 99.0
98 04 25 16 290  9.7 11.4  1.09  5.56  4.26 184 1010.8  10.8   7.8 999.0 99.0
98 04 25 17 285  5.8  6.9  1.12  4.17  4.40 294 1011.3  10.2   7.9 999.0 99.0
98 04 25 18 264  6.4  7.3  1.03  4.35  4.57 298 1011.7  10.1   7.9 999.0 99.0
98 04 25 19 262  5.8  7.5   .99  4.35  4.57 279 1011.9  10.3   8.2 999.0 99.0
98 04 25 20 274  5.7  6.4   .90  5.56  4.51 179 1011.7  11.8   8.2 999.0 99.0
98 04 25 21 255  5.8  7.0   .86  5.26  4.49 184 1011.8  11.8   8.2 999.0 99.0
98 04 25 22 260  4.4  5.1   .84  8.33  4.59 134 1012.4  11.4   8.3 999.0 99.0
98 04 25 23 248  3.3  4.4   .85  8.33  4.72 142 1012.7  11.5   8.3 999.0 99.0
98 04 26 00 245  3.0  3.4   .82  8.33  4.94 136 1013.3  10.6   8.3 999.0 99.0
98 04 26 01 281  2.1  2.5 99.00 99.00 99.00 999 1014.1  10.5   8.2 999.0 99.0
98 04 26 02 209  1.5  1.8   .82  5.26  4.95 174 1014.9  10.0   8.2 999.0 99.0
98 04 26 03 211  1.7  2.4   .80  8.33  4.90 134 1015.6  10.2   8.2 999.0 99.0
98 04 26 04 242  1.1  1.4   .72  9.09  4.86 116 1015.7   9.4   8.2 999.0 99.0
98 04 26 05 248   .7  1.1 99.00 99.00 99.00 999 1015.8   9.5   8.2 999.0 99.0
98 04 26 06 252  1.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 26 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 26 08  66  3.4  3.7   .72  5.88  5.42 160 1015.9   9.2   7.9 999.0 99.0
98 04 26 09  44  3.8  4.6   .68  7.69  5.60 130 1016.5   9.0   7.9 999.0 99.0
98 04 26 10  55  4.6  6.0   .69  5.88  5.67 164 1016.5   8.7   7.9 999.0 99.0
98 04 26 11  73  5.0  5.6   .69  5.88  5.74 167 1016.4   8.7   7.8 999.0 99.0
98 04 26 12  79  6.3  7.2   .71  5.56  5.69 171 1016.2   8.6   7.8 999.0 99.0
98 04 26 13  83  7.6  9.1   .69  5.88  4.67 178 1015.8   8.6   7.8 999.0 99.0
98 04 26 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0
98 04 26 15  66  6.5  7.4   .78  5.88  4.22 184 1015.6   7.9   7.8 999.0 99.0
98 04 26 16  65  6.0  7.1 99.00 99.00 99.00 999 1015.7   7.5   7.8 999.0 99.0
98 04 26 17  66  7.2  8.7   .83  6.67  4.01 183 1013.9   7.7   7.8 999.0 99.0
98 04 26 18  69  7.9  9.1   .88  6.67  4.11 172 1012.7   7.8   7.8 999.0 99.0
98 04 26 19  77  7.4  8.6   .94  3.85  3.97  97 1011.8   7.5   7.8 999.0 99.0
98 04 26 20  59  7.3  8.7  1.02  3.85  4.05  89 1011.1   7.5   7.8 999.0 99.0
98 04 26 21  35  8.4  9.7 99.00 99.00 99.00 999 1011.1   7.4   7.8 999.0 99.0
98 04 26 22  36  9.2 11.1  1.12  4.00  4.07  79 1011.1   7.1   7.8 999.0 99.0
98 04 26 23  38 10.5 12.5  1.33  4.55  4.27  74 1011.1   6.6   7.8 999.0 99.0
98 04 27 00  36 10.4 12.2  1.47  5.26  4.29  72 1011.5   6.4   7.8 999.0 99.0
98 04 27 01  35  9.0 10.7  1.56  5.26  4.55  78 1012.8   6.4   7.5 999.0 99.0
98 04 27 02  32  7.6  8.9  1.41  5.56  4.56  81 1013.9   6.4   7.5 999.0 99.0
98 04 27 03  51  8.1  9.7  1.24  5.88  4.39  87 1012.8   6.4   7.5 999.0 99.0
98 04 27 04  43  6.6  7.8  1.37  5.88  4.59  93 1013.4   6.6   7.5 999.0 99.0
98 04 27 05  31  5.5  6.5  1.19  5.56  4.67  88 1013.5   6.7   7.5 999.0 99.0
98 04 27 06  13  6.9  7.9  1.26  5.88  4.69  97 1013.1   6.9   7.7 999.0 99.0
98 04 27 07 352  7.3  8.9  1.14  5.56  4.55 103 1013.2   7.0   7.5 999.0 99.0
98 04 27 08 352  6.0  7.5  1.30  6.25  4.74 117 1014.0   7.0   7.5 999.0 99.0
98 04 27 09 354  4.4  5.1  1.30  5.88  4.97 108 1014.3   7.1   7.5 999.0 99.0
98 04 27 10 335  6.5  7.9  1.17  6.67  4.72 153 1014.4   6.9   7.5 999.0 99.0
98 04 27 11 348  8.5  9.9  1.24  6.67  4.70 156 1015.0   7.1   7.5 999.0 99.0
98 04 27 12   3  9.2 10.5 99.00 99.00 99.00 999 1015.8   7.1   7.5 999.0 99.0
98 04 27 13   2  9.9 12.2  1.29  3.85  4.38  10 1016.0   6.8   7.5 999.0 99.0
98 04 27 14 360  8.2  9.3  1.37  4.35  4.38  27 1016.9   7.1   7.5 999.0 99.0
98 04 27 15 360  6.4  7.7  1.27  4.00  4.34  12 1017.9   7.4   7.8 999.0 99.0
98 04 27 16 352  4.3  5.0  1.04  7.14  4.38 190 1018.7   7.8   7.8 999.0 99.0
98 04 27 17 325  3.2  3.8   .96  7.14  4.58 177 1018.9   8.3   7.9 999.0 99.0
98 04 27 18 325  4.2  5.0   .89  7.14  4.78 150 1018.8   8.9   8.3 999.0 99.0
98 04 27 19 334  3.5  4.7   .91  7.14  4.68 180 1018.7   9.0   8.6 999.0 99.0
98 04 27 20 339  4.2  5.4   .98  8.33  4.85 177 1018.3   9.4   8.7 999.0 99.0
98 04 27 21 346  4.0  4.7  1.04  8.33  5.13 176 1018.8   9.4   8.6 999.0 99.0
98 04 27 22 345  3.6  4.3  1.10  7.69  4.93 181 1019.4   9.4   8.6 999.0 99.0
98 04 27 23 344  2.2  2.8  1.14  7.69  5.07 176 1020.3   9.5   8.6 999.0 99.0
98 04 28 00 334  3.2  3.9  1.18  7.69  5.28 168 1020.6   9.1   8.6 999.0 99.0
98 04 28 01 352  2.9  3.5  1.15  7.69  5.30 171 1021.5   9.0   8.4 999.0 99.0
98 04 28 02 347  3.7  4.4  1.11  7.69  5.33 177 1022.0   9.0   8.3 999.0 99.0
98 04 28 03 339  5.1  6.1  1.06  8.33  5.47 171 1022.2   9.0   8.3 999.0 99.0
98 04 28 04 329  4.3  5.8 99.00 99.00 99.00 999 1022.6   9.0   8.2 999.0 99.0
98 04 28 05 337  4.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 28 06 341  6.3  7.2   .74  8.33  5.12 162 1023.2   8.6   8.2 999.0 99.0
98 04 28 07 339  7.6  9.1   .73  8.33  4.71 176 1023.0   8.2   8.2 999.0 99.0
98 04 28 08 343  7.0  8.1   .81  8.33  4.14 172 1023.4   7.8   8.2 999.0 99.0
98 04 28 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 28 10 341  8.8 10.2   .98  6.25  4.07  82 1024.1   7.1   7.9 999.0 99.0
98 04 28 11 340  8.4 10.0  1.07  3.85  4.22 344 1024.8   6.7   7.9 999.0 99.0
98 04 28 12 341  7.9  9.2  1.15  4.17  4.37   0 1025.1   6.7   7.9 999.0 99.0
98 04 28 13 345  7.5  8.7  1.13  4.17  4.40 354 1025.2   6.7   7.8 999.0 99.0
98 04 28 14 342  5.7  7.0  1.01  6.25  4.37 113 1025.5   7.0   7.8 999.0 99.0
98 04 28 15 324  4.7  5.5   .89  3.70  4.31 344 1025.8   7.4   7.8 999.0 99.0
98 04 28 16 288  4.9  6.0   .72  6.67  4.39 118 1026.6   7.9   7.9 999.0 99.0
98 04 28 17 260  6.0  6.9   .65  6.67  4.55 133 1026.5   8.2   7.9 999.0 99.0
98 04 28 18 259  6.4  7.5   .59  7.14  4.54 119 1025.9   8.6   8.0 999.0 99.0
98 04 28 19 240  4.3  5.2   .63  6.67  4.35 112 1025.7   8.9   8.2 999.0 99.0
98 04 28 20 230  3.4  4.0   .53  7.14  4.72 126 1025.2   9.0   8.3 999.0 99.0
98 04 28 21 219  4.3  4.9   .50  6.25  5.06 108 1025.0   9.0   8.4 999.0 99.0
98 04 28 22 211  5.4  6.4   .47  6.67  5.41 108 1025.0   9.0   8.3 999.0 99.0
98 04 28 23 211  6.4  7.5   .45  6.67  5.06 110 1025.0   9.1   8.2 999.0 99.0
98 04 29 00 218  8.4  9.6   .60  7.69  3.85 132 1024.8   8.9   8.2 999.0 99.0
98 04 29 01 215  6.8  7.9   .67  3.12  3.59 240 1025.2   8.6   8.2 999.0 99.0
98 04 29 02 221  6.1  7.1   .77  3.85  3.93 247 1025.3   8.6   8.2 999.0 99.0
98 04 29 03 222  8.0  9.7   .75  4.00  3.81 240 1025.1   8.7   8.2 999.0 99.0
98 04 29 04 227  8.0  9.4   .90  4.00  3.82 233 1025.1   8.7   8.2 999.0 99.0
98 04 29 05 237  7.6  9.1   .93  4.17  3.93 237 1025.3   8.7   8.2 999.0 99.0
98 04 29 06 235  6.4  7.6   .85  4.55  3.91 237 1025.2   8.7   8.2 999.0 99.0
98 04 29 07 245  5.8  7.1 99.00 99.00 99.00 999 1025.1   8.7   7.9 999.0 99.0
98 04 29 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 29 09 251  4.5  5.4   .61  4.76  4.08 216 1025.7   8.6   7.5 999.0 99.0
98 04 29 10 253  4.7  5.5 99.00 99.00 99.00 999 1025.7   8.3   7.5 999.0 99.0
98 04 29 11 264  4.2  4.8   .62  4.55  4.27 212 1026.5   8.6   7.5 999.0 99.0
98 04 29 12 241  4.0  4.8   .59  4.35  4.25 209 1026.6   8.7   7.5 999.0 99.0
98 04 29 13 243  4.6  5.3   .63  5.00  4.25 211 1026.6   8.6   7.5 999.0 99.0
98 04 29 14 248  4.3  4.9   .63  5.00  4.18 213 1026.1   8.7   7.8 999.0 99.0
98 04 29 15 240  4.3  5.1   .63  5.26  4.20 209 1026.5   8.7   7.9 999.0 99.0
98 04 29 16 223  4.7  5.4   .58  4.76  4.01 212 1025.9   9.4   7.9 999.0 99.0
98 04 29 17 204  3.0  3.5   .55  4.76  4.10 213 1025.5   9.4   8.3 999.0 99.0
98 04 29 18 209  5.3  6.3   .48  4.76  4.22 207 1024.3   9.8   8.3 999.0 99.0
98 04 29 19 205  7.3  8.3   .53  4.76  3.76 209 1023.7  10.2   8.2 999.0 99.0
98 04 29 20 203  7.1  8.4   .70  2.94  3.48 214 1022.7  10.5   8.2 999.0 99.0
98 04 29 21 202  8.7 10.3   .74  3.57  3.60 217 1022.0  10.6   8.3 999.0 99.0
98 04 29 22 197  8.1  9.5   .87  4.17  3.71 208 1021.2  10.3   8.3 999.0 99.0
98 04 29 23 203  8.5  9.9  1.03  4.55  3.94 208 1020.6  10.2   8.2 999.0 99.0
98 04 30 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 23 199  7.5  8.6   .67  5.26  4.07 199 1014.9  10.2   8.7 999.0 99.0
98 05 01 00 203  6.7  7.4   .74  5.00  3.86 206 1014.8  10.2   8.6 999.0 99.0
98 05 01 01 201  4.7  5.3   .71  5.00  4.00 202 1014.8  10.2   8.6 999.0 99.0
98 05 01 02 193  5.0  5.7   .66  4.76  4.09 202 1014.9  10.2   8.6 999.0 99.0
98 05 01 03 197  5.4  6.1   .62  5.00  4.21 208 1014.8  10.5   8.6 999.0 99.0
98 05 01 04 194  5.9  6.5 99.00 99.00 99.00 999 1014.3  10.5   8.6 999.0 99.0
98 05 01 05 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  10.5   8.6 999.0 99.0
98 05 01 06 199  6.2  7.0   .80  5.00  4.22 204 1013.5  10.5   8.6 999.0 99.0
98 05 01 07 192  4.8  5.3   .70  5.00  4.20 210 1013.2  10.2   8.6 999.0 99.0
98 05 01 08 190  6.9  8.2   .76  5.00  4.25 211 1013.2  10.5   8.6 999.0 99.0
98 05 01 09 183  4.8  5.5   .74  5.26  4.15 199 1013.1  10.0   8.6 999.0 99.0
98 05 01 10 170  5.1  5.9   .67  5.26  4.39 209 1012.7   9.7   8.6 999.0 99.0
98 05 01 11 175  5.0  5.9   .70  5.26  4.56 203 1013.2   9.7   8.6 999.0 99.0
98 05 01 12 174  3.4  3.7 99.00 99.00 99.00 999 1013.3   9.8   8.6 999.0 99.0
98 05 01 13 167  4.1  4.7   .60  5.00  4.33 203 1012.7   9.7   8.6 999.0 99.0
98 05 01 14 162  5.2  6.4   .57  5.00  4.33 201 1012.5  10.2   8.7 999.0 99.0
98 05 01 15 158  4.5  5.6   .56  4.76  4.29 200 1012.6  10.0   8.7 999.0 99.0
98 05 01 16 156  4.4  5.2   .57  4.76  4.09 200 1012.4  10.1   8.7 999.0 99.0
98 05 01 17 143  3.5  4.1   .52  4.55  4.17 202 1011.7  10.2   8.7 999.0 99.0
98 05 01 18 149  2.8  3.3   .48  4.76  4.25 205 1011.6  10.2   8.7 999.0 99.0
98 05 01 19 116  3.4  4.1   .47  4.55  4.11 199 1010.8  10.0   8.9 999.0 99.0
98 05 01 20 115  3.6  4.0   .48  4.55  4.15 202 1010.2  10.2   8.7 999.0 99.0
98 05 01 21  97  3.9  4.4   .46  4.35  4.08 200 1009.4  10.2   8.7 999.0 99.0
98 05 01 22 999 99.0 99.0 99.00 99.00 99.00 999 1008.7  10.2   8.7 999.0 99.0
98 05 01 23  83  6.8  7.9   .46  4.17  3.81 192 1007.2  10.3   8.7 999.0 99.0
98 05 02 00  90  8.3  9.7   .63  2.86  3.33 108 1006.4  10.9   8.7 999.0 99.0
98 05 02 01  78 10.1 12.0   .77  3.45  3.49 121 1004.8  10.8   8.7 999.0 99.0
98 05 02 02  73 11.1 12.9   .91  3.70  3.61 123 1003.1  10.7   8.7 999.0 99.0
98 05 02 03  58 12.5 15.0  1.12  4.00  3.78 100 1000.9  11.0   8.7 999.0 99.0
98 05 02 04  59 11.8 14.3  1.37  4.35  4.04 103  999.0  11.0   8.6 999.0 99.0
98 05 02 05  69  8.0  9.7  1.65  5.26  4.45 104  997.7  10.3   8.6 999.0 99.0
98 05 02 06  97  3.7  4.7  1.87  5.56  4.97 117  996.9   9.5   8.6 999.0 99.0
98 05 02 07 142   .4  1.4  2.48  6.25  6.19 113  996.4   9.0   8.6 999.0 99.0
98 05 02 08 266  3.8  5.1  2.99 10.00  6.71 168  996.8   9.0   8.6 999.0 99.0
98 05 02 09 265  6.2  7.7  3.00 11.11  7.17 158  997.8   9.5   8.6 999.0 99.0
98 05 02 10 232  7.7  8.8  2.70 11.11  7.30 156  999.3  10.1   8.7 999.0 99.0
98 05 02 11 232  6.8  8.0 99.00 99.00 99.00 999 1000.7  10.3   8.7 999.0 99.0
98 05 02 12 214  7.1  8.6  2.33 10.00  6.52 157 1002.0  10.5   8.7 999.0 99.0
98 05 02 13 198  5.2  6.1  2.46 11.11  6.93 164 1002.0  10.3   8.7 999.0 99.0
98 05 02 14 211  4.9  5.6  2.14 11.11  6.79 165 1002.4  10.5   8.7 999.0 99.0
98 05 02 15 206  4.6  5.3  2.21 11.11  6.92 160 1002.8  10.5   8.9 999.0 99.0
98 05 02 16 178  4.3  5.4  2.38 11.11  7.23 165 1003.2  10.3   9.0 999.0 99.0
98 05 02 17 167  4.9  6.3  2.17 10.00  7.20 167 1003.1   9.8   9.4 999.0 99.0
98 05 02 18 159  3.5  4.9  1.93 10.00  6.80 168 1003.0   9.8   9.4 999.0 99.0
98 05 02 19 154  4.2  5.9  2.24 11.11  7.39 158 1002.8  10.2   9.5 999.0 99.0
98 05 02 20 156  4.1  5.2  2.11 10.00  7.36 163 1002.4   9.8   9.5 999.0 99.0
98 05 02 21 147  4.9  6.2  2.13 10.00  7.52 159 1002.1   9.8   9.5 999.0 99.0
98 05 02 22 163  5.8  7.1  2.15 10.00  7.16 163 1002.4   9.8   9.5 999.0 99.0
98 05 02 23 175  5.9  7.5  2.36 10.00  7.21 162 1002.5   9.5   9.5 999.0 99.0
98 05 03 00 156  6.0  7.6  2.07  9.09  6.56 148 1002.8   9.1   9.4 999.0 99.0
98 05 03 01 141  6.4  7.4  2.28  9.09  6.94 165 1003.3   9.0   9.4 999.0 99.0
98 05 03 02 177  5.3  6.3 99.00 99.00 99.00 999 1003.4   9.7   9.4 999.0 99.0
98 05 03 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 03 04 151  4.7  5.6  2.11  9.09  6.59 154 1003.2   9.8   9.0 999.0 99.0
98 05 03 05 154  6.5  7.8  2.13 10.00  6.83 144 1003.2   9.8   9.0 999.0 99.0
98 05 03 06 167  4.8  5.6  1.84  9.09  6.57 144 1003.3  10.1   9.0 999.0 99.0
98 05 03 07 180  4.3  5.0  1.69 10.00  6.55 130 1003.4  10.2   9.0 999.0 99.0
98 05 03 08 178  4.1  4.8  1.70 10.00  6.66 128 1003.7  10.2   9.1 999.0 99.0
98 05 03 09 192  5.2  6.1  1.61 10.00  6.47 131 1003.8  10.2   9.4 999.0 99.0
98 05 03 10 196  4.7  5.4  1.51 10.00  6.35 138 1004.3  10.5   9.5 999.0 99.0
98 05 03 11 201  3.3  4.3  1.38  9.09  6.11 154 1004.9  10.6   9.4 999.0 99.0
98 05 03 12 191  3.3  4.1  1.49  9.09  6.47 158 1006.0  10.6   9.4 999.0 99.0
98 05 03 13 184  3.0  3.8  1.51  9.09  6.50 153 1006.4  10.4   9.5 999.0 99.0
98 05 03 14 186  4.6  5.5  1.50  9.09  6.61 148 1006.5  10.6   9.5 999.0 99.0
98 05 03 15 183  4.8  5.5  1.62  9.09  6.47 161 1007.2  11.0   9.7 999.0 99.0
98 05 03 16 182  4.3  4.9  1.74  9.09  6.76 157 1007.8  11.0   9.8 999.0 99.0
98 05 03 17 170  3.6  4.4  1.51  8.33  6.48 149 1007.4  11.3  10.1 999.0 99.0
98 05 03 18 149  4.3  5.0  1.47  8.33  6.30 153 1007.3  11.0  10.3 999.0 99.0
98 05 03 19 147  4.5  5.4  1.58  8.33  6.39 159 1007.4  11.0  10.5 999.0 99.0
98 05 03 20 161  4.7  5.7  1.51  8.33  6.38 158 1007.3  11.0  10.5 999.0 99.0
98 05 03 21 161  4.8  5.7  1.65  8.33  6.58 164 1007.3  11.0  10.5 999.0 99.0
98 05 03 22 149  5.2  6.4  1.54  8.33  6.40 154 1007.3  10.9  10.5 999.0 99.0
98 05 03 23 153  4.7  5.8  1.53  8.33  6.28 157 1007.9  10.9  10.5 999.0 99.0
98 05 04 00 168  4.7  5.5  1.27  7.69  5.87 146 1008.7  10.9  10.4 999.0 99.0
98 05 04 01 163  3.9  4.9  1.25  7.69  5.86 152 1009.3  11.0  10.3 999.0 99.0
98 05 04 02 174  5.1  6.2  1.34  8.33  6.16 153 1009.5  11.3  10.3 999.0 99.0
98 05 04 03 176  4.2  4.8 99.00 99.00 99.00 999 1009.6  11.3  10.2 999.0 99.0
98 05 04 04 185  3.6  4.2  1.19  7.69  6.04 137 1010.1  11.3  10.2 999.0 99.0
98 05 04 05 182  3.6  4.0  1.26  8.33  6.14 137 1010.2  11.0  10.2 999.0 99.0
98 05 04 06 149  2.9  3.7  1.25  8.33  6.24 145 1010.1  11.0  10.2 999.0 99.0
98 05 04 07 130  3.0  3.6  1.15  8.33  5.93 149 1010.1  11.0  10.2 999.0 99.0
98 05 04 08 131  5.0  5.7  1.20  8.33  5.92 146 1010.2  11.0  10.2 999.0 99.0
98 05 04 09 127  4.9  5.8  1.21  8.33  5.96 147 1009.5  11.0  10.2 999.0 99.0
98 05 04 10 117  6.0  7.0  1.18  8.33  5.90 147 1009.3  11.0  10.2 999.0 99.0
98 05 04 11 145  6.3  7.5  1.26  8.33  5.65 147 1010.3  11.0  10.2 999.0 99.0
98 05 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 04 13 143  5.0  5.8  1.18  7.69  5.52 154 1011.0  11.3  10.2 999.0 99.0
98 05 04 14 167  5.2  6.3  1.15  7.69  5.03 148 1011.4  11.3  10.2 999.0 99.0
98 05 04 15 167  6.4  7.2  1.23  7.69  5.31 159 1012.3  11.5  10.3 999.0 99.0
98 05 04 16 143  3.3  4.2  1.31  7.69  5.49 144 1011.9  11.4  10.3 999.0 99.0
98 05 04 17 142  3.7  4.6  1.25  7.69  5.52 140 1011.8  12.1  10.3 999.0 99.0
98 05 04 18 129  6.4  7.3  1.21  7.69  5.36 142 1011.9  12.6  10.2 999.0 99.0
98 05 04 19 134  6.5  7.6  1.24  7.69  5.30 144 1011.9  11.8  10.2 999.0 99.0
98 05 04 20 143  6.3  7.1  1.29  7.69  5.38 150 1011.7  12.1  10.2 999.0 99.0
98 05 04 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 04 22 151  5.8  6.7  1.20  7.69  5.58 134 1012.4  11.0  10.2 999.0 99.0
98 05 04 23 128  5.0  5.9  1.23 10.00  5.77 113 1011.9  10.6  10.3 999.0 99.0
98 05 05 00 138  5.0  6.0  1.24  8.33  5.59 118 1012.5  10.9  10.3 999.0 99.0
98 05 05 01 152  6.7  7.6  1.15  7.69  5.31 133 1013.3  11.2  10.2 999.0 99.0
98 05 05 02 120  4.5  5.4 99.00 99.00 99.00 999 1013.4  10.5   9.8 999.0 99.0
98 05 05 03 107  4.7  5.3  1.18  9.09  5.72 113 1013.6  10.6 999.0 999.0 99.0
98 05 05 04 126  4.9  5.7  1.24  7.69  5.93 145 1013.4  11.3   9.8 999.0 99.0
98 05 05 05 124  3.9  4.7  1.18  8.33  5.75 130 1013.4  10.6   9.8 999.0 99.0
98 05 05 06 113  3.9  5.2  1.20  8.33  5.79 126 1013.4  10.8   9.8 999.0 99.0
98 05 05 07 102  4.6  5.4  1.12  8.33  5.65 131 1012.7  10.3  10.2 999.0 99.0
98 05 05 08 104  4.9  5.6  1.10  7.69  5.74 131 1012.5  10.8  10.2 999.0 99.0
98 05 05 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 05 10 155  6.4  7.7  1.29  7.14  5.20 163 1013.5  11.8  10.2 999.0 99.0
98 05 05 11 168  7.8  9.2  1.45  7.14  5.32 165 1014.9  12.1   9.8 999.0 99.0
