#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 13 11 50 217  6.1  7.1  1.61  7.69  5.32 166 1019.9   9.6   7.3 999.0 99.0 99.00
2019 04 13 12 50 217  6.1  7.3  1.46  7.69  5.14 174 1020.2   9.9   7.3 999.0 99.0 99.00
2019 04 13 13 50 195  6.0  7.2  1.65  8.33  5.62 163 1019.5   9.8   7.3 999.0 99.0 99.00
2019 04 13 14 50 199  6.0  6.9  1.60  8.33  5.71 171 1019.3   9.7   7.3 999.0 99.0 99.00
2019 04 13 15 50 225  6.1  6.9  1.62  8.33  5.73 166 1019.3   9.8   7.4 999.0 99.0 99.00
2019 04 13 16 50 222  5.2  6.1  1.75  8.33  5.91 174 1019.0   9.5   7.4 999.0 99.0 99.00
2019 04 13 17 50 207  6.0  6.9  1.72  8.33  5.88 174 1018.3   9.8   7.6 999.0 99.0 99.00
2019 04 13 18 50 197  4.3  5.2  1.59  8.33  5.80 165 1017.9   9.3   7.6 999.0 99.0 99.00
2019 04 13 19 50 204  4.2  4.9  1.76  8.33  6.07 166 1017.3   9.1   7.7 999.0 99.0 99.00
2019 04 13 20 50 200  5.9  6.9  1.73  8.33  6.15 156 1017.0   9.2   7.7 999.0 99.0 99.00
2019 04 13 21 50 211  5.6  6.8  1.52  8.33  5.61 161 1016.9   9.2   7.7 999.0 99.0 99.00
2019 04 13 22 50 206  6.9  8.1  1.72  8.33  5.87 169 1016.7   9.1   7.6 999.0 99.0 99.00
2019 04 13 23 50 220  4.9  5.8  1.71  8.33  6.14 167 1016.6   9.4   7.6 999.0 99.0 99.00
2019 04 14 00 50 209  5.8  6.7  1.55  8.33  5.86 161 1016.7   9.6   7.6 999.0 99.0 99.00
2019 04 14 01 50 211  6.3  7.6  1.53  8.33  5.68 171 1016.6   9.4   7.6 999.0 99.0 99.00
2019 04 14 02 50 209  6.5  7.6  1.43  7.69  5.38 173 1016.0   9.4   7.6 999.0 99.0 99.00
2019 04 14 03 50 223  4.2  4.9  1.61  7.69  5.68 169 1016.1   9.4   7.6 999.0 99.0 99.00
2019 04 14 04 50 229  4.4  5.1  1.46  7.69  5.60 174 1016.4   8.7   7.6 999.0 99.0 99.00
2019 04 14 05 50 223  2.3  3.0  1.45  7.69  5.66 166 1015.7   8.8   7.6 999.0 99.0 99.00
2019 04 14 06 50 190  3.6  4.5  1.41  7.69  5.68 163 1015.0   8.6   7.6 999.0 99.0 99.00
2019 04 14 07 50 199  5.5  6.3  1.38  7.69  5.78 162 1014.9   8.4   7.6 999.0 99.0 99.00
2019 04 14 08 50 211  4.8  5.4  1.28  7.69  5.60 153 1015.4   9.0   7.5 999.0 99.0 99.00
2019 04 14 09 50 218  5.1  5.9  1.13  7.69  5.60 155 1015.5   9.1   7.5 999.0 99.0 99.00
2019 04 14 10 50 255  3.0  3.4  1.17  7.69  5.73 147 1015.4   9.6   7.4 999.0 99.0 99.00
2019 04 14 11 50 198  4.0  4.6  1.17  7.14  5.83 166 1015.3   8.7   7.4 999.0 99.0 99.00
2019 04 14 12 50 192  2.9  3.4  1.08  8.33  5.82 152 1014.5   9.2   7.5 999.0 99.0 99.00
2019 04 14 13 50 190  5.1  5.6  1.02  7.14  5.68 156 1014.4   8.9   7.7 999.0 99.0 99.00
2019 04 14 14 50 201  3.6  4.0  1.05  7.69  5.68 159 1013.9   9.2   7.8 999.0 99.0 99.00
2019 04 14 15 50 159  2.8  3.2  0.94  7.14  5.42 177 1013.2   9.4   8.0 999.0 99.0 99.00
2019 04 14 16 50 142  2.3  2.6  0.99  7.14  5.54 168 1012.3   9.7   8.4 999.0 99.0 99.00
2019 04 14 17 50 175  3.8  4.5  0.99  7.69  5.56 171 1011.6  10.4   8.7 999.0 99.0 99.00
2019 04 14 18 50 172  3.7  4.4  0.99  7.14  5.27 160 1010.6  10.4   8.4 999.0 99.0 99.00
2019 04 14 19 50 187  5.0  5.6  0.90  7.69  5.17 152 1009.4   9.9   8.5 999.0 99.0 99.00
2019 04 14 20 50 178  5.5  6.4  0.96  7.14  5.21 152 1008.2  10.5   8.2 999.0 99.0 99.00
2019 04 14 21 50 186  4.3  4.7  0.93  7.69  5.24 143 1008.0  10.6   8.0 999.0 99.0 99.00
2019 04 14 22 50 183  4.9  5.3  0.90  7.14  5.10 152 1006.8  10.9   7.9 999.0 99.0 99.00
2019 04 14 23 50 179  6.2  7.0  0.97  6.67  5.11 159 1005.9  11.1   7.8 999.0 99.0 99.00
2019 04 15 00 50 182  6.5  7.6  0.96  7.69  4.77 161 1005.1  11.2   7.6 999.0 99.0 99.00
2019 04 15 01 50 189  8.4  9.8  0.91  6.67  4.37 155 1004.4  11.4   7.7 999.0 99.0 99.00
2019 04 15 02 50 194  7.1  8.2  1.11  6.67  4.30 156 1003.1  11.0   7.5 999.0 99.0 99.00
2019 04 15 03 50 188  9.0 10.8  1.16  6.67  4.33 146 1001.7  11.3   7.5 999.0 99.0 99.00
2019 04 15 04 50 190  9.4 10.9  1.27  4.00  4.27 187 1000.3  11.9   7.6 999.0 99.0 99.00
2019 04 15 05 50 195 11.1 12.5  1.47  5.00  4.48 172  999.1  12.1   7.5 999.0 99.0 99.00
2019 04 15 06 50 202 12.0 13.7  1.65  5.26  4.70 174  997.7  12.5   7.4 999.0 99.0 99.00
2019 04 15 07 50 191 12.3 14.6  1.97  6.25  4.89 170  995.5  12.0   7.4 999.0 99.0 99.00
2019 04 15 08 50 192 11.6 13.5  2.12  6.25  5.13 184  994.4  12.4   7.5 999.0 99.0 99.00
2019 04 15 09 50 243 12.4 15.1  2.32  7.14  5.23 162  995.1  12.6   7.5 999.0 99.0 99.00
2019 04 15 10 50 264  4.8  5.9  2.51  7.14  5.59 170  996.5  11.8   7.6 999.0 99.0 99.00
2019 04 15 11 50 208  3.3  4.5  2.62  7.69  6.02 165  996.1  11.9   7.7 999.0 99.0 99.00
2019 04 15 12 50 173  3.0  3.9  2.34  7.69  5.98 157  994.5   9.5   7.8 999.0 99.0 99.00
2019 04 15 13 50 185  7.6  9.0  2.27  7.69  5.95 167  994.1  10.3   7.9 999.0 99.0 99.00
2019 04 15 14 50 195  5.4  6.6  2.22  8.33  6.00 156  994.2  10.8   7.9 999.0 99.0 99.00
2019 04 15 15 50 205  6.0  7.6  1.95  7.69  5.90 174  993.6  10.7   7.9 999.0 99.0 99.00
2019 04 15 16 50 276 11.4 15.5  2.20  7.69  6.26 179  994.9   9.3   7.9 999.0 99.0 99.00
2019 04 15 17 50 267  8.1  9.4  2.29  9.09  6.04 154  995.3   9.6   7.9 999.0 99.0 99.00
2019 04 15 18 50 272 12.0 14.7  2.38  9.09  6.30 156  995.8  11.1   7.9 999.0 99.0 99.00
2019 04 15 19 50 275 11.9 14.2  2.30  8.33  5.53 163  996.9  10.5   7.9 999.0 99.0 99.00
2019 04 15 20 50 279 13.4 16.3  2.93  5.88  5.66 283  998.3   9.9   7.8 999.0 99.0 99.00
2019 04 15 21 50 285 15.9 20.3  3.47  6.67  6.20 282  999.4  10.0   7.8 999.0 99.0 99.00
2019 04 15 22 50 288 14.0 18.2  3.18  7.69  6.01 245 1001.5   9.8   7.7 999.0 99.0 99.00
2019 04 15 23 50 290 11.8 14.2  3.04  6.67  5.92 289 1003.5   9.4   7.6 999.0 99.0 99.00
2019 04 16 00 50 298 14.7 18.9  3.23  6.25  5.84 293 1004.9   9.1   7.6 999.0 99.0 99.00
2019 04 16 01 50 307 11.1 13.7  2.90  6.25  5.77 290 1007.8   8.7   7.5 999.0 99.0 99.00
2019 04 16 02 50 310 14.5 18.7  2.56  6.25  5.44 294 1008.7   8.5   7.5 999.0 99.0 99.00
2019 04 16 03 50 296 13.5 16.4  2.35  6.25  5.38 297 1009.5   8.6   7.5 999.0 99.0 99.00
2019 04 16 04 50 304 13.2 16.2  2.41  5.88  5.46 306 1010.6   8.5   7.5 999.0 99.0 99.00
2019 04 16 05 50 305 12.9 15.9  2.29  6.25  5.42 301 1011.3   8.5   7.4 999.0 99.0 99.00
2019 04 16 06 50 299 10.7 13.7  2.09  6.25  5.26 279 1012.1   8.4   7.4 999.0 99.0 99.00
2019 04 16 07 50 289 10.6 12.8  1.94  5.56  5.19 301 1012.7   8.2   7.4 999.0 99.0 99.00
2019 04 16 08 50 276  9.8 11.5  1.92  5.56  5.13 289 1013.3   7.9   7.3 999.0 99.0 99.00
2019 04 16 09 50 275  9.8 11.7  1.88  5.26  5.02 289 1014.1   7.6   7.3 999.0 99.0 99.00
2019 04 16 10 50 273 11.0 13.6  1.81  5.26  4.83 288 1015.3   7.7   7.3 999.0 99.0 99.00
2019 04 16 11 50 270 10.6 13.2  1.86  5.00  4.85 276 1016.3   7.5   7.3 999.0 99.0 99.00
2019 04 16 12 50 272 11.2 13.9  1.86  5.00  4.75 278 1016.5   7.6   7.4 999.0 99.0 99.00
2019 04 16 13 50 279 10.8 13.0  1.70  5.26  4.57 260 1016.7   7.9   7.4 999.0 99.0 99.00
2019 04 16 14 50 282 11.6 14.3  1.70  5.00  4.52 281 1016.8   8.6   7.5 999.0 99.0 99.00
2019 04 16 15 50 279 10.6 13.0  1.70  5.00  4.71 288 1016.8   9.1   7.5 999.0 99.0 99.00
2019 04 16 16 50 271  8.1  9.6  1.50  4.76  4.52 276 1016.7   9.8   7.6 999.0 99.0 99.00
2019 04 16 17 50 264  6.5  8.4  1.38  4.76  4.55 272 1015.8  10.1   7.7 999.0 99.0 99.00
2019 04 16 18 50 250  7.4  9.0  1.18  4.76  4.37 258 1015.4  10.4   7.8 999.0 99.0 99.00
2019 04 16 19 50 214  5.4  7.8  1.07  5.26  4.33 218 1015.0  10.1   7.9 999.0 99.0 99.00
2019 04 16 20 50 222  5.3  6.0  0.88  5.00  4.15 215 1014.6  10.0   8.0 999.0 99.0 99.00
2019 04 16 21 50 224  4.9  5.7  0.78  9.09  4.30 151 1014.6  10.0   8.1 999.0 99.0 99.00
2019 04 16 22 50 224  4.6  6.0  0.73  9.09  4.11 150 1014.7  10.2   8.1 999.0 99.0 99.00
2019 04 16 23 50 280  7.3  8.9  0.67  9.09  3.98 180 1015.0  11.9   8.0 999.0 99.0 99.00
2019 04 17 00 50 280  7.9  9.3  0.84  3.45  3.61 291 1015.6  11.9   8.0 999.0 99.0 99.00
2019 04 17 01 50 278  7.9  9.4  0.86  3.70  3.70 284 1015.9  11.4   8.0 999.0 99.0 99.00
2019 04 17 02 50 304  7.3  8.6  0.91  4.17  3.79 279 1016.7  11.3   8.0 999.0 99.0 99.00
2019 04 17 03 50 310  5.4  6.3  0.83  4.17  3.87 272 1017.8  10.3   8.0 999.0 99.0 99.00
2019 04 17 04 50 342  5.8  7.2  0.85  3.85  3.84 286 1017.7  11.4   8.0 999.0 99.0 99.00
2019 04 17 05 50 358  4.5  5.5  0.84 10.00  4.34 179 1018.2  10.1   8.0 999.0 99.0 99.00
2019 04 17 06 50 358  2.9  3.2  0.74  9.09  4.55 185 1018.0   9.4   7.9 999.0 99.0 99.00
2019 04 17 07 50  25  3.0  3.8  0.59  4.76  4.39 191 1018.4   8.9   7.9 999.0 99.0 99.00
2019 04 17 08 50  46  5.2  5.9  0.58  9.09  4.49 171 1018.3   9.1   7.8 999.0 99.0 99.00
2019 04 17 09 50  44  4.6  5.5  0.55  9.09  4.66 181 1018.7   8.6   7.8 999.0 99.0 99.00
2019 04 17 10 50  92  1.5  1.8  0.51  8.33  4.59 163 1019.8   8.5   7.8 999.0 99.0 99.00
2019 04 17 11 50  22  1.1  1.5  0.52  9.09  4.51 196 1020.9   8.4   7.7 999.0 99.0 99.00
2019 04 17 12 50  14  1.0  1.3  0.53  9.09  4.91 133 1021.2   8.6   7.8 999.0 99.0 99.00
2019 04 17 13 50  24  1.8  2.1  0.63  8.33  4.94 156 1021.6   8.9   7.9 999.0 99.0 99.00
2019 04 17 14 50  51  2.4  2.9  0.60  9.09  5.03 147 1022.0   9.1   8.1 999.0 99.0 99.00
2019 04 17 15 50  60  2.7  3.2  0.60  9.09  5.14 160 1022.3   8.9   8.2 999.0 99.0 99.00
2019 04 17 16 50  51  2.9  3.4  0.57  9.09  5.23 164 1022.3   8.8   8.4 999.0 99.0 99.00
2019 04 17 17 50  79  3.0  3.6  0.53  9.09  5.31 170 1022.6   8.8   8.6 999.0 99.0 99.00
2019 04 17 18 50 125  3.1  3.6  0.50  8.33  5.17 175 1022.4   8.9   8.8 999.0 99.0 99.00
2019 04 17 19 50 138  3.3  3.7  0.50  9.09  5.21 162 1021.9   9.1   8.9 999.0 99.0 99.00
2019 04 17 20 50 153  4.0  4.6  0.47  8.33  5.37 182 1021.7   9.2   8.9 999.0 99.0 99.00
2019 04 17 21 50 155  4.6  5.3  0.54  8.33  5.39 208 1021.9   9.4   8.8 999.0 99.0 99.00
2019 04 17 22 50 162  5.6  6.6  0.51  8.33  4.77 172 1022.1   9.1   8.6 999.0 99.0 99.00
2019 04 17 23 50 155  5.6  6.8  0.58  7.69  3.99 155 1022.3   9.0   8.4 999.0 99.0 99.00
2019 04 18 00 50 144  6.3  7.3  0.63  7.69  3.96 151 1022.8   9.0   8.3 999.0 99.0 99.00
2019 04 18 01 50 144  6.0  7.0  0.65  7.69  3.88 163 1023.2   9.1   8.2 999.0 99.0 99.00
2019 04 18 02 50 131  6.5  7.9  0.66  8.33  3.92 135 1023.3   9.1   8.1 999.0 99.0 99.00
2019 04 18 03 50 125  6.0  6.9  0.72  6.25  4.00 173 1023.1   9.2   8.1 999.0 99.0 99.00
2019 04 18 04 50 123  5.7  6.5  0.72  6.25  4.04 167 1023.4   9.1   8.1 999.0 99.0 99.00
2019 04 18 05 50 125  6.3  7.1  0.75  8.33  4.05 150 1022.7   9.2   8.0 999.0 99.0 99.00
2019 04 18 06 50 124  5.1  6.2  0.67  5.88  3.85 174 1022.6   9.2   8.1 999.0 99.0 99.00
2019 04 18 07 50 114  6.3  7.3  0.73  3.85  3.95 139 1021.9   9.0   8.0 999.0 99.0 99.00
2019 04 18 08 50 116  7.8  9.0  0.75  5.56  3.76 161 1021.3   9.5   8.0 999.0 99.0 99.00
2019 04 18 09 50 123  7.6  8.5  0.82  3.57  3.86 121 1021.0   9.5   7.9 999.0 99.0 99.00
2019 04 18 10 50 125  8.4  9.6  0.92  3.85  3.86 120 1020.5   9.6   7.9 999.0 99.0 99.00
2019 04 18 11 50 114  7.5  8.6  0.91  4.35  3.85 127 1021.1   9.4   7.8 999.0 99.0 99.00
2019 04 18 12 50 120  8.4 10.0  1.01  4.55  4.07 126 1020.4   9.4   7.8 999.0 99.0 99.00
2019 04 18 13 50 125  9.0 10.8  1.20  5.56  4.39 139 1019.9   9.7   7.9 999.0 99.0 99.00
2019 04 18 14 50 124  8.8 10.5  1.28  6.25  4.51 145 1019.1  10.1   7.9 999.0 99.0 99.00
2019 04 18 15 50 131  8.8 10.6  1.37  5.88  4.55 136 1018.3  10.6   7.9 999.0 99.0 99.00
2019 04 18 16 50 133  8.2  9.9  1.59  6.25  4.77 135 1018.0  10.9   8.0 999.0 99.0 99.00
2019 04 18 17 50 134  6.4  7.5  1.58  6.67  4.90 139 1017.3  10.4   8.0 999.0 99.0 99.00
2019 04 18 18 50 148  8.0  9.1  1.69  6.67  5.25 135 1016.3  10.9   8.0 999.0 99.0 99.00
2019 04 18 19 50 164  8.2  9.4  1.80  7.14  5.32 136 1015.2  11.5   8.0 999.0 99.0 99.00
2019 04 18 20 50 164  8.2  9.2  1.89  7.69  5.29 133 1014.5  11.4   8.0 999.0 99.0 99.00
2019 04 18 21 50 167  8.8  9.9  2.05  7.69  5.56 136 1013.7  11.0   8.0 999.0 99.0 99.00
2019 04 18 22 50 179  9.1 10.4  2.02  8.33  5.54 135 1012.9  11.7   7.9 999.0 99.0 99.00
2019 04 18 23 50 183  8.7 10.0  1.81  7.69  5.45 124 1013.1  11.7   7.9 999.0 99.0 99.00
2019 04 19 00 50 184  9.1 10.4  2.09  8.33  5.61 129 1013.3  11.7   7.9 999.0 99.0 99.00
2019 04 19 01 50 197 10.4 12.6  2.03  9.09  5.65 114 1013.2  12.2   7.9 999.0 99.0 99.00
2019 04 19 02 50 191  8.9 10.6  1.98  7.69  5.39 137 1013.1  11.2   7.9 999.0 99.0 99.00
2019 04 19 03 50 203  9.4 10.7  1.96  8.33  5.50 112 1013.1  12.0   8.0 999.0 99.0 99.00
2019 04 19 04 50 205 10.2 11.6  2.01  8.33  5.49 114 1012.6  12.2   8.0 999.0 99.0 99.00
2019 04 19 05 50 203 10.7 12.5  1.99  7.69  5.36 130 1012.2  12.4   8.0 999.0 99.0 99.00
2019 04 19 06 50 196  9.7 10.9  2.16  7.14  5.37 128 1011.7  11.8   8.0 999.0 99.0 99.00
2019 04 19 07 50 202  9.0 11.1  2.17  5.88  5.33 196 1011.6  11.8   8.0 999.0 99.0 99.00
2019 04 19 08 50 199  9.5 11.4  2.11  7.14  5.36 135 1011.2  11.7   8.0 999.0 99.0 99.00
2019 04 19 09 50 197  8.6  9.8  2.35  6.67  5.54 176 1011.3  11.6   7.9 999.0 99.0 99.00
2019 04 19 10 50 199  9.6 11.2  2.20  7.14  5.58 146 1011.1  12.2   8.0 999.0 99.0 99.00
2019 04 19 11 50 200  9.0 10.7  2.11  7.14  5.45 154 1011.0  12.1   8.0 999.0 99.0 99.00
2019 04 19 12 50 200  8.5  9.7  2.32  7.69  5.74 151 1011.0  12.1   8.0 999.0 99.0 99.00
2019 04 19 13 50 201  9.0 10.2  2.31  8.33  5.73 157 1011.3  12.0   8.0 999.0 99.0 99.00
2019 04 19 14 50 213  8.6  9.6  2.20  8.33  5.64 160 1011.7  12.1   8.1 999.0 99.0 99.00
2019 04 19 15 50 203  7.3  8.4  1.99  7.69  5.65 152 1011.3  11.7   8.1 999.0 99.0 99.00
2019 04 19 16 50 200  8.0  9.2  2.03  8.33  5.86 150 1011.0  12.1   8.3 999.0 99.0 99.00
2019 04 19 17 50 185  6.6  7.7  1.85  8.33  5.52 155 1011.0  11.0   8.8 999.0 99.0 99.00
2019 04 19 18 50 202  5.8  6.7  2.14  8.33  6.18 150 1010.8  11.5   8.9 999.0 99.0 99.00
2019 04 19 19 50 198  8.8 10.3  2.09  8.33  5.94 166 1010.0  12.9   8.9 999.0 99.0 99.00
2019 04 19 20 50 173  5.7  6.7  2.07  8.33  6.17 153 1009.6  10.9   8.9 999.0 99.0 99.00
2019 04 19 21 50 177  7.6  9.0  2.11  8.33  6.24 163 1009.3  12.1   8.9 999.0 99.0 99.00
2019 04 19 22 50 172  8.2  9.7  2.23  8.33  6.29 150 1008.9  12.2   8.9 999.0 99.0 99.00
2019 04 19 23 50 176  8.3  9.5  2.20  9.09  6.07 168 1009.2  11.9   8.7 999.0 99.0 99.00
2019 04 20 00 50 172  9.0 10.4  2.41  8.33  6.26 155 1009.1  12.2   8.5 999.0 99.0 99.00
2019 04 20 01 50 170  9.1 10.4  2.35  8.33  6.12 158 1008.8  12.4   8.5 999.0 99.0 99.00
2019 04 20 02 50 170  9.5 11.7  2.32  9.09  5.94 159 1008.4  12.4   8.5 999.0 99.0 99.00
2019 04 20 03 50 168  9.6 11.5  2.31  9.09  6.12 160 1008.1  12.4   8.5 999.0 99.0 99.00
2019 04 20 04 50 173  9.9 11.6  2.46  9.09  6.16 153 1008.0  12.4   8.5 999.0 99.0 99.00
2019 04 20 05 50 224 10.7 16.0  2.69  9.09  6.30 147 1008.7  14.0   8.5 999.0 99.0 99.00
2019 04 20 06 50 182  7.1 10.1  2.46  9.09  6.16 151 1007.8  13.1   8.5 999.0 99.0 99.00
2019 04 20 07 50 197  4.5  6.1  2.89  8.33  6.63 156 1007.9  12.0   8.5 999.0 99.0 99.00
2019 04 20 08 50 185  7.8  9.2  2.72  9.09  6.37 156 1008.1  12.1   8.5 999.0 99.0 99.00
2019 04 20 09 50 170  6.9  8.3  2.82  9.09  6.55 158 1007.8  11.8   8.4 999.0 99.0 99.00
2019 04 20 10 50 165  7.3  9.7  2.55 10.00  6.45 152 1008.0  11.7   8.4 999.0 99.0 99.00
2019 04 20 11 50 160  8.2  9.4  2.54 10.00  6.45 167 1008.1  11.7   8.4 999.0 99.0 99.00
2019 04 20 12 50 165  8.4  9.9  2.86  9.09  6.87 157 1008.3  12.4   8.4 999.0 99.0 99.00
2019 04 20 13 50 159  9.4 11.2  2.66  9.09  6.75 159 1008.2  12.5   8.5 999.0 99.0 99.00
2019 04 20 14 50 177 12.9 15.7  3.05 10.00  6.91 152 1009.0  13.7   9.1 999.0 99.0 99.00
2019 04 20 15 50 160 10.9 12.7  3.18 10.00  6.85 161 1007.9  13.5   9.1 999.0 99.0 99.00
2019 04 20 16 50 157 10.3 12.0  3.12 10.81  6.87 165 1008.3  12.3   9.0 999.0 99.0 99.00
2019 04 20 17 50 167  9.4 12.5  2.79 10.81  6.72 144 1008.8  12.9   9.0 999.0 99.0 99.00
2019 04 20 18 50 167  9.9 11.8  3.15 10.81  7.14 163 1009.0  12.2   8.9 999.0 99.0 99.00
2019 04 20 19 50 171  8.1  9.5  3.11 10.00  6.86 170 1008.9  11.7   8.9 999.0 99.0 99.00
2019 04 20 20 50 158  7.6  9.1  3.32 10.81  7.35 172 1009.4  11.5   8.8 999.0 99.0 99.00
2019 04 20 21 50 172  8.2 10.1  2.99 10.00  6.93 154 1010.2  11.6   8.7 999.0 99.0 99.00
2019 04 20 22 50 169  7.9  9.8  3.50 10.81  7.48 162 1010.3  11.1   8.8 999.0 99.0 99.00
2019 04 20 23 50 176  8.1  9.6  3.13 10.81  7.38 163 1010.8  11.4   8.8 999.0 99.0 99.00
2019 04 21 00 50 164  7.1  8.9  3.14 10.81  7.22 154 1011.4  11.1   8.9 999.0 99.0 99.00
2019 04 21 01 50 159  7.6  9.5  3.18 10.81  7.64 153 1011.4  11.5   8.9 999.0 99.0 99.00
2019 04 21 02 50 165  7.0  8.6  3.12 10.81  7.51 140 1011.8  11.7   8.9 999.0 99.0 99.00
2019 04 21 03 50 174  5.3  7.3  3.02 11.43  7.74 149 1011.7  11.4   8.9 999.0 99.0 99.00
2019 04 21 04 50 174  5.9  7.3  2.79 10.00  7.41 139 1012.4  11.3   9.1 999.0 99.0 99.00
2019 04 21 05 50 188  5.5  6.4  2.87 10.81  7.62 142 1012.3  12.0   9.1 999.0 99.0 99.00
2019 04 21 06 50 146  5.1  6.3  2.55 10.81  7.27 148 1012.7  10.8   9.1 999.0 99.0 99.00
2019 04 21 07 50 141  4.7  5.6  2.44 10.00  7.15 161 1012.7  10.6   9.1 999.0 99.0 99.00
2019 04 21 08 50 149  6.1  7.4  2.91 10.00  7.75 156 1012.9  11.0   9.1 999.0 99.0 99.00
2019 04 21 09 50 159  6.1  7.5  2.51 10.00  7.16 147 1013.6  11.0   9.1 999.0 99.0 99.00
2019 04 21 10 50 128  4.2  5.3  2.46 10.81  7.07 164 1014.2  10.4   9.1 999.0 99.0 99.00
2019 04 21 11 50 122  5.7  6.7  2.41 10.00  7.24 156 1014.3  10.0   9.1 999.0 99.0 99.00
2019 04 21 12 50 129  5.3  6.7  2.41 10.81  7.05 148 1014.9  10.1   8.9 999.0 99.0 99.00
2019 04 21 13 50 129  5.4  6.5  2.34 10.81  7.24 151 1015.5   9.7   8.8 999.0 99.0 99.00
2019 04 21 14 50 148  5.4  6.5  2.38 10.00  7.23 154 1016.0   9.9   8.9 999.0 99.0 99.00
2019 04 21 15 50 150  6.2  7.9  2.38 10.00  7.31 149 1016.8   9.8   8.9 999.0 99.0 99.00
2019 04 21 16 50 155  6.1  7.2  2.22 10.00  6.94 141 1016.9  10.0   8.9 999.0 99.0 99.00
2019 04 21 17 50 171  4.2  5.2  2.33 10.00  7.32 138 1017.1  10.2   8.9 999.0 99.0 99.00
2019 04 21 18 50 177  4.4  5.4  2.02 10.00  6.99 148 1017.2  10.4   9.1 999.0 99.0 99.00
2019 04 21 19 50 172  5.0  6.2  2.25 10.00  7.34 143 1017.5  10.6   9.1 999.0 99.0 99.00
2019 04 21 20 50 167  5.4  6.5  2.43 10.00  7.62 147 1017.3  10.6   9.3 999.0 99.0 99.00
2019 04 21 21 50 160  6.2  7.6  2.37 10.00  7.51 151 1017.5  10.7   9.2 999.0 99.0 99.00
2019 04 21 22 50 177  5.5  6.6  2.02 10.00  7.05 147 1017.9  10.8   9.0 999.0 99.0 99.00
2019 04 21 23 50 180  2.6  3.4  2.07 10.00  7.22 149 1018.2  10.4   9.0 999.0 99.0 99.00
2019 04 22 00 50 143  3.9  5.2  2.16 10.00  7.26 149 1018.9  10.1   9.0 999.0 99.0 99.00
2019 04 22 01 50 145  1.3  2.1  1.88 10.00  6.98 147 1018.5  10.4   9.1 999.0 99.0 99.00
2019 04 22 02 50  97  3.3  4.1  1.97 10.81  7.13 124 1018.6  10.4   9.1 999.0 99.0 99.00
2019 04 22 03 50 109  2.0  2.7  2.03 10.00  7.37 134 1019.2   9.8   9.2 999.0 99.0 99.00
2019 04 22 04 50  97  2.1  2.9  1.94 10.00  7.24 129 1019.1  10.2   9.2 999.0 99.0 99.00
2019 04 22 05 50  97  3.4  4.3  1.92  9.09  7.24 158 1018.5  10.2   9.3 999.0 99.0 99.00
2019 04 22 06 50  55  3.4  4.4  1.91 10.00  7.38 144 1017.7  10.2   9.3 999.0 99.0 99.00
2019 04 22 07 50  57  4.1  5.3  2.10  9.09  7.61 153 1017.1  10.0   9.3 999.0 99.0 99.00
2019 04 22 08 50  66  3.4  4.0  2.16  9.09  7.83 148 1017.2  10.1   9.3 999.0 99.0 99.00
2019 04 22 09 50  14  4.8  5.9  1.88  9.09  7.29 150 1016.3  10.2   9.3 999.0 99.0 99.00
2019 04 22 10 50   9  5.1  6.2  1.97  9.09  7.46 148 1017.1  10.1   9.3 999.0 99.0 99.00
2019 04 22 11 50 353  5.4  6.5  1.68  8.33  7.01 152 1017.0  10.3   9.4 999.0 99.0 99.00
2019 04 22 12 50 357  5.4  6.9  1.64  9.09  6.62 156 1016.6  10.6   9.4 999.0 99.0 99.00
2019 04 22 13 50 353  5.0  6.2  1.70  9.09  6.75 140 1016.1  10.6   9.3 999.0 99.0 99.00
2019 04 22 14 50 345  6.0  7.2  1.46  9.09  6.57 161 1015.5  10.2   9.3 999.0 99.0 99.00
2019 04 22 15 50 332  4.6  5.9  1.45 10.00  6.62 134 1015.4  10.9   9.4 999.0 99.0 99.00
2019 04 22 16 50 321  6.7  8.0  1.34 10.00  6.64 145 1014.8  11.0   9.4 999.0 99.0 99.00
2019 04 22 17 50 320  6.6  7.9  1.35  9.09  6.41 135 1014.9  11.3   9.5 999.0 99.0 99.00
2019 04 22 18 50 324  8.6 10.5  1.28 10.81  6.26 138 1014.3  11.4   9.5 999.0 99.0 99.00
2019 04 22 19 50 325  6.3  7.6  1.63 10.00  6.46 141 1013.9  11.5   9.5 999.0 99.0 99.00
2019 04 22 20 50 325  6.0  7.3  1.54 10.81  6.44 133 1013.4  11.2   9.5 999.0 99.0 99.00
2019 04 22 21 50 339  7.9  9.8  1.67 10.00  6.18 146 1013.4  12.0   9.5 999.0 99.0 99.00
2019 04 22 22 50 340  4.6  5.6  1.54  9.09  5.56 143 1013.6  11.2   9.5 999.0 99.0 99.00
2019 04 22 23 50 318  4.6  5.6  1.67 10.81  6.00 125 1014.3  10.8   9.4 999.0 99.0 99.00
2019 04 23 00 50 333  5.4  6.6  1.67 10.00  6.37 133 1014.5  11.5   9.4 999.0 99.0 99.00
2019 04 23 01 50 332  6.4  7.8  1.48 10.00  6.17 138 1014.6  11.7   9.3 999.0 99.0 99.00
