YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 04 12 355  5.3  6.6   .73  5.56  3.98 199 1011.7   4.7   3.9 999.0 99.0
96 04 04 13  13  4.5  5.9   .72  5.26  4.12 196 1011.9   4.7   4.0 999.0 99.0
96 04 04 14 360  5.2  6.2   .65  5.26  4.11 192 1011.7   4.4   4.0 999.0 99.0
96 04 04 15 355  3.3  4.0   .60  5.56  4.10 179 1012.6   4.3   4.0 999.0 99.0
96 04 04 16 262  1.4  1.8   .56  5.88  4.29 170 1012.7   4.8   4.4 999.0 99.0
96 04 04 17  24  1.0  1.8   .54  5.56  4.18 177 1011.7   5.6   4.9 999.0 99.0
96 04 04 18 247  1.4  1.6   .50  5.88  4.38 179 1011.6   5.5   5.2 999.0 99.0
96 04 04 19 260  1.6  1.9   .50  5.56  4.77 177 1010.4   5.5   5.5 999.0 99.0
96 04 04 20 197  2.6  3.1   .61  8.33  5.47 177 1010.1   5.5   5.6 999.0 99.0
96 04 04 21 195  4.0  4.7   .85  7.69  6.35 189 1009.6   5.6   5.2 999.0 99.0
96 04 04 22 203  4.1  4.8   .99  7.69  6.80 183 1009.8   5.6   5.1 999.0 99.0
96 04 04 23 197  4.7  5.7   .99  7.69  6.77 180 1009.7   5.2   4.7 999.0 99.0
96 04 05 00 186  3.9  4.5  1.01  7.69  6.66 176 1009.6   4.8   4.7 999.0 99.0
96 04 05 01 184  4.7  5.4   .91  7.69  6.67 174 1009.8   5.2   4.4 999.0 99.0
96 04 05 02 173  2.5  3.1   .92  7.69  6.73 173 1010.2   5.2   4.3 999.0 99.0
96 04 05 03 180  2.3  2.8   .90  7.69  6.60 168 1010.5   5.2   4.2 999.0 99.0
96 04 05 04 164  1.5  2.3   .86  7.69  6.70 170 1010.4   5.1   4.0 999.0 99.0
96 04 05 05  18  3.0  3.7   .90  7.69  6.81 169 1010.2   4.8   3.9 999.0 99.0
96 04 05 06  40  3.5  4.4   .82  8.33  7.01 177 1009.5   4.7   3.9 999.0 99.0
96 04 05 07  44  3.9  4.4   .77  7.14  6.56 182 1009.0   4.7   4.0 999.0 99.0
96 04 05 08  19  3.3  3.8   .80  8.33  6.87 188 1009.4   4.7   4.3 999.0 99.0
96 04 05 09  50  4.3  5.1   .74  7.69  6.82 186 1008.7   5.1   4.0 999.0 99.0
96 04 05 10  20  4.5  5.3   .72  6.67  6.56 186 1009.4   5.1   4.0 999.0 99.0
96 04 05 11  21  7.2  8.5   .73  8.33  6.67 194 1008.8   5.2   4.0 999.0 99.0
96 04 05 12  19  6.7  8.1   .80  7.69  4.98 190 1010.1   5.5   4.0 999.0 99.0
96 04 05 13  28  7.9  9.4   .82  6.67  4.22 189 1010.2   5.2   4.0 999.0 99.0
96 04 05 14  23  7.7  9.1   .89  6.67  4.24 184 1011.2   5.1   4.0 999.0 99.0
96 04 05 15  26  7.8  9.8   .96  3.85  4.18  31 1012.1   4.8   4.0 999.0 99.0
96 04 05 16  11  8.0 10.0  1.04  3.85  4.17  38 1012.6   4.3   4.0 999.0 99.0
96 04 05 17 357  7.2  8.3  1.02  3.85  4.10  32 1013.3   4.0   4.0 999.0 99.0
96 04 05 18 329  5.9  7.2   .89  4.17  4.22  48 1014.7   4.0   4.0 999.0 99.0
96 04 05 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 05 20 325  7.0  8.1   .77  4.17  4.29  64 1013.9   3.1   3.9 999.0 99.0
96 04 05 21 329  7.7  8.9   .80  4.17  3.97  70 1013.4   3.2   3.9 999.0 99.0
96 04 05 22 325  7.0  8.4   .88  3.45  4.00 342 1013.8   3.4   3.8 999.0 99.0
96 04 05 23 343  3.0  3.6   .90  3.70  4.24 337 1014.1   3.6   3.6 999.0 99.0
96 04 06 00 269  3.1  3.9   .89  7.69  4.45 179 1014.9   3.6   3.9 999.0 99.0
96 04 06 01 258  3.9  4.5   .81  7.69  4.91 172 1015.6   3.9   3.9 999.0 99.0
96 04 06 02 255  3.3  3.9   .72  7.69  5.02 164 1016.2   4.3   3.9 999.0 99.0
96 04 06 03 262  4.1  4.8   .67  7.69  5.16 152 1016.2   4.7   3.9 999.0 99.0
96 04 06 04 249  3.9  4.7   .61  7.69  5.15 158 1016.4   4.4   3.9 999.0 99.0
96 04 06 05 328  5.8  6.8   .59  7.69  5.18 169 1015.8   5.2   3.9 999.0 99.0
96 04 06 06 329  7.0  8.1   .54  7.69  4.81 162 1015.8   4.8   3.9 999.0 99.0
96 04 06 07 344  6.2  7.1   .62  7.69  4.10 166 1015.3   4.7   3.9 999.0 99.0
96 04 06 08 350  7.5  8.6   .64  2.94  3.68 334 1014.8   4.4   3.9 999.0 99.0
96 04 06 09 355  6.9  8.1   .73  3.33  3.58 346 1015.5   4.3   3.9 999.0 99.0
96 04 06 10 356  6.8  8.2   .81  3.85  3.81   0 1016.4   4.0   3.9 999.0 99.0
96 04 06 11  11  7.0  8.6   .88  4.17  3.97   3 1016.4   4.0   3.6 999.0 99.0
96 04 06 12   8  7.0  8.1   .90  4.17  4.05  15 1016.6   3.9   3.8 999.0 99.0
96 04 06 13   7  7.4  8.6   .85  4.17  3.89  29 1016.9   3.6   3.9 999.0 99.0
96 04 06 14  21  6.1  7.1   .85  3.85  3.87  22 1017.3   3.9   3.9 999.0 99.0
96 04 06 15  35  5.6  6.4   .76  4.00  3.94  37 1017.4   4.0   3.9 999.0 99.0
96 04 06 16  45  4.7  5.3   .69  3.57  3.99  30 1017.2   4.3   4.0 999.0 99.0
96 04 06 17  68  4.2  4.9   .61  6.67  4.10 127 1016.5   4.4   4.0 999.0 99.0
96 04 06 18  84  3.6  4.4   .55  4.00  4.19  69 1016.5   4.7   4.3 999.0 99.0
96 04 06 19 102  3.2  3.8   .55  7.14  4.45 137 1016.8   4.7   4.3 999.0 99.0
96 04 06 20  99  4.4  5.0   .48  6.25  4.40 118 1016.3   4.7   4.4 999.0 99.0
96 04 06 21 102  5.6  6.5   .47  8.33  4.56 146 1015.6   4.7   4.3 999.0 99.0
96 04 06 22 100  5.6  6.6   .44  7.14  4.17 135 1015.7   4.7   4.3 999.0 99.0
96 04 06 23 100  6.4  7.5   .53  6.25  3.95 118 1015.6   4.7   4.4 999.0 99.0
96 04 07 00  94  8.2  9.3   .61  6.67  3.83 113 1014.1   4.8   4.3 999.0 99.0
96 04 07 01 101  7.5  8.7   .66  3.57  3.62  93 1014.8   4.8   4.3 999.0 99.0
96 04 07 02  94  7.6  9.3   .72  3.45  3.67  94 1014.9   4.8   4.3 999.0 99.0
96 04 07 03  84  8.7 10.5   .81  3.70  3.80  98 1014.4   4.7   4.3 999.0 99.0
96 04 07 04  80  8.6 10.0   .89  3.85  3.91 100 1014.3   4.4   4.3 999.0 99.0
96 04 07 05  71  9.2 11.1   .93  4.00  3.99  92 1013.6   4.2   4.3 999.0 99.0
96 04 07 06  76  8.9 10.3  1.05  4.35  4.12  97 1012.9   4.0   4.0 999.0 99.0
96 04 07 07  67  8.0  9.7  1.15  4.55  4.26  90 1012.7   4.0   4.0 999.0 99.0
96 04 07 08  62  8.9 10.8  1.36  5.00  4.35 100 1011.9   4.0   4.0 999.0 99.0
96 04 07 09  59  9.4 10.7  1.45  5.00  4.50  84 1010.9   3.9   4.3 999.0 99.0
96 04 07 10  61 10.3 12.4  1.47  5.56  4.40  98 1010.6   4.0   4.3 999.0 99.0
96 04 07 11  65  9.8 11.7  1.47  5.26  4.44  89 1010.9   3.9   4.3 999.0 99.0
96 04 07 12  57 10.9 13.4  1.66  5.56  4.62  87 1010.3   3.9   4.4 999.0 99.0
96 04 07 13  53 10.1 11.6  1.62  5.88  4.57  94 1010.3   3.9   4.3 999.0 99.0
96 04 07 14  60 11.1 13.2  1.73  5.88  4.75  92 1009.9   3.7   4.3 999.0 99.0
96 04 07 15  64 10.3 13.1  1.71  5.88  4.90  88 1009.8   3.9   4.3 999.0 99.0
96 04 07 16  61  8.5 10.8  1.78  5.88  4.85  85 1010.1   4.0   4.3 999.0 99.0
96 04 07 17  56  9.1 10.7  1.81  5.88  4.94  81 1009.4   4.0   4.3 999.0 99.0
96 04 07 18  65  8.9 11.2  1.78  6.67  4.95  96 1009.8   4.0   4.3 999.0 99.0
96 04 07 19  54 10.9 12.6  2.05  6.25  5.12  87 1008.2   3.5   4.3 999.0 99.0
96 04 07 20  55 10.3 12.6  2.45  7.14  5.60  89 1008.0   3.2   4.3 999.0 99.0
96 04 07 21  51 11.7 14.1  2.36  7.14  5.42  89 1007.1   2.7   4.3 999.0 99.0
96 04 07 22  47 11.1 14.4  2.67  7.69  5.72  86 1007.0   2.4   4.3 999.0 99.0
96 04 07 23  44 11.3 13.0  2.77  7.14  5.79  85 1007.1   2.4   4.3 999.0 99.0
96 04 08 00  29 10.7 12.8  2.46  8.33  5.56  92 1007.4   2.1   4.1 999.0 99.0
96 04 08 01 355  8.4 10.2  2.62  7.14  6.00  90 1008.5   1.7   4.0 999.0 99.0
96 04 08 02 343  7.8  9.4  2.68  8.33  6.12  91 1008.8   1.8   4.0 999.0 99.0
96 04 08 03 343  8.0  9.5  2.45  7.69  5.92  91 1008.5   1.6   4.0 999.0 99.0
96 04 08 04 333  8.6  9.9  2.47  8.33  6.07  98 1008.5   1.6   4.0 999.0 99.0
96 04 08 05 334  8.5  9.9  2.38  8.33  6.06 108 1008.8   1.6   4.0 999.0 99.0
96 04 08 06 337  8.4  9.9  2.27  9.09  5.92 108 1008.9   1.7   4.0 999.0 99.0
96 04 08 07 333  8.3 10.4  2.45  8.33  6.23 104 1009.1   1.7   4.0 999.0 99.0
96 04 08 08 329  8.0  9.5  2.50  9.09  6.25 104 1009.4   1.9   4.0 999.0 99.0
96 04 08 09 318  7.9  9.5  2.43  9.09  6.16  99 1010.0   2.0   4.0 999.0 99.0
96 04 08 10 320  8.4  9.9  2.60  9.09  6.39 107 1010.8   1.7   4.0 999.0 99.0
96 04 08 11 321  8.9 11.0  2.71  9.09  6.50 102 1011.6   1.8   4.0 999.0 99.0
96 04 08 12 329  8.9 10.5  2.55  9.09  6.35  95 1012.5   2.1   4.0 999.0 99.0
96 04 08 13 333  9.0 10.6  2.32  9.09  6.06 109 1012.5   2.4   4.0 999.0 99.0
96 04 08 14 325  7.4  9.0  2.35 10.00  6.59 101 1013.3   2.5   4.0 999.0 99.0
96 04 08 15 324  6.2  7.5  1.98 10.00  6.25 105 1013.9   2.8   4.0 999.0 99.0
96 04 08 16 318  5.6  6.7  2.19 10.00  6.71  98 1014.1   2.8   4.0 999.0 99.0
96 04 08 17 310  4.3  5.2  1.98 10.00  6.93  95 1014.2   3.1   4.0 999.0 99.0
96 04 08 18 290  4.7  5.7  1.88 10.00  7.04  96 1014.3   3.5   4.0 999.0 99.0
96 04 08 19 272  6.0  7.9  2.16 11.11  7.68  95 1014.4   3.2   4.0 999.0 99.0
96 04 08 20 273  4.7  5.8  1.95 10.00  7.44  98 1014.5   3.9   4.0 999.0 99.0
96 04 08 21 267  2.8  3.9  1.98 10.00  7.91  96 1014.6   4.4   4.3 999.0 99.0
96 04 08 22 235  2.2  2.9  1.76 11.11  7.94  98 1014.8   4.8   4.3 999.0 99.0
96 04 08 23 211  2.6  3.6  1.77 10.00  8.08  95 1015.3   4.4   4.3 999.0 99.0
96 04 09 00 201  7.5  9.1  1.55 10.00  7.82  90 1015.7   4.1   4.3 999.0 99.0
96 04 09 01 206  4.9  6.3  1.55 10.00  7.12  90 1016.1   4.3   4.3 999.0 99.0
96 04 09 02 200  4.6  5.4  1.48 11.11  7.08  91 1016.2   4.3   4.3 999.0 99.0
96 04 09 03 196  4.5  5.3  1.45 11.11  7.46  85 1016.0   4.3   4.3 999.0 99.0
96 04 09 04 192  4.4  5.5  1.43 11.11  7.76  86 1016.0   4.3   4.2 999.0 99.0
96 04 09 05 199  2.8  3.4  1.26 11.11  7.75  90 1015.9   4.0   4.1 999.0 99.0
96 04 09 06 251  2.2  2.9  1.18 11.11  8.32  95 1015.7   4.3   4.0 999.0 99.0
96 04 09 07 311  1.7  2.2  1.26 10.00  8.53  96 1015.2   4.3   4.0 999.0 99.0
96 04 09 08   7  3.6  4.1  1.08 11.11  7.82  97 1014.8   4.0   4.0 999.0 99.0
96 04 09 09  26  4.8  5.5  1.12 11.11  7.73  99 1014.2   4.0   4.0 999.0 99.0
96 04 09 10  48  4.7  5.6  1.20 11.11  7.77  98 1014.5   4.0   4.0 999.0 99.0
96 04 09 11  59  5.3  6.3  1.16 11.11  7.81  94 1014.8   3.9   4.0 999.0 99.0
96 04 09 12  59  6.1  7.0  1.06 10.00  7.54  96 1014.3   3.9   4.0 999.0 99.0
96 04 09 13  61  6.4  7.4  1.05 10.00  6.76  93 1014.3   3.6   4.0 999.0 99.0
96 04 09 14  86  5.8  7.5   .96 10.00  5.64  98 1014.3   3.5   4.0 999.0 99.0
96 04 09 15  91  6.7  8.1   .95 10.00  5.49  95 1014.0   2.3   4.0 999.0 99.0
96 04 09 16  78  7.5  8.6   .90 11.11  4.70  97 1013.3   1.3   4.0 999.0 99.0
96 04 09 17  56  9.2 10.8   .94 11.11  4.65  98 1011.8   1.2   4.0 999.0 99.0
96 04 09 18  42 10.1 12.1   .97 11.11  4.41  95 1010.4   1.3   4.0 999.0 99.0
96 04 09 19  41 11.3 13.1  1.11  3.85  4.26  76 1009.5    .9   4.0 999.0 99.0
96 04 09 20  45 11.3 13.1  1.27  4.35  4.37  71 1008.6    .9   4.0 999.0 99.0
96 04 09 21  42 12.8 15.2  1.51  4.55  4.54  70 1006.9    .9   4.0 999.0 99.0
96 04 09 22  30 13.8 16.1  1.55  5.00  4.55  73 1005.2   1.3   4.0 999.0 99.0
96 04 09 23  28 14.2 16.6  2.00  5.26  4.77  72 1004.2    .8   4.0 999.0 99.0
96 04 10 00  24 14.5 19.2  2.38  5.56  5.05  67 1003.1    .5   4.0 999.0 99.0
96 04 10 01  19 14.6 17.7  2.59  5.88  5.32  64 1002.7   1.2   3.9 999.0 99.0
96 04 10 02  14 14.3 17.6  2.88  6.25  5.54  64 1001.7   1.3   3.9 999.0 99.0
96 04 10 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 04 10 04   6 14.4 17.1  3.00  7.69  5.87  83  999.5   1.3   3.9 999.0 99.0
96 04 10 05 360 14.8 17.6  3.32  7.69  6.16  85  998.3    .9   3.9 999.0 99.0
96 04 10 06 345 16.0 18.9  3.62  9.09  6.35 105  997.0   1.2   3.9 999.0 99.0
96 04 10 07 327 16.7 19.7  3.71  9.09  6.17  96  996.2   1.7   3.9 999.0 99.0
96 04 10 08 326 14.5 18.4  3.72  9.09  6.23  93  997.1   1.5   3.9 999.0 99.0
96 04 10 09 318 13.5 17.3  3.48  9.09  6.35  93  997.3   1.3   3.9 999.0 99.0
96 04 10 10 306 15.2 19.6  3.54  9.09  6.23  98  997.5   1.9   3.7 999.0 99.0
96 04 10 11 303 15.5 19.3  3.57  9.09  6.29 100  998.6   2.4   3.6 999.0 99.0
96 04 10 12 298 14.7 19.2  3.40 10.00  6.35 102  999.6   2.9   3.6 999.0 99.0
96 04 10 13 282 14.1 16.8  3.10 10.00  6.26 110 1000.2   3.2   3.6 999.0 99.0
96 04 10 14 283 13.5 17.3  2.72  5.88  5.87 299 1000.4   3.8   3.6 999.0 99.0
96 04 10 15 277 12.3 15.2  2.47  6.25  5.65 290 1000.7   3.8   3.6 999.0 99.0
96 04 10 16 282 12.9 16.2  2.25  5.88  5.41 288 1000.5   4.3   3.6 999.0 99.0
96 04 10 17 275 13.1 16.2  2.15  6.25  5.31 285 1000.5   4.3   3.6 999.0 99.0
96 04 10 18 273 12.9 16.6  2.24  6.25  5.29 283 1000.4   4.7   3.7 999.0 99.0
96 04 10 19 270 12.4 15.2  2.16  5.88  5.10 285 1000.2   5.0   3.7 999.0 99.0
96 04 10 20 270 11.8 14.3  2.00  5.88  4.98 288 1000.1   5.2   3.7 999.0 99.0
96 04 10 21 271 10.3 12.1  1.83  5.56  4.84 291 1000.6   5.4   3.9 999.0 99.0
96 04 10 22 274 10.4 12.7  1.78  5.56  4.82 276 1001.0   5.5   3.9 999.0 99.0
96 04 10 23 273  9.5 11.6  1.53  5.56  4.68 289 1001.6   5.5   3.9 999.0 99.0
96 04 11 00 274  9.0 10.6  1.48  5.26  4.57 285 1002.3   5.2   3.9 999.0 99.0
96 04 11 01 284 10.3 12.6  1.59  5.00  4.63 287 1002.6   5.2   3.9 999.0 99.0
96 04 11 02 275  9.8 11.8  1.49  5.56  4.60 291 1003.2   5.1   3.9 999.0 99.0
96 04 11 03 270 11.1 14.2  1.51  5.26  4.57 288 1002.9   5.1   3.9 999.0 99.0
96 04 11 04 269 11.9 14.1  1.49  5.00  4.51 281 1002.8   4.8   3.9 999.0 99.0
96 04 11 05 263 12.1 13.8  1.74  5.56  4.65 279 1002.6   4.6   3.9 999.0 99.0
96 04 11 06 266 11.8 14.6  1.70  5.26  4.49 275 1002.4   4.4   3.9 999.0 99.0
96 04 11 07 260 11.4 14.6  1.84  5.00  4.58 271 1002.3   4.3   3.9 999.0 99.0
96 04 11 08 266 12.6 14.7  1.83  5.00  4.60 267 1002.3   4.4   3.9 999.0 99.0
96 04 11 09 262 11.9 14.0  1.85  5.56  4.76 270 1002.3   4.7   3.9 999.0 99.0
96 04 11 10 259 11.3 13.0  1.87  5.56  4.77 260 1003.0   4.7   3.9 999.0 99.0
96 04 11 11 262 11.8 13.7  1.80  5.26  4.62 269 1003.3   4.8   3.9 999.0 99.0
96 04 11 12 259 10.8 12.9  1.65  5.26  4.65 270 1003.9   4.8   3.9 999.0 99.0
96 04 11 13 262 10.4 12.3  1.62  5.26  4.65 274 1004.4   5.1   3.9 999.0 99.0
96 04 11 14 262  8.4 10.0  1.56  5.26  4.73 256 1005.1   5.2   4.0 999.0 99.0
96 04 11 15 267  9.3 10.5  1.42  5.26  4.57 249 1005.5   5.5   4.0 999.0 99.0
96 04 11 16 265  6.0  8.6  1.19  5.00  4.46 252 1005.8   6.0   4.0 999.0 99.0
96 04 11 17 255  5.5  6.7  1.20  5.00  4.32 256 1006.1   6.5   4.0 999.0 99.0
96 04 11 18 248  6.3  7.4  1.10  4.76  4.36 263 1005.5   7.3   4.0 999.0 99.0
96 04 11 19 240  6.3  7.7  1.00  4.55  4.17 256 1005.0   8.2   4.0 999.0 99.0
96 04 11 20 246  7.5  8.8   .91  4.76  4.10 257 1004.5   8.5   4.3 999.0 99.0
96 04 11 21 228  5.9  6.6   .84  4.00  3.94 267 1004.8   8.4   4.3 999.0 99.0
96 04 11 22 241  5.0  5.7   .72  5.26  3.98 206 1004.9   8.9   4.3 999.0 99.0
96 04 11 23 253  4.9  5.5   .70  5.26  4.03 208 1005.7   8.3   4.3 999.0 99.0
96 04 12 00 237  4.1  4.7   .64  4.17  3.93 247 1006.4   8.3   4.3 999.0 99.0
96 04 12 01 232  2.5  3.4   .58  3.85  3.95 248 1007.8   7.8   4.3 999.0 99.0
96 04 12 02 272  5.2  5.9   .55  3.85  4.07 257 1008.0   8.6   4.1 999.0 99.0
96 04 12 03 275  2.7  3.3   .54  5.26  4.13 213 1008.5   8.2   4.0 999.0 99.0
96 04 12 04 180  3.0  3.2   .55  5.26  4.11 208 1008.0   8.2   4.0 999.0 99.0
96 04 12 05 186  3.6  4.1   .48  5.00  4.05 212 1007.8   6.7   4.0 999.0 99.0
96 04 12 06 182  3.2  3.7   .47  5.26  4.19 208 1007.2   7.2   4.1 999.0 99.0
96 04 12 07 184  4.7  5.3   .42  5.00  4.20 199 1006.4   6.4   4.3 999.0 99.0
96 04 12 08 166  4.2  4.8   .44  6.25  4.23 162 1005.7   6.0   4.3 999.0 99.0
96 04 12 09 209  4.5  5.5   .45  4.76  4.31 195 1005.6   5.9   4.3 999.0 99.0
96 04 12 10 233  6.8  8.1   .49  4.55  4.18 202 1004.9   7.5   4.2 999.0 99.0
96 04 12 11 230  8.0  9.1   .71  3.12  3.69 226 1005.5   7.9   4.0 999.0 99.0
96 04 12 12 224  7.5  8.4   .80  4.17  3.85 214 1005.5   7.8   4.0 999.0 99.0
96 04 12 13 221  7.9  8.9   .90  4.17  4.16 217 1005.1   7.8   4.0 999.0 99.0
96 04 12 14 224  8.2  8.9   .95  5.00  4.15 201 1004.8   7.8   4.0 999.0 99.0
96 04 12 15 225  7.4  8.4   .94  4.76  4.16 200 1004.9   8.0   4.1 999.0 99.0
96 04 12 16 224  7.1  8.0   .91  5.00  4.16 195 1004.4   8.2   4.3 999.0 99.0
96 04 12 17 221  6.9  7.9   .97  4.76  4.36 197 1003.4   8.3   4.3 999.0 99.0
96 04 12 18 218  6.9  7.7  1.05  4.76  4.41 201 1002.9   8.2   4.3 999.0 99.0
96 04 12 19 206  6.5  7.1   .98  5.00  4.48 190 1001.8   8.4   4.3 999.0 99.0
96 04 12 20 209  5.1  5.9   .92  5.26  4.52 181 1001.9   8.3   4.4 999.0 99.0
96 04 12 21 212  6.9  7.5  1.04  6.25  4.65 170 1001.7   9.2   4.4 999.0 99.0
96 04 12 22 220  6.5  7.1  1.01  5.56  4.55 172 1002.2   9.7   4.4 999.0 99.0
96 04 12 23  21  2.2  2.8   .94  6.25  4.77 170 1004.0  12.8   4.4 999.0 99.0
96 04 13 00   8  4.0  4.5   .93  6.25  5.02 177 1005.4  10.2   4.4 999.0 99.0
96 04 13 01  31  2.8  3.4   .97  6.67  5.01 175 1006.3   9.7   4.4 999.0 99.0
96 04 13 02  31  4.9  5.4   .99  6.67  5.21 180 1007.2   8.6   4.4 999.0 99.0
96 04 13 03  53  4.5  5.0   .87  6.67  5.27 188 1008.0   7.9   4.4 999.0 99.0
96 04 13 04  50  4.6  5.2   .84  6.25  5.27 190 1008.2   7.1   4.3 999.0 99.0
96 04 13 05  55  5.6  6.2   .79  6.67  5.37 190 1008.0   6.9   4.3 999.0 99.0
96 04 13 06  48  6.1  7.5   .82  6.67  5.34 191 1009.3   6.8   4.3 999.0 99.0
96 04 13 07 353  4.7  5.5   .85  6.67  5.08 189 1011.8   6.0   4.4 999.0 99.0
96 04 13 08  87  5.6  6.5   .84  6.67  4.90 188 1009.6   5.9   4.4 999.0 99.0
96 04 13 09  83  6.3  7.1   .83  7.14  4.86 187 1009.6   5.8   4.4 999.0 99.0
96 04 13 10  64  6.8  8.2   .81  7.14  4.67 181 1010.1   5.5   4.3 999.0 99.0
96 04 13 11  52  7.6  8.9   .86  7.14  4.30 181 1011.6   5.2   4.3 999.0 99.0
96 04 13 12  39  7.4  8.7   .86  7.14  4.21 179 1012.7   5.2   4.3 999.0 99.0
96 04 13 13  49  6.4  7.4   .87  7.14  4.20 177 1013.2   5.6   4.3 999.0 99.0
96 04 13 14  54  6.5  7.4   .85  4.00  4.18  71 1013.3   5.5   4.3 999.0 99.0
96 04 13 15  68  6.6  7.8   .86  4.17  4.16  85 1013.6   5.5   4.3 999.0 99.0
96 04 13 16  61  6.1  7.1   .85  7.14  4.19 180 1014.0   5.2   4.4 999.0 99.0
96 04 13 17  56  6.9  8.0   .95  7.69  4.57 179 1013.4   5.1   4.4 999.0 99.0
96 04 13 18  68  7.1  8.2  1.03  7.14  4.67 182 1012.8   5.1   4.7 999.0 99.0
96 04 13 19  73  7.3  9.0  1.14  7.14  4.51 183 1011.9   5.0   4.7 999.0 99.0
96 04 13 20  65  7.9  9.3  1.21  7.69  4.76 185 1011.1   5.1   4.7 999.0 99.0
96 04 13 21  61  7.5  9.5  1.23  7.69  4.69 179 1011.5   5.1   4.7 999.0 99.0
96 04 13 22  65  8.4 10.2  1.29  7.14  4.64 178 1011.0   5.1   4.7 999.0 99.0
96 04 13 23  67  8.2  9.7  1.21  7.14  4.61 175 1011.0   4.8   4.7 999.0 99.0
96 04 14 00  68  7.9  9.5  1.38  7.69  4.78 179 1011.2   4.8   4.4 999.0 99.0
96 04 14 01  66  8.5  9.8  1.38  7.69  4.74 186 1011.0   4.8   4.4 999.0 99.0
96 04 14 02  62  8.4  9.9  1.27  5.56  4.65 114 1010.9   4.8   4.4 999.0 99.0
96 04 14 03  68  9.4 10.7  1.35  5.00  4.80 102 1009.6   4.8   4.4 999.0 99.0
96 04 14 04  67  8.7 10.3  1.42  5.26  4.63  98 1009.6   4.8   4.4 999.0 99.0
96 04 14 05  68  8.8 10.2  1.51  5.56  4.77 115 1009.0   5.1   4.4 999.0 99.0
96 04 14 06  61  9.3 11.3  1.53  5.56  4.74  98 1007.7   5.1   4.4 999.0 99.0
96 04 14 07  55  9.3 10.7  1.69  5.56  4.84  96 1006.9   5.1   4.4 999.0 99.0
96 04 14 08  53  8.2  9.6  1.64  5.56  4.90 104 1006.5   4.8   4.3 999.0 99.0
96 04 14 09  42  8.6 10.8  1.61  6.67  4.80 141 1006.1   4.7   4.3 999.0 99.0
96 04 14 10  39  9.8 11.6  1.68  5.88  4.90 114 1005.9   4.7   4.3 999.0 99.0
96 04 14 11  35  8.7 10.5  1.73  6.25  4.93 122 1006.6   4.7   4.3 999.0 99.0
96 04 14 12  33  9.6 11.9  1.67  6.25  4.78 116 1006.3   4.7   4.3 999.0 99.0
96 04 14 13  17  8.2  9.6  1.66  6.25  4.91 101 1008.0   4.7   4.3 999.0 99.0
96 04 14 14  16  8.7 10.8  1.69  5.88  4.96  88 1008.4   4.7   4.3 999.0 99.0
96 04 14 15 323  5.5  6.4  1.64  6.25  5.14 104 1009.5   4.8   4.3 999.0 99.0
96 04 14 16 337  5.3  6.5  1.53  6.25  5.22 108 1009.7   5.1   4.3 999.0 99.0
96 04 14 17 325  3.8  4.4  1.45  5.88  5.14  95 1010.3   5.1   4.3 999.0 99.0
96 04 14 18 308  3.7  4.6  1.33  6.25  5.15  94 1011.0   5.5   4.7 999.0 99.0
96 04 14 19 285  4.4  5.1  1.29  6.67  5.34 104 1011.5   5.8   4.7 999.0 99.0
96 04 14 20 344  3.6  4.7  1.27  6.67  5.36 102 1011.8   6.3   4.8 999.0 99.0
96 04 14 21 355  2.6  3.4  1.22  6.67  5.46  96 1012.5   5.9   4.7 999.0 99.0
96 04 14 22 283  1.7  2.1  1.25  6.25  5.57  89 1013.4   5.9   4.7 999.0 99.0
96 04 14 23 290  4.5  6.6  1.26  6.67  5.53 113 1014.1   6.3   4.7 999.0 99.0
96 04 15 00 319  8.1  9.3  1.02  6.25  5.36 104 1015.3   7.0   4.4 999.0 99.0
96 04 15 01 305  8.1  9.6  1.19  6.25  4.67  96 1016.8   6.0   4.4 999.0 99.0
96 04 15 02 316  7.8  9.4  1.28  6.25  4.52 100 1018.0   5.9   4.4 999.0 99.0
96 04 15 03 343  6.4  7.7  1.19  6.25  4.73  97 1018.6   5.6   4.4 999.0 99.0
96 04 15 04 354  7.2  8.4  1.13  6.25  4.70 100 1018.4   5.5   4.4 999.0 99.0
96 04 15 05 333  6.8  8.4  1.03  6.25  4.45 110 1020.4   5.5   4.4 999.0 99.0
96 04 15 06 338  5.0  6.7  1.04  5.88  4.61  93 1020.0   5.1   4.3 999.0 99.0
96 04 15 07 316  3.1  3.8   .88  7.69  4.52 182 1020.3   4.8   4.2 999.0 99.0
96 04 15 08 328  4.8  5.5   .87  6.25  4.92 103 1020.5   4.8   4.0 999.0 99.0
96 04 15 09 342  4.1  5.2   .73  6.67  4.79 146 1020.3   4.7   4.0 999.0 99.0
96 04 15 10 346  3.7  4.7   .72  6.67  5.03 178 1021.0   4.4   4.0 999.0 99.0
96 04 15 11 356  3.9  4.5   .66  6.67  5.12 161 1022.0   4.4   4.0 999.0 99.0
96 04 15 12 354  2.9  3.4   .59  6.67  5.32 148 1022.7   4.7   4.0 999.0 99.0
