YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 03 22 11 222 08.6 10.4 01.50 09.10 05.50 156 0999.4  06.7  05.5 999.0 15.6
95 03 22 12 213 07.7 09.0 01.50 08.30 05.30 160 0998.8  06.4  05.5 999.0 16.0
95 03 22 13 214 07.0 08.5 01.50 08.30 05.40 174 0998.7  06.7  05.5 999.0 17.4
95 03 22 14 218 05.5 06.4 01.40 08.30 05.60 173 0998.7  07.0  05.5 999.0 17.3
95 03 22 15 221 07.7 99.0 99.00 99.00 99.00 999 9999.0  07.2 999.0 999.0 99.0
95 03 22 16 226 07.3 08.7 01.30 09.10 05.20 153 0997.6  07.1  05.5 999.0 15.3
95 03 22 17 270 06.7 09.3 01.40 08.30 05.60 165 0997.1  06.7  05.5 999.0 16.5
95 03 22 18 275 08.8 10.8 01.20 08.30 05.20 165 0996.9  06.6  05.5 999.0 16.5
95 03 22 19 271 08.8 10.7 01.30 08.30 04.90 155 0996.6  07.0  05.5 999.0 15.5
95 03 22 20 281 07.6 09.1 01.30 08.30 04.70 160 0996.9  07.0  05.5 999.0 16.0
95 03 22 21 271 07.4 08.7 01.20 09.10 04.80 152 0997.1  07.1  05.5 999.0 15.2
95 03 22 22 272 09.7 12.5 01.20 09.10 04.80 141 0997.7  07.2  05.5 999.0 14.1
95 03 22 23 271 09.4 11.1 01.30 09.10 04.80 149 0998.5  07.1  05.5 999.0 14.9
95 03 23 00 274 08.8 11.0 01.40 04.80 04.70 278 0999.3  07.0  05.5 999.0 27.8
95 03 23 01 280 09.5 11.5 01.50 04.80 04.80 276 1000.0  06.9  05.5 999.0 27.6
95 03 23 02 288 08.7 10.8 01.40 05.00 04.70 278 1000.8  06.7  05.5 999.0 27.8
95 03 23 03 281 07.4 09.4 01.30 04.80 04.60 276 1001.0  06.4  05.5 999.0 27.6
95 03 23 04 285 08.2 09.7 01.20 04.80 04.70 273 1001.0  06.3  05.5 999.0 27.3
95 03 23 05 278 07.6 08.8 01.10 04.50 04.40 280 1001.0  06.0  05.5 999.0 28.0
95 03 23 06 279 07.3 09.5 01.10 04.50 04.40 276 1001.4  05.9  05.5 999.0 27.6
95 03 23 07 277 07.1 08.6 01.00 04.20 04.30 280 1001.4  05.9  05.5 999.0 28.0
95 03 23 08 278 08.2 09.5 01.00 04.50 04.10 277 1000.8  05.9  05.5 999.0 27.7
95 03 23 09 280 06.3 07.6 00.90 04.20 04.00 284 1000.7  05.9  05.5 999.0 28.4
95 03 23 10 270 06.0 07.0 00.80 04.20 04.00 278 1001.2  05.9  05.5 999.0 27.8
95 03 23 11 270 06.4 07.9 00.80 04.20 04.00 279 1001.8  05.9  05.5 999.0 27.9
95 03 23 12 270 06.4 08.0 00.70 04.20 04.00 282 1001.8  05.9  05.5 999.0 28.2
95 03 23 13 268 06.4 07.5 00.70 03.60 03.90 287 1001.8  05.9  05.5 999.0 28.7
95 03 23 14 274 04.3 05.3 00.60 09.10 03.90 118 1000.8  05.9  05.5 999.0 11.8
95 03 23 15 241 04.9 06.2 00.60 09.10 04.20 146 1001.0  05.9  05.6 999.0 14.6
95 03 23 16 238 05.4 06.4 00.60 10.00 04.20 098 1001.5  06.3  05.6 999.0 09.8
95 03 23 17 258 04.0 05.1 00.60 09.10 04.10 136 1000.8  06.6  05.6 999.0 13.6
95 03 23 18 274 02.2 02.9 00.50 09.10 04.50 136 1000.2  06.7  05.8 999.0 13.6
95 03 23 19 243 05.0 06.1 00.50 09.10 04.80 138 0999.9  06.7  05.9 999.0 13.8
95 03 23 20 254 04.5 05.8 00.50 10.00 04.70 139 0999.4  06.6  05.9 999.0 13.9
95 03 23 21 261 04.6 05.5 00.50 08.30 04.80 149 0999.4  06.6  05.8 999.0 14.9
95 03 23 22 265 04.8 05.7 00.50 09.10 04.50 152 0999.7  06.6  05.8 999.0 15.2
95 03 23 23 287 05.1 05.7 00.60 09.10 04.20 132 1000.0  06.6  05.6 999.0 13.2
95 03 24 00 332 07.6 09.0 00.60 09.10 04.70 144 1000.8  06.9  05.6 999.0 14.4
95 03 24 01 348 05.7 06.7 00.60 09.10 04.50 147 1001.6  06.7  05.6 999.0 14.7
95 03 24 02 325 04.2 04.9 00.60 08.30 04.30 173 1001.7  06.4  05.6 999.0 17.3
95 03 24 03 321 05.5 06.3 00.70 09.10 04.30 144 1001.8  06.5  05.6 999.0 14.4
95 03 24 04 332 07.3 09.2 99.00 99.00 99.00 999 1002.3  06.6  05.6 999.0 99.0
95 03 24 05 323 07.1 08.3 00.70 09.10 04.00 156 1002.4  06.4  05.6 999.0 15.6
95 03 24 06 322 05.6 06.7 00.80 09.10 04.00 157 1002.6  06.3  05.6 999.0 15.7
95 03 24 07 333 08.3 10.5 00.80 03.60 04.00 336 1002.4  06.3  05.6 999.0 33.6
95 03 24 08 324 08.6 10.4 01.00 04.00 03.90 333 1002.3  06.0  05.6 999.0 33.3
95 03 24 09 329 09.3 11.0 01.00 04.00 03.90 321 1002.4  05.9  05.5 999.0 32.1
95 03 24 10 334 08.6 10.7 01.00 04.00 03.90 331 1003.2  05.6  05.5 999.0 33.1
95 03 24 11 332 08.6 10.5 01.00 03.80 03.90 335 1004.0  05.3  05.5 999.0 33.5
95 03 24 12 337 09.2 11.0 01.00 04.00 03.90 325 1004.1  05.1  05.5 999.0 32.5
95 03 24 13 329 08.9 10.6 01.00 04.00 03.90 336 1004.7  05.1  05.5 999.0 33.6
95 03 24 14 328 07.8 09.5 01.00 03.80 03.90 341 1004.8  04.8  05.5 999.0 34.1
95 03 24 15 324 06.7 08.3 00.90 04.00 04.10 321 1004.8  04.9  05.6 999.0 32.1
95 03 24 16 293 05.2 06.4 00.70 03.80 04.10 325 1004.8  05.1  05.6 999.0 32.5
95 03 24 17 303 04.2 05.1 00.60 09.10 04.10 165 1004.7  05.5  05.6 999.0 16.5
95 03 24 18 334 06.9 08.4 99.00 99.00 99.00 999 1004.5  05.9  05.6 999.0 99.0
95 03 24 19 331 05.8 07.0 00.70 03.60 03.60 323 1004.7  05.9  05.6 999.0 32.3
95 03 24 20 300 08.5 11.0 00.80 03.70 03.60 316 1005.4  04.8  05.6 999.0 31.6
95 03 24 21 304 06.8 08.9 00.80 04.00 03.80 324 1005.5  05.5  05.6 999.0 32.4
95 03 24 22 310 05.8 06.8 00.80 04.00 03.70 309 1006.3  05.5  05.6 999.0 30.9
95 03 24 23 309 08.3 10.4 00.70 03.80 03.70 312 1007.0  05.8  05.5 999.0 31.2
95 03 25 00 314 09.3 11.8 00.80 03.80 03.70 310 1007.8  05.9  05.5 999.0 31.0
95 03 25 01 316 10.2 12.6 01.10 04.30 03.90 306 1008.7  05.5  05.5 999.0 30.6
95 03 25 02 314 10.6 12.5 99.00 99.00 99.00 999 1009.4  05.2  05.5 999.0 99.0
95 03 25 03 315 09.7 12.2 01.30 04.80 04.20 293 1009.6  04.9  05.5 999.0 29.3
95 03 25 04 320 09.3 11.7 01.30 05.00 04.10 291 1009.8  04.7  05.5 999.0 29.1
95 03 25 05 324 09.6 11.7 99.00 99.00 99.00 999 1009.9  04.3  05.5 999.0 99.0
95 03 25 06 324 10.8 13.1 01.20 04.00 03.90 338 1009.7  03.9  05.5 999.0 33.8
95 03 25 07 332 10.3 12.5 01.20 04.00 03.90 336 1009.9  03.6  05.5 999.0 33.6
95 03 25 08 325 10.8 13.7 99.00 99.00 99.00 999 1010.0  03.3  05.5 999.0 99.0
95 03 25 09 322 10.7 12.6 01.20 04.20 04.00 323 1010.3  03.1  05.5 999.0 32.3
95 03 25 10 329 10.5 99.0 99.00 99.00 99.00 999 1010.9  02.8  05.4 999.0 99.0
95 03 25 11 316 09.1 11.5 01.20 04.20 04.00 339 1011.1  02.5  05.2 999.0 33.9
95 03 25 12 318 10.2 12.3 99.00 99.00 99.00 999 1011.7  02.8  05.2 999.0 99.0
95 03 25 13 318 11.5 14.0 99.00 99.00 99.00 999 1011.9  02.7  05.2 999.0 99.0
95 03 25 14 322 09.3 11.5 01.20 04.30 04.00 305 1011.9  02.7  05.2 999.0 30.5
95 03 25 15 310 08.6 10.7 99.00 99.00 99.00 999 1011.7  03.1  05.3 999.0 99.0
95 03 25 16 296 08.5 09.9 01.10 04.20 04.00 311 1011.0  03.5  05.5 999.0 31.1
95 03 25 17 296 09.1 11.3 01.10 04.50 04.00 304 1010.2  04.5  05.5 999.0 30.4
95 03 25 18 281 08.7 10.0 01.10 04.50 04.00 296 1009.2  05.1  05.5 999.0 29.6
95 03 25 19 278 07.0 08.7 01.00 04.80 04.10 286 1008.1  05.9  05.5 999.0 28.6
95 03 25 20 273 07.0 08.8 00.90 04.50 03.90 287 1008.0  06.6  05.6 999.0 28.7
95 03 25 21 274 06.3 08.3 00.90 04.50 03.80 285 1007.9  07.1  05.6 999.0 28.5
95 03 25 22 300 05.3 06.3 00.80 04.30 03.80 286 1008.0  07.8  05.6 999.0 28.6
95 03 25 23 299 05.6 06.5 99.00 99.00 99.00 999 1008.6  07.8  05.6 999.0 99.0
95 03 26 00 316 07.6 09.1 00.80 04.30 03.80 295 1009.5  08.1  05.5 999.0 29.5
95 03 26 01 325 08.2 10.0 00.90 04.30 03.80 300 1010.9  08.2  05.5 999.0 30.0
95 03 26 03 318 09.7 11.7 99.00 99.00 99.00 999 1012.0  07.1  05.5 999.0 99.0
95 03 26 04 320 07.5 09.3 01.20 05.00 04.20 291 1012.5  06.6  05.5 999.0 29.1
95 03 26 05 295 05.8 07.0 01.20 04.30 04.20 350 1012.7  06.3  05.5 999.0 35.0
95 03 26 06 289 06.5 07.8 01.00 05.30 04.20 289 1012.5  06.4  05.4 999.0 28.9
95 03 26 07 289 07.1 09.7 00.80 04.80 04.00 290 1011.9  06.3  05.2 999.0 29.0
95 03 26 08 281 07.9 09.5 00.80 04.20 03.90 289 1012.7  06.3  05.2 999.0 28.9
95 03 26 09 277 07.6 09.2 00.90 04.30 03.80 281 1012.7  05.9  05.2 999.0 28.1
95 03 26 10 290 07.3 08.9 00.80 04.20 03.80 281 1014.0  06.0  05.2 999.0 28.1
95 03 26 11 298 06.9 07.9 00.80 04.00 03.70 288 1014.9  06.0  05.2 999.0 28.8
95 03 26 12 296 08.0 09.3 00.80 04.20 03.70 283 1015.8  05.8  05.2 999.0 28.3
95 03 26 13 299 07.6 09.2 00.80 03.80 03.70 282 1016.5  05.8  05.2 999.0 28.2
95 03 26 14 306 05.9 07.5 00.80 04.30 03.80 281 1016.5  05.6  05.5 999.0 28.1
95 03 26 15 299 05.2 06.4 00.70 04.30 03.80 278 1016.2  05.9  05.5 999.0 27.8
95 03 26 16 277 05.9 07.2 00.70 04.30 03.70 281 1015.5  06.0  05.5 999.0 28.1
95 03 26 17 272 06.7 08.2 00.70 04.00 03.80 280 1014.7  06.1  05.6 999.0 28.0
95 03 26 18 264 06.0 07.1 00.70 04.00 03.80 279 1014.1  06.5  05.6 999.0 27.9
95 03 26 19 271 06.2 07.2 00.60 03.60 03.70 279 1013.3  07.4  05.8 999.0 27.9
95 03 26 20 256 04.9 05.5 00.60 03.80 03.80 277 1013.2  07.4  05.9 999.0 27.7
95 03 26 21 249 04.8 06.0 00.50 03.70 03.80 283 1012.6  08.0  05.9 999.0 28.3
95 03 26 22 252 03.8 04.5 00.50 03.60 03.70 288 1012.7  08.2  05.9 999.0 28.8
95 03 26 23 297 02.6 02.9 00.40 03.10 03.80 292 1013.4  08.8  05.9 999.0 29.2
95 03 27 00 327 02.3 03.8 00.40 03.20 03.70 291 1014.1  07.9  05.9 999.0 29.1
95 03 27 01 344 02.0 02.5 00.40 03.30 04.00 298 1014.5  09.0  05.9 999.0 29.8
95 03 27 02 337 02.3 03.1 00.40 08.30 03.90 098 1014.9  09.1  05.9 999.0 09.8
95 03 27 03 272 02.9 03.5 00.40 03.40 03.80 304 1015.0  07.7  05.9 999.0 30.4
95 03 27 04 299 03.2 03.6 00.40 03.40 03.90 299 1015.6  07.5  05.9 999.0 29.9
95 03 27 05 360 06.6 08.5 00.40 03.40 04.10 283 1015.6  08.0  05.9 999.0 28.3
95 03 27 06 350 06.9 08.0 00.50 02.80 03.50 346 1015.6  07.5  05.9 999.0 34.6
95 03 27 07 338 04.9 05.8 00.50 03.00 03.50 339 1015.6  06.9  05.9 999.0 33.9
95 03 27 08 360 05.3 06.3 00.50 02.90 03.50 338 1015.0  06.4  05.9 999.0 33.8
95 03 27 09 005 04.7 05.4 00.50 03.20 03.70 326 1015.7  06.3  05.9 999.0 32.6
95 03 27 10 360 04.6 05.7 00.50 03.10 03.70 336 1015.8  06.1  05.8 999.0 33.6
95 03 27 11 352 03.6 04.3 00.50 02.90 03.60 348 1015.9  05.9  05.8 999.0 34.8
95 03 27 12 348 04.7 05.6 00.40 07.70 03.90 091 1016.4  05.8  05.8 999.0 09.1
95 03 27 13 360 05.6 06.4 00.40 02.70 03.80 097 1016.7  05.6  05.8 999.0 09.7
95 03 27 14 010 06.5 07.7 00.50 02.60 03.40 358 1016.6  05.6  05.8 999.0 35.8
95 03 27 15 360 04.7 05.6 00.60 02.90 03.40 023 1017.1  05.5  05.9 999.0 02.3
95 03 27 16 333 04.1 05.1 00.60 02.90 03.60 358 1016.7  05.9  05.9 999.0 35.8
95 03 27 17 297 03.1 03.9 00.60 02.90 03.60 009 1016.5  06.2  06.0 999.0 00.9
95 03 27 18 272 02.1 02.6 00.50 04.30 03.90 067 1016.3  06.3  06.3 999.0 06.7
95 03 27 19 249 02.7 03.4 00.60 04.00 04.10 060 1015.8  06.7  06.6 999.0 06.0
95 03 27 20 200 02.3 03.0 00.50 04.00 04.00 065 1015.7  07.1  06.6 999.0 06.5
95 03 27 21 152 02.2 02.6 00.50 05.60 04.30 083 1015.7  07.3  06.7 999.0 08.3
95 03 27 22 142 03.9 04.6 00.50 04.80 04.30 086 1015.2  06.7  06.7 999.0 08.6
95 03 27 23 142 04.7 05.5 00.50 04.50 04.30 084 1015.6  06.3  06.6 999.0 08.4
95 03 28 00 154 04.1 05.0 00.40 04.50 04.50 086 1015.7  06.2  06.4 999.0 08.6
95 03 28 01 182 04.0 05.1 00.40 07.10 04.40 109 1016.3  06.3  06.3 999.0 10.9
95 03 28 02 191 04.3 04.9 00.40 05.00 04.70 082 1015.8  06.3  06.3 999.0 08.2
95 03 28 03 219 06.2 07.2 99.00 99.00 99.00 999 1015.8  06.3  06.0 999.0 99.0
95 03 28 04 233 04.7 05.8 99.00 99.00 99.00 999 1015.7  06.3  05.9 999.0 99.0
95 03 28 05 242 04.4 05.4 00.40 02.60 03.70 101 1015.6  06.1  05.9 999.0 10.1
95 03 28 06 192 02.8 03.3 00.40 02.70 03.90 103 1015.1  06.2  05.9 999.0 10.3
95 03 28 07 190 02.5 03.1 00.50 05.90 04.40 094 1015.0  06.0  05.8 999.0 09.4
95 03 28 08 187 03.2 04.1 00.50 05.60 04.60 089 1015.0  06.0  05.8 999.0 08.9
95 03 28 09 198 03.0 03.6 00.60 05.60 04.90 086 1014.3  05.9  05.8 999.0 08.6
95 03 28 10 145 02.8 03.4 00.60 05.60 04.70 088 1014.2  05.9  05.6 999.0 08.8
95 03 28 11 142 04.1 04.9 00.70 05.90 04.60 089 1014.3  06.0  05.6 999.0 08.9
95 03 28 12 144 03.5 04.1 00.70 05.30 04.30 087 1014.5  06.0  05.6 999.0 08.7
95 03 28 13 112 04.3 05.2 00.70 05.90 04.20 091 1014.3  06.2  05.6 999.0 09.1
95 03 28 14 078 04.4 05.2 00.70 06.20 04.20 091 1014.3  06.4  05.6 999.0 09.1
95 03 28 15 077 05.4 06.4 00.60 06.70 04.40 099 1014.3  06.0  05.8 999.0 09.9
95 03 28 16 065 04.5 05.1 00.60 06.70 04.40 085 1014.8  06.0  05.9 999.0 08.5
95 03 28 17 072 05.9 07.2 00.60 07.10 04.40 099 1014.3  05.6  05.9 999.0 09.9
95 03 28 18 086 03.2 04.2 00.70 06.20 04.40 096 1014.1  05.5  05.9 999.0 09.6
95 03 28 19 093 02.4 03.0 00.70 07.10 04.30 102 1013.5  05.6  06.3 999.0 10.2
95 03 28 20 109 02.5 03.2 00.70 07.10 04.80 102 1013.4  05.7  06.6 999.0 10.2
95 03 28 21 135 03.0 03.6 00.70 07.10 04.80 106 1013.3  05.7  06.6 999.0 10.6
95 03 28 22 144 03.6 04.4 00.70 07.70 04.90 099 1013.4  05.6  06.4 999.0 09.9
95 03 28 23 151 03.8 04.4 00.70 07.70 05.10 096 1013.4  05.6  06.3 999.0 09.6
95 03 29 00 146 03.4 04.0 00.70 08.30 05.10 100 1014.1  05.6  06.3 999.0 10.0
95 03 29 01 182 02.7 03.1 00.70 08.30 05.40 100 1014.8  05.9  06.2 999.0 10.0
95 03 29 02 233 05.0 05.7 00.70 08.30 05.50 099 1015.0  05.9  06.3 999.0 09.9
95 03 29 03 250 07.1 08.6 00.70 07.70 05.80 094 1015.0  05.9  06.2 999.0 09.4
95 03 29 04 258 07.3 08.9 00.80 08.30 04.70 102 1015.5  05.9  06.0 999.0 10.2
95 03 29 05 271 06.8 08.1 00.90 08.30 04.50 097 1015.6  05.9  06.0 999.0 09.7
95 03 29 06 274 06.4 07.8 00.90 07.70 04.60 094 1015.7  05.9  06.0 999.0 09.4
95 03 29 07 287 05.6 07.0 00.90 09.10 04.70 093 1015.1  05.9  06.0 999.0 09.3
95 03 29 08 312 05.1 06.0 00.90 09.10 04.80 095 1015.0  06.3  06.0 999.0 09.5
95 03 29 09 336 04.6 05.7 00.90 10.00 05.50 091 1015.6  06.3  06.2 999.0 09.1
95 03 29 10 345 04.5 05.3 00.70 09.10 05.30 092 1016.2  06.0  06.2 999.0 09.2
95 03 29 11 350 05.2 06.3 00.70 09.10 05.50 087 1017.2  06.0  06.2 999.0 08.7
95 03 29 12 360 05.2 06.2 00.70 09.10 05.10 092 1017.9  05.9  05.8 999.0 09.2
95 03 29 13 014 04.9 06.0 00.80 10.00 04.90 088 1018.2  06.0  05.8 999.0 08.8
95 03 29 14 044 06.9 08.0 00.90 08.30 05.00 095 1018.1  05.9  05.9 999.0 09.5
95 03 29 15 057 07.1 08.4 00.80 10.00 04.40 110 1018.5  05.9  05.9 999.0 11.0
95 03 29 16 067 04.6 05.8 00.80 09.10 04.70 092 1018.9  05.9  05.9 999.0 09.2
95 03 29 17 073 04.3 05.0 00.90 10.00 04.70 111 1019.5  06.0  06.0 999.0 11.1
95 03 29 18 076 02.7 03.5 00.90 09.10 05.00 101 1019.2  06.3  06.3 999.0 10.1
95 03 29 19 097 02.8 03.4 00.90 09.10 05.00 101 1018.8  06.4  06.3 999.0 10.1
95 03 29 20 116 03.8 04.6 00.90 10.00 05.00 096 1018.7  06.4  06.4 999.0 09.6
95 03 29 21 116 04.8 05.5 00.90 10.00 05.10 099 1018.1  06.3  06.4 999.0 09.9
95 03 29 22 119 04.7 05.3 00.90 10.00 05.30 094 1018.1  06.3  06.3 999.0 09.4
95 03 30 00 124 06.2 07.6 00.90 10.00 05.20 097 1018.4  06.0  06.2 999.0 09.7
95 03 30 01 135 05.2 06.3 00.90 10.00 05.00 102 1019.3  06.0  06.0 999.0 10.2
95 03 30 02 135 04.5 05.6 01.00 10.00 05.30 106 1019.6  06.3  06.0 999.0 10.6
95 03 30 03 125 04.3 05.0 00.90 10.00 05.10 108 1019.2  06.3  05.9 999.0 10.8
95 03 30 04 124 04.1 04.9 00.90 10.00 05.20 104 1018.9  06.4  05.9 999.0 10.4
95 03 30 05 130 02.9 03.6 01.00 10.00 05.80 109 1018.8  06.3  05.9 999.0 10.9
95 03 30 06 130 02.7 03.2 00.90 11.10 05.50 105 1018.6  06.3  05.9 999.0 10.5
95 03 30 07 145 02.7 03.3 01.00 10.00 05.90 109 1017.9  06.3  05.9 999.0 10.9
95 03 30 08 155 04.0 04.8 00.90 10.00 05.40 110 1017.4  06.6  05.9 999.0 11.0
95 03 30 09 141 03.7 04.3 01.00 10.00 05.50 102 1016.6  06.7  06.0 999.0 10.2
95 03 30 10 147 03.7 04.3 01.10 10.00 05.90 100 1016.9  06.7  06.2 999.0 10.0
95 03 30 11 152 03.0 03.5 01.00 11.10 05.60 116 1016.7  06.7  06.0 999.0 11.6
95 03 30 12 159 03.5 04.0 01.00 11.10 05.90 110 1017.2  06.8  06.0 999.0 11.0
95 03 30 13 161 03.5 04.0 01.00 10.00 06.30 098 1016.7  07.1  06.0 999.0 09.8
95 03 30 14 167 03.5 03.9 01.00 10.00 06.40 101 1016.9  07.1  06.2 999.0 10.1
95 03 30 15 180 03.9 04.6 00.90 10.00 06.30 110 1016.7  07.5  06.3 999.0 11.0
95 03 30 16 190 02.3 03.0 00.90 08.30 06.40 104 1016.5  07.5  06.3 999.0 10.4
95 03 30 17 193 02.9 03.5 00.90 08.30 06.20 104 1016.0  07.5  06.3 999.0 10.4
95 03 30 18 220 03.1 04.0 00.90 11.10 06.40 128 1015.8  07.4  06.3 999.0 12.8
95 03 30 19 191 03.0 03.5 01.00 10.00 06.40 115 1015.0  06.8  06.2 999.0 11.5
95 03 30 20 167 03.0 03.5 01.00 09.10 06.30 112 1014.3  06.7  06.2 999.0 11.2
95 03 30 21 182 02.4 02.9 01.00 09.10 06.60 118 1014.1  06.6  06.0 999.0 11.8
95 03 30 22 163 03.7 05.8 01.00 10.00 06.60 112 1013.5  06.4  06.0 999.0 11.2
95 03 30 23 169 03.7 04.6 01.00 10.00 06.50 115 1013.2  07.2  05.9 999.0 11.5
95 03 31 00 162 02.9 03.5 01.00 09.10 06.70 104 1013.3  07.0  05.9 999.0 10.4
95 03 31 01 221 01.6 02.2 00.90 11.10 06.50 129 1013.4  06.6  05.9 999.0 12.9
95 03 31 02 182 02.4 02.9 00.90 09.10 06.40 116 1013.4  06.6  05.9 999.0 11.6
95 03 31 03 183 03.5 04.3 00.90 09.10 06.50 107 1012.7  06.7  05.9 999.0 10.7
95 03 31 04 199 03.1 03.5 00.90 09.10 06.50 111 1012.6  06.6  05.9 999.0 11.1
95 03 31 05 204 02.7 03.2 00.90 09.10 06.80 107 1011.9  06.6  05.9 999.0 10.7
95 03 31 06 211 02.6 03.3 00.90 08.30 06.30 111 1011.2  06.6  05.9 999.0 11.1
95 03 31 07 240 04.2 04.8 00.90 08.30 06.60 106 1010.9  06.6  05.9 999.0 10.6
95 03 31 08 273 06.0 07.5 00.90 07.70 06.60 103 1010.2  06.6  05.9 999.0 10.3
95 03 31 09 278 07.6 09.7 00.90 10.00 05.20 112 1009.9  06.6  05.8 999.0 11.2
95 03 31 10 286 06.7 08.4 01.00 10.00 04.60 114 1010.2  06.6  05.9 999.0 11.4
95 03 31 11 284 07.4 08.8 01.00 09.10 04.60 103 1010.4  06.3  05.9 999.0 10.3
95 03 31 12 283 07.3 08.6 01.10 10.00 04.50 108 1011.0  06.4  05.8 999.0 10.8
95 03 31 13 290 07.3 08.7 01.00 10.00 04.30 097 1011.0  06.3  05.8 999.0 09.7
95 03 31 14 284 07.2 08.8 01.00 09.10 04.40 101 1011.4  06.2  05.9 999.0 10.1
95 03 31 15 281 07.2 08.5 01.00 10.00 04.30 107 1011.1  06.3  05.9 999.0 10.7
95 03 31 16 271 07.6 09.3 01.10 10.00 04.30 108 1011.2  06.3  05.9 999.0 10.8
95 03 31 17 266 07.6 09.5 01.00 09.10 04.30 107 1011.1  06.7  05.9 999.0 10.7
95 03 31 18 266 07.2 08.6 00.90 10.00 04.30 103 1010.3  07.1  06.2 999.0 10.3
95 03 31 19 274 05.4 07.8 00.80 08.30 04.60 104 1009.6  07.4  06.3 999.0 10.4
95 03 31 20 279 06.8 07.9 00.90 09.10 05.10 111 1009.4  07.8  06.3 999.0 11.1
95 03 31 21 271 05.0 06.0 00.80 09.10 05.20 116 1009.9  08.1  06.4 999.0 11.6
95 03 31 22 289 03.6 04.3 00.80 07.70 05.40 129 1009.5  07.8  06.4 999.0 12.9
95 03 31 23 269 03.5 04.4 00.80 09.10 05.50 111 1009.6  07.4  06.4 999.0 11.1
95 04 01 00 232 05.8 06.9 00.80 07.70 05.50 145 1010.4  07.5  06.4 999.0 14.5
95 04 01 01 252 04.6 05.4 00.90 09.10 05.30 128 1011.2  07.9  06.6 999.0 12.8
95 04 01 02 269 05.4 06.4 00.90 09.10 05.30 136 1011.0  07.5  06.6 999.0 13.6
95 04 01 03 286 05.6 08.0 00.90 10.00 05.00 115 1011.1  07.8  06.4 999.0 11.5
95 04 01 04 304 03.4 04.5 00.90 09.10 04.80 128 1011.8  07.1  06.3 999.0 12.8
95 04 01 05 315 06.4 07.6 00.90 09.10 05.10 124 1012.1  07.1  06.3 999.0 12.4
95 04 01 06 328 06.1 07.7 00.80 09.10 05.10 134 1012.5  06.6  06.3 999.0 13.4
95 04 01 07 326 05.4 06.3 00.90 08.30 04.40 132 1012.5  06.4  06.2 999.0 13.2
95 04 01 08 318 05.7 06.8 00.80 09.10 04.40 143 1011.9  06.3  06.2 999.0 14.3
95 04 01 09 320 06.8 08.1 00.80 09.10 04.80 143 1012.1  05.9  06.2 999.0 14.3
95 04 01 10 317 06.6 07.8 00.80 09.10 04.40 147 1012.6  05.6  06.3 999.0 14.7
95 04 01 11 316 06.4 07.6 00.90 09.10 04.40 134 1013.2  05.1  06.3 999.0 13.4
95 04 01 12 325 06.5 07.8 00.80 08.30 04.30 142 1013.4  04.7  06.3 999.0 14.2
95 04 01 13 325 05.6 07.0 00.80 08.30 04.50 139 1013.4  04.7  06.3 999.0 13.9
95 04 01 14 330 05.9 06.9 99.00 99.00 99.00 999 1013.3  04.7  06.3 999.0 99.0
95 04 01 15 333 03.0 04.0 00.80 08.30 04.40 137 1013.5  04.8  06.3 999.0 13.7
95 04 01 16 325 01.9 02.7 00.70 09.10 04.50 142 1013.4  05.2  06.4 999.0 14.2
95 04 01 17 267 03.1 03.8 00.60 08.30 04.70 148 1013.3  05.5  06.7 999.0 14.8
95 04 01 18 253 03.1 03.9 00.60 08.30 04.70 154 1013.2  05.6  06.7 999.0 15.4
95 04 01 19 249 03.3 04.0 00.60 08.30 04.80 147 1012.5  05.9  07.0 999.0 14.7
95 04 01 20 193 02.2 02.8 00.50 08.30 05.20 125 1011.9  06.3  07.1 999.0 12.5
95 04 01 21 165 03.9 04.8 00.50 07.70 05.00 146 1011.6  06.4  07.1 999.0 14.6
95 04 01 22 177 05.1 05.8 00.40 07.70 05.20 130 1011.7  06.3  07.1 999.0 13.0
95 04 01 23 186 06.4 07.7 00.50 07.70 05.90 132 1011.7  06.3  07.1 999.0 13.2
95 04 02 00 200 07.0 08.2 00.60 07.70 04.60 153 1012.5  06.3  06.7 999.0 15.3
95 04 02 01 207 07.6 09.3 00.70 03.30 03.60 223 1013.2  06.3  06.7 999.0 22.3
95 04 02 02 202 07.0 08.1 00.90 03.80 03.90 228 1014.0  06.3  06.6 999.0 22.8
95 04 02 03 227 06.9 08.1 99.00 99.00 99.00 999 1014.0  06.3  06.6 999.0 99.0
95 04 02 04 240 05.2 06.0 00.80 04.00 04.10 212 1014.1  06.3  06.6 999.0 21.2
95 04 02 05 280 05.1 06.5 00.80 04.20 04.20 216 1014.1  06.4  06.6 999.0 21.6
95 04 02 06 307 05.7 06.9 00.70 04.00 04.30 221 1014.1  06.4  06.3 999.0 22.1
95 04 02 07 329 07.0 08.3 00.80 09.10 04.90 096 1013.8  06.3  06.3 999.0 09.6
95 04 02 08 349 08.1 09.5 00.80 09.10 04.10 104 1013.5  05.5  06.0 999.0 10.4
95 04 02 09 358 08.0 09.6 00.90 03.40 03.90 334 1014.1  05.2  06.0 999.0 33.4
95 04 02 10 005 05.9 07.2 00.90 03.60 04.00 349 1014.2  05.1  06.0 999.0 34.9
95 04 02 11 004 05.8 06.8 00.90 03.80 04.30 359 1014.8  04.8  06.3 999.0 35.9
