# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	1999-02-24		
USGS	01358000	1999-02-25		
USGS	01358000	1999-02-26		
USGS	01358000	1999-02-27		
USGS	01358000	1999-02-28		
USGS	01358000	1999-03-01		
USGS	01358000	1999-03-02		
USGS	01358000	1999-03-03		
USGS	01358000	1999-03-04		
USGS	01358000	1999-03-05		
USGS	01358000	1999-03-06		
USGS	01358000	1999-03-07		
USGS	01358000	1999-03-08		
USGS	01358000	1999-03-09		
USGS	01358000	1999-03-10		
USGS	01358000	1999-03-11		
USGS	01358000	1999-03-12		
USGS	01358000	1999-03-13		
USGS	01358000	1999-03-14		
USGS	01358000	1999-03-15		
USGS	01358000	1999-03-16		
USGS	01358000	1999-03-17		
USGS	01358000	1999-03-18		
USGS	01358000	1999-03-19		
USGS	01358000	1999-03-20		
USGS	01358000	1999-03-21		
USGS	01358000	1999-03-22		
USGS	01358000	1999-03-23		
USGS	01358000	1999-03-24		
USGS	01358000	1999-03-25		
USGS	01358000	1999-03-26		
USGS	01358000	1999-03-27		
USGS	01358000	1999-03-28		
USGS	01358000	1999-03-29		
USGS	01358000	1999-03-30		
USGS	01358000	1999-03-31		
USGS	01358000	1999-04-01		
USGS	01358000	1999-04-02		
USGS	01358000	1999-04-03		
USGS	01358000	1999-04-04		
USGS	01358000	1999-04-05		
USGS	01358000	1999-04-06		
USGS	01358000	1999-04-07		
USGS	01358000	1999-04-08		
USGS	01358000	1999-04-09		
USGS	01358000	1999-04-10		
USGS	01358000	1999-04-11		
USGS	01358000	1999-04-12		
USGS	01358000	1999-04-13		
USGS	01358000	1999-04-14		
USGS	01358000	1999-04-15		
USGS	01358000	1999-04-16		
USGS	01358000	1999-04-17		
USGS	01358000	1999-04-18		
USGS	01358000	1999-04-19		
USGS	01358000	1999-04-20		
USGS	01358000	1999-04-21		
USGS	01358000	1999-04-22		
USGS	01358000	1999-04-23		
USGS	01358000	1999-04-24		
USGS	01358000	1999-04-25		
USGS	01358000	1999-04-26		
USGS	01358000	1999-04-27		
USGS	01358000	1999-04-28		
USGS	01358000	1999-04-29		
USGS	01358000	1999-04-30		
USGS	01358000	1999-05-01		
USGS	01358000	1999-05-02		
USGS	01358000	1999-05-03		
USGS	01358000	1999-05-04		
USGS	01358000	1999-05-05		
USGS	01358000	1999-05-06		
USGS	01358000	1999-05-07		
USGS	01358000	1999-05-08		
USGS	01358000	1999-05-09		
USGS	01358000	1999-05-10		
USGS	01358000	1999-05-11		
USGS	01358000	1999-05-12		
USGS	01358000	1999-05-13		
USGS	01358000	1999-05-14		
USGS	01358000	1999-05-15		
USGS	01358000	1999-05-16		
USGS	01358000	1999-05-17		
USGS	01358000	1999-05-18		
USGS	01358000	1999-05-19		
USGS	01358000	1999-05-20		
USGS	01358000	1999-05-21		
USGS	01358000	1999-05-22		
USGS	01358000	1999-05-23		
USGS	01358000	1999-05-24		
USGS	01358000	1999-05-25		
USGS	01358000	1999-05-26		
USGS	01358000	1999-05-27		
USGS	01358000	1999-05-28		
USGS	01358000	1999-05-29		
USGS	01358000	1999-05-30		
USGS	01358000	1999-05-31		
USGS	01358000	1999-06-01		
USGS	01358000	1999-06-02		
USGS	01358000	1999-06-03		
USGS	01358000	1999-06-04		
USGS	01358000	1999-06-05		
USGS	01358000	1999-06-06		
USGS	01358000	1999-06-07		
USGS	01358000	1999-06-08		
USGS	01358000	1999-06-09		
USGS	01358000	1999-06-10		
USGS	01358000	1999-06-11		
USGS	01358000	1999-06-12		
USGS	01358000	1999-06-13		
USGS	01358000	1999-06-14		
USGS	01358000	1999-06-15		
USGS	01358000	1999-06-16		
USGS	01358000	1999-06-17		
USGS	01358000	1999-06-18		
USGS	01358000	1999-06-19		
USGS	01358000	1999-06-20		
USGS	01358000	1999-06-21		
USGS	01358000	1999-06-22		
USGS	01358000	1999-06-23		
USGS	01358000	1999-06-24		
USGS	01358000	1999-06-25		
USGS	01358000	1999-06-26		
USGS	01358000	1999-06-27		
USGS	01358000	1999-06-28		
USGS	01358000	1999-06-29		
USGS	01358000	1999-06-30		
USGS	01358000	1999-07-01		
USGS	01358000	1999-07-02		
USGS	01358000	1999-07-03		
USGS	01358000	1999-07-04		
USGS	01358000	1999-07-05		
USGS	01358000	1999-07-06		
USGS	01358000	1999-07-07		
USGS	01358000	1999-07-08		
USGS	01358000	1999-07-09		
USGS	01358000	1999-07-10		
USGS	01358000	1999-07-11		
USGS	01358000	1999-07-12		
USGS	01358000	1999-07-13		
USGS	01358000	1999-07-14		
USGS	01358000	1999-07-15		
USGS	01358000	1999-07-16		
USGS	01358000	1999-07-17		
USGS	01358000	1999-07-18		
USGS	01358000	1999-07-19		
USGS	01358000	1999-07-20		
USGS	01358000	1999-07-21		
USGS	01358000	1999-07-22		
USGS	01358000	1999-07-23		
USGS	01358000	1999-07-24		
USGS	01358000	1999-07-25		
USGS	01358000	1999-07-26		
USGS	01358000	1999-07-27		
USGS	01358000	1999-07-28		
USGS	01358000	1999-07-29		
USGS	01358000	1999-07-30		
USGS	01358000	1999-07-31		
USGS	01358000	1999-08-01		
USGS	01358000	1999-08-02		
USGS	01358000	1999-08-03		
USGS	01358000	1999-08-04		
USGS	01358000	1999-08-05		
USGS	01358000	1999-08-06		
USGS	01358000	1999-08-07		
USGS	01358000	1999-08-08		
USGS	01358000	1999-08-09		
USGS	01358000	1999-08-10		
USGS	01358000	1999-08-11		
USGS	01358000	1999-08-12		
USGS	01358000	1999-08-13		
USGS	01358000	1999-08-14		
USGS	01358000	1999-08-15		
USGS	01358000	1999-08-16		
USGS	01358000	1999-08-17		
USGS	01358000	1999-08-18		
USGS	01358000	1999-08-19		
USGS	01358000	1999-08-20		
USGS	01358000	1999-08-21		
USGS	01358000	1999-08-22		
USGS	01358000	1999-08-23		
USGS	01358000	1999-08-24		
USGS	01358000	1999-08-25		
USGS	01358000	1999-08-26		
USGS	01358000	1999-08-27		
USGS	01358000	1999-08-28		
USGS	01358000	1999-08-29		
USGS	01358000	1999-08-30		
USGS	01358000	1999-08-31		
USGS	01358000	1999-09-01		
USGS	01358000	1999-09-02		
USGS	01358000	1999-09-03		
USGS	01358000	1999-09-04		
USGS	01358000	1999-09-05		
USGS	01358000	1999-09-06		
USGS	01358000	1999-09-07		
USGS	01358000	1999-09-08		
USGS	01358000	1999-09-09		
USGS	01358000	1999-09-10		
USGS	01358000	1999-09-11		
USGS	01358000	1999-09-12		
USGS	01358000	1999-09-13		
USGS	01358000	1999-09-14		
USGS	01358000	1999-09-15		
USGS	01358000	1999-09-16		
USGS	01358000	1999-09-17	50200	A
USGS	01358000	1999-09-18		
USGS	01358000	1999-09-19		
USGS	01358000	1999-09-20		
USGS	01358000	1999-09-21		
USGS	01358000	1999-09-22		
USGS	01358000	1999-09-23		
USGS	01358000	1999-09-24		
USGS	01358000	1999-09-25		
USGS	01358000	1999-09-26		
USGS	01358000	1999-09-27		
USGS	01358000	1999-09-28		
USGS	01358000	1999-09-29		
USGS	01358000	1999-09-30		
USGS	01358000	1999-10-01		
USGS	01358000	1999-10-02		
USGS	01358000	1999-10-03		
USGS	01358000	1999-10-04		
USGS	01358000	1999-10-05		
USGS	01358000	1999-10-06		
USGS	01358000	1999-10-07		
USGS	01358000	1999-10-08		
USGS	01358000	1999-10-09		
USGS	01358000	1999-10-10		
USGS	01358000	1999-10-11		
USGS	01358000	1999-10-12		
USGS	01358000	1999-10-13		
USGS	01358000	1999-10-14		
USGS	01358000	1999-10-15		
USGS	01358000	1999-10-16		
USGS	01358000	1999-10-17		
USGS	01358000	1999-10-18		
USGS	01358000	1999-10-19		
USGS	01358000	1999-10-20		
USGS	01358000	1999-10-21		
USGS	01358000	1999-10-22		
USGS	01358000	1999-10-23		
USGS	01358000	1999-10-24		
USGS	01358000	1999-10-25		
USGS	01358000	1999-10-26		
USGS	01358000	1999-10-27		
USGS	01358000	1999-10-28		
USGS	01358000	1999-10-29		
USGS	01358000	1999-10-30		
USGS	01358000	1999-10-31		
USGS	01358000	1999-11-01		
USGS	01358000	1999-11-02		
USGS	01358000	1999-11-03		
USGS	01358000	1999-11-04		
USGS	01358000	1999-11-05		
USGS	01358000	1999-11-06		
USGS	01358000	1999-11-07		
USGS	01358000	1999-11-08		
USGS	01358000	1999-11-09		
USGS	01358000	1999-11-10		
USGS	01358000	1999-11-11		
USGS	01358000	1999-11-12		
USGS	01358000	1999-11-13		
USGS	01358000	1999-11-14		
USGS	01358000	1999-11-15		
USGS	01358000	1999-11-16		
USGS	01358000	1999-11-17		
USGS	01358000	1999-11-18		
USGS	01358000	1999-11-19		
USGS	01358000	1999-11-20		
USGS	01358000	1999-11-21		
USGS	01358000	1999-11-22		
USGS	01358000	1999-11-23		
USGS	01358000	1999-11-24		
USGS	01358000	1999-11-25		
USGS	01358000	1999-11-26		
USGS	01358000	1999-11-27		
USGS	01358000	1999-11-28	29800	A
USGS	01358000	1999-11-29	23600	A
USGS	01358000	1999-11-30	18000	A
USGS	01358000	1999-12-01	17200	A
USGS	01358000	1999-12-02	15700	A
USGS	01358000	1999-12-03	17700	A
USGS	01358000	1999-12-04	16200	A
USGS	01358000	1999-12-05	14400	A
USGS	01358000	1999-12-06		
USGS	01358000	1999-12-07		
USGS	01358000	1999-12-08		
USGS	01358000	1999-12-09		
USGS	01358000	1999-12-10		
USGS	01358000	1999-12-11		
USGS	01358000	1999-12-12		
USGS	01358000	1999-12-13		
USGS	01358000	1999-12-14		
USGS	01358000	1999-12-15		
USGS	01358000	1999-12-16		
USGS	01358000	1999-12-17		
USGS	01358000	1999-12-18		
USGS	01358000	1999-12-19		
USGS	01358000	1999-12-20		
USGS	01358000	1999-12-21		
USGS	01358000	1999-12-22		
USGS	01358000	1999-12-23		
USGS	01358000	1999-12-24		
USGS	01358000	1999-12-25		
USGS	01358000	1999-12-26		
USGS	01358000	1999-12-27		
USGS	01358000	1999-12-28		
USGS	01358000	1999-12-29		
USGS	01358000	1999-12-30		
USGS	01358000	1999-12-31		
USGS	01358000	2000-01-01		
USGS	01358000	2000-01-02		
USGS	01358000	2000-01-03		
USGS	01358000	2000-01-04		
USGS	01358000	2000-01-05		
USGS	01358000	2000-01-06	30200	A
USGS	01358000	2000-01-07	20300	A
USGS	01358000	2000-01-08	17700	A
USGS	01358000	2000-01-09	14800	A
USGS	01358000	2000-01-10	15500	A
USGS	01358000	2000-01-11	22100	A
USGS	01358000	2000-01-12	26900	A
USGS	01358000	2000-01-13	20300	A
USGS	01358000	2000-01-14	15700	A
USGS	01358000	2000-01-15	11600	A
USGS	01358000	2000-01-16	10100	A
USGS	01358000	2000-01-17	12000	A
USGS	01358000	2000-01-18	10300	A
USGS	01358000	2000-01-19	10300	A
USGS	01358000	2000-01-20	12000	A
USGS	01358000	2000-01-21		
USGS	01358000	2000-01-22		
USGS	01358000	2000-01-23		
USGS	01358000	2000-01-24		
USGS	01358000	2000-01-25		
USGS	01358000	2000-01-26		
USGS	01358000	2000-01-27		
USGS	01358000	2000-01-28		
USGS	01358000	2000-01-29		
USGS	01358000	2000-01-30		
USGS	01358000	2000-01-31		
USGS	01358000	2000-02-01		
USGS	01358000	2000-02-02		
USGS	01358000	2000-02-03		
USGS	01358000	2000-02-04		
USGS	01358000	2000-02-05		
USGS	01358000	2000-02-06		
USGS	01358000	2000-02-07		
USGS	01358000	2000-02-08		
USGS	01358000	2000-02-09		
USGS	01358000	2000-02-10		
USGS	01358000	2000-02-11		
USGS	01358000	2000-02-12		
USGS	01358000	2000-02-13		
USGS	01358000	2000-02-14		
USGS	01358000	2000-02-15		
USGS	01358000	2000-02-16		
USGS	01358000	2000-02-17		
USGS	01358000	2000-02-18		
USGS	01358000	2000-02-19		
USGS	01358000	2000-02-20		
USGS	01358000	2000-02-21		
USGS	01358000	2000-02-22		
USGS	01358000	2000-02-23		
USGS	01358000	2000-02-24		
USGS	01358000	2000-02-25		
USGS	01358000	2000-02-26		
USGS	01358000	2000-02-27		
USGS	01358000	2000-02-28	84700	A
USGS	01358000	2000-02-29	91500	A
USGS	01358000	2000-03-01	59800	A
USGS	01358000	2000-03-02	44800	A
USGS	01358000	2000-03-03		
USGS	01358000	2000-03-04		
USGS	01358000	2000-03-05		
USGS	01358000	2000-03-06		
USGS	01358000	2000-03-07		
USGS	01358000	2000-03-08		
USGS	01358000	2000-03-09		
USGS	01358000	2000-03-10		
USGS	01358000	2000-03-11	42000	A
USGS	01358000	2000-03-12	50500	A
USGS	01358000	2000-03-13	52900	A
USGS	01358000	2000-03-14	39000	A
USGS	01358000	2000-03-15		
USGS	01358000	2000-03-16		
USGS	01358000	2000-03-17		
USGS	01358000	2000-03-18		
USGS	01358000	2000-03-19		
USGS	01358000	2000-03-20		
USGS	01358000	2000-03-21		
USGS	01358000	2000-03-22		
USGS	01358000	2000-03-23		
USGS	01358000	2000-03-24		
USGS	01358000	2000-03-25		
USGS	01358000	2000-03-26		
USGS	01358000	2000-03-27		
USGS	01358000	2000-03-28		
USGS	01358000	2000-03-29	62200	A
USGS	01358000	2000-03-30	51800	A
USGS	01358000	2000-03-31	41100	A
USGS	01358000	2000-04-01		
USGS	01358000	2000-04-02		
USGS	01358000	2000-04-03		
USGS	01358000	2000-04-04	42900	A
USGS	01358000	2000-04-05	77000	A
USGS	01358000	2000-04-06	62100	A
USGS	01358000	2000-04-07	49100	A
USGS	01358000	2000-04-08		
USGS	01358000	2000-04-09		
USGS	01358000	2000-04-10		
USGS	01358000	2000-04-11		
USGS	01358000	2000-04-12		
USGS	01358000	2000-04-13		
USGS	01358000	2000-04-14		
USGS	01358000	2000-04-15		
USGS	01358000	2000-04-16		
USGS	01358000	2000-04-17		
USGS	01358000	2000-04-18		
USGS	01358000	2000-04-19		
USGS	01358000	2000-04-20		
USGS	01358000	2000-04-21		
USGS	01358000	2000-04-22		
USGS	01358000	2000-04-23		
USGS	01358000	2000-04-24		
USGS	01358000	2000-04-25		
USGS	01358000	2000-04-26		
USGS	01358000	2000-04-27		
USGS	01358000	2000-04-28		
USGS	01358000	2000-04-29		
USGS	01358000	2000-04-30		
USGS	01358000	2000-05-01		
USGS	01358000	2000-05-02		
USGS	01358000	2000-05-03		
USGS	01358000	2000-05-04		
USGS	01358000	2000-05-05		
USGS	01358000	2000-05-06		
USGS	01358000	2000-05-07		
USGS	01358000	2000-05-08		
USGS	01358000	2000-05-09	17500	A
USGS	01358000	2000-05-10	17400	A
USGS	01358000	2000-05-11	42400	A
USGS	01358000	2000-05-12	48400	A
USGS	01358000	2000-05-13	45800	A
USGS	01358000	2000-05-14	72900	A
USGS	01358000	2000-05-15	66400	A
USGS	01358000	2000-05-16	52700	A
USGS	01358000	2000-05-17	43600	A
USGS	01358000	2000-05-18	34600	A
USGS	01358000	2000-05-19		
USGS	01358000	2000-05-20		
USGS	01358000	2000-05-21		
USGS	01358000	2000-05-22		
USGS	01358000	2000-05-23		
USGS	01358000	2000-05-24		
USGS	01358000	2000-05-25		
USGS	01358000	2000-05-26		
USGS	01358000	2000-05-27		
USGS	01358000	2000-05-28		
USGS	01358000	2000-05-29		
USGS	01358000	2000-05-30		
USGS	01358000	2000-05-31		
USGS	01358000	2000-06-01		
USGS	01358000	2000-06-02		
USGS	01358000	2000-06-03		
USGS	01358000	2000-06-04		
USGS	01358000	2000-06-05		
USGS	01358000	2000-06-06		
USGS	01358000	2000-06-07	78100	A
USGS	01358000	2000-06-08	58300	A
USGS	01358000	2000-06-09		
USGS	01358000	2000-06-10		
USGS	01358000	2000-06-11		
USGS	01358000	2000-06-12		
USGS	01358000	2000-06-13		
USGS	01358000	2000-06-14	37600	A
USGS	01358000	2000-06-15	30500	A
USGS	01358000	2000-06-16	25200	A
USGS	01358000	2000-06-17	21500	A
USGS	01358000	2000-06-18	19300	A
USGS	01358000	2000-06-19		
USGS	01358000	2000-06-20		
USGS	01358000	2000-06-21		
USGS	01358000	2000-06-22		
USGS	01358000	2000-06-23		
USGS	01358000	2000-06-24		
USGS	01358000	2000-06-25		
USGS	01358000	2000-06-26		
USGS	01358000	2000-06-27		
USGS	01358000	2000-06-28		
USGS	01358000	2000-06-29		
USGS	01358000	2000-06-30		
USGS	01358000	2000-07-01		
USGS	01358000	2000-07-02		
USGS	01358000	2000-07-03		
USGS	01358000	2000-07-04		
USGS	01358000	2000-07-05		
USGS	01358000	2000-07-06		
USGS	01358000	2000-07-07		
USGS	01358000	2000-07-08		
USGS	01358000	2000-07-09		
USGS	01358000	2000-07-10		
USGS	01358000	2000-07-11		
USGS	01358000	2000-07-12		
USGS	01358000	2000-07-13		
USGS	01358000	2000-07-14		
USGS	01358000	2000-07-15		
USGS	01358000	2000-07-16		
USGS	01358000	2000-07-17		
USGS	01358000	2000-07-18		
USGS	01358000	2000-07-19		
USGS	01358000	2000-07-20		
USGS	01358000	2000-07-21		
USGS	01358000	2000-07-22		
USGS	01358000	2000-07-23		
USGS	01358000	2000-07-24		
USGS	01358000	2000-07-25		
USGS	01358000	2000-07-26		
USGS	01358000	2000-07-27		
USGS	01358000	2000-07-28		
USGS	01358000	2000-07-29		
USGS	01358000	2000-07-30		
USGS	01358000	2000-07-31		
USGS	01358000	2000-08-01		
USGS	01358000	2000-08-02		
USGS	01358000	2000-08-03		
USGS	01358000	2000-08-04		
USGS	01358000	2000-08-05		
USGS	01358000	2000-08-06		
USGS	01358000	2000-08-07		
USGS	01358000	2000-08-08		
USGS	01358000	2000-08-09		
USGS	01358000	2000-08-10		
USGS	01358000	2000-08-11		
USGS	01358000	2000-08-12		
USGS	01358000	2000-08-13		
USGS	01358000	2000-08-14		
USGS	01358000	2000-08-15		
USGS	01358000	2000-08-16		
USGS	01358000	2000-08-17		
USGS	01358000	2000-08-18		
USGS	01358000	2000-08-19		
USGS	01358000	2000-08-20		
USGS	01358000	2000-08-21		
USGS	01358000	2000-08-22		
USGS	01358000	2000-08-23		
USGS	01358000	2000-08-24		
USGS	01358000	2000-08-25		
USGS	01358000	2000-08-26		
USGS	01358000	2000-08-27		
USGS	01358000	2000-08-28		
USGS	01358000	2000-08-29		
USGS	01358000	2000-08-30		
USGS	01358000	2000-08-31		
USGS	01358000	2000-09-01		
USGS	01358000	2000-09-02		
USGS	01358000	2000-09-03		
USGS	01358000	2000-09-04		
USGS	01358000	2000-09-05		
USGS	01358000	2000-09-06		
USGS	01358000	2000-09-07		
USGS	01358000	2000-09-08		
USGS	01358000	2000-09-09		
USGS	01358000	2000-09-10		
USGS	01358000	2000-09-11		
USGS	01358000	2000-09-12		
USGS	01358000	2000-09-13		
USGS	01358000	2000-09-14		
USGS	01358000	2000-09-15		
USGS	01358000	2000-09-16		
USGS	01358000	2000-09-17		
USGS	01358000	2000-09-18		
USGS	01358000	2000-09-19		
USGS	01358000	2000-09-20		
USGS	01358000	2000-09-21		
USGS	01358000	2000-09-22		
USGS	01358000	2000-09-23		
USGS	01358000	2000-09-24		
USGS	01358000	2000-09-25		
USGS	01358000	2000-09-26		
USGS	01358000	2000-09-27		
USGS	01358000	2000-09-28		
USGS	01358000	2000-09-29		
USGS	01358000	2000-09-30		
USGS	01358000	2000-10-01	6400	A:e
USGS	01358000	2000-10-02	7200	A:e
USGS	01358000	2000-10-03	6400	A:e
USGS	01358000	2000-10-04	5400	A:e
USGS	01358000	2000-10-05	6300	A:e
USGS	01358000	2000-10-06	9100	A:e
USGS	01358000	2000-10-07	11000	A:e
USGS	01358000	2000-10-08	10400	A:e
USGS	01358000	2000-10-09	8700	A:e
USGS	01358000	2000-10-10	6500	A:e
USGS	01358000	2000-10-11	7800	A:e
USGS	01358000	2000-10-12	7300	A:e
USGS	01358000	2000-10-13	6700	A:e
USGS	01358000	2000-10-14	7300	A:e
USGS	01358000	2000-10-15	6000	A:e
USGS	01358000	2000-10-16	6600	A:e
USGS	01358000	2000-10-17	9600	A:e
USGS	01358000	2000-10-18	13600	A:e
USGS	01358000	2000-10-19	23700	A:e
USGS	01358000	2000-10-20	17200	A:e
USGS	01358000	2000-10-21	12900	A:e
USGS	01358000	2000-10-22	12700	A:e
USGS	01358000	2000-10-23	10200	A:e
USGS	01358000	2000-10-24	8900	A:e
USGS	01358000	2000-10-25	9300	A:e
USGS	01358000	2000-10-26	9200	A:e
USGS	01358000	2000-10-27	7200	A:e
USGS	01358000	2000-10-28	9300	A:e
USGS	01358000	2000-10-29	8600	A:e
USGS	01358000	2000-10-30	8300	A:e
USGS	01358000	2000-10-31	8600	A:e
USGS	01358000	2000-11-01	7600	A:e
USGS	01358000	2000-11-02	7800	A:e
USGS	01358000	2000-11-03	7500	A:e
USGS	01358000	2000-11-04	7300	A:e
USGS	01358000	2000-11-05	7800	A:e
USGS	01358000	2000-11-06	8100	A:e
USGS	01358000	2000-11-07	6700	A:e
USGS	01358000	2000-11-08	8400	A:e
USGS	01358000	2000-11-09	8600	A:e
USGS	01358000	2000-11-10	8400	A:e
USGS	01358000	2000-11-11	12000	A:e
USGS	01358000	2000-11-12	11500	A:e
USGS	01358000	2000-11-13	11600	A:e
USGS	01358000	2000-11-14	11500	A:e
USGS	01358000	2000-11-15	12900	A:e
USGS	01358000	2000-11-16	11900	A:e
USGS	01358000	2000-11-17	12700	A:e
USGS	01358000	2000-11-18	12000	A:e
USGS	01358000	2000-11-19	11700	A:e
USGS	01358000	2000-11-20	10400	A:e
USGS	01358000	2000-11-21	13000	A:e
USGS	01358000	2000-11-22	14500	A:e
USGS	01358000	2000-11-23	10700	A:e
USGS	01358000	2000-11-24	9300	A:e
USGS	01358000	2000-11-25	8700	A:e
USGS	01358000	2000-11-26	8400	A:e
USGS	01358000	2000-11-27	13600	A:e
USGS	01358000	2000-11-28	17200	A:e
USGS	01358000	2000-11-29	17000	A:e
USGS	01358000	2000-11-30	18000	A:e
USGS	01358000	2000-12-01	15000	A:e
USGS	01358000	2000-12-02	13500	A:e
USGS	01358000	2000-12-03	11500	A:e
USGS	01358000	2000-12-04	9600	A:e
USGS	01358000	2000-12-05	8900	A:e
USGS	01358000	2000-12-06	8100	A:e
USGS	01358000	2000-12-07	8400	A:e
USGS	01358000	2000-12-08	8300	A:e
USGS	01358000	2000-12-09	8800	A:e
USGS	01358000	2000-12-10	9000	A:e
USGS	01358000	2000-12-11	9100	A:e
USGS	01358000	2000-12-12	9000	A:e
USGS	01358000	2000-12-13	9200	A:e
USGS	01358000	2000-12-14	10000	A:e
USGS	01358000	2000-12-15	8400	A:e
USGS	01358000	2000-12-16	8200	A:e
USGS	01358000	2000-12-17	30500	A
USGS	01358000	2000-12-18	89600	A
USGS	01358000	2000-12-19	52000	A
USGS	01358000	2000-12-20	36300	A
USGS	01358000	2000-12-21	26700	A
USGS	01358000	2000-12-22	21400	A
USGS	01358000	2000-12-23	17400	A
USGS	01358000	2000-12-24	16100	A
USGS	01358000	2000-12-25	14800	A:e
USGS	01358000	2000-12-26	13800	A:e
USGS	01358000	2000-12-27	13600	A:e
USGS	01358000	2000-12-28	13300	A:e
USGS	01358000	2000-12-29	13600	A:e
USGS	01358000	2000-12-30	13800	A:e
USGS	01358000	2000-12-31	13000	A:e
USGS	01358000	2001-01-01	13800	A:e
USGS	01358000	2001-01-02	13200	A:e
USGS	01358000	2001-01-03	12900	A:e
USGS	01358000	2001-01-04	12400	A:e
USGS	01358000	2001-01-05	12800	A:e
USGS	01358000	2001-01-06	12300	A:e
USGS	01358000	2001-01-07	12400	A:e
USGS	01358000	2001-01-08	12500	A:e
USGS	01358000	2001-01-09	12000	A:e
USGS	01358000	2001-01-10	11900	A:e
USGS	01358000	2001-01-11	11600	A:e
USGS	01358000	2001-01-12	11300	A:e
USGS	01358000	2001-01-13	12100	A:e
USGS	01358000	2001-01-14	10600	A:e
USGS	01358000	2001-01-15	10000	A:e
USGS	01358000	2001-01-16	10200	A:e
USGS	01358000	2001-01-17	9900	A:e
USGS	01358000	2001-01-18	10400	A:e
USGS	01358000	2001-01-19	9900	A:e
USGS	01358000	2001-01-20	9900	A:e
USGS	01358000	2001-01-21	10000	A:e
USGS	01358000	2001-01-22	9600	A:e
USGS	01358000	2001-01-23	9500	A:e
USGS	01358000	2001-01-24	8700	A:e
USGS	01358000	2001-01-25	7500	A:e
USGS	01358000	2001-01-26	7100	A:e
USGS	01358000	2001-01-27	6700	A:e
USGS	01358000	2001-01-28	7100	A:e
USGS	01358000	2001-01-29	6800	A:e
USGS	01358000	2001-01-30	6600	A:e
USGS	01358000	2001-01-31	7300	A:e
USGS	01358000	2001-02-01	9800	A:e
USGS	01358000	2001-02-02	11600	A:e
USGS	01358000	2001-02-03	11000	A:e
USGS	01358000	2001-02-04	9700	A:e
USGS	01358000	2001-02-05	8700	A:e
USGS	01358000	2001-02-06	8400	A:e
USGS	01358000	2001-02-07	8800	A:e
USGS	01358000	2001-02-08	8700	A:e
USGS	01358000	2001-02-09	8800	A:e
USGS	01358000	2001-02-10	11800	A:e
USGS	01358000	2001-02-11	20100	A:e
USGS	01358000	2001-02-12	18600	A:e
USGS	01358000	2001-02-13	16000	A:e
USGS	01358000	2001-02-14	15000	A:e
USGS	01358000	2001-02-15	14900	A:e
USGS	01358000	2001-02-16	15600	A:e
USGS	01358000	2001-02-17	14700	A:e
USGS	01358000	2001-02-18	12400	A:e
USGS	01358000	2001-02-19	11000	A:e
USGS	01358000	2001-02-20	11000	A:e
USGS	01358000	2001-02-21	11800	A:e
USGS	01358000	2001-02-22	11600	A:e
USGS	01358000	2001-02-23	11300	A:e
USGS	01358000	2001-02-24	11000	A:e
USGS	01358000	2001-02-25	11500	A:e
USGS	01358000	2001-02-26	11900	A:e
USGS	01358000	2001-02-27	13500	A:e
USGS	01358000	2001-02-28	12700	A:e
USGS	01358000	2001-03-01	11600	A:e
USGS	01358000	2001-03-02	11200	A:e
USGS	01358000	2001-03-03	10500	A:e
USGS	01358000	2001-03-04	9400	A:e
USGS	01358000	2001-03-05	8900	A:e
USGS	01358000	2001-03-06	8100	A:e
USGS	01358000	2001-03-07	8800	A:e
USGS	01358000	2001-03-08	9200	A:e
USGS	01358000	2001-03-09	9900	A:e
USGS	01358000	2001-03-10	10000	A:e
USGS	01358000	2001-03-11	10400	A:e
USGS	01358000	2001-03-12	10100	A:e
USGS	01358000	2001-03-13	10400	A:e
USGS	01358000	2001-03-14	11700	A:e
USGS	01358000	2001-03-15	12600	A:e
USGS	01358000	2001-03-16	14100	A:e
USGS	01358000	2001-03-17	14800	A:e
USGS	01358000	2001-03-18	14400	A:e
USGS	01358000	2001-03-19	13400	A:e
USGS	01358000	2001-03-20	13700	A:e
USGS	01358000	2001-03-21	15400	A:e
USGS	01358000	2001-03-22	22000	A:e
USGS	01358000	2001-03-23	32200	A:e
USGS	01358000	2001-03-24	29200	A:e
USGS	01358000	2001-03-25	25000	A:e
