#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 03 16 23 50 999 99.0 99.0  1.39 11.43  8.30 101 1009.9   8.6   8.2   8.4 99.0 99.00
2016 03 17 00 50 999 99.0 99.0  1.49 10.81  8.69  91 1011.3   8.7   8.0   8.6 99.0 99.00
2016 03 17 01 50 999 99.0 99.0  1.50 11.43  8.75  91 1011.1   8.7   8.3   8.7 99.0 99.00
2016 03 17 02 50 999 99.0 99.0  1.34 10.81  8.32 102 1010.2   8.9   8.5   8.9 99.0 99.00
2016 03 17 03 50 999 99.0 99.0  1.32 12.12  7.67  97 1009.8   9.0   8.4   9.0 99.0 99.00
2016 03 17 04 50 999 99.0 99.0  1.22 10.00  7.09 108 1009.6   8.8   8.4   8.8 99.0 99.00
2016 03 17 05 50 999 99.0 99.0  1.28 10.81  6.93  94 1009.7   8.8   8.4   8.8 99.0 99.00
2016 03 17 06 50 999 99.0 99.0  1.39 12.90  6.92 101 1010.0   8.9   8.3   8.9 99.0 99.00
2016 03 17 07 50 999 99.0 99.0  1.29 12.12  6.64  94 1009.5   8.3   8.2   8.3 99.0 99.00
2016 03 17 08 50 999 99.0 99.0  1.51 14.81  6.71  85 1009.8   8.2   8.3   8.2 99.0 99.00
2016 03 17 09 50 999 99.0 99.0  1.35 14.81  6.57 104 1010.8   8.0   8.3   8.0 99.0 99.00
2016 03 17 10 50 999 99.0 99.0  1.47 12.90  7.21 109 1010.7   7.9   8.2   7.9 99.0 99.00
2016 03 17 11 50 999 99.0 99.0  1.50 13.79  7.48 113 1011.9   8.9   8.4   8.9 99.0 99.00
2016 03 17 12 50 999 99.0 99.0  1.52 13.79  8.08  93 1012.0   8.3   8.4   8.3 99.0 99.00
2016 03 17 13 50 999 99.0 99.0  1.34 12.90  7.71 113 1011.6   8.4   8.3   8.4 99.0 99.00
2016 03 17 14 50 999 99.0 99.0  1.46 12.12  8.51 127 1011.5   8.4   8.6   8.4 99.0 99.00
2016 03 17 15 50 999 99.0 99.0  1.48 16.00  9.02 103 1011.0   8.4   8.5   8.4 99.0 99.00
2016 03 17 16 50 999 99.0 99.0  1.17 16.00  8.45  65 1010.3   8.6   8.7   8.6 99.0 99.00
2016 03 17 17 50 999 99.0 99.0  1.49 14.81  9.89 108 1009.4   8.8   8.7   8.8 99.0 99.00
2016 03 17 18 50 999 99.0 99.0  1.41 13.79 10.17 108 1008.7   9.0   8.7   9.0 99.0 99.00
2016 03 17 19 50 999 99.0 99.0  1.37 16.00  9.42 104 1008.4   9.4   8.7   9.4 99.0 99.00
2016 03 17 20 50 999 99.0 99.0  1.32 14.81  8.84  90 1008.0   9.6   8.4   9.6 99.0 99.00
2016 03 17 21 50 999 99.0 99.0  1.55 14.81  9.49 106 1008.7   9.1   8.2   9.1 99.0 99.00
2016 03 17 22 50 999 99.0 99.0  1.46 14.81  8.06  99 1009.7  10.8   7.9   9.6 99.0 99.00
2016 03 17 23 50 999 99.0 99.0  1.38 12.90  7.70  98 1009.8   9.7   7.8   8.4 99.0 99.00
2016 03 18 00 50 999 99.0 99.0  1.39 14.81  8.23 117 1010.5  10.3   8.0   7.8 99.0 99.00
2016 03 18 01 50 999 99.0 99.0  1.43 16.00  7.54 118 1009.8  12.3   8.1   4.2 99.0 99.00
2016 03 18 02 50 999 99.0 99.0  1.52 16.00  7.42 118 1010.3  10.7   8.3   6.0 99.0 99.00
2016 03 18 03 50 999 99.0 99.0  1.56 16.00  7.84  94 1009.5   9.9   8.3   6.3 99.0 99.00
2016 03 18 04 50 999 99.0 99.0  1.53 14.81  8.08 106 1009.6   9.9   8.3   6.7 99.0 99.00
2016 03 18 05 50 999 99.0 99.0  1.40 13.79  7.98 105 1009.4  10.2   8.4   6.6 99.0 99.00
2016 03 18 06 50 999 99.0 99.0  1.29 16.00  7.61  98 1009.1  10.0   8.3   6.6 99.0 99.00
2016 03 18 07 50 999 99.0 99.0  1.32 14.81  6.98  94 1009.0  10.0   8.3   6.3 99.0 99.00
2016 03 18 08 50 999 99.0 99.0  1.31 16.00  6.57  99 1009.2  10.2   8.3   5.8 99.0 99.00
2016 03 18 09 50 999 99.0 99.0  1.40 14.81  6.28 100 1009.7  10.0   8.2   5.5 99.0 99.00
2016 03 18 10 50 999 99.0 99.0  1.30 14.81  5.93  86 1010.1   9.5   8.1   5.7 99.0 99.00
2016 03 18 11 50 999 99.0 99.0  1.33 13.79  5.64  80 1010.3   9.5   8.0   5.0 99.0 99.00
2016 03 18 12 50 999 99.0 99.0  1.22 14.81  5.52 110 1010.8   9.6   7.9   5.1 99.0 99.00
2016 03 18 13 50 999 99.0 99.0  1.22 14.81  5.77  89 1011.1   9.4   7.8   4.6 99.0 99.00
2016 03 18 14 50 999 99.0 99.0  1.25 14.81  5.57 109 1011.2   9.6   7.6   4.5 99.0 99.00
2016 03 18 15 50 999 99.0 99.0  1.08 14.81  5.03  94 1010.8   9.4   7.6   4.6 99.0 99.00
2016 03 18 16 50 999 99.0 99.0  1.27 16.00  5.84  99 1010.7   9.6   7.8   4.4 99.0 99.00
2016 03 18 17 50 999 99.0 99.0  1.14 14.81  5.32 107 1010.3   9.4   8.0   5.4 99.0 99.00
2016 03 18 18 50 999 99.0 99.0  1.24 16.00  5.75  96 1009.9   9.6   8.1   5.4 99.0 99.00
2016 03 18 19 50 999 99.0 99.0  1.25 14.81  5.35  99 1009.8   9.6   7.9   6.0 99.0 99.00
2016 03 18 20 50 999 99.0 99.0  1.30 16.00  5.19  85 1009.9  10.1   8.0   5.5 99.0 99.00
2016 03 18 21 50 999 99.0 99.0  1.39 14.81  5.36 104 1010.4  10.2   8.0   5.4 99.0 99.00
2016 03 18 22 50 999 99.0 99.0  1.22 13.79  5.32 105 1011.1   9.8   7.9   5.5 99.0 99.00
2016 03 18 23 50 999 99.0 99.0  1.20 12.90  5.81 101 1012.0   9.2   7.9   6.0 99.0 99.00
2016 03 19 00 50 999 99.0 99.0  1.11 14.81  5.60  97 1012.7   9.3   8.0   6.2 99.0 99.00
2016 03 19 01 50 999 99.0 99.0  1.17 13.79  6.06 104 1012.9   8.9   8.0   6.0 99.0 99.00
2016 03 19 02 50 999 99.0 99.0  1.11 13.79  5.73 100 1013.5   9.4   8.4   5.9 99.0 99.00
2016 03 19 03 50 999 99.0 99.0  1.11 13.79  5.70 106 1013.7   9.2   8.8   4.9 99.0 99.00
2016 03 19 04 50 999 99.0 99.0  0.93 13.79  5.48  82 1014.3   9.2   9.1   3.6 99.0 99.00
2016 03 19 05 50 999 99.0 99.0  0.91 13.79  5.65  81 1015.0   8.8   9.2   3.0 99.0 99.00
2016 03 19 06 50 999 99.0 99.0  0.84 13.79  5.37  79 1014.8   8.3   9.1   3.7 99.0 99.00
2016 03 19 07 50 999 99.0 99.0  0.82 14.81  4.38  77 1014.7   7.4   9.0   3.7 99.0 99.00
2016 03 19 08 50 999 99.0 99.0  1.00 13.79  4.28  61 1016.0   6.6   8.8   2.2 99.0 99.00
2016 03 19 09 50 999 99.0 99.0  1.08 13.79  4.38 104 1016.8   6.1   8.7   1.9 99.0 99.00
2016 03 19 10 50 999 99.0 99.0  1.21  4.55  4.36 345 1017.6   5.8   8.6   0.0 99.0 99.00
2016 03 19 11 50 999 99.0 99.0  1.18  4.55  4.34 350 1018.4   5.6   8.5  -1.9 99.0 99.00
2016 03 19 12 50 999 99.0 99.0  1.38  4.76  4.54 357 1019.1   5.3   8.5  -2.9 99.0 99.00
2016 03 19 13 50 999 99.0 99.0  1.36  5.00  4.67 354 1019.3   5.4   8.5  -2.5 99.0 99.00
2016 03 19 14 50 999 99.0 99.0  1.24  5.00  4.52 346 1019.9   5.2   8.5  -2.4 99.0 99.00
2016 03 19 15 50 999 99.0 99.0  1.06  5.26  4.46 360 1019.7   5.1   8.5  -2.4 99.0 99.00
2016 03 19 16 50 999 99.0 99.0  0.97 13.79  4.59  68 1019.2   5.0   8.5  -2.8 99.0 99.00
2016 03 19 17 50 999 99.0 99.0  0.88 13.79  4.54  66 1018.7   4.8   8.5  -2.2 99.0 99.00
2016 03 19 18 50 999 99.0 99.0  0.85 12.90  4.45 102 1018.5   4.6   8.7  -2.0 99.0 99.00
2016 03 19 19 50 999 99.0 99.0  0.74 12.90  4.31 116 1019.1   4.6   8.9  -2.9 99.0 99.00
2016 03 19 20 50 999 99.0 99.0  0.73 12.90  4.70  98 1018.6   4.6   9.0  -3.1 99.0 99.00
2016 03 19 21 50 999 99.0 99.0  0.66 11.43  4.56 116 1018.4   3.8   9.1  -1.5 99.0 99.00
2016 03 19 22 50 999 99.0 99.0  0.65 13.79  4.44  98 1018.5   2.8   9.1  -0.1 99.0 99.00
2016 03 19 23 50 999 99.0 99.0  0.58 12.12  4.30  97 1017.9   2.8   8.9   0.9 99.0 99.00
2016 03 20 00 50 999 99.0 99.0  0.54 13.79  4.21 119 1018.7   3.7   8.8   1.4 99.0 99.00
2016 03 20 01 50 999 99.0 99.0  0.53 12.90  4.51 140 1017.7   4.2   8.7   1.4 99.0 99.00
2016 03 20 02 50 999 99.0 99.0  0.59 12.90  4.33 110 1018.5   5.4   8.5  -1.4 99.0 99.00
2016 03 20 03 50 999 99.0 99.0  0.59 13.79  4.20 103 1018.8   6.0   8.4  -2.0 99.0 99.00
2016 03 20 04 50 999 99.0 99.0  0.63 12.12  4.04 117 1018.5   6.2   8.3  -1.5 99.0 99.00
2016 03 20 05 50 999 99.0 99.0  0.70 12.90  3.72 119 1017.6   5.9   8.3  -0.3 99.0 99.00
2016 03 20 06 50 999 99.0 99.0  0.83  3.33  3.55  47 1017.2   6.6   8.4  -0.3 99.0 99.00
2016 03 20 07 50 999 99.0 99.0  1.08  4.35  3.80  61 1016.6   6.4   8.4   0.6 99.0 99.00
2016 03 20 08 50 999 99.0 99.0  1.45  4.76  4.17  50 1016.3   6.2   8.3   1.1 99.0 99.00
2016 03 20 09 50 999 99.0 99.0  1.73  5.56  4.59  62 1015.9   6.1   8.4   2.0 99.0 99.00
2016 03 20 10 50 999 99.0 99.0  1.84  5.88  4.77  55 1016.8   6.0   8.5   3.1 99.0 99.00
2016 03 20 11 50 999 99.0 99.0  2.08  5.88  5.02  53 1017.3   5.8   8.6   3.2 99.0 99.00
2016 03 20 12 50 999 99.0 99.0  2.17  6.67  5.19  50 1017.4   5.9   8.6   3.5 99.0 99.00
2016 03 20 13 50 999 99.0 99.0  2.31  7.14  5.27  48 1017.7   6.1   8.6   3.8 99.0 99.00
2016 03 20 14 50 999 99.0 99.0  2.19  6.67  5.23  44 1017.8   6.1   8.6   3.7 99.0 99.00
2016 03 20 15 50 999 99.0 99.0  2.30  6.67  5.21  41 1017.7   5.9   8.6   3.4 99.0 99.00
2016 03 20 16 50 999 99.0 99.0  2.23  6.67  5.19  51 1016.7   6.1   8.8   4.4 99.0 99.00
2016 03 20 17 50 999 99.0 99.0  2.22  6.67  5.33  52 1016.0   6.4   9.0   4.8 99.0 99.00
2016 03 20 18 50 999 99.0 99.0  2.42  7.14  5.40  61 1014.7   6.3   9.1   5.3 99.0 99.00
2016 03 20 19 50 999 99.0 99.0  2.35  7.14  5.38  49 1013.6   6.2   9.3   5.4 99.0 99.00
2016 03 20 20 50 999 99.0 99.0  2.81  7.14  5.70  61 1012.2   5.9   9.3   5.3 99.0 99.00
2016 03 20 21 50 999 99.0 99.0  3.39  7.14  6.10  52 1011.0   6.0   9.3   5.9 99.0 99.00
2016 03 20 22 50 999 99.0 99.0  3.41  7.69  6.25  59 1010.5   6.3   9.4   6.1 99.0 99.00
2016 03 20 23 50 999 99.0 99.0  3.60  7.14  6.29  61 1011.2   6.0   9.4   5.9 99.0 99.00
2016 03 21 00 50 999 99.0 99.0  3.45  7.69  6.33  65 1011.1   5.2   9.4   5.2 99.0 99.00
2016 03 21 01 50 999 99.0 99.0  3.36  8.33  6.10  71 1010.7   5.0   9.2   5.0 99.0 99.00
2016 03 21 02 50 999 99.0 99.0  3.18  7.14  5.99  72 1009.9   5.3   9.1   5.3 99.0 99.00
2016 03 21 03 50 999 99.0 99.0  3.18  7.69  6.00  74 1007.9   5.2   9.0   5.2 99.0 99.00
2016 03 21 04 50 999 99.0 99.0  3.13  7.69  5.97  69 1007.5   5.0   8.9   5.0 99.0 99.00
2016 03 21 05 50 999 99.0 99.0  3.29  8.33  6.22  80 1007.6   4.6   8.8   4.6 99.0 99.00
2016 03 21 06 50 999 99.0 99.0  3.28  7.69  6.25  67 1007.5   4.0   8.8   4.0 99.0 99.00
2016 03 21 07 50 999 99.0 99.0  3.03  9.09  6.19  82 1006.9   3.5   8.7   3.5 99.0 99.00
2016 03 21 08 50 999 99.0 99.0  3.40  7.14  6.30  53 1006.7   3.2   8.7   3.2 99.0 99.00
2016 03 21 09 50 999 99.0 99.0  2.94  7.69  5.98  64 1007.1   2.7   8.6   2.7 99.0 99.00
2016 03 21 10 50 999 99.0 99.0  3.13  8.33  6.11  77 1007.1   3.2   8.6   3.2 99.0 99.00
2016 03 21 11 50 999 99.0 99.0  3.25  8.33  6.48  74 1007.5   3.2   8.6   3.2 99.0 99.00
2016 03 21 12 50 999 99.0 99.0  2.96  8.33  6.37  78 1008.1   3.2   8.5   3.1 99.0 99.00
2016 03 21 13 50 999 99.0 99.0  2.97 10.00  6.34  96 1009.0   2.5   8.5   2.5 99.0 99.00
2016 03 21 14 50 999 99.0 99.0  2.58  7.69  6.03  69 1009.2   3.2   8.4   2.4 99.0 99.00
2016 03 21 15 50 999 99.0 99.0  2.62  9.09  6.16  85 1009.5   3.5   8.4   1.7 99.0 99.00
2016 03 21 16 50 999 99.0 99.0  2.69  9.09  6.35  82 1009.7   3.9   8.4   1.8 99.0 99.00
2016 03 21 17 50 999 99.0 99.0  2.22  9.09  5.89  88 1009.4   4.4   8.5   1.9 99.0 99.00
2016 03 21 18 50 999 99.0 99.0  2.10  8.33  5.66  66 1009.1   4.6   8.5   1.8 99.0 99.00
2016 03 21 19 50 999 99.0 99.0  2.12  8.33  5.85  79 1009.0   5.6   8.6   2.7 99.0 99.00
2016 03 21 20 50 999 99.0 99.0  1.85  8.33  5.88  83 1008.7   6.3   8.6   3.9 99.0 99.00
2016 03 21 21 50 999 99.0 99.0  1.75  8.33  5.49  83 1009.1   7.6   8.6   4.3 99.0 99.00
2016 03 21 22 50 999 99.0 99.0  1.60  8.33  5.12  84 1010.0   7.9   8.6   2.6 99.0 99.00
2016 03 21 23 50 999 99.0 99.0  1.75  9.09  4.93  97 1011.0   8.0   8.6   2.3 99.0 99.00
2016 03 22 00 50 999 99.0 99.0  1.84  4.76  4.86 297 1012.7   7.7   8.5   0.5 99.0 99.00
2016 03 22 01 50 999 99.0 99.0  1.92  5.56  4.99 284 1013.8   7.6   8.5   0.5 99.0 99.00
2016 03 22 02 50 999 99.0 99.0  2.26  6.25  5.26 298 1014.7   7.4   8.5   0.5 99.0 99.00
2016 03 22 03 50 999 99.0 99.0  2.51  6.67  5.50 292 1015.8   7.0   8.5   0.3 99.0 99.00
2016 03 22 04 50 999 99.0 99.0  2.76  7.14  5.62 291 1016.7   6.4   8.4  -0.1 99.0 99.00
2016 03 22 05 50 999 99.0 99.0  2.56  7.14  5.57 310 1017.2   5.6   8.4  -0.8 99.0 99.00
2016 03 22 06 50 999 99.0 99.0  2.46  7.14  5.60 312 1017.8   5.4   8.3  -0.9 99.0 99.00
2016 03 22 07 50 999 99.0 99.0  2.43  7.14  5.60 305 1018.0   5.3   8.3  -2.4 99.0 99.00
2016 03 22 08 50 999 99.0 99.0  2.33  7.14  5.68 307 1018.9   5.0   8.1  -1.7 99.0 99.00
2016 03 22 09 50 999 99.0 99.0  2.29  7.14  5.56 307 1019.8   4.9   8.1  -1.1 99.0 99.00
2016 03 22 10 50 999 99.0 99.0  2.35  7.14  5.55 313 1020.6   4.8   8.0  -1.5 99.0 99.00
2016 03 22 11 50 999 99.0 99.0  1.94  6.67  5.27 310 1021.4   4.8   8.1  -2.5 99.0 99.00
2016 03 22 12 50 999 99.0 99.0  1.83  6.67  5.06 310 1022.3   4.8   8.1  -2.5 99.0 99.00
2016 03 22 13 50 999 99.0 99.0  1.68  6.25  4.84 315 1023.1   5.0   8.1  -1.3 99.0 99.00
2016 03 22 14 50 999 99.0 99.0  1.53  5.26  4.71 297 1023.6   5.2   8.1  -1.4 99.0 99.00
2016 03 22 15 50 999 99.0 99.0  1.52  5.56  4.79 313 1023.8   5.4   8.2  -1.4 99.0 99.00
2016 03 22 16 50 999 99.0 99.0  1.57  5.56  4.83 303 1023.1   5.7   8.2  -1.4 99.0 99.00
2016 03 22 17 50 999 99.0 99.0  1.36  5.26  4.89 292 1022.5   6.1   8.2  -1.2 99.0 99.00
2016 03 22 18 50 999 99.0 99.0  1.24  5.56  4.74 291 1021.7   6.5   8.3  -0.2 99.0 99.00
2016 03 22 19 50 999 99.0 99.0  1.13  5.00  4.37 283 1021.2   7.0   8.4   0.8 99.0 99.00
2016 03 22 20 50 999 99.0 99.0  1.15  4.76  4.21 278 1020.5   7.4   8.4   2.6 99.0 99.00
2016 03 22 21 50 999 99.0 99.0  1.14  4.76  4.24 269 1020.2   8.1   8.3   4.3 99.0 99.00
2016 03 22 22 50 999 99.0 99.0  1.16  4.35  4.12 244 1019.9   8.6   8.3   5.7 99.0 99.00
2016 03 22 23 50 999 99.0 99.0  1.24  4.76  4.21 240 1020.0   9.1   8.3   6.5 99.0 99.00
2016 03 23 00 50 999 99.0 99.0  1.21  4.76  4.24 236 1020.2   9.6   8.3   6.3 99.0 99.00
2016 03 23 01 50 999 99.0 99.0  1.38  5.00  4.44 227 1019.9   9.7   8.3   6.5 99.0 99.00
2016 03 23 02 50 999 99.0 99.0  1.50  5.26  4.63 223 1019.7   9.7   8.3   7.3 99.0 99.00
2016 03 23 03 50 999 99.0 99.0  1.52  5.56  4.77 224 1019.5  10.0   8.3   7.9 99.0 99.00
2016 03 23 04 50 999 99.0 99.0  1.42  5.88  4.69 229 1018.8  10.2   8.3   8.1 99.0 99.00
2016 03 23 05 50 999 99.0 99.0  1.61  5.88  4.86 217 1017.9  10.3   8.3   7.7 99.0 99.00
2016 03 23 06 50 999 99.0 99.0  1.65  6.25  4.86 226 1017.1  10.4   8.3   7.6 99.0 99.00
2016 03 23 07 50 999 99.0 99.0  1.92  6.67  5.15 208 1016.5  10.2   8.3   8.0 99.0 99.00
2016 03 23 08 50 999 99.0 99.0  2.34  7.14  5.54 215 1016.0  10.4   8.3   8.3 99.0 99.00
2016 03 23 09 50 999 99.0 99.0  2.32  7.14  5.57 211 1015.4  10.4   8.3   8.4 99.0 99.00
2016 03 23 10 50 999 99.0 99.0  2.44  7.69  5.56 206 1015.3  10.4   8.3   8.4 99.0 99.00
2016 03 23 11 50 999 99.0 99.0  2.36  8.33  5.51 206 1015.4  10.3   8.4   8.7 99.0 99.00
2016 03 23 12 50 999 99.0 99.0  2.47  7.69  5.71 211 1015.1  10.2   8.4   8.9 99.0 99.00
2016 03 23 13 50 999 99.0 99.0  2.48  8.33  5.65 201 1015.4  10.1   8.4   9.0 99.0 99.00
2016 03 23 14 50 999 99.0 99.0  2.46  7.69  5.72 207 1015.8   9.7   8.3   8.8 99.0 99.00
2016 03 23 15 50 999 99.0 99.0  2.45  9.09  5.86 200 1015.7   9.4   8.1   8.7 99.0 99.00
2016 03 23 16 50 999 99.0 99.0  2.79  9.09  6.48 203 1015.6   9.2   8.1   8.7 99.0 99.00
2016 03 23 17 50 999 99.0 99.0  2.67  8.33  6.22 205 1015.5   9.2   8.0   8.8 99.0 99.00
2016 03 23 18 50 999 99.0 99.0  2.72  9.09  6.48 201 1015.4   9.1   8.0   8.9 99.0 99.00
2016 03 23 19 50 999 99.0 99.0  2.44  9.09  6.27 193 1015.5   9.1   8.0   9.0 99.0 99.00
2016 03 23 20 50 999 99.0 99.0  2.37  8.33  6.26 197 1015.6   9.2   8.0   9.1 99.0 99.00
2016 03 23 21 50 999 99.0 99.0  2.35  8.33  6.37 196 1015.9   9.5   8.1   9.1 99.0 99.00
2016 03 23 22 50 999 99.0 99.0  2.23  8.33  6.19 192 1016.2   9.6   8.1   9.2 99.0 99.00
2016 03 23 23 50 999 99.0 99.0  2.09  8.33  6.05 199 1016.5   9.9   8.1   9.3 99.0 99.00
2016 03 24 00 50 999 99.0 99.0  2.11  8.33  6.03 197 1017.1  10.2   8.1   9.3 99.0 99.00
2016 03 24 01 50 999 99.0 99.0  1.96  8.33  5.86 203 1017.7   9.9   8.0   9.3 99.0 99.00
2016 03 24 02 50 999 99.0 99.0  1.83  8.33  6.02 203 1018.0   9.6   8.0   9.4 99.0 99.00
2016 03 24 03 50 999 99.0 99.0  1.92  8.33  6.22 199 1018.3   9.7   8.0   9.5 99.0 99.00
2016 03 24 04 50 999 99.0 99.0  2.16  8.33  6.56 197 1018.0   9.7   8.0   9.7 99.0 99.00
2016 03 24 05 50 999 99.0 99.0  1.83  8.33  6.29 192 1017.6  10.1   8.0  10.0 99.0 99.00
2016 03 24 06 50 999 99.0 99.0  1.83  8.33  6.31 198 1017.6   9.8   8.0   9.8 99.0 99.00
2016 03 24 07 50 999 99.0 99.0  1.71  7.69  6.01 195 1016.7  10.1   8.0   9.9 99.0 99.00
2016 03 24 08 50 999 99.0 99.0  1.85  7.69  6.04 191 1016.9  10.4   8.0   9.8 99.0 99.00
2016 03 24 09 50 999 99.0 99.0  1.74  7.69  5.88 184 1017.4  11.7   8.0  10.3 99.0 99.00
2016 03 24 10 50 999 99.0 99.0  1.67  7.69  5.84 191 1017.9  11.2   8.0   9.4 99.0 99.00
2016 03 24 11 50 999 99.0 99.0  1.78  8.33  6.00 192 1018.2  10.2   8.0   9.4 99.0 99.00
2016 03 24 12 50 999 99.0 99.0  1.82  7.69  6.04 189 1018.2  10.2   8.0   9.9 99.0 99.00
2016 03 24 13 50 999 99.0 99.0  1.92  7.69  6.02 187 1018.3   9.9   8.2   9.8 99.0 99.00
2016 03 24 14 50 999 99.0 99.0  2.04  7.69  6.01 189 1018.4  10.1   8.2  10.1 99.0 99.00
2016 03 24 15 50 999 99.0 99.0  2.16  8.33  6.30 185 1018.0   9.8   8.2   9.8 99.0 99.00
2016 03 24 16 50 999 99.0 99.0  2.03  8.33  6.13 190 1018.0   9.7   8.3   9.7 99.0 99.00
2016 03 24 17 50 999 99.0 99.0  1.82  7.69  5.91 185 1017.4  10.0   8.5  10.0 99.0 99.00
2016 03 24 18 50 999 99.0 99.0  1.87  7.69  6.07 188 1016.5  10.4   9.1  10.4 99.0 99.00
2016 03 24 19 50 999 99.0 99.0  1.76  7.69  5.84 198 1015.9  10.7   9.5  10.7 99.0 99.00
2016 03 24 20 50 999 99.0 99.0  1.60  8.33  5.84 198 1015.5  10.3   9.3  10.3 99.0 99.00
2016 03 24 21 50 999 99.0 99.0  1.65  7.69  5.68 201 1014.7  11.2   9.3  11.2 99.0 99.00
2016 03 24 22 50 999 99.0 99.0  1.56  7.69  5.67 199 1014.2  11.3   9.3  11.3 99.0 99.00
2016 03 24 23 50 999 99.0 99.0  1.61  7.69  5.57 206 1013.6  12.5   9.1  12.5 99.0 99.00
2016 03 25 00 50 999 99.0 99.0  1.58  7.14  5.58 203 1013.5  12.1   8.8  12.1 99.0 99.00
2016 03 25 01 50 999 99.0 99.0  1.55  7.14  5.34 186 1012.8  13.0   8.8  13.0 99.0 99.00
2016 03 25 02 50 999 99.0 99.0  1.81  7.14  5.03 193 1013.2  12.9   8.8  12.9 99.0 99.00
2016 03 25 03 50 999 99.0 99.0  1.80  6.25  5.06 193 1012.8  13.0   8.7  13.0 99.0 99.00
2016 03 25 04 50 999 99.0 99.0  1.54  7.14  4.81 202 1012.7  11.8   8.4  11.8 99.0 99.00
2016 03 25 05 50 999 99.0 99.0  1.43  6.67  4.88 184 1012.0  11.9   8.2  11.9 99.0 99.00
2016 03 25 06 50 999 99.0 99.0  1.48  6.67  5.04 192 1011.5  12.2   8.2  12.2 99.0 99.00
2016 03 25 07 50 999 99.0 99.0  1.52  6.67  5.01 190 1010.7  12.2   8.2  12.2 99.0 99.00
2016 03 25 08 50 999 99.0 99.0  1.56  6.67  5.00 197 1010.0  11.9   8.3  11.9 99.0 99.00
2016 03 25 09 50 999 99.0 99.0  1.85  6.67  5.37 193 1009.6  12.3   8.3  12.3 99.0 99.00
2016 03 25 10 50 999 99.0 99.0  1.90  7.14  5.49 179 1009.3  11.9   8.3  11.9 99.0 99.00
2016 03 25 11 50 999 99.0 99.0  2.05  7.14  5.65 183 1009.8  12.3   8.3  12.3 99.0 99.00
2016 03 25 12 50 999 99.0 99.0  1.91  7.69  5.76 178 1009.8  12.0   8.3  12.0 99.0 99.00
2016 03 25 13 50 999 99.0 99.0  2.04  7.69  5.86 173 1009.1  12.2   8.3  12.2 99.0 99.00
2016 03 25 14 50 999 99.0 99.0  2.24  8.33  5.82 171 1009.4  12.6   8.4  12.6 99.0 99.00
2016 03 25 15 50 999 99.0 99.0  2.04  7.69  5.69 193 1009.3  12.4   8.5  12.4 99.0 99.00
2016 03 25 16 50 999 99.0 99.0  2.11  7.69  5.89 179 1009.2  12.1   8.5  12.1 99.0 99.00
2016 03 25 17 50 999 99.0 99.0  2.13  7.69  5.71 183 1008.6  12.2   8.5  12.2 99.0 99.00
2016 03 25 18 50 999 99.0 99.0  2.06  7.69  5.81 183 1008.2  12.1   8.5  12.1 99.0 99.00
2016 03 25 19 50 999 99.0 99.0  2.02  7.69  5.67 178 1008.2  11.6   8.5  11.6 99.0 99.00
2016 03 25 20 50 999 99.0 99.0  2.07  8.33  5.96 189 1008.4  11.6   8.5  11.6 99.0 99.00
2016 03 25 21 50 999 99.0 99.0  1.90  8.33  6.01 178 1008.5  11.2   8.5  11.2 99.0 99.00
2016 03 25 22 50 999 99.0 99.0  2.15  8.33  6.25 189 1009.3  10.4   8.6  10.4 99.0 99.00
2016 03 25 23 50 999 99.0 99.0  1.89  7.69  5.93 175 1009.9   9.7   8.6   9.7 99.0 99.00
2016 03 26 00 50 999 99.0 99.0  2.05  7.69  6.29 169 1011.2   9.6   8.5   9.6 99.0 99.00
2016 03 26 01 50 999 99.0 99.0  2.15  8.33  6.41 190 1012.5   9.3   8.5   9.3 99.0 99.00
2016 03 26 02 50 999 99.0 99.0  1.93  8.33  6.32 163 1013.3  11.3   8.5  11.3 99.0 99.00
2016 03 26 03 50 999 99.0 99.0  1.76  8.33  5.93 173 1014.5  10.6   8.5  10.6 99.0 99.00
2016 03 26 04 50 999 99.0 99.0  1.75  9.09  6.11 173 1015.6  10.0   8.4  10.0 99.0 99.00
2016 03 26 05 50 999 99.0 99.0  1.77  8.33  5.84 182 1016.3   9.5   8.5   9.4 99.0 99.00
2016 03 26 06 50 999 99.0 99.0  1.70  9.09  5.50 184 1017.1   8.6   8.5   8.1 99.0 99.00
2016 03 26 07 50 999 99.0 99.0  1.76  9.09  5.33 188 1018.5   7.9   8.5   6.5 99.0 99.00
2016 03 26 08 50 999 99.0 99.0  1.70  9.09  4.88 176 1019.0   7.2   8.5   5.8 99.0 99.00
2016 03 26 09 50 999 99.0 99.0  1.73  5.26  4.99 353 1020.4   6.6   8.5   5.3 99.0 99.00
2016 03 26 10 50 999 99.0 99.0  1.67  5.26  4.96   7 1021.4   6.0   8.4   5.0 99.0 99.00
2016 03 26 11 50 999 99.0 99.0  1.65  5.56  4.88   4 1022.4   5.9   8.4   4.7 99.0 99.00
2016 03 26 12 50 999 99.0 99.0  1.71  5.56  4.98   3 1023.2   6.0   8.4   4.6 99.0 99.00
