#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 08 12 00  85  6.0  7.0 99.00 99.00 99.00 999 1014.8  22.4  23.2  16.8 99.0 99.00 
2019 07 08 12 10  82  5.9  6.9 99.00 99.00 99.00 999 1014.7  22.4  23.1  16.7 99.0 99.00 
2019 07 08 12 20  85  6.0  7.2 99.00 99.00 99.00 999 1014.7  22.4  23.1  16.4 99.0 99.00 
2019 07 08 12 30  84  5.8  7.1 99.00 99.00 99.00 999 1014.8  22.5  23.1  16.5 99.0 99.00 
2019 07 08 12 40  81  5.6  6.9  0.98  6.25  4.49 162 1014.9  22.5  23.1  16.2 99.0 99.00 
2019 07 08 12 50  80  6.1  7.5 99.00 99.00 99.00 999 1014.8  22.6  23.0  16.0 99.0 99.00 
2019 07 08 13 00  76  5.7  6.9 99.00 99.00 99.00 999 1015.1  22.5  23.0  16.3 99.0 99.00 
2019 07 08 13 10  74  5.8  6.9 99.00 99.00 99.00 999 1015.1  22.5  23.0  16.1 99.0 99.00 
2019 07 08 13 20  71  5.5  6.4 99.00 99.00 99.00 999 1015.2  22.4  22.9  16.4 99.0 99.00 
2019 07 08 13 30  72  5.9  6.9 99.00 99.00 99.00 999 1015.2  22.4  22.9  16.3 99.0 99.00 
2019 07 08 13 40  75  6.0  7.0  1.00  5.56  4.55 106 1015.3  22.4  22.9  16.3 99.0 99.00 
2019 07 08 13 50  71  5.7  6.9 99.00 99.00 99.00 999 1015.5  22.4  22.9  16.0 99.0 99.00 
2019 07 08 14 00  67  5.6  7.1 99.00 99.00 99.00 999 1015.4  22.3  22.9  16.2 99.0 99.00 
2019 07 08 14 10  63  5.8  6.7 99.00 99.00 99.00 999 1015.4  22.1  22.9  16.7 99.0 99.00 
2019 07 08 14 20  61  5.6  6.8 99.00 99.00 99.00 999 1015.6  22.0  22.8  16.7 99.0 99.00 
2019 07 08 14 30  61  5.3  6.3 99.00 99.00 99.00 999 1015.7  22.0  22.8  16.7 99.0 99.00 
2019 07 08 14 40  60  5.8  6.9  0.93  6.25  4.48 152 1015.6  21.9  22.7  16.3 99.0 99.00 
2019 07 08 14 50  57  5.7  6.8 99.00 99.00 99.00 999 1015.8  21.9  22.7  16.3 99.0 99.00 
2019 07 08 15 00  54  5.7  7.0 99.00 99.00 99.00 999 1015.9  21.9  22.8  15.9 99.0 99.00 
2019 07 08 15 10  53  5.6  6.6 99.00 99.00 99.00 999 1015.8  21.8  22.7  16.1 99.0 99.00 
2019 07 08 15 20  54  5.7  7.0 99.00 99.00 99.00 999 1015.9  21.7  22.7  16.1 99.0 99.00 
2019 07 08 15 30  54  5.9  7.1 99.00 99.00 99.00 999 1015.8  21.6  22.8  15.6 99.0 99.00 
2019 07 08 15 40  57  5.4  6.5  0.90  5.88  4.45 139 1015.9  21.7  22.8  15.5 99.0 99.00 
2019 07 08 15 50  54  5.2  6.5 99.00 99.00 99.00 999 1015.9  21.7  22.9  15.8 99.0 99.00 
2019 07 08 16 00  62  5.5  6.5 99.00 99.00 99.00 999 1015.8  21.7  22.9  16.0 99.0 99.00 
2019 07 08 16 10  62  5.9  6.8 99.00 99.00 99.00 999 1015.8  21.6  22.9  15.5 99.0 99.00 
2019 07 08 16 20  67  5.8  7.1 99.00 99.00 99.00 999 1015.5  21.6  22.9  15.9 99.0 99.00 
2019 07 08 16 30  72  6.3  7.6 99.00 99.00 99.00 999 1015.5  21.5  22.8  16.0 99.0 99.00 
2019 07 08 16 40  72  6.7  8.2  0.86  5.00  4.19  97 1015.6  21.4  22.8  16.3 99.0 99.00 
2019 07 08 16 50  63  6.6  8.0 99.00 99.00 99.00 999 1015.6  21.3  22.8  16.5 99.0 99.00 
2019 07 08 17 00  63  6.7  7.8 99.00 99.00 99.00 999 1015.4  21.3  22.8  16.7 99.0 99.00 
2019 07 08 17 10  67  6.9  8.1 99.00 99.00 99.00 999 1015.1  21.2  22.8  16.6 99.0 99.00 
2019 07 08 17 20  69  7.0  8.4 99.00 99.00 99.00 999 1015.2  21.1  22.8  16.4 99.0 99.00 
2019 07 08 17 30  66  6.7  7.9 99.00 99.00 99.00 999 1015.3  21.1  22.8  16.4 99.0 99.00 
2019 07 08 17 40  70  7.0  8.8  0.80  5.88  4.16 132 1015.0  21.1  22.8  16.4 99.0 99.00 
2019 07 08 17 50  66  6.9  8.5 99.00 99.00 99.00 999 1015.1  21.1  22.8  16.6 99.0 99.00 
2019 07 08 18 00  66  7.2  8.4 99.00 99.00 99.00 999 1014.6  21.1  22.8  16.6 99.0 99.00 
2019 07 08 18 10  63  6.9  8.4 99.00 99.00 99.00 999 1015.1  21.1  22.8  16.6 99.0 99.00 
2019 07 08 18 20  53  6.4  8.4 99.00 99.00 99.00 999 1014.7  21.1  22.9  16.6 99.0 99.00 
2019 07 08 18 30  61  7.1  8.2 99.00 99.00 99.00 999 1014.6  21.1  22.9  16.5 99.0 99.00 
2019 07 08 18 40  68  6.8  7.7  0.85  5.88  4.18 160 1014.7  21.1  22.9  16.4 99.0 99.00 
2019 07 08 18 50  68  6.9  8.0 99.00 99.00 99.00 999 1014.2  21.1  22.9  16.4 99.0 99.00 
2019 07 08 19 00  72  6.5  8.0 99.00 99.00 99.00 999 1014.7  21.2  22.9  16.5 99.0 99.00 
2019 07 08 19 10  67  6.3  7.7 99.00 99.00 99.00 999 1014.6  21.2  22.9  16.4 99.0 99.00 
2019 07 08 19 20  64  6.5  7.4 99.00 99.00 99.00 999 1014.5  21.2  22.9  16.4 99.0 99.00 
2019 07 08 19 30  59  6.5  7.7 99.00 99.00 99.00 999 1014.4  21.2  22.9  16.4 99.0 99.00 
2019 07 08 19 40  54  6.4  7.8  0.84  5.88  4.26 171 1014.4  21.2  22.9  16.3 99.0 99.00 
2019 07 08 19 50  43  6.8  8.2 99.00 99.00 99.00 999 1014.4  21.1  22.9  16.3 99.0 99.00 
2019 07 08 20 00  42  7.1  8.5 99.00 99.00 99.00 999 1014.5  21.1  22.9  16.1 99.0 99.00 
2019 07 08 20 10  56  6.7  8.4 99.00 99.00 99.00 999 1014.1  21.0  22.9  15.8 99.0 99.00 
2019 07 08 20 20  82  5.8  6.9 99.00 99.00 99.00 999 1014.2  21.0  22.9  16.0 99.0 99.00 
2019 07 08 20 30  62  6.4  7.6 99.00 99.00 99.00 999 1014.4  21.1  22.9  16.1 99.0 99.00 
2019 07 08 20 40  59  6.1  7.4  0.83  5.56  4.28 112 1014.7  21.1 999.0  16.0 99.0 99.00 
2019 07 08 20 50  51  6.2  7.4 99.00 99.00 99.00 999 1014.7  21.0  22.9  16.0 99.0 99.00 
2019 07 08 21 00  50  6.5  7.8 99.00 99.00 99.00 999 1014.8  21.0  22.9  15.8 99.0 99.00 
2019 07 08 21 10  52  6.1  7.7 99.00 99.00 99.00 999 1014.8  21.0  22.9  15.8 99.0 99.00 
2019 07 08 21 20  49  6.1  7.3 99.00 99.00 99.00 999 1014.9  21.0  22.9  15.5 99.0 99.00 
2019 07 08 21 30  48  6.1  7.2 99.00 99.00 99.00 999 1015.0  21.1  22.9  15.4 99.0 99.00 
2019 07 08 21 40  44  6.3  7.7  0.90  5.00  4.43 116 1015.1  21.1  22.9  15.3 99.0 99.00 
2019 07 08 21 50  50  5.7  7.2 99.00 99.00 99.00 999 1015.3  21.1  22.9  15.4 99.0 99.00 
2019 07 08 22 00  47  5.4  6.5 99.00 99.00 99.00 999 1015.4  21.1  22.9  15.5 99.0 99.00 
2019 07 08 22 10  58  5.2  6.4 99.00 99.00 99.00 999 1015.4  21.0  22.9  15.4 99.0 99.00 
2019 07 08 22 20  61  4.9  5.8 99.00 99.00 99.00 999 1015.5  21.0  22.9  15.1 99.0 99.00 
2019 07 08 22 30  63  4.5  5.6 99.00 99.00 99.00 999 1015.4  21.1  22.9  15.0 99.0 99.00 
2019 07 08 22 40  60  4.6  5.6  0.91  6.67  4.64 105 1015.4  21.1  22.9  14.8 99.0 99.00 
2019 07 08 22 50  56  4.7  6.0 99.00 99.00 99.00 999 1015.5  21.0  22.9  15.1 99.0 99.00 
2019 07 08 23 00  54  4.7  5.8 99.00 99.00 99.00 999 1015.5  21.0  22.9  15.1 99.0 99.00 
2019 07 08 23 10  47  4.9  5.8 99.00 99.00 99.00 999 1015.6  21.0  22.9  15.1 99.0 99.00 
2019 07 08 23 20  49  4.6  5.5 99.00 99.00 99.00 999 1015.6  21.0  22.9  15.1 99.0 99.00 
2019 07 08 23 30  52  4.4  5.4 99.00 99.00 99.00 999 1015.7  20.9  22.9  14.9 99.0 99.00 
2019 07 08 23 40  56  4.3  5.0  0.97  6.25  4.81 114 1015.8  20.9  22.9  15.1 99.0 99.00 
2019 07 08 23 50  55  4.4  5.3 99.00 99.00 99.00 999 1015.9  20.9  22.9  14.9 99.0 99.00 
2019 07 09 00 00  47  4.2  5.4 99.00 99.00 99.00 999 1016.0  20.9  22.9  14.9 99.0 99.00 
2019 07 09 00 10  54  3.9  4.8 99.00 99.00 99.00 999 1016.0  20.9  22.9  14.8 99.0 99.00 
2019 07 09 00 20  63  3.9  4.9 99.00 99.00 99.00 999 1016.0  20.9  22.8  14.9 99.0 99.00 
2019 07 09 00 30  61  3.8  4.8 99.00 99.00 99.00 999 1016.1  20.9  22.8  14.8 99.0 99.00 
2019 07 09 00 40  57  3.7  4.5  0.90  6.67  4.72 143 1016.2  20.9  22.8  14.9 99.0 99.00 
2019 07 09 00 50  59  3.6  4.5 99.00 99.00 99.00 999 1016.2  20.9  22.8  14.8 99.0 99.00 
2019 07 09 01 00  57  3.6  4.4 99.00 99.00 99.00 999 1016.3  20.9  22.8  14.9 99.0 99.00 
2019 07 09 01 10  52  3.3  4.0 99.00 99.00 99.00 999 1016.4  20.9  22.8  15.2 99.0 99.00 
2019 07 09 01 20  52  3.4  4.2 99.00 99.00 99.00 999 1016.3  20.9  22.8  15.1 99.0 99.00 
2019 07 09 01 30  48  3.4  4.2 99.00 99.00 99.00 999 1016.4  20.9  22.8  15.1 99.0 99.00 
2019 07 09 01 40  47  3.4  4.3  0.89  5.00  4.75 106 1016.3  20.9  22.8  15.0 99.0 99.00 
2019 07 09 01 50  54  3.3  4.0 99.00 99.00 99.00 999 1016.3  20.9  22.8  15.0 99.0 99.00 
2019 07 09 02 00  55  3.6  4.3 99.00 99.00 99.00 999 1016.3  20.9  22.8  15.0 99.0 99.00 
2019 07 09 02 10  51  3.3  4.0 99.00 99.00 99.00 999 1016.3  20.9  22.8  15.1 99.0 99.00 
2019 07 09 02 20  51  3.2  4.0 99.00 99.00 99.00 999 1016.5  20.9  22.8  14.9 99.0 99.00 
2019 07 09 02 30  40  3.2  4.0 99.00 99.00 99.00 999 1016.6  20.9  22.8  14.9 99.0 99.00 
2019 07 09 02 40  44  3.0  3.9  0.89  6.25  5.03 105 1016.4  20.9  22.8  14.6 99.0 99.00 
2019 07 09 02 50  42  3.0  3.6 99.00 99.00 99.00 999 1016.5  20.9  22.8  14.8 99.0 99.00 
2019 07 09 03 00  45  3.0  3.7 99.00 99.00 99.00 999 1016.5  20.9  22.8  14.7 99.0 99.00 
2019 07 09 03 10  46  2.9  3.7 99.00 99.00 99.00 999 1016.6  20.9  22.8  14.6 99.0 99.00 
2019 07 09 03 20  52  2.8  3.5 99.00 99.00 99.00 999 1016.5  20.9  22.8  14.5 99.0 99.00 
2019 07 09 03 30  61  2.9  3.8 99.00 99.00 99.00 999 1016.6  20.9  22.8  14.7 99.0 99.00 
2019 07 09 03 40  53  2.8  3.7  0.82  6.25  5.04 116 1016.5  20.9  22.8  14.6 99.0 99.00 
2019 07 09 03 50  49  2.6  3.3 99.00 99.00 99.00 999 1016.5  21.0  22.8  14.7 99.0 99.00 
2019 07 09 04 00  45  2.3  3.0 99.00 99.00 99.00 999 1016.4  20.9  22.8  14.9 99.0 99.00 
2019 07 09 04 10  48  2.2  2.9 99.00 99.00 99.00 999 1016.4  20.9  22.8  14.9 99.0 99.00 
2019 07 09 04 20  48  2.3  2.8 99.00 99.00 99.00 999 1016.3  20.9  22.7  15.0 99.0 99.00 
2019 07 09 04 30  56  1.9  2.4 99.00 99.00 99.00 999 1016.5  20.9  22.7  14.9 99.0 99.00 
2019 07 09 04 40  69  1.9  2.5  0.87  5.88  5.26 134 1016.5  20.9  22.7  14.6 99.0 99.00 
2019 07 09 04 50  62  1.4  1.9 99.00 99.00 99.00 999 1016.4  20.9  22.7  14.9 99.0 99.00 
2019 07 09 05 00  90  1.2  1.9 99.00 99.00 99.00 999 1016.4  20.9  22.6  14.8 99.0 99.00 
2019 07 09 05 10  85  1.4  2.1 99.00 99.00 99.00 999 1016.3  20.9  22.6  14.9 99.0 99.00 
2019 07 09 05 20  57  1.2  1.8 99.00 99.00 99.00 999 1016.4  20.9  22.6  15.2 99.0 99.00 
2019 07 09 05 30  71  1.6  2.2 99.00 99.00 99.00 999 1016.4  20.9  22.6  15.1 99.0 99.00 
2019 07 09 05 40  74  1.6  2.4  0.82  6.25  5.30 127 1016.4  20.9  22.6  15.1 99.0 99.00 
2019 07 09 05 50  83  1.5  2.0 99.00 99.00 99.00 999 1016.4  20.8  22.5  15.1 99.0 99.00 
2019 07 09 06 00  80  1.5  2.1 99.00 99.00 99.00 999 1016.3  20.8  22.5  15.1 99.0 99.00 
2019 07 09 06 10  58  1.0  1.7 99.00 99.00 99.00 999 1016.3  20.8  22.5  15.0 99.0 99.00 
2019 07 09 06 20  49  0.6  1.2 99.00 99.00 99.00 999 1016.3  20.8  22.5  15.3 99.0 99.00 
2019 07 09 06 30  23  0.6  1.1 99.00 99.00 99.00 999 1016.2  20.8  22.5  15.3 99.0 99.00 
2019 07 09 06 40 351  0.7  1.2  0.74  7.14  5.30 142 1016.1  20.8  22.5  15.1 99.0 99.00 
2019 07 09 06 50 320  0.7  1.2 99.00 99.00 99.00 999 1016.3  20.8  22.5  15.2 99.0 99.00 
2019 07 09 07 00 312  0.4  0.9 99.00 99.00 99.00 999 1016.2  20.7  22.5  14.7 99.0 99.00 
2019 07 09 07 10 313  0.4  0.8 99.00 99.00 99.00 999 1016.1  20.8  22.5  15.0 99.0 99.00 
2019 07 09 07 20 340  0.0  0.5 99.00 99.00 99.00 999 1016.1  20.7  22.5  15.0 99.0 99.00 
2019 07 09 07 30 305  0.1  0.7 99.00 99.00 99.00 999 1016.1  20.6  22.5  14.9 99.0 99.00 
2019 07 09 07 40 298  0.4  1.0  0.81  5.26  5.62 102 1016.2  20.6  22.5  14.9 99.0 99.00 
2019 07 09 07 50 302  0.5  1.0 99.00 99.00 99.00 999 1016.1  20.7  22.5  14.9 99.0 99.00 
2019 07 09 08 00 293  0.4  1.1 99.00 99.00 99.00 999 1016.1  20.7  22.5  14.9 99.0 99.00 
2019 07 09 08 10 308  0.9  1.4 99.00 99.00 99.00 999 1016.2  20.8  22.5  14.9 99.0 99.00 
2019 07 09 08 20 313  1.0  1.5 99.00 99.00 99.00 999 1016.3  20.9  22.5  14.8 99.0 99.00 
2019 07 09 08 30 303  1.1  1.8 99.00 99.00 99.00 999 1016.3  20.9  22.5  14.8 99.0 99.00 
2019 07 09 08 40 308  1.7  2.5  0.81  8.33  5.76 146 1016.3  21.0  22.5  15.0 99.0 99.00 
2019 07 09 08 50 313  2.2  2.9 99.00 99.00 99.00 999 1016.4  21.0  22.5  14.9 99.0 99.00 
2019 07 09 09 00 315  2.5  3.3 99.00 99.00 99.00 999 1016.5  21.1  22.5  15.4 99.0 99.00 
2019 07 09 09 10 317  2.9  3.5 99.00 99.00 99.00 999 1016.6  21.1  22.5  15.4 99.0 99.00 
2019 07 09 09 20 318  3.0  3.6 99.00 99.00 99.00 999 1016.7  21.1  22.4  15.4 99.0 99.00 
2019 07 09 09 30 316  3.1  3.9 99.00 99.00 99.00 999 1016.8  21.2  22.5  15.0 99.0 99.00 
2019 07 09 09 40 308  2.7  3.5  0.74  8.33  5.60 146 1016.8  21.3  22.5  13.5 99.0 99.00 
2019 07 09 09 50 317  2.8  3.7 99.00 99.00 99.00 999 1017.1  21.5  22.5  13.3 99.0 99.00 
2019 07 09 10 00 320  3.5  4.3 99.00 99.00 99.00 999 1017.2  21.6  22.4  14.8 99.0 99.00 
2019 07 09 10 10 327  3.6  4.5 99.00 99.00 99.00 999 1017.3  21.5  22.4  15.1 99.0 99.00 
2019 07 09 10 20 328  3.7  4.4 99.00 99.00 99.00 999 1017.5  21.6  22.4  15.3 99.0 99.00 
2019 07 09 10 30 325  3.9  4.8 99.00 99.00 99.00 999 1017.5  21.8  22.4  15.1 99.0 99.00 
2019 07 09 10 40 321  3.4  4.2  0.78  9.09  5.65 154 1017.5  21.9  22.4  15.3 99.0 99.00 
2019 07 09 10 50 322  3.4  4.0 99.00 99.00 99.00 999 1017.5  21.9  22.4  15.2 99.0 99.00 
2019 07 09 11 00 318  3.4  4.1 99.00 99.00 99.00 999 1017.7  22.0  22.4  15.1 99.0 99.00 
2019 07 09 11 10 315  3.7  4.5 99.00 99.00 99.00 999 1017.7  22.2  22.4  15.1 99.0 99.00 
2019 07 09 11 20 315  3.8  4.5 99.00 99.00 99.00 999 1017.7  22.2  22.4  15.3 99.0 99.00 
2019 07 09 11 30 310  3.5  4.4 99.00 99.00 99.00 999 1017.9  22.3  22.4  15.8 99.0 99.00 
2019 07 09 11 40 311  3.9  4.8  0.74 10.00  5.72 160 1018.0  22.3  22.3  16.1 99.0 99.00 
2019 07 09 11 50 315  3.9  4.8 99.00 99.00 99.00 999 1018.0  22.3  22.3  16.4 99.0 99.00 
2019 07 09 12 00 317  4.0  4.8 99.00 99.00 99.00 999 1018.0  22.4  22.4  16.4 99.0 99.00 
2019 07 09 12 10 316  3.9  5.0 99.00 99.00 99.00 999 1018.3  22.4  22.4  16.6 99.0 99.00 
2019 07 09 12 20 318  4.0  4.8 99.00 99.00 99.00 999 1018.4  22.4  22.4  16.8 99.0 99.00 
2019 07 09 12 30 316  4.1  5.0 99.00 99.00 99.00 999 1018.3  22.4  22.4  17.3 99.0 99.00 
2019 07 09 12 40 314  3.9  4.9  0.73 10.00  5.88 171 1018.3  22.4  22.4  18.0 99.0 99.00 
2019 07 09 12 50 313  3.7  4.7 99.00 99.00 99.00 999 1018.3  22.3  22.4  18.3 99.0 99.00 
2019 07 09 13 00 310  3.6  4.3 99.00 99.00 99.00 999 1018.2  22.3  22.4  18.5 99.0 99.00 
2019 07 09 13 10 314  3.7  4.5 99.00 99.00 99.00 999 1018.3  22.3  22.4  18.6 99.0 99.00 
2019 07 09 13 20 311  3.8  4.9 99.00 99.00 99.00 999 1018.4  22.4  22.4  18.9 99.0 99.00 
2019 07 09 13 30 310  3.8  4.8 99.00 99.00 99.00 999 1018.3  22.4  22.4  19.0 99.0 99.00 
2019 07 09 13 40 310  3.7  4.8  0.78  7.69  5.87 177 1018.3  22.4  22.4  19.2 99.0 99.00 
2019 07 09 13 50 314  3.6  4.5 99.00 99.00 99.00 999 1018.3  22.5  22.4  19.4 99.0 99.00 
2019 07 09 14 00 313  3.8  4.8 99.00 99.00 99.00 999 1018.4  22.5  22.5  19.2 99.0 99.00 
2019 07 09 14 10 311  3.7  4.5 99.00 99.00 99.00 999 1018.4  22.5  22.5  19.3 99.0 99.00 
2019 07 09 14 20 312  3.4  4.4 99.00 99.00 99.00 999 1018.4  22.5  22.5  19.3 99.0 99.00 
2019 07 09 14 30 308  3.2  4.1 99.00 99.00 99.00 999 1018.3  22.5  22.5  19.3 99.0 99.00 
2019 07 09 14 40 306  3.1  3.8  0.77  8.33  5.86 157 1018.2  22.5  22.6  19.4 99.0 99.00 
2019 07 09 14 50 300  2.7  3.4 99.00 99.00 99.00 999 1018.2  22.5  22.6  19.4 99.0 99.00 
2019 07 09 15 00 293  2.4  3.2 99.00 99.00 99.00 999 1018.2  22.5  22.6  19.3 99.0 99.00 
2019 07 09 15 10 273  2.1  2.7 99.00 99.00 99.00 999 1018.2  22.5  22.6  19.3 99.0 99.00 
2019 07 09 15 20 259  2.3  3.0 99.00 99.00 99.00 999 1018.3  22.5  22.6  19.4 99.0 99.00 
2019 07 09 15 30 259  2.4  2.9 99.00 99.00 99.00 999 1018.4  22.6  22.6  19.5 99.0 99.00 
2019 07 09 15 40 260  2.6  3.2  0.77  9.09  5.72 128 1018.5  22.6  22.7  19.4 99.0 99.00 
2019 07 09 15 50 254  2.6  3.3 99.00 99.00 99.00 999 1018.5  22.6 999.0  19.4 99.0 99.00 
2019 07 09 16 00 258  2.5  3.3 99.00 99.00 99.00 999 1018.5  22.7  22.7  19.6 99.0 99.00 
2019 07 09 16 10 258  2.8  3.5 99.00 99.00 99.00 999 1018.6  22.7  22.9  19.6 99.0 99.00 
2019 07 09 16 20 261  3.0  3.7 99.00 99.00 99.00 999 1018.7  22.7  22.7  19.6 99.0 99.00 
2019 07 09 16 30 267  2.8  3.7 99.00 99.00 99.00 999 1018.8  22.8  22.7  19.7 99.0 99.00 
2019 07 09 16 40 265  2.9  3.5  0.75  9.09  5.66 144 1018.8  22.8  22.7  19.7 99.0 99.00 
2019 07 09 16 50 263  2.8  3.7 99.00 99.00 99.00 999 1018.8  22.8  22.7  19.7 99.0 99.00 
2019 07 09 17 00 263  3.1  3.9 99.00 99.00 99.00 999 1018.8  22.9  23.0  19.8 99.0 99.00 
2019 07 09 17 10 267  3.0  3.7 99.00 99.00 99.00 999 1018.8  22.9  23.2  19.8 99.0 99.00 
2019 07 09 17 20 272  3.1  3.8 99.00 99.00 99.00 999 1018.9  22.9  23.1  19.8 99.0 99.00 
2019 07 09 17 30 269  3.2  4.0 99.00 99.00 99.00 999 1018.8  22.9  23.1  19.9 99.0 99.00 
2019 07 09 17 40 264  3.2  4.0  0.72  9.09  5.68 131 1018.6  22.9  23.2  19.8 99.0 99.00 
2019 07 09 17 50 257  3.0  3.9 99.00 99.00 99.00 999 1018.6  23.0  23.3  19.9 99.0 99.00 
2019 07 09 18 00 259  3.3  4.0 99.00 99.00 99.00 999 1018.5  23.0  23.2  19.9 99.0 99.00 
2019 07 09 18 10 254  3.6  4.4 99.00 99.00 99.00 999 1018.5  23.0  23.3  19.9 99.0 99.00 
2019 07 09 18 20 251  3.6  4.4 99.00 99.00 99.00 999 1018.2  23.0  23.2  19.9 99.0 99.00 
2019 07 09 18 30 240  3.9  4.5 99.00 99.00 99.00 999 1018.0  23.0  23.3  20.0 99.0 99.00 
2019 07 09 18 40 241  4.2  5.0  0.75  9.09  6.00 136 1018.0  23.0  23.4  19.9 99.0 99.00 
2019 07 09 18 50 244  4.3  5.0 99.00 99.00 99.00 999 1017.7  23.1  23.1  20.0 99.0 99.00 
2019 07 09 19 00 243  4.5  5.3 99.00 99.00 99.00 999 1017.7  23.1  23.4  20.0 99.0 99.00 
2019 07 09 19 10 248  4.5  5.3 99.00 99.00 99.00 999 1017.9  23.1  23.3  20.1 99.0 99.00 
2019 07 09 19 20 259  4.7  5.7 99.00 99.00 99.00 999 1017.8  23.1  23.2  20.2 99.0 99.00 
2019 07 09 19 30 264  4.7  5.5 99.00 99.00 99.00 999 1017.9  23.1  23.3  20.2 99.0 99.00 
2019 07 09 19 40 268  4.8  5.6  0.73  9.09  5.89 133 1017.9  23.2 999.0  20.4 99.0 99.00 
2019 07 09 19 50 271  4.5  5.6 99.00 99.00 99.00 999 1017.8  23.2  23.2  20.5 99.0 99.00 
2019 07 09 20 00 267  4.7  5.6 99.00 99.00 99.00 999 1017.8  23.3  23.1  20.6 99.0 99.00 
2019 07 09 20 10 264  4.5  5.4 99.00 99.00 99.00 999 1017.8  23.3  23.3  20.6 99.0 99.00 
2019 07 09 20 20 252  4.3  5.3 99.00 99.00 99.00 999 1017.8  23.3  23.4  20.6 99.0 99.00 
2019 07 09 20 30 256  4.4  5.3 99.00 99.00 99.00 999 1017.7  23.4  23.3  20.7 99.0 99.00 
2019 07 09 20 40 258  4.3  5.1  0.75  9.09  5.87 139 1017.6  23.4  23.4  20.7 99.0 99.00 
2019 07 09 20 50 257  4.3  5.4 99.00 99.00 99.00 999 1017.7  23.4  23.4  20.7 99.0 99.00 
2019 07 09 21 00 256  4.1  4.8 99.00 99.00 99.00 999 1017.6  23.5  23.5  20.8 99.0 99.00 
2019 07 09 21 10 249  4.0  4.8 99.00 99.00 99.00 999 1017.6  23.5  23.3  20.7 99.0 99.00 
2019 07 09 21 20 249  3.7  4.4 99.00 99.00 99.00 999 1017.5  23.5  23.3  20.8 99.0 99.00 
2019 07 09 21 30 242  3.6  4.3 99.00 99.00 99.00 999 1017.4  23.6  23.4  21.0 99.0 99.00 
2019 07 09 21 40 234  3.8  4.8  0.80  9.09  5.78 138 1017.5  23.6  23.4  21.1 99.0 99.00 
2019 07 09 21 50 234  4.0  4.8 99.00 99.00 99.00 999 1017.7  23.6  23.4  21.1 99.0 99.00 
2019 07 09 22 00 234  4.1  4.9 99.00 99.00 99.00 999 1017.8  23.6  23.6  21.1 99.0 99.00 
2019 07 09 22 10 231  4.4  5.4 99.00 99.00 99.00 999 1017.8  23.6  23.6  21.1 99.0 99.00 
2019 07 09 22 20 232  4.7  5.6 99.00 99.00 99.00 999 1017.9  23.5  23.6  21.0 99.0 99.00 
2019 07 09 22 30 232  4.6  5.5 99.00 99.00 99.00 999 1017.8  23.5  23.5  21.1 99.0 99.00 
2019 07 09 22 40 232  4.8  5.8  0.80  8.33  5.58 144 1017.8  23.5 999.0  21.0 99.0 99.00 
2019 07 09 22 50 230  4.7  5.6 99.00 99.00 99.00 999 1017.9  23.5  23.6  21.1 99.0 99.00 
2019 07 09 23 00 231  5.2  6.1 99.00 99.00 99.00 999 1017.9  23.5  23.6  21.1 99.0 99.00 
2019 07 09 23 10 233  5.0  6.0 99.00 99.00 99.00 999 1017.9  23.4  23.6  21.1 99.0 99.00 
2019 07 09 23 20 232  4.8  6.0 99.00 99.00 99.00 999 1017.9  23.4  23.5  21.2 99.0 99.00 
2019 07 09 23 30 230  5.0  5.9 99.00 99.00 99.00 999 1017.7  23.4  23.5  21.2 99.0 99.00 
2019 07 09 23 40 229  4.7  5.8  0.80  9.09  5.33 159 1017.8  23.4  23.5  21.3 99.0 99.00 
2019 07 09 23 50 231  4.9  5.8 99.00 99.00 99.00 999 1017.9  23.3  23.5  21.2 99.0 99.00 
2019 07 10 00 00 230  5.3  6.1 99.00 99.00 99.00 999 1017.8  23.3  23.5  21.1 99.0 99.00 
2019 07 10 00 10 233  5.3  6.6 99.00 99.00 99.00 999 1018.0  23.3  23.5  21.0 99.0 99.00 
2019 07 10 00 20 233  5.3  6.3 99.00 99.00 99.00 999 1018.0  23.3  23.4  21.1 99.0 99.00 
2019 07 10 00 30 231  5.4  6.5 99.00 99.00 99.00 999 1017.9  23.3  23.4  21.1 99.0 99.00 
2019 07 10 00 40 230  5.1  6.3  0.81  7.69  5.49 151 1017.8  23.3  23.4  21.2 99.0 99.00 
2019 07 10 00 50 230  4.9  6.1 99.00 99.00 99.00 999 1017.9  23.2  23.4  21.1 99.0 99.00 
2019 07 10 01 00 231  4.9  5.8 99.00 99.00 99.00 999 1017.9  23.3  23.4  21.2 99.0 99.00 
2019 07 10 01 10 232  4.8  5.8 99.00 99.00 99.00 999 1018.0  23.3  23.4  21.2 99.0 99.00 
2019 07 10 01 20 231  4.9  6.0 99.00 99.00 99.00 999 1018.2  23.3  23.4  21.2 99.0 99.00 
2019 07 10 01 30 231  4.8  5.9 99.00 99.00 99.00 999 1018.5  23.3  23.4  21.1 99.0 99.00 
2019 07 10 01 40 229  4.8  5.8  0.81  8.33  5.23 155 1018.5  23.3  23.3  21.2 99.0 99.00 
