#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 04 04 01 50 312  9.4 11.5  1.68  5.88  4.74 314 1023.3   6.2   6.6  -3.5 99.0 99.00
2013 04 04 02 50 317 12.1 14.3  1.76  6.25  4.80 310 1023.6   5.7   6.6  -6.6 99.0 99.00
2013 04 04 03 50 321 11.5 13.9  2.13  5.88  5.15 308 1024.1   5.3   6.6  -5.5 99.0 99.00
2013 04 04 04 50 319 10.4 13.2  2.14  6.25  5.25 312 1024.4   4.6   6.6  -6.3 99.0 99.00
2013 04 04 05 50 326 10.2 12.5  2.21  6.67  5.50 312 1025.5   4.0   6.6  -5.6 99.0 99.00
2013 04 04 06 50 320  8.7 10.6  2.19  7.14  5.34 315 1025.8   3.5   6.5  -6.2 99.0 99.00
2013 04 04 07 50 326  7.4  8.8  1.92  7.14  5.16 312 1026.0   3.4   6.5  -5.8 99.0 99.00
2013 04 04 08 50 328  6.7  8.4  1.63  7.14  5.01 309 1026.4   3.3   6.5  -6.5 99.0 99.00
2013 04 04 09 50 320  6.4  7.8  1.51  6.25  4.93 314 1026.9   3.4   6.6  -5.7 99.0 99.00
2013 04 04 10 50 320  6.1  7.9  1.36  6.67  4.66 309 1028.2   3.4   6.6  -6.2 99.0 99.00
2013 04 04 11 50 326  5.5  9.0  1.13  5.88  4.53 314 1029.0   3.6   6.6  -5.8 99.0 99.00
2013 04 04 12 50 342  5.8  7.2  1.01  5.56  4.31 309 1028.6   3.6   6.6  -6.0 99.0 99.00
2013 04 04 13 50 341  4.4  5.9  0.89  5.26  4.15 317 1028.5   3.6   6.7  -5.8 99.0 99.00
2013 04 04 14 50 305  2.6  4.3  0.88  5.26  4.28 313 1029.0   3.8   6.7  -4.8 99.0 99.00
2013 04 04 15 50 285  2.0  2.7  0.70  5.00  4.17 323 1028.5   3.8   6.9  -5.2 99.0 99.00
2013 04 04 16 50 251  1.3  2.2  0.67  5.00  4.18   4 1027.5   4.0   7.2  -4.4 99.0 99.00
2013 04 04 17 50 217  3.3  4.3  0.64  4.55  4.10 344 1026.8   4.0   7.4  -3.9 99.0 99.00
2013 04 04 18 50 207  3.6  4.6  0.55  4.35  4.13 343 1025.9   4.2   7.4  -3.4 99.0 99.00
2013 04 04 19 50 204  4.4  5.2  0.52  4.17  4.06 350 1024.6   4.4   7.4  -3.0 99.0 99.00
2013 04 04 20 50 212  5.1  6.4  0.49  3.70  4.13 345 1024.2   4.7   7.3  -2.1 99.0 99.00
2013 04 04 21 50 219  6.0  7.6  0.49  3.70  3.56 309 1024.0   4.9   7.1  -1.3 99.0 99.00
2013 04 04 22 50 222  6.7  8.2  0.52  8.33  3.39 161 1024.1   5.3   7.0  -0.2 99.0 99.00
2013 04 04 23 50 223  7.6  9.1  0.58  3.23  3.30 258 1023.8   5.5   6.9   0.6 99.0 99.00
2013 04 05 00 50 219  6.1  7.3  0.64  3.57  3.45 245 1023.2   5.6   6.8   0.8 99.0 99.00
2013 04 05 01 50 221  5.6  6.7  0.63  3.70  3.69 252 1022.7   5.8   6.7   1.3 99.0 99.00
2013 04 05 02 50 215  5.7  6.6  0.61  4.00  3.64 252 1021.4   6.4   6.7   2.0 99.0 99.00
2013 04 05 03 50 213  3.5  4.2  0.60  3.85  3.81 242 1020.7   6.6   6.7   2.6 99.0 99.00
2013 04 05 04 50 197  1.6  2.2  0.55  3.85  3.99 248 1019.5   6.6   6.8   2.9 99.0 99.00
2013 04 05 05 50 274  1.7  2.1  0.61  4.00  4.13 243 1018.8   6.5   6.8   3.4 99.0 99.00
2013 04 05 06 50 303  2.7  3.4  0.60  4.00  4.13 203 1017.6   5.8   6.8   3.7 99.0 99.00
2013 04 05 07 50 342  3.1  3.5  0.61  4.35  4.15 214 1016.6   5.5   6.7   4.2 99.0 99.00
2013 04 05 08 50   5  5.1  5.8  0.64  4.35  4.40 191 1014.9   5.3   6.7   4.3 99.0 99.00
2013 04 05 10 50   7  7.4  8.5  0.51  9.09  4.04 163 9999.0   5.5   6.7   5.0 99.0 99.00
2013 04 05 12 50  28  9.1 10.6 99.00 99.00 99.00 999 1010.7   5.6   6.7   5.4 99.0 99.00
2013 04 05 13 50  15  8.8 10.7 99.00 99.00 99.00 999 1010.1   5.9   6.7   5.7 99.0 99.00
2013 04 05 14 50   9 10.1 11.9  0.84  3.70  3.53  22 1008.6   5.8   6.6   5.6 99.0 99.00
2013 04 05 15 50   8  9.0 10.8  1.02  3.85  3.70  37 1007.8   6.0   6.7   5.6 99.0 99.00
2013 04 05 16 50   3  7.6  9.2  1.00  4.17  3.84  25 1008.0   6.2   6.7   5.5 99.0 99.00
2013 04 05 17 50   6  6.3  7.4  0.96  4.35  3.94  26 1007.2   6.4   6.8   5.4 99.0 99.00
2013 04 05 18 50 348  5.5  6.7  0.95  4.55  4.06  52 1006.7   6.5   6.9   5.2 99.0 99.00
2013 04 05 19 50 318  3.3  3.8  0.97  5.00  4.37  81 1006.9   6.5   7.0   5.4 99.0 99.00
2013 04 05 20 50 273  4.0  4.6  1.05  4.76  4.79  81 1007.5   6.3   7.1   5.2 99.0 99.00
2013 04 05 21 50 244  4.6  5.5  1.80 10.00  7.10 181 1007.9   6.6   7.2   4.7 99.0 99.00
2013 04 05 22 50 230  5.4  6.5  2.44 10.00  8.15 186 1008.4   6.9   7.1   4.7 99.0 99.00
2013 04 05 23 50 251  6.3  7.7  3.21 10.81  8.79 176 1009.0   7.1   7.0   4.7 99.0 99.00
2013 04 06 01 50 262  5.6  6.7  2.31 10.00  7.91 175 1011.5   7.8   6.9   5.1 99.0 99.00
2013 04 06 02 50 281  5.9  7.8  2.24 10.00  7.93 171 1012.2   7.9   6.8   4.8 99.0 99.00
2013 04 06 03 50 330  7.2  8.8  2.41 10.00  8.27 154 1013.0   8.3   6.8   2.8 99.0 99.00
2013 04 06 04 50 360  5.5  8.0  1.83 10.00  7.48 152 1014.5   7.5   6.8   1.6 99.0 99.00
2013 04 06 05 50 334  8.3 10.6  1.86 10.00  7.01 151 1015.2   7.2   6.7  -0.1 99.0 99.00
2013 04 06 06 50 330 11.0 13.8  2.10 10.81  6.27 167 1015.7   6.5   6.7  -1.8 99.0 99.00
2013 04 06 07 50 331 11.2 13.2  2.12 10.81  5.78 151 1016.5   5.8   6.7  -2.9 99.0 99.00
2013 04 06 08 50 332 10.6 12.9  2.26 10.00  5.66 153 1017.6   5.4   6.7  -3.7 99.0 99.00
2013 04 06 09 50 334 10.3 12.1  2.55 10.00  5.97 174 1018.9   5.0   6.7  -3.8 99.0 99.00
2013 04 06 10 50 340  9.6 12.0  2.54  6.67  5.75 313 1020.4   4.7   6.6  -3.7 99.0 99.00
2013 04 06 11 50 350  8.7 10.3  2.37  6.67  5.69 310 1022.2   4.7   6.6  -3.4 99.0 99.00
2013 04 06 12 50 352  7.7  9.4  2.19  6.25  5.69 318 1023.1   4.5   6.6  -3.7 99.0 99.00
2013 04 06 13 50   2  8.1  9.7  2.19  9.09  5.71 160 1023.9   4.3   6.7  -3.0 99.0 99.00
2013 04 06 14 50 348  8.8 11.3  2.01  9.09  5.48 155 1025.1   3.7   6.7  -4.9 99.0 99.00
2013 04 06 15 50 341  7.4  9.9  1.87  5.88  5.23 343 1025.6   3.2   6.7  -6.3 99.0 99.00
2013 04 06 16 50 342  8.5  9.9  1.81  9.09  5.32 154 1025.8   3.1   6.8  -7.9 99.0 99.00
2013 04 06 17 50 336  6.9  8.5  1.65  5.56  5.24 338 1026.3   3.2   6.8  -7.6 99.0 99.00
2013 04 06 18 50 333  5.3  7.0  1.30 10.00  5.05 148 1026.2   3.4   6.9  -7.8 99.0 99.00
2013 04 06 19 50 317  4.1  5.4  1.34  5.56  5.24 356 1026.5   3.7   7.0  -9.7 99.0 99.00
2013 04 06 20 50 303  4.1  5.4  1.16 10.00  5.11 126 1026.9   4.2   7.0  -8.5 99.0 99.00
2013 04 06 21 50  15  4.1  5.0  1.01  9.09  4.88 132 1026.7   4.5   7.0  -7.7 99.0 99.00
2013 04 06 22 50  63  4.5  5.3  0.85  9.09  4.95 162 1026.7   4.9   6.9  -6.3 99.0 99.00
2013 04 06 23 50  67  3.3  4.4  0.80 10.00  5.27 142 1026.9   5.2   6.9  -5.9 99.0 99.00
2013 04 07 00 50  84  5.0  6.7  0.78  9.09  5.38 153 1027.1   5.5   6.9  -4.5 99.0 99.00
2013 04 07 01 50  93  4.2  5.4  0.74 10.81  5.48  99 1027.2   5.7   6.8  -5.5 99.0 99.00
2013 04 07 02 50  76  4.2  5.2  0.66  9.09  5.43 165 1026.8   5.9   6.8  -4.4 99.0 99.00
2013 04 07 03 50  98  4.9  6.0  0.69  9.09  6.13 150 1026.9   6.1   6.8  -3.7 99.0 99.00
2013 04 07 04 50 111  5.5  7.0  0.76  9.09  6.11 130 1026.8   6.3   6.7  -2.5 99.0 99.00
2013 04 07 05 50 132  5.1  6.1  0.73  8.33  5.60 128 1026.6   6.6   6.7  -2.0 99.0 99.00
2013 04 07 06 50 140  4.9  5.7  0.80  9.09  5.46 144 1026.2   6.8   6.7  -1.9 99.0 99.00
2013 04 07 07 50 134  4.2  5.1  0.74 10.00  5.49 123 1026.0   6.8   6.7  -0.2 99.0 99.00
2013 04 07 08 50 147  4.4  5.1  0.76  9.09  5.79 127 1025.9   7.0   6.7   0.1 99.0 99.00
2013 04 07 09 50 170  2.9  3.4  0.76  9.09  5.91 134 1026.2   7.0   6.7   1.9 99.0 99.00
2013 04 07 10 50 160  2.4  3.4  0.72  8.33  5.58 161 1026.5   7.1   6.7   3.3 99.0 99.00
2013 04 07 11 50 185  2.6  3.1  0.69  9.09  5.59 121 1027.0   7.7   6.7   4.0 99.0 99.00
2013 04 07 12 50 177  3.7  4.4  0.87 10.00  6.45 117 1026.5   7.7   6.7   4.4 99.0 99.00
2013 04 07 13 50 190  4.3  4.8  0.80  9.09  5.78 135 1026.3   7.9   6.8   4.4 99.0 99.00
2013 04 07 14 50 182  5.0  6.0  0.88  9.09  5.86 129 1026.1   8.0   6.9   4.6 99.0 99.00
2013 04 07 15 50 174  5.9  6.8  0.83 10.00  4.93  92 1025.4   8.2   7.0   4.7 99.0 99.00
2013 04 07 16 50 170  6.1  7.1  0.88  9.09  4.56 124 1024.0   8.2   7.0   5.1 99.0 99.00
2013 04 07 17 50 202  5.2  5.8  0.86 10.00  4.43 138 1023.9   8.3   7.1   5.5 99.0 99.00
2013 04 07 18 50 188  5.8  7.2  0.99  9.09  4.79 141 1022.7   8.3   7.2   5.6 99.0 99.00
2013 04 07 19 50 187  6.3  7.1  0.99  4.55  4.53 152 1021.7   8.6   7.2   5.5 99.0 99.00
2013 04 07 20 50 177  6.7  7.7  1.09  9.09  4.67 117 1020.8   8.7   7.2   6.0 99.0 99.00
2013 04 07 21 50 177  7.5  8.7  1.02  5.00  4.63 153 1020.0   8.9   7.2   6.2 99.0 99.00
2013 04 07 22 50 176  8.3  9.6  1.15  5.00  4.66 162 1019.1   9.0   7.1   6.5 99.0 99.00
2013 04 07 23 50 185  8.3  9.5  1.33  5.00  4.71 163 1018.8   9.2   7.0   6.9 99.0 99.00
2013 04 08 00 50 200  5.4  6.4  1.25  5.56  4.88 162 1020.1   9.3   7.0   7.1 99.0 99.00
2013 04 08 01 50 193  7.2  8.5  1.47  5.88  5.15 166 1019.5   9.0   7.0   7.5 99.0 99.00
2013 04 08 02 50 193  7.0  7.8  1.45  5.88  5.08 170 1019.4   9.2   7.0   8.0 99.0 99.00
2013 04 08 03 50 188  7.3  8.6  1.45  6.25  5.01 171 1019.0   9.5   7.0   8.2 99.0 99.00
2013 04 08 04 50 192  8.1  9.0  1.58  6.25  5.21 171 1018.6   9.8   7.0   8.2 99.0 99.00
2013 04 08 05 50 200  8.8 10.2  1.55  6.25  5.05 173 1017.8   9.9   7.0   8.2 99.0 99.00
2013 04 08 06 50 209  9.1 10.2  1.46  5.88  4.82 183 1017.1   9.9   7.0   7.8 99.0 99.00
2013 04 08 07 50 216  8.3  9.6  1.39  5.88  4.79 161 1016.5   9.5   6.9   7.5 99.0 99.00
2013 04 08 08 50 218  9.3 10.4  1.44  5.88  4.63 184 1016.2   9.5   6.9   7.6 99.0 99.00
2013 04 08 09 50 225  8.8 10.0  1.53  5.56  4.69 201 1016.4   9.3   6.8   7.6 99.0 99.00
2013 04 08 10 50 227  8.5 10.5  1.48  5.56  4.65 171 1017.1   9.3   6.8   7.7 99.0 99.00
2013 04 08 11 50 230  7.3  8.4  1.45  5.88  4.71 177 1018.1   8.9   6.9   7.4 99.0 99.00
2013 04 08 12 50 240  6.5  7.6  1.45  5.56  4.95 201 1018.5   8.7   6.9   7.5 99.0 99.00
2013 04 08 13 50 238  6.1  7.0  1.46  5.56  5.09 198 1018.6   8.7   6.9   7.6 99.0 99.00
2013 04 08 14 50 237  5.8  6.5  1.57  5.88  5.11 207 1019.1   8.6   7.0   7.6 99.0 99.00
2013 04 08 15 50 238  4.9  5.6  1.44  5.88  5.20 206 1019.4   8.4   7.1   7.5 99.0 99.00
2013 04 08 16 50 234  4.7  5.4  1.38  6.25  5.35 214 1019.5   8.3   7.2   7.5 99.0 99.00
2013 04 08 17 50 236  4.5  5.4  1.25  6.25  5.17 199 1019.2   8.3   7.2   7.5 99.0 99.00
2013 04 08 18 50 238  3.7  4.3  1.22  6.25  5.28 207 1018.4   8.4   7.3   7.6 99.0 99.00
2013 04 08 19 50 229  3.2  3.9  1.12  6.25  5.18 217 1018.0   8.3   7.4   7.6 99.0 99.00
2013 04 08 20 50 196  3.6  4.2  1.08  8.33  5.31 140 1017.9   8.3   7.4   7.6 99.0 99.00
2013 04 08 21 50 200  4.0  4.5  1.12  5.88  5.36 201 1017.8   8.2   7.4   7.7 99.0 99.00
2013 04 08 22 50 208  4.0  4.6  1.11  6.25  5.50 204 1017.8   8.3   7.4   7.9 99.0 99.00
2013 04 08 23 50 188  3.7  4.2  1.03  5.88  5.31 209 1018.0   8.1   7.4   7.9 99.0 99.00
2013 04 09 01 50 201  4.1  4.4  1.10  5.88  5.56 202 1018.6   8.8   7.3   8.7 99.0 99.00
2013 04 09 02 50 194  4.1  4.6  1.13  6.25  5.58 194 1018.6   9.0   7.3   8.9 99.0 99.00
2013 04 09 03 50 198  5.4  6.2  1.09  5.88  5.42 190 1018.1   9.5   7.3   9.3 99.0 99.00
2013 04 09 04 50 196  6.8  7.8  1.01  5.56  5.29 188 1017.4   9.4   7.3   9.1 99.0 99.00
2013 04 09 05 50 204  6.7  7.6  1.06  5.56  5.07 196 1016.8   9.7   7.2   9.1 99.0 99.00
2013 04 09 06 50 210  7.1  8.1  1.15  9.09  5.17 137 1016.1   9.6   7.2   9.0 99.0 99.00
2013 04 09 07 50 212  6.9  7.9  1.15  5.88  4.79 200 1016.0   9.3   7.1   8.9 99.0 99.00
2013 04 09 08 50 214  7.9  9.3  1.21  5.88  4.65 191 1015.5   9.5   7.0   9.0 99.0 99.00
2013 04 09 09 50 214  8.7 10.0  1.31  5.88  4.75 188 1015.1   9.9   7.0   9.3 99.0 99.00
2013 04 09 10 50 220  8.6 10.0  1.48  5.88  4.69 193 1015.6   9.8   7.0   9.1 99.0 99.00
2013 04 09 11 50 220  8.4  9.5  1.54  5.88  4.78 186 1015.8   9.7   7.0   9.0 99.0 99.00
2013 04 09 12 50 227  8.8 10.6  1.55  5.88  4.88 202 1015.6   9.6   7.1   8.8 99.0 99.00
2013 04 09 13 50 233  8.3  9.7  1.61  6.25  4.99 201 1015.8   9.4   7.1   8.5 99.0 99.00
2013 04 09 14 50 237  7.6  8.6  1.67  6.67  5.17 186 1016.2   9.4   7.1   8.4 99.0 99.00
2013 04 09 15 50 237  6.9  7.8  1.53  6.67  5.24 195 1016.1   9.3   7.2   8.2 99.0 99.00
2013 04 09 16 50 235  7.3  8.5  1.53  6.67  5.28 189 1015.4   9.4   7.2   8.2 99.0 99.00
2013 04 09 17 50 229  6.6  7.4  1.49  6.25  5.28 195 1015.4   9.6   7.2   8.2 99.0 99.00
2013 04 09 18 50 232  5.9  6.7  1.47  6.67  5.32 193 1015.1   9.6   7.3   8.1 99.0 99.00
2013 04 09 19 50 227  5.4  6.1  1.50  6.67  5.38 199 1014.8   9.7   7.4   8.1 99.0 99.00
2013 04 09 20 50 226  5.1  6.4  1.44  6.67  5.54 198 1014.8   9.6   7.4   8.1 99.0 99.00
2013 04 09 21 50 223  6.3  7.3  1.39  6.67  5.39 195 1014.7   9.9   7.4   8.4 99.0 99.00
2013 04 09 22 50 227  5.1  5.9  1.43  6.67  5.51 199 1014.8   9.9   7.4   8.5 99.0 99.00
2013 04 09 23 50 228  6.0  6.7  1.44  7.14  5.36 201 1015.1  10.0   7.4   8.6 99.0 99.00
2013 04 10 00 50 230  5.5  6.1  1.43  6.67  5.57 200 1015.6  10.1   7.4   8.6 99.0 99.00
2013 04 10 01 50 220  6.1  7.1  1.25  7.14  5.47 187 1016.0  10.0   7.4   8.7 99.0 99.00
2013 04 10 02 50 222  5.1  5.7  1.33  7.14  5.74 187 1015.8   9.4   7.3   8.2 99.0 99.00
2013 04 10 03 50 225  5.2  5.9  1.28  7.14  5.66 190 1015.4   9.9   7.3   8.2 99.0 99.00
2013 04 10 04 50 212  6.5  7.4  1.35  7.14  5.64 183 1014.0   9.8   7.3   7.9 99.0 99.00
2013 04 10 05 50 215  8.0  9.0  1.23  6.67  5.05 191 1013.2  10.3   7.3   8.6 99.0 99.00
2013 04 10 06 50 213  8.7  9.9  1.35  6.25  5.12 196 1011.9  11.1   7.2   9.9 99.0 99.00
2013 04 10 07 50 219  7.5  8.6  1.39  6.67  4.96 195 1011.9  10.3   7.2   9.4 99.0 99.00
2013 04 10 08 50 224  8.4  9.3  1.29  6.67  4.78 179 1011.5  10.4   7.2   9.2 99.0 99.00
2013 04 10 09 50 230  9.7 11.7  1.33  6.67  4.69 197 1011.0  11.1   7.2   9.9 99.0 99.00
2013 04 10 10 50 232  9.2 10.7  1.51  5.88  4.81 194 1011.5  10.6   7.2   9.3 99.0 99.00
2013 04 10 11 50 276  5.8  6.9  1.41  5.00  4.74 214 1013.2   9.9   7.2   8.6 99.0 99.00
2013 04 10 12 50 240  5.6  6.2  1.31  6.25  4.90 192 1013.1   9.5   7.2   8.4 99.0 99.00
2013 04 10 13 50 253  4.8  5.6  1.34  6.67  5.17 178 1013.8   9.2   7.2   8.2 99.0 99.00
2013 04 10 14 50 237  4.1  4.4  1.30  5.88  5.18 189 1013.7   9.0   7.3   8.1 99.0 99.00
2013 04 10 15 50 226  5.2  5.9  1.31  6.67  5.39 188 1013.6   9.0   7.4   8.1 99.0 99.00
2013 04 10 16 50 340  4.6  6.4  1.28  6.67  5.49 190 1014.3   8.9   7.6   8.0 99.0 99.00
2013 04 10 17 50  53  3.0  4.2  1.25  7.14  5.55 179 1014.4   8.7   8.3   7.8 99.0 99.00
2013 04 10 18 50 112  3.4  4.0  1.23  7.14  5.63 190 1014.3   8.6   8.1   7.6 99.0 99.00
2013 04 10 19 50 124  3.1  3.4  1.40  6.25  5.60 200 1013.8   8.7   8.2   7.9 99.0 99.00
2013 04 10 20 50 100  3.6  4.0  1.29  7.14  5.53 188 1012.6   9.4   8.1   8.1 99.0 99.00
2013 04 10 21 50  95  2.7  3.0  1.39  6.67  5.85 192 1012.7   9.4   8.2   8.3 99.0 99.00
2013 04 10 22 50 107  4.3  5.1  1.27  6.25  5.60 202 1011.7   9.0   8.1   8.5 99.0 99.00
2013 04 10 23 50 159  6.5  7.2  1.26  7.14  5.66 187 1010.5   9.5   8.0   9.2 99.0 99.00
2013 04 11 00 50 161  6.2  7.0  1.28  7.14  5.46 202 1010.5  10.2   7.8   9.5 99.0 99.00
2013 04 11 01 50 281  4.7 14.9  1.24  7.14  5.38 201 1012.2  11.8   7.5  11.0 99.0 99.00
2013 04 11 02 50  64  4.4  5.1  1.04  6.67  5.33 197 1012.9   9.6   7.5   8.8 99.0 99.00
2013 04 11 03 50 140  6.6  7.4  1.09  6.25  5.54 206 1010.4   9.3   7.7   8.7 99.0 99.00
2013 04 11 04 50 306  4.2  5.2  1.08  6.67  5.48 181 1013.8  11.3   7.7   9.2 99.0 99.00
2013 04 11 05 50 176  2.9  3.4  1.07  6.67  5.33 193 1012.1  10.0   7.7   8.5 99.0 99.00
2013 04 11 06 50 157  5.4  6.2  1.04  7.14  5.54 180 1009.4   9.3   7.6   8.3 99.0 99.00
2013 04 11 07 50 196  4.5  5.0  1.01  6.67  5.23 184 1009.7   9.3   7.6   8.4 99.0 99.00
2013 04 11 08 50 207  6.5  7.4  1.03  6.67  5.46 187 1009.7  10.0   7.6   8.9 99.0 99.00
2013 04 11 09 50 226  5.9  6.6  1.04  6.67  5.04 174 1010.9  10.1   7.5   8.8 99.0 99.00
2013 04 11 10 50 223  4.8  5.4  1.06  6.67  5.12 178 1011.1  10.2   7.4   8.8 99.0 99.00
2013 04 11 11 50 282  3.4  3.8  1.09  6.67  5.22 176 1012.0  10.3   7.4   8.7 99.0 99.00
2013 04 11 12 50 360  6.0  7.1  1.06  6.25  5.35 178 1012.7   9.5   7.5   8.0 99.0 99.00
2013 04 11 13 50  78  2.9  3.4  1.05  6.25  5.63 176 1012.9   8.8   7.6   8.1 99.0 99.00
2013 04 11 14 50  70  3.4  3.9  1.11  6.25  5.67 182 1013.5   8.3   7.7   8.1 99.0 99.00
2013 04 11 15 50  49  5.1  5.9  1.18  7.14  5.82 171 1013.8   8.4   7.8   8.3 99.0 99.00
2013 04 11 16 50  64  6.6  7.8  1.37  7.14  5.98 174 1014.0   8.4   7.7   8.0 99.0 99.00
2013 04 11 17 50  77  6.5  7.6  1.27  7.14  5.25 172 1014.0   8.4   7.5   7.8 99.0 99.00
2013 04 11 18 50  80  7.1  8.3  1.45  7.14  5.58 181 1013.9   8.4   7.7   7.8 99.0 99.00
2013 04 11 19 50  67  6.6  7.6  1.40  7.14  5.16 184 1014.5   8.2   7.7   7.8 99.0 99.00
2013 04 11 20 50  78  8.9 10.3  1.52  7.69  5.18 190 1014.1   8.2   7.5   7.7 99.0 99.00
2013 04 11 21 50  71  8.1  9.8  1.63  7.14  4.95 185 1014.8   8.0   7.3   7.6 99.0 99.00
2013 04 11 22 50  78  8.8 10.3  1.56  7.14  4.90 184 1014.4   8.1   7.3   7.6 99.0 99.00
2013 04 11 23 50  72  8.3 10.2  1.59  7.69  4.78 187 1014.8   8.0   7.4   7.6 99.0 99.00
2013 04 12 01 50  80  9.8 11.7  1.57  5.56  4.83  70 1014.7   8.0   7.5   8.0 99.0 99.00
2013 04 12 02 50  91  9.8 11.5  1.57  5.88  4.81  75 1014.3   8.3   7.5   8.3 99.0 99.00
2013 04 12 03 50  79  9.0 12.0  1.67  5.88  4.92  74 1014.6   8.4   7.5   8.4 99.0 99.00
2013 04 12 04 50  83 10.3 12.3  1.73  5.88  4.88  79 1013.8   8.5   7.4   8.5 99.0 99.00
2013 04 12 05 50  86 10.4 12.2  1.76  5.56  4.94  80 1013.1   8.8   7.3   8.8 99.0 99.00
2013 04 12 06 50  78  9.0 10.4  1.95  5.88  5.03  72 1013.3   8.7   7.2   8.7 99.0 99.00
2013 04 12 07 50  83 10.4 12.1  2.05  5.88  5.04  74 1012.5   8.8   7.2   8.8 99.0 99.00
2013 04 12 08 50  82  9.8 12.4  2.01  6.67  5.03  84 1012.3   8.7   7.2   8.7 99.0 99.00
2013 04 12 09 50  88 11.1 13.1  2.06  6.67  5.07  76 1011.4   8.9   7.2   8.9 99.0 99.00
2013 04 12 10 50  92 11.5 13.6  2.27  6.67  5.15  87 1010.9   8.9   7.2   8.9 99.0 99.00
2013 04 12 11 50  95 10.3 12.1  2.10  7.14  5.06  63 1010.7   9.1   7.1   9.1 99.0 99.00
2013 04 12 12 50 104  8.5  9.9  2.24  6.25  5.36  82 1010.3   9.5   7.2   9.5 99.0 99.00
2013 04 12 13 50 112  5.6  6.9  2.44  7.14  5.60  81 1010.0  10.7   7.2  10.7 99.0 99.00
2013 04 12 14 50 188  7.0  8.2  2.03  7.14  5.65  92 1009.5  11.5   7.2  11.5 99.0 99.00
2013 04 12 15 50 195  7.7  8.9  2.14  7.69  5.62  87 1009.0  11.6   7.3  11.6 99.0 99.00
2013 04 12 16 50 197  8.1  9.7  2.00  7.69  5.56  89 1008.0  11.8   7.3  11.8 99.0 99.00
2013 04 12 17 50 195  7.4  8.4  2.19  8.33  5.88 111 1007.4  11.2   7.2  11.2 99.0 99.00
2013 04 12 18 50 194  7.2  8.2  2.17  7.69  5.86  98 1006.1  11.3   7.2  11.3 99.0 99.00
2013 04 12 19 50 191  7.5  8.6  2.37  8.33  6.03  83 1005.3  11.3   7.2  11.3 99.0 99.00
2013 04 12 20 50 188  7.0  7.7  2.45  7.69  6.03 134 1004.9  11.3   7.3  11.3 99.0 99.00
2013 04 12 21 50 181  7.7  8.6  2.64  8.33  6.25  94 1004.2  11.3   7.3  11.3 99.0 99.00
2013 04 12 22 50 193  7.4  8.7  2.41  7.69  6.17 101 1003.9  11.3   7.3  11.3 99.0 99.00
2013 04 12 23 50 192  7.0  8.2  2.13  8.33  5.86  91 1003.5  10.9   7.3  10.9 99.0 99.00
2013 04 13 00 50 254  6.5 10.8  2.41  8.33  6.28  94 1004.3  11.5   7.3  11.5 99.0 99.00
2013 04 13 01 50 288  1.7  2.4  2.46  8.33  6.07  99 1004.8   9.4   7.3   9.4 99.0 99.00
2013 04 13 02 50 231  0.6  1.5  2.13  7.69  6.12 154 1004.1  10.5   7.4  10.5 99.0 99.00
2013 04 13 03 50 155  0.7  1.5  2.18  7.69  6.04 133 1003.4   9.9   7.4   9.9 99.0 99.00
2013 04 13 04 50  22  8.4 10.1  2.15  7.69  6.14 146 1003.6   6.9   7.3   6.9 99.0 99.00
2013 04 13 05 50 359 10.6 13.3  2.21  7.69  5.77 141 1004.2   6.3   7.3   6.3 99.0 99.00
2013 04 13 06 50  15 12.5 15.1  2.35  7.69  5.43 125 1003.8   5.9   7.2   5.9 99.0 99.00
2013 04 13 07 50 357 10.0 12.1  2.22  8.33  5.31 141 1005.8   6.2   7.2   5.7 99.0 99.00
2013 04 13 08 50 345 10.6 12.7  2.18  7.69  5.29 115 1007.3   6.1   7.1   5.4 99.0 99.00
2013 04 13 09 50 345 10.5 12.5  2.16  7.69  5.40 137 1008.4   5.7   7.1   5.2 99.0 99.00
2013 04 13 10 50 351  8.6 10.3  2.13  7.69  5.57 138 1009.1   5.7   7.1   4.8 99.0 99.00
2013 04 13 11 50 343  6.8  8.4  2.14  8.33  5.66 162 1010.9   5.5   7.0   4.5 99.0 99.00
2013 04 13 12 50 352  5.8  6.8  2.03  8.33  5.71 150 1011.5   5.2   7.1   3.9 99.0 99.00
2013 04 13 13 50 340  5.5  7.3  1.88  9.09  5.63 154 1012.0   5.1   7.2   3.9 99.0 99.00
2013 04 13 14 50 326  4.1  5.6  1.83  7.14  5.69 122 1012.7   5.4   7.3   3.8 99.0 99.00
2013 04 13 15 50 312  4.2  6.0  1.89  8.33  6.04 169 1012.7   5.6   7.4   4.0 99.0 99.00
2013 04 13 16 50 325  4.0  5.0  1.83  8.33  6.06 153 1012.4   5.9   7.4   4.2 99.0 99.00
2013 04 13 17 50 318  3.3  4.5  1.72  9.09  6.05 154 1012.8   6.1   7.5   4.3 99.0 99.00
2013 04 13 18 50 288  2.3  3.2  1.71 10.00  6.35 167 1013.4   6.5   7.7   4.3 99.0 99.00
2013 04 13 19 50 275  2.2  2.7  1.80 10.81  6.82 168 1013.0   6.9   8.0   4.5 99.0 99.00
