#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 06 01 50 301 13.1 16.1  2.46  7.69  5.51 160 1007.5   5.2   9.5   3.7 99.0 99.00
2014 02 06 02 50 309 13.4 16.3  2.61  8.33  5.55 176 1008.5   4.9   9.4   2.9 99.0 99.00
2014 02 06 03 50 302 11.6 13.9  2.52  5.88  5.54 285 1010.0   5.0   9.2   2.9 99.0 99.00
2014 02 06 04 50 315 13.4 16.0  2.58  5.88  5.42 295 1010.9   4.9   9.1   1.8 99.0 99.00
2014 02 06 05 50 330 14.0 16.6  2.60  6.25  5.44 295 1011.9   4.1   8.9   1.3 99.0 99.00
2014 02 06 06 50 341 12.5 14.7  2.65  5.88  5.39 305 1013.4   3.2   8.8  -1.0 99.0 99.00
2014 02 06 07 50 350 11.9 13.7  2.40  5.88  5.34 301 1014.9   2.6   8.6  -1.1 99.0 99.00
2014 02 06 08 50 352 11.4 14.3  2.24  5.56  5.16 313 1016.2   2.1   8.6  -2.6 99.0 99.00
2014 02 06 09 50 358  9.7 12.0  2.30  5.56  5.16 329 1017.8   1.7   8.7  -2.7 99.0 99.00
2014 02 06 10 50  21  8.9 11.4  1.95  5.88  5.09 342 1018.9   1.9   8.8  -2.1 99.0 99.00
2014 02 06 11 50   4  8.3 10.9  2.04  6.25  5.21 316 1020.1   2.1   8.8  -1.5 99.0 99.00
2014 02 06 12 50 357  9.6 12.1  1.94  5.88  5.24 335 1020.7   2.2   8.8   0.3 99.0 99.00
2014 02 06 13 50   2 10.1 12.7  1.86  5.26  5.03 337 1021.6   2.1   8.8  -0.5 99.0 99.00
2014 02 06 14 50   6  9.4 11.4  2.01  5.88  5.22 340 1022.3   1.9   8.8  -1.2 99.0 99.00
2014 02 06 15 50 359  9.2 12.4  1.92  5.88  5.22 354 1022.7   1.6   8.8  -1.0 99.0 99.00
2014 02 06 16 50 357  9.0 10.8  2.11  5.88  5.29 353 1022.7   0.8   8.8  -1.4 99.0 99.00
2014 02 06 17 50   1  7.9  9.8  2.13  5.88  5.26  14 1022.4   0.9   8.8  -1.6 99.0 99.00
2014 02 06 18 50 359  6.2  7.9  1.90  5.56  5.19 346 1022.9   0.7   8.8  -1.9 99.0 99.00
2014 02 06 19 50 353  5.6  7.6  1.69  5.56  5.14 358 1023.6   0.8   8.8  -1.7 99.0 99.00
2014 02 06 20 50 338  6.7  8.5  1.62  5.26  5.13 351 1023.7   0.2   8.8  -2.1 99.0 99.00
2014 02 06 21 50 341  6.1  7.9  1.42  5.00  4.86 354 1023.9   0.2   8.8  -2.2 99.0 99.00
2014 02 06 22 50 324  4.8  6.4  1.31  8.33  4.98  94 1024.6   0.4   8.8  -2.6 99.0 99.00
2014 02 06 23 50 315  4.3  6.0  1.22  8.33  5.02 116 1024.5   0.3   8.8  -3.7 99.0 99.00
2014 02 07 00 50 316  4.7  5.9  1.09  7.69  5.23  88 1024.5   0.5   8.8  -3.2 99.0 99.00
2014 02 07 01 50 297  4.9  6.8  1.05  9.09  5.15 106 1025.0   0.2   8.8  -3.9 99.0 99.00
2014 02 07 02 50 296  5.3  6.7  1.00  9.09  5.10 111 1024.3   0.3   8.8  -3.7 99.0 99.00
2014 02 07 03 50 299  6.8  8.5  0.96  8.33  4.94 113 1023.8   0.5   8.8  -4.7 99.0 99.00
2014 02 07 04 50 291  8.3 11.1  0.99  9.09  4.54  88 1024.5   1.1   8.8  -5.1 99.0 99.00
2014 02 07 05 50 301  9.6 11.9  1.11  9.09  4.45 103 1023.8   0.9   8.8  -5.1 99.0 99.00
2014 02 07 06 50 312  9.2 11.3  1.37  4.55  4.40 301 1023.6   0.9   8.8  -5.7 99.0 99.00
2014 02 07 07 50 311  8.4 10.6  1.58  4.76  4.67 302 1023.9   1.1   8.8  -5.2 99.0 99.00
2014 02 07 08 50 314  7.9  9.5  1.35  5.26  4.61 313 1024.3   1.1   8.8  -5.8 99.0 99.00
2014 02 07 09 50 302  7.4  9.2  1.39  4.76  4.68 305 1024.7   1.1   8.7  -5.9 99.0 99.00
2014 02 07 10 50 313  7.9 10.0  1.29  4.76  4.64 294 1024.6   0.9   8.7  -6.5 99.0 99.00
2014 02 07 11 50 307  8.4 10.6  1.41  4.76  4.85 304 1025.1   0.9   8.7  -4.6 99.0 99.00
2014 02 07 12 50 302  9.5 11.3  1.47  9.09  4.87  96 1026.0   0.8   8.7  -4.6 99.0 99.00
2014 02 07 13 50 310  9.5 12.7  1.64  5.26  4.87 310 1027.2   0.7   8.7  -4.7 99.0 99.00
2014 02 07 14 50 305  9.7 12.1  1.65  5.56  4.93 315 1026.8   0.5   8.7  -5.7 99.0 99.00
2014 02 07 15 50 297  8.9 11.0  1.78  6.25  5.04 318 1026.3   0.6   8.7  -6.3 99.0 99.00
2014 02 07 16 50 305  8.4 10.3  1.68  6.25  5.01 310 1025.9   0.3   8.7  -7.4 99.0 99.00
2014 02 07 18 50 330  8.7 10.7  1.46  5.56  4.74 312 1023.3   0.5   8.6  -6.8 99.0 99.00
2014 02 07 19 50 309  5.6  6.8  1.37  5.88  4.75 310 1024.0   0.9   8.6  -7.1 99.0 99.00
2014 02 07 20 50 271  5.1  7.0  1.18  5.56  4.82 320 1025.1   0.8   8.6  -6.7 99.0 99.00
2014 02 07 21 50 249  4.8  6.5  1.13  5.26  4.88 316 1025.1   0.8   8.6  -6.2 99.0 99.00
2014 02 07 22 50 245  5.0  6.6  1.06 10.00  5.04  87 1025.4   1.2   8.6  -5.8 99.0 99.00
2014 02 07 23 50 251  6.3  7.8  1.04 10.00  5.12  97 1025.7   1.8   8.5  -5.1 99.0 99.00
2014 02 08 00 50 253  8.2 10.4  1.01  9.09  4.96 110 1025.8   2.5   8.5  -3.6 99.0 99.00
2014 02 08 01 50 264  8.2 10.2  1.03 10.00  4.43 103 1025.8   3.2   8.5  -2.6 99.0 99.00
2014 02 08 02 50 271  9.9 11.9  1.12  4.35  4.31 280 1025.8   3.3   8.5  -3.2 99.0 99.00
2014 02 08 03 50 284  8.2 10.2  1.28  4.55  4.38 278 1026.0   2.9   8.5  -3.6 99.0 99.00
2014 02 08 04 50 278  8.2 10.6  1.33  5.00  4.57 272 1025.8   2.6   8.4  -4.5 99.0 99.00
2014 02 08 05 50 283  8.7 11.1  1.27  5.00  4.52 277 1025.7   2.8   8.4  -4.8 99.0 99.00
2014 02 08 06 50 291  9.2 11.4  1.43  5.26  4.46 275 1025.4   2.7   8.4  -6.2 99.0 99.00
2014 02 08 07 50 293  9.1 11.4  1.44  5.00  4.59 285 1025.8   2.2   8.4  -6.1 99.0 99.00
2014 02 08 08 50 296  8.9 10.7  1.53  5.26  4.61 297 1026.3   1.5   8.3  -6.9 99.0 99.00
2014 02 08 09 50 298  8.4 10.7  1.37  5.00  4.38 290 1026.3   1.1   8.3  -6.7 99.0 99.00
2014 02 08 10 50 305  6.9  8.8  1.30  5.26  4.48 310 1026.4   1.0   8.3  -8.1 99.0 99.00
2014 02 08 11 50 319  6.3  8.2  1.19  5.26  4.48 316 1026.0   0.6   8.3  -6.6 99.0 99.00
2014 02 08 12 50 332  5.5  7.2  1.13  5.26  4.57 313 1026.4   0.6   8.3  -6.3 99.0 99.00
2014 02 08 13 50 335  5.5  8.6  1.03  5.26  4.53 321 1026.7   0.5   8.2  -6.9 99.0 99.00
2014 02 08 14 50 343  4.5  6.6  0.97  5.56  4.62 318 1026.7   0.7   8.3  -6.7 99.0 99.00
2014 02 08 15 50 337  4.3  5.4  0.90  5.00  4.68 306 1026.4   0.9   8.3  -7.0 99.0 99.00
2014 02 08 16 50 348  3.2  5.2  0.84  5.00  4.76 305 1024.6   0.6   8.3  -7.9 99.0 99.00
2014 02 08 17 50 336  3.0  4.8  0.76 10.00  4.80 130 1024.3   0.6   8.3  -8.3 99.0 99.00
2014 02 08 18 50   5  2.4  3.9  0.70  9.09  4.83 110 1023.8   0.6   8.3  -8.7 99.0 99.00
2014 02 08 19 50  64  0.2  1.0  0.73  9.09  5.07 130 1024.0   0.8   8.3  -8.3 99.0 99.00
2014 02 08 20 50   2  1.3  2.8  0.71  9.09  5.17 134 1023.5  -0.6   8.2  -4.5 99.0 99.00
2014 02 08 21 50 103  1.0  1.7  0.63  9.09  5.21 118 1023.2  -0.2   8.2  -3.7 99.0 99.00
2014 02 08 22 50 349  2.1  3.7  0.67  9.09  5.77 132 1022.6   0.6   8.2  -5.6 99.0 99.00
2014 02 08 23 50 340  3.7  4.7  0.69 10.00  5.78 130 1021.8   0.9   8.2  -6.9 99.0 99.00
2014 02 09 00 50 355  3.6  5.3  0.63  9.09  6.12 129 1021.4   0.8   8.2  -7.0 99.0 99.00
2014 02 09 01 50 351  3.2  5.1  0.59 10.00  5.72 134 1021.0   1.0   8.2  -6.1 99.0 99.00
2014 02 09 02 50 345  3.5  5.0  0.64 10.00  6.40 129 1020.7   1.1   8.2  -6.3 99.0 99.00
2014 02 09 03 50 315  4.4  6.2  0.63 10.00  6.44 106 1020.5   1.2   8.1  -6.6 99.0 99.00
2014 02 09 04 50 320  4.6  6.4  0.63 10.00  5.76 111 1020.4   1.2   8.1  -5.5 99.0 99.00
2014 02 09 05 50 305  6.2  8.5  0.65 10.00  5.12 128 1020.3   1.2   8.1  -3.6 99.0 99.00
2014 02 09 06 50 311  7.0  9.0  0.70 10.00  4.50 124 1020.0   0.7   8.2  -3.6 99.0 99.00
2014 02 09 07 50 313  7.5  8.9  0.83 10.00  4.07 132 1019.9   0.7   8.3  -3.8 99.0 99.00
2014 02 09 08 50 323  7.0  8.6  0.91 10.00  4.11  91 1019.6   0.4   8.3  -5.4 99.0 99.00
2014 02 09 09 50 314  7.6  9.4  0.85  4.00  4.01 311 1020.0   0.4   8.4  -6.0 99.0 99.00
2014 02 09 10 50 318  6.7  8.9  0.96  4.55  4.07 312 1020.3   0.3   8.5  -6.6 99.0 99.00
2014 02 09 11 50 334  6.6  8.5  0.93  4.55  4.28 307 1020.0   0.3   8.5  -7.1 99.0 99.00
2014 02 09 12 50 332  6.1  8.1  0.95  4.76  4.21 311 1020.8   0.2   8.5  -8.5 99.0 99.00
2014 02 09 13 50 331  5.1  7.0  0.93  5.00  4.56 294 1020.7   0.2   8.5  -8.3 99.0 99.00
2014 02 09 14 50 343  5.4  7.5  0.85  9.09  4.32 115 1020.7   0.1   8.6  -8.3 99.0 99.00
2014 02 09 15 50 336  4.7  6.0  0.87  9.09  4.64 127 1020.6   0.3   8.6  -8.6 99.0 99.00
2014 02 09 16 50 332  4.8  6.6  0.74  9.09  4.45 131 1019.9   0.3   8.6  -8.1 99.0 99.00
2014 02 09 17 50 333  3.7  5.2  0.70  9.09  4.48 133 1019.4   0.3   8.6  -7.9 99.0 99.00
2014 02 09 18 50 353  2.9  4.4  0.65  9.09  4.47 128 1018.7   0.1   8.6  -7.6 99.0 99.00
2014 02 09 19 50 337  1.5  2.7  0.66  9.09  4.48 142 1018.0   0.3   8.6  -7.2 99.0 99.00
2014 02 09 20 50  84  1.6  2.6  0.67 10.00  4.71 145 1017.7   0.5   8.6  -7.2 99.0 99.00
2014 02 09 21 50 163  2.8  4.0  0.68  9.09  4.77 117 1017.7   0.9   8.6  -6.1 99.0 99.00
2014 02 09 22 50 185  4.4  6.3  0.62  4.17  4.92 358 1017.1   1.8   8.6  -5.1 99.0 99.00
2014 02 09 23 50 199  5.2  6.5  0.60 10.00  5.02 121 1016.5   2.7   8.6  -3.2 99.0 99.00
2014 02 10 00 50 228  6.6  8.6  0.58 10.00  4.25 124 1015.9   3.4   8.7  -1.6 99.0 99.00
2014 02 10 01 50 219  6.0  7.1  0.66 10.00  4.10 152 1015.4   3.6   8.5  -0.4 99.0 99.00
2014 02 10 02 50 229  6.0  7.4  0.69  9.09  4.18 125 1015.3   3.6   8.3   0.8 99.0 99.00
2014 02 10 03 50 290  8.0  9.4  0.73 10.00  4.06 128 1015.4   3.2   8.3   2.0 99.0 99.00
2014 02 10 04 50 294  8.7 10.2  0.69  4.00  3.86 212 1015.2   2.8   8.4   1.9 99.0 99.00
2014 02 10 05 50 292 11.4 14.7  0.77  3.57  3.77 266 1014.9   2.8   8.3   1.0 99.0 99.00
2014 02 10 06 50 297 12.5 14.6  1.24  4.00  3.95 281 1014.7   2.0   8.2  -1.0 99.0 99.00
2014 02 10 07 50 304 12.2 14.7  1.71  5.26  4.52 288 1014.9   1.4   8.1  -2.5 99.0 99.00
2014 02 10 08 50 312 11.8 14.6  1.89  5.56  4.65 299 1014.8   1.3   8.1  -5.6 99.0 99.00
2014 02 10 09 50 316 10.8 13.0  1.93  5.88  4.86 302 1015.4   0.8   8.0  -6.3 99.0 99.00
2014 02 10 10 50 313 12.1 14.6  2.08  6.25  5.03 310 1016.4   0.4   7.9  -5.1 99.0 99.00
2014 02 10 11 50 315 10.6 13.7  2.18  6.25  5.17 301 1017.2  -0.3   7.9  -6.4 99.0 99.00
2014 02 10 12 50 318 10.6 13.1  2.11  5.88  4.95 313 1018.4  -0.8   7.8  -6.7 99.0 99.00
2014 02 10 13 50 320  9.5 12.2  1.89  6.67  5.08 314 1019.4  -1.1   7.8  -6.8 99.0 99.00
2014 02 10 14 50 326  9.6 12.1  1.73  6.25  4.83 311 1019.6  -1.5   7.8  -7.4 99.0 99.00
2014 02 10 15 50 328  8.6 10.7  1.85  6.25  5.00 318 1020.1  -1.6   7.8  -7.6 99.0 99.00
2014 02 10 16 50 324  8.6 11.3  1.61  6.67  5.02 311 1019.8  -1.7   7.9  -8.1 99.0 99.00
2014 02 10 18 50 314  8.7 11.7  1.44  5.88  4.62 312 1019.1  -1.7   8.0  -8.1 99.0 99.00
2014 02 10 19 50 311  9.5 12.2  1.55  6.25  4.72 311 1019.3  -1.5   8.1  -7.4 99.0 99.00
2014 02 10 20 50 307  8.9 11.8  1.55  6.25  4.74 317 1019.9  -1.3   8.1  -7.5 99.0 99.00
2014 02 10 21 50 307  8.7 12.2  1.57  6.25  4.67 312 1020.5  -1.2   8.1  -8.3 99.0 99.00
2014 02 10 22 50 312  8.4 11.2  1.46  5.88  4.44 320 1021.3  -1.0   8.0  -8.0 99.0 99.00
2014 02 10 23 50 308  8.8 11.0  1.31  5.56  4.33 318 1022.0  -1.0   7.9  -8.9 99.0 99.00
2014 02 11 00 50 322  8.0 10.2  1.33  5.26  4.32 319 1022.3  -0.8   7.8  -8.7 99.0 99.00
2014 02 11 01 50 317  7.6 10.3  1.21  5.26  4.17 313 1022.6  -0.5   7.6  -9.1 99.0 99.00
2014 02 11 02 50 325  7.7 10.3  1.13  5.00  4.06 313 1023.3  -0.5   7.7  -8.3 99.0 99.00
2014 02 11 03 50 332  8.4 11.2  1.05  5.26  4.01 317 1023.7  -1.0   7.7  -9.4 99.0 99.00
2014 02 11 04 50 333  8.1 10.4  1.16  4.76  4.16 320 1024.0  -1.3   7.7  -9.9 99.0 99.00
2014 02 11 05 50 336  8.0 10.5  1.19  5.26  4.28 323 1024.0  -1.5   7.6 -10.3 99.0 99.00
2014 02 11 06 50 338  7.9 11.0  1.24  5.56  4.41 318 1024.3  -1.5   7.8  -9.6 99.0 99.00
2014 02 11 07 50 338  6.7 12.5  1.14  5.56  4.30 315 1024.5  -1.7   7.8  -9.9 99.0 99.00
2014 02 11 08 50 333  7.0  9.6  1.16  5.26  4.34 321 1024.5  -1.8   7.8 -10.7 99.0 99.00
2014 02 11 09 50 335  6.3  9.6  1.03  5.00  4.11 311 1025.1  -2.2   7.8 -11.3 99.0 99.00
2014 02 11 10 50 333  6.9  9.5  1.09  5.26  4.20 313 1025.5  -2.4   7.8 -10.9 99.0 99.00
2014 02 11 11 50 323  6.7  9.2  1.13  5.26  4.29 318 1026.2  -2.4   7.7 -10.2 99.0 99.00
2014 02 11 12 50 312  6.1  8.7  1.03  4.76  4.16 319 1026.9  -2.6   7.7  -9.9 99.0 99.00
2014 02 11 13 50 319  7.4  9.5  1.00  5.00  3.98 335 1027.4  -2.8   7.7  -9.0 99.0 99.00
2014 02 11 14 50 312  7.0  9.2  0.95  4.76  3.96 324 1027.3  -2.9   7.8  -9.7 99.0 99.00
2014 02 11 15 50 322  7.3 10.0  1.06  4.76  4.18 324 1027.4  -3.0   7.8  -9.5 99.0 99.00
2014 02 11 16 50 320  7.4 10.2  0.96  5.00  3.97 331 1026.8  -3.1   7.9  -9.4 99.0 99.00
2014 02 11 17 50 324  7.0  9.5  1.01  5.00  3.96 317 1026.2  -3.1   8.0  -9.5 99.0 99.00
2014 02 11 18 50 312  5.8  7.6  0.89  5.00  4.08 312 1026.2  -3.3   8.0  -9.2 99.0 99.00
2014 02 11 19 50 317  6.7  9.2  0.95  4.35  4.06 322 1026.5  -3.2   8.1  -9.1 99.0 99.00
2014 02 11 20 50 315  6.6  9.1  1.10  4.55  4.17 339 1026.8  -3.4   8.0 -10.8 99.0 99.00
2014 02 11 21 50 305  7.9 10.9  1.03  5.26  4.06 304 1026.8  -3.4   8.0 -10.1 99.0 99.00
2014 02 11 22 50 325  8.1 10.0  1.13  5.26  4.07 309 1027.2  -3.0   8.1  -9.5 99.0 99.00
2014 02 11 23 50 319  8.5 11.4  1.09  5.00  4.06 303 1027.8  -2.6   8.2  -9.5 99.0 99.00
2014 02 12 00 50 334  9.3 11.6  1.17  5.00  4.00 310 1027.9  -2.3   8.1  -9.4 99.0 99.00
2014 02 12 01 50 345 10.2 12.7  1.19  5.00  3.99 312 1028.4  -2.1   8.3  -9.2 99.0 99.00
2014 02 12 02 50 345  9.0 12.9  1.19  5.26  4.02 310 1029.0  -2.1   8.0  -9.3 99.0 99.00
2014 02 12 03 50 355  9.2 11.5  1.18  5.00  4.06 312 1029.2  -2.0   7.8 -10.3 99.0 99.00
2014 02 12 04 50 353  8.2 11.0  1.10  4.17  3.97 342 1029.5  -2.1   7.8 -10.0 99.0 99.00
2014 02 12 05 50 359  9.9 11.9  1.17  5.00  4.12 337 1029.6  -2.4   7.8  -9.0 99.0 99.00
2014 02 12 06 50   2  9.7 13.0  1.48  5.00  4.43 339 1029.7  -2.7   7.8  -8.8 99.0 99.00
2014 02 12 07 50   1  9.4 11.9  1.69  5.88  4.75   9 1029.7  -3.0   7.9  -8.8 99.0 99.00
2014 02 12 08 50  18  8.2 10.3  1.70  5.88  4.80   5 1030.8  -3.2   7.7  -9.0 99.0 99.00
2014 02 12 09 50  10  7.7 10.5  1.69  5.88  4.88 353 1031.1  -3.2   7.6  -8.8 99.0 99.00
2014 02 12 10 50  15  7.5 10.0  1.83  5.88  5.05 352 1032.1  -3.2   7.7  -9.3 99.0 99.00
2014 02 12 11 50  18  7.4 10.2  1.51  6.25  4.83   6 1031.8  -3.2   7.7  -9.5 99.0 99.00
2014 02 12 12 50  44  6.0  8.5  1.46  6.25  4.78  12 1032.3  -2.7   7.7  -9.1 99.0 99.00
2014 02 12 13 50  52  5.3  7.2  1.26  6.25  4.45   8 1032.8  -2.4   7.7  -9.0 99.0 99.00
2014 02 12 14 50  43  5.1  7.2  1.17  5.88  4.35  13 1032.8  -2.5   7.7  -9.0 99.0 99.00
2014 02 12 15 50  42  6.1  8.3  1.02  5.26  4.29   3 1032.8  -2.4   7.7  -7.6 99.0 99.00
2014 02 12 16 50  37  5.3  6.9  0.92  5.56  4.26  25 1032.8  -2.5   7.7  -7.7 99.0 99.00
2014 02 12 17 50  54  4.4  6.6  0.91  5.26  4.20  18 1032.8  -2.3   7.7  -7.1 99.0 99.00
2014 02 12 18 50  52  4.3  6.4  0.84  5.56  4.22  35 1031.9  -2.0   7.8  -7.0 99.0 99.00
2014 02 12 19 50  59  5.6  7.5  0.83  5.00  4.18  31 1030.6  -1.3   7.8  -6.6 99.0 99.00
2014 02 12 20 50  79  6.0  7.6  0.73  5.88  3.86  49 1031.5  -1.2   7.7  -6.0 99.0 99.00
2014 02 12 21 50  94  5.3  7.0  0.72  5.56  4.02  42 1031.0  -1.0   7.7  -6.7 99.0 99.00
2014 02 12 22 50 101  7.0  8.8  0.69  5.26  3.90  45 1029.9  -0.3   7.7  -6.5 99.0 99.00
2014 02 12 23 50 116  7.3  8.8  0.74  4.76  3.85  50 1028.9   0.8   7.7  -4.7 99.0 99.00
2014 02 13 00 50 114  8.0  9.6  0.82  3.33  3.77  91 1028.1   2.0   7.8  -3.5 99.0 99.00
2014 02 13 01 50 104  8.7 11.3  0.92  4.00  3.87  97 1027.3   3.0   7.8  -1.7 99.0 99.00
2014 02 13 02 50  98 10.1 12.6  1.04  4.00  3.83  84 1025.9   3.8   7.7  -0.2 99.0 99.00
2014 02 13 03 50  95 10.8 12.7  1.19  4.35  3.94  87 1024.4   4.6   7.8   1.0 99.0 99.00
2014 02 13 04 50  95 11.3 12.9  1.31  5.00  4.18  79 1023.1   5.6   7.9   2.2 99.0 99.00
2014 02 13 05 50  90 11.1 12.5  1.65  5.56  4.47  80 1021.7   5.3   8.0   3.0 99.0 99.00
2014 02 13 06 50  88 12.7 15.5  1.78  5.88  4.65  88 1019.8   5.6   8.1   3.6 99.0 99.00
2014 02 13 07 50  76 13.4 15.4  2.14  6.25  4.90  79 1018.4   5.7   8.3   3.9 99.0 99.00
2014 02 13 08 50  78 13.6 16.1  2.52  6.67  5.30  80 1017.0   6.2   8.4   4.8 99.0 99.00
2014 02 13 09 50  77 14.8 18.4  2.90  7.14  5.61  84 1014.9   6.7   8.6   5.8 99.0 99.00
2014 02 13 10 50  79 16.1 19.1  3.80  7.69  6.16  89 1012.2   7.0   8.5   6.3 99.0 99.00
2014 02 13 11 50  76 17.4 22.0  3.77  7.69  6.12  91 1009.4   7.3   8.4   6.7 99.0 99.00
2014 02 13 12 50  71 18.3 22.5  4.44  8.33  6.68  92 1006.4   7.7   8.4   7.0 99.0 99.00
2014 02 13 13 50  70 18.1 23.6  5.24  9.09  6.95  84 1003.1   7.8   8.3   7.6 99.0 99.00
2014 02 13 14 50  79 20.8 26.0  6.66  9.09  7.74  78  998.9   8.2   8.5   8.2 99.0 99.00
2014 02 13 15 50  93 16.1 22.8  6.61  9.09  7.66  77  998.4   9.1   8.7   8.9 99.0 99.00
2014 02 13 16 50  69 11.4 18.3  6.47 10.00  7.88  89  996.5  10.3   9.5   9.7 99.0 99.00
2014 02 13 18 50  80  6.2  8.2  5.04 10.00  7.68 114  992.7  10.7   9.8  10.7 99.0 99.00
2014 02 13 19 50  86  5.6  7.2  5.50 10.00  8.08 103  990.4  10.6   9.9  10.6 99.0 99.00
2014 02 13 20 50  67  3.8  5.0  5.38 10.00  8.45 105  989.2  10.4  10.2  10.4 99.0 99.00
2014 02 13 21 50  64  2.5  4.2  5.29 12.12  8.62 152  988.7  10.2  10.2  10.2 99.0 99.00
2014 02 13 22 50  29  5.8  7.8  6.20 11.43  9.29 141  987.0   9.1   9.9   9.1 99.0 99.00
2014 02 13 23 50  37  9.1 11.4  5.42 12.12  8.99 138  985.0   8.7   9.8   8.7 99.0 99.00
2014 02 14 00 50  33  4.4  7.0  6.03 11.43  9.18 127  983.2  10.2   9.8  10.2 99.0 99.00
2014 02 14 01 50 215  9.9 13.3  5.18 12.12  8.72 150  983.4  11.2   9.8  11.2 99.0 99.00
2014 02 14 02 50 216 13.1 15.9  5.14 12.12  8.23 142  982.7   8.8   9.7   8.4 99.0 99.00
2014 02 14 03 50 217 11.9 15.7  5.49 12.12  8.49 138  982.0   7.3   9.4   6.9 99.0 99.00
2014 02 14 04 50 206 15.8 19.8  5.38 12.12  8.42 141  980.2   7.1   9.2   5.6 99.0 99.00
2014 02 14 05 50 222 15.3 18.9  5.24 11.43  7.55 140  978.9   6.2   9.0   5.7 99.0 99.00
2014 02 14 06 50 259 16.4 19.6  4.86 11.43  7.56 153  980.9   3.2   8.8   2.6 99.0 99.00
2014 02 14 07 50 275 16.6 21.2  5.38 11.43  8.10 150  981.7   3.5   8.7   2.1 99.0 99.00
2014 02 14 08 50 279 16.4 20.1  5.43 11.43  7.63 173  983.3   3.1   8.7   1.9 99.0 99.00
2014 02 14 09 50 273 17.9 22.2  5.22 12.12  7.59 176  985.4   2.4   8.7   1.7 99.0 99.00
2014 02 14 10 50 283 18.7 23.6  5.49 12.12  7.41 173  986.7   3.7   8.8   1.2 99.0 99.00
2014 02 14 11 50 279 18.4 23.5  6.21  8.33  7.62 288  988.8   4.4   8.9   1.5 99.0 99.00
2014 02 14 12 50 274 17.4 22.0  6.47  9.09  7.60 281  991.1   4.6   8.9   1.4 99.0 99.00
2014 02 14 13 50 267 17.9 22.2  6.05  9.09  7.58 280  993.4   4.6   8.9   0.4 99.0 99.00
2014 02 14 14 50 266 17.8 21.9  6.69  8.33  7.61 271  995.6   4.8   8.9  -2.0 99.0 99.00
2014 02 14 15 50 263 17.4 22.3  5.87  9.09  7.41 260  997.2   5.1   9.0  -2.0 99.0 99.00
2014 02 14 16 50 263 17.9 22.4  5.58  9.09  7.45 248  997.9   6.1   9.0  -1.0 99.0 99.00
2014 02 14 17 50 260 16.3 19.9  5.44  9.09  7.37 243  998.4   6.7   8.9  -1.2 99.0 99.00
2014 02 14 18 50 258 15.4 19.6  4.57  8.33  7.01 252  999.3   6.8   8.8  -1.1 99.0 99.00
2014 02 14 19 50 267 15.9 18.9  4.08  7.69  6.63 252 1000.2   6.9   8.8  -1.5 99.0 99.00
2014 02 14 20 50 270 14.6 18.0  3.69  8.33  6.44 235 1001.7   6.9   8.8  -1.5 99.0 99.00
2014 02 14 21 50 268 12.5 15.0  3.27  8.33  6.41 231 1003.3   6.7   9.0  -1.2 99.0 99.00
2014 02 14 22 50 265  9.7 12.5  3.25 12.12  6.62 188 1005.2   6.4   9.0  -0.8 99.0 99.00
2014 02 14 23 50 264  9.5 11.4  2.91 11.43  6.55 189 1006.6   6.6   8.7  -0.9 99.0 99.00
2014 02 15 00 50 262 10.6 12.8  2.89 10.81  6.42 202 1007.5   7.0   8.4  -0.1 99.0 99.00
2014 02 15 01 50 273  9.6 11.4  2.82 12.12  6.55 207 1008.6   7.1   8.4  -0.5 99.0 99.00
2014 02 15 02 50 291  7.0  9.8  2.66  9.09  6.54 203 1008.9   7.2   8.4  -0.5 99.0 99.00
2014 02 15 03 50 310  5.5  7.1  2.51  9.09  6.54 206 1008.7   7.1   8.5  -1.6 99.0 99.00
2014 02 15 04 50 316  2.6  3.6  2.49 10.81  7.04 176 1009.1   6.7   8.4  -1.6 99.0 99.00
2014 02 15 05 50  17  2.0  3.0  1.97  9.09  6.52 185 1009.2   6.5   8.5  -1.1 99.0 99.00
2014 02 15 06 50  65  1.8  2.5  2.01  8.33  6.94 199 1009.2   6.5   8.4  -1.8 99.0 99.00
2014 02 15 07 50  51  3.3  4.2  1.77  8.33  6.52 198 1008.7   6.7   8.4  -1.0 99.0 99.00
2014 02 15 08 50  67  4.7  5.9  1.97 10.00  7.12 180 1008.0   7.0   8.5  -0.1 99.0 99.00
2014 02 15 09 50  82  6.1  7.4  1.84 10.00  6.81 176 1007.6   7.2   8.5   0.7 99.0 99.00
2014 02 15 10 50  86  7.3  8.7  1.55 10.00  6.40 159 1007.3   7.5   8.6   1.7 99.0 99.00
2014 02 15 11 50  87 10.1 11.9  1.55  7.69  5.83 200 1005.5   7.6   8.6   2.6 99.0 99.00
2014 02 15 12 50  94 10.4 12.0  1.64 10.81  5.51 149 1006.0   8.0   8.7   3.5 99.0 99.00
2014 02 15 13 50  90 10.8 12.9  1.88  4.55  5.25  88 1004.9   8.5   8.9   4.6 99.0 99.00
2014 02 15 14 50  75  9.7 11.3  1.97  5.00  5.64  86 1003.8   8.7   9.1   5.3 99.0 99.00
