#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 02 21 04 40 225  5.0  6.2  1.63  7.14  5.80 172 1004.9  10.6  10.5   8.1 99.0 99.00 
2023 02 21 04 50 224  5.0  6.1 99.00 99.00 99.00 999 1004.7  10.6  10.5   7.8 99.0 99.00 
2023 02 21 05 00 220  5.1  6.6 99.00 99.00 99.00 999 1004.7  10.8  10.5   8.0 99.0 99.00 
2023 02 21 05 10 226  5.1  6.1  1.79  7.69  6.17 165 1004.5  10.7  10.4   7.9 99.0 99.00 
2023 02 21 05 20 225  4.7  6.0 99.00 99.00 99.00 999 1004.2  10.7  10.4   7.9 99.0 99.00 
2023 02 21 05 30 221  4.5  5.5 99.00 99.00 99.00 999 1003.9  10.7  10.4   8.0 99.0 99.00 
2023 02 21 05 40 223  4.2  5.3  1.47  7.69  5.79 168 1003.9  10.7  10.4   7.9 99.0 99.00 
2023 02 21 05 50 238  3.7  4.6 99.00 99.00 99.00 999 1003.9  10.6  10.4   7.8 99.0 99.00 
2023 02 21 06 00 238  3.6  4.8 99.00 99.00 99.00 999 1003.9  10.7  10.4   7.7 99.0 99.00 
2023 02 21 06 10 233  3.6  4.6  1.66  7.69  6.22 172 1003.8  10.8  10.4   7.8 99.0 99.00 
2023 02 21 06 20 217  3.6  4.4 99.00 99.00 99.00 999 1003.6  10.8  10.4   7.9 99.0 99.00 
2023 02 21 06 30 222  3.9  4.9 99.00 99.00 99.00 999 1003.5  10.7  10.4   8.0 99.0 99.00 
2023 02 21 06 40 199  5.5  7.7  1.63  7.69  6.23 174 1003.4  10.7  10.4   8.3 99.0 99.00 
2023 02 21 06 50 195  5.5  7.1 99.00 99.00 99.00 999 1003.2  10.7  10.3   8.3 99.0 99.00 
2023 02 21 07 00 201  5.9  7.1 99.00 99.00 99.00 999 1003.2  10.8  10.4   8.0 99.0 99.00 
2023 02 21 07 10 201  5.4  7.2  1.48  8.33  6.00 164 1003.0  10.9  10.4   8.0 99.0 99.00 
2023 02 21 07 20 201  4.7  5.8 99.00 99.00 99.00 999 1003.1  11.0  10.4   8.5 99.0 99.00 
2023 02 21 07 30 204  4.4  6.3 99.00 99.00 99.00 999 1003.0  10.9  10.4   8.7 99.0 99.00 
2023 02 21 07 40 208  4.4  5.8  1.63  7.69  6.10 170 1003.1  10.9  10.4   8.7 99.0 99.00 
2023 02 21 07 50 204  4.5  5.9 99.00 99.00 99.00 999 1002.9  10.9  10.4   8.9 99.0 99.00 
2023 02 21 08 00 199  5.3  6.8 99.00 99.00 99.00 999 1002.7  10.9  10.4   9.1 99.0 99.00 
2023 02 21 08 10 195  5.6  6.8  1.57  8.33  6.13 154 1002.5  11.0  10.4   9.2 99.0 99.00 
2023 02 21 08 20 190  5.6  7.2 99.00 99.00 99.00 999 1002.2  11.0  10.4   9.3 99.0 99.00 
2023 02 21 08 30 191  5.5  6.9 99.00 99.00 99.00 999 1002.0  11.0  10.4   9.3 99.0 99.00 
2023 02 21 08 40 193  6.1  7.4  1.51  7.69  5.99 172 1002.0  11.0  10.4   9.2 99.0 99.00 
2023 02 21 08 50 196  6.1  7.6 99.00 99.00 99.00 999 1002.0  11.1  10.3   9.2 99.0 99.00 
2023 02 21 09 00 197  5.9  7.2 99.00 99.00 99.00 999 1001.5  11.0  10.3   9.1 99.0 99.00 
2023 02 21 09 10 191  5.7  7.0  1.38  7.14  5.72 173 1001.6  11.0  10.3   9.1 99.0 99.00 
2023 02 21 09 20 195  5.7  6.9 99.00 99.00 99.00 999 1001.5  11.1  10.3   9.2 99.0 99.00 
2023 02 21 09 30 205  5.3  6.6 99.00 99.00 99.00 999 1001.6  11.1  10.3   9.2 99.0 99.00 
2023 02 21 09 40 216  4.4  5.6  1.44  7.14  6.02 168 1001.6  11.1  10.3   9.3 99.0 99.00 
2023 02 21 09 50 229  4.3  5.7 99.00 99.00 99.00 999 1001.7  11.1  10.3   9.4 99.0 99.00 
2023 02 21 10 00 232  4.8  5.8 99.00 99.00 99.00 999 1001.8  11.1  10.3   9.6 99.0 99.00 
2023 02 21 10 10 234  5.0  6.1  1.40  8.33  5.94 149 1001.8  11.0  10.4   9.6 99.0 99.00 
2023 02 21 10 20 235  5.4  6.5 99.00 99.00 99.00 999 1001.6  10.9  10.4   9.5 99.0 99.00 
2023 02 21 10 30 230  6.2  8.0 99.00 99.00 99.00 999 1001.3  10.8  10.3   9.4 99.0 99.00 
2023 02 21 10 40 235  6.0  7.6  1.24  9.09  5.39 139 1001.1  10.6  10.3   9.1 99.0 99.00 
2023 02 21 10 50 235  5.6  6.8 99.00 99.00 99.00 999 1001.0  10.6  10.2   9.0 99.0 99.00 
2023 02 21 11 00 234  5.4  6.5 99.00 99.00 99.00 999 1001.0  10.6  10.2   9.0 99.0 99.00 
2023 02 21 11 10 241  5.4  6.5  1.30  8.33  5.59 152 1001.0  10.6  10.2   9.0 99.0 99.00 
2023 02 21 11 20 241  5.5  6.8 99.00 99.00 99.00 999 1001.1  10.6  10.1   8.9 99.0 99.00 
2023 02 21 11 30 243  5.9  6.9 99.00 99.00 99.00 999 1001.0  10.5  10.1   8.8 99.0 99.00 
2023 02 21 11 40 254  6.6  8.4  1.32  6.67  5.58 179 1001.0  10.4  10.1   8.8 99.0 99.00 
2023 02 21 11 50 247  7.3  9.2 99.00 99.00 99.00 999 1000.9  10.3  10.1   8.8 99.0 99.00 
2023 02 21 12 00 256  8.0  9.4 99.00 99.00 99.00 999 1000.9  10.1  10.1   8.5 99.0 99.00 
2023 02 21 12 10 258  8.1  9.7  1.29  7.69  5.21 148 1001.3   9.9  10.1   8.3 99.0 99.00 
2023 02 21 12 20 275  8.2  9.7 99.00 99.00 99.00 999 1001.3   9.7  10.1   8.0 99.0 99.00 
2023 02 21 12 30 287  8.1  9.6 99.00 99.00 99.00 999 1001.7   9.4  10.1   7.8 99.0 99.00 
2023 02 21 12 40 300  7.7  9.4  1.20  7.14  5.11 173 1001.8   9.2  10.1   7.7 99.0 99.00 
2023 02 21 12 50 337  8.2 10.1 99.00 99.00 99.00 999 1002.1   8.8  10.1   7.3 99.0 99.00 
2023 02 21 13 00 340  8.9 12.3 99.00 99.00 99.00 999 1002.0   8.5  10.1   7.1 99.0 99.00 
2023 02 21 13 10 350 11.2 15.4  1.21  8.33  4.94 151 1001.9   8.3  10.1   6.7 99.0 99.00 
2023 02 21 13 20   3 11.9 14.9 99.00 99.00 99.00 999 1001.6   7.4  10.1   5.7 99.0 99.00 
2023 02 21 13 30  15 11.3 15.1 99.00 99.00 99.00 999 1001.3   7.1  10.1   5.5 99.0 99.00 
2023 02 21 13 40  37  9.8 14.2  1.22  8.33  4.57 158 1000.8   7.3  10.1   5.6 99.0 99.00 
2023 02 21 13 50  39  9.8 12.4 99.00 99.00 99.00 999 1001.4   7.5  10.1   5.7 99.0 99.00 
2023 02 21 14 00  47  9.8 12.0 99.00 99.00 99.00 999 1000.6   7.6  10.1   5.7 99.0 99.00 
2023 02 21 14 10  53  9.9 12.4  1.28  7.69  4.65 164 1000.4   7.6  10.1   5.9 99.0 99.00 
2023 02 21 14 20  60  9.4 11.3 99.00 99.00 99.00 999 1000.5   7.6  10.2   6.0 99.0 99.00 
2023 02 21 14 30  59  8.6 10.6 99.00 99.00 99.00 999 1000.8   7.7  10.2   6.2 99.0 99.00 
2023 02 21 14 40  53  7.7  9.7  1.27  8.33  4.55 153 1001.4   7.8  10.2   6.3 99.0 99.00 
2023 02 21 14 50  40  7.5  9.6 99.00 99.00 99.00 999 1001.4   7.8  10.2   6.3 99.0 99.00 
2023 02 21 15 00  43  6.7  8.6 99.00 99.00 99.00 999 1001.3   7.8  10.2   6.3 99.0 99.00 
2023 02 21 15 10  36  6.6  8.1  1.52  5.56  4.75 323 1001.4   7.8  10.2   6.2 99.0 99.00 
2023 02 21 15 20  35  6.6  8.1 99.00 99.00 99.00 999 1001.5   7.9  10.2   6.2 99.0 99.00 
2023 02 21 15 30  37  6.1  7.4 99.00 99.00 99.00 999 1001.6   7.8  10.2   6.1 99.0 99.00 
2023 02 21 15 40  31  5.8  7.0  1.57  5.56  4.89 337 1001.6   8.0  10.2   6.3 99.0 99.00 
2023 02 21 15 50  26  5.9  7.6 99.00 99.00 99.00 999 1001.7   8.1  10.2   6.3 99.0 99.00 
2023 02 21 16 00  27  5.9  7.4 99.00 99.00 99.00 999 1002.2   8.1  10.2   6.3 99.0 99.00 
2023 02 21 16 10  22  5.7  7.1  1.66  6.25  5.03 355 1002.7   8.1  10.2   6.3 99.0 99.00 
2023 02 21 16 20  12  5.7  7.0 99.00 99.00 99.00 999 1002.7   8.1  10.2   6.3 99.0 99.00 
2023 02 21 16 30  12  5.5  7.0 99.00 99.00 99.00 999 1002.6   8.1  10.2   6.4 99.0 99.00 
2023 02 21 16 40  16  5.1  6.3  1.73  6.67  5.03   9 1002.6   8.0  10.2   6.4 99.0 99.00 
2023 02 21 16 50   3  4.7  5.9 99.00 99.00 99.00 999 1002.7   7.9  10.2   6.3 99.0 99.00 
2023 02 21 17 00 357  5.0  6.3 99.00 99.00 99.00 999 1002.6   7.7  10.3   6.1 99.0 99.00 
2023 02 21 17 10 357  5.4  7.1  1.64  6.25  5.14   6 1002.5   7.7  10.3   6.1 99.0 99.00 
2023 02 21 17 20 354  5.1  6.9 99.00 99.00 99.00 999 1002.5   7.6  10.3   6.1 99.0 99.00 
2023 02 21 17 30 346  5.3  6.8 99.00 99.00 99.00 999 1002.7   7.5  10.3   5.9 99.0 99.00 
2023 02 21 17 40 340  5.1  7.0  1.62  6.25  5.06  14 1002.9   7.5  10.3   5.8 99.0 99.00 
2023 02 21 17 50 340  5.2  6.9 99.00 99.00 99.00 999 1002.8   7.5  10.3   5.8 99.0 99.00 
2023 02 21 18 00 331  5.0  6.9 99.00 99.00 99.00 999 1002.6   7.5  10.3   5.6 99.0 99.00 
2023 02 21 18 10 329  4.5  6.1  1.64  6.25  5.11  25 1002.7   7.4  10.3   5.5 99.0 99.00 
2023 02 21 18 20 328  4.3  5.5 99.00 99.00 99.00 999 1002.8   7.4  10.3   5.4 99.0 99.00 
2023 02 21 18 30 327  4.2  5.5 99.00 99.00 99.00 999 1002.6   7.4  10.3   5.4 99.0 99.00 
2023 02 21 18 40 328  3.8  5.3  1.45  6.25  5.11  35 1002.6   7.4  10.3   5.4 99.0 99.00 
2023 02 21 18 50 330  4.2  6.0 99.00 99.00 99.00 999 1002.6   7.4  10.3   5.4 99.0 99.00 
2023 02 21 19 00 321  3.6  5.0 99.00 99.00 99.00 999 1002.7   7.4  10.2   5.4 99.0 99.00 
2023 02 21 19 10 324  3.8  5.4  1.55  6.25  5.20  42 1002.4   7.3  10.2   5.3 99.0 99.00 
2023 02 21 19 20 333  3.1  4.3 99.00 99.00 99.00 999 1002.6   7.3  10.2   5.2 99.0 99.00 
2023 02 21 19 30 321  3.2  4.4 99.00 99.00 99.00 999 1002.8   7.4  10.2   5.2 99.0 99.00 
2023 02 21 19 40 326  3.4  5.1  1.38  6.25  5.09  48 1002.8   7.4  10.2   5.2 99.0 99.00 
2023 02 21 19 50 345  3.6  4.7 99.00 99.00 99.00 999 1002.9   7.4  10.2   5.2 99.0 99.00 
2023 02 21 20 00 351  3.5  4.9 99.00 99.00 99.00 999 1003.4   7.3  10.2   5.1 99.0 99.00 
2023 02 21 20 10 346  3.4  4.6  1.29  5.88  5.07  39 1003.4   7.4  10.2   5.1 99.0 99.00 
2023 02 21 20 20 359  3.8  5.2 99.00 99.00 99.00 999 1003.2   7.4  10.2   5.1 99.0 99.00 
2023 02 21 20 30   7  4.2  5.6 99.00 99.00 99.00 999 1003.2   7.4  10.2   5.0 99.0 99.00 
2023 02 21 20 40  12  3.4  4.8  1.26  5.88  5.13  47 1003.6   7.5  10.2   5.1 99.0 99.00 
2023 02 21 20 50 356  3.2  4.6 99.00 99.00 99.00 999 1004.0   7.5  10.2   5.0 99.0 99.00 
2023 02 21 21 00 345  3.0  4.9 99.00 99.00 99.00 999 1004.1   7.5  10.2   4.8 99.0 99.00 
2023 02 21 21 10 345  3.2  4.8  1.35  5.88  5.17  39 1004.4   7.5  10.2   4.8 99.0 99.00 
2023 02 21 21 20 336  2.6  4.1 99.00 99.00 99.00 999 1004.9   7.5  10.2   4.9 99.0 99.00 
2023 02 21 21 30 309  2.5  3.5 99.00 99.00 99.00 999 1005.1   7.4  10.2   4.8 99.0 99.00 
2023 02 21 21 40 276  1.2  3.0  1.31  6.25  5.29  58 1004.3   7.3  10.2   4.6 99.0 99.00 
2023 02 21 21 50 219  0.7  1.8 99.00 99.00 99.00 999 1005.1   7.3  10.2   4.6 99.0 99.00 
2023 02 21 22 00 154  0.4  1.4 99.00 99.00 99.00 999 1004.9   7.4  10.1   4.7 99.0 99.00 
2023 02 21 22 10 167  0.8  1.7  1.23  6.25  5.30  65 1005.0   7.5  10.1   4.7 99.0 99.00 
2023 02 21 22 20 167  1.2  2.2 99.00 99.00 99.00 999 1004.9   7.5  10.1   4.8 99.0 99.00 
2023 02 21 22 30 176  1.6  2.4 99.00 99.00 99.00 999 1005.3   7.6  10.1   5.0 99.0 99.00 
2023 02 21 22 40 193  1.8  3.5  1.27  6.25  5.33  54 1005.3   7.7  10.1   5.2 99.0 99.00 
2023 02 21 22 50 198  2.8  4.3 99.00 99.00 99.00 999 1005.5   7.9  10.1   5.3 99.0 99.00 
2023 02 21 23 00 196  3.3  4.4 99.00 99.00 99.00 999 1005.9   7.9  10.0   5.2 99.0 99.00 
2023 02 21 23 10 203  3.6  5.2  1.11  5.88  5.25  52 1006.3   8.0  10.0   5.2 99.0 99.00 
2023 02 21 23 20 213  3.7  4.7 99.00 99.00 99.00 999 1006.6   8.1  10.0   5.4 99.0 99.00 
2023 02 21 23 30 227  3.0  4.0 99.00 99.00 99.00 999 1007.1   8.1  10.1   5.3 99.0 99.00 
2023 02 21 23 40 248  2.5  3.6  1.11  5.88  5.41  54 1007.5   8.2  10.1   5.4 99.0 99.00 
2023 02 21 23 50 268  2.4  3.8 99.00 99.00 99.00 999 1007.6   8.3  10.1   5.5 99.0 99.00 
2023 02 22 00 00 287  2.4  3.5 99.00 99.00 99.00 999 1007.7   8.3  10.1   5.5 99.0 99.00 
2023 02 22 00 10 285  2.3  3.1  1.12  6.25  5.42  55 1007.7   8.3  10.1   5.4 99.0 99.00 
2023 02 22 00 20 282  2.6  3.8 99.00 99.00 99.00 999 1008.4   8.4  10.1   5.6 99.0 99.00 
2023 02 22 00 30 273  3.0  3.9 99.00 99.00 99.00 999 1008.6   8.4  10.1   5.6 99.0 99.00 
2023 02 22 00 40 265  3.3  4.6  1.15  5.56  5.48  58 1008.8   8.5  10.2   5.7 99.0 99.00 
2023 02 22 00 50 266  4.1  5.3 99.00 99.00 99.00 999 1008.9   8.6  10.2   6.0 99.0 99.00 
2023 02 22 01 00 269  4.3  7.9 99.00 99.00 99.00 999 1008.7   8.5  10.2   5.7 99.0 99.00 
2023 02 22 01 10 276  4.9  6.5  1.06  6.25  5.43  45 1009.0   8.7  10.2   5.6 99.0 99.00 
2023 02 22 01 20 278  6.0  7.4 99.00 99.00 99.00 999 1009.0   9.0  10.2   5.5 99.0 99.00 
2023 02 22 01 30 279  6.8  8.3 99.00 99.00 99.00 999 1009.3   9.1  10.2   5.5 99.0 99.00 
2023 02 22 01 40 284  6.5  8.6  1.06  7.14  5.37 175 1009.3   9.3  10.2   5.9 99.0 99.00 
2023 02 22 01 50 290  7.4  9.2 99.00 99.00 99.00 999 1009.5   9.5  10.2   5.8 99.0 99.00 
2023 02 22 02 00 293  7.2  8.7 99.00 99.00 99.00 999 1009.8   9.6 999.0   5.7 99.0 99.00 
2023 02 22 02 10 296  7.4  9.2  1.15  5.88  5.10  62 1010.0   9.6  10.1   5.4 99.0 99.00 
2023 02 22 02 20 303  7.6  9.5 99.00 99.00 99.00 999 1010.4   9.6  10.1   5.2 99.0 99.00 
2023 02 22 02 30 308  7.8  9.7 99.00 99.00 99.00 999 1010.4   9.6  10.1   5.0 99.0 99.00 
2023 02 22 02 40 314  8.0 10.0  1.09  5.88  4.83  54 1010.6   9.4  10.1   4.5 99.0 99.00 
2023 02 22 02 50 315  7.8  9.9 99.00 99.00 99.00 999 1011.1   9.3  10.1   4.2 99.0 99.00 
2023 02 22 03 00 319  7.6  9.7 99.00 99.00 99.00 999 1011.2   9.3  10.1   4.1 99.0 99.00 
2023 02 22 03 10 317  7.2  8.9  1.20  6.67  4.79 184 1011.2   9.2  10.1   3.6 99.0 99.00 
2023 02 22 03 20 317  7.1  9.2 99.00 99.00 99.00 999 1011.4   9.1  10.1   3.2 99.0 99.00 
2023 02 22 03 30 310  7.0  9.5 99.00 99.00 99.00 999 1011.4   9.2  10.1   2.7 99.0 99.00 
2023 02 22 03 40 311  6.7  8.6  1.19  6.25  4.69 121 1011.7   9.2  10.1   2.5 99.0 99.00 
2023 02 22 03 50 309  7.1  9.0 99.00 99.00 99.00 999 1011.8   9.3  10.1   2.0 99.0 99.00 
2023 02 22 04 00 310  7.2  9.0 99.00 99.00 99.00 999 1012.0   9.3  10.1   2.2 99.0 99.00 
2023 02 22 04 10 316  7.8 10.0  1.19  6.25  4.76  91 1012.1   9.3  10.2   1.5 99.0 99.00 
2023 02 22 04 20 324  7.4  9.1 99.00 99.00 99.00 999 1012.3   9.3  10.2   2.0 99.0 99.00 
2023 02 22 04 30 328  8.1  9.8 99.00 99.00 99.00 999 1012.4   9.2  10.2   1.7 99.0 99.00 
2023 02 22 04 40 328  8.2 10.0  1.13  6.67  4.56 173 1012.6   9.1  10.2   1.4 99.0 99.00 
2023 02 22 04 50 330  8.4 10.0 99.00 99.00 99.00 999 1012.7   9.1  10.2   1.4 99.0 99.00 
2023 02 22 05 00 335  8.6 11.0 99.00 99.00 99.00 999 1013.0   9.0  10.2   1.3 99.0 99.00 
2023 02 22 05 10 333  8.3 10.3  1.19  5.88  4.54  67 1013.3   8.9  10.2   1.8 99.0 99.00 
2023 02 22 05 20 339  8.2 10.3 99.00 99.00 99.00 999 1013.4   8.8  10.2   1.3 99.0 99.00 
2023 02 22 05 30 341  8.0  9.6 99.00 99.00 99.00 999 1013.6   8.8  10.2   1.5 99.0 99.00 
2023 02 22 05 40 336  7.8  9.8  1.16  6.25  4.50 111 1013.8   8.7  10.2   1.1 99.0 99.00 
2023 02 22 05 50 337  7.7  9.5 99.00 99.00 99.00 999 1013.9   8.7  10.2   1.6 99.0 99.00 
2023 02 22 06 00 341  7.5  9.4 99.00 99.00 99.00 999 1014.1   8.7  10.2   2.0 99.0 99.00 
2023 02 22 06 10 338  8.2  9.7  1.09  5.56  4.32  68 1014.1   8.6  10.2   1.9 99.0 99.00 
2023 02 22 06 20 338  7.9  9.4 99.00 99.00 99.00 999 1014.2   8.5  10.2   2.0 99.0 99.00 
2023 02 22 06 30 344  8.3 10.5 99.00 99.00 99.00 999 1014.4   8.5  10.2   1.5 99.0 99.00 
2023 02 22 06 40 349  8.5 10.9  1.18  5.88  4.39  69 1014.5   8.4  10.2   1.0 99.0 99.00 
2023 02 22 06 50 353  7.9  9.7 99.00 99.00 99.00 999 1014.6   8.3  10.2   0.9 99.0 99.00 
2023 02 22 07 00 352  7.5  9.4 99.00 99.00 99.00 999 1014.8   8.2  10.2   1.2 99.0 99.00 
2023 02 22 07 10 350  7.2  8.7  1.13  5.56  4.46  72 1014.9   8.1  10.2   0.6 99.0 99.00 
2023 02 22 07 20 352  6.7  8.6 99.00 99.00 99.00 999 1015.0   8.1  10.2   0.9 99.0 99.00 
2023 02 22 07 30 346  6.4  8.0 99.00 99.00 99.00 999 1015.2   8.1  10.2   1.2 99.0 99.00 
2023 02 22 07 40 346  6.4  7.9  1.18  3.70  4.34 330 1015.5   8.1  10.2   1.2 99.0 99.00 
2023 02 22 07 50 339  7.0  8.9 99.00 99.00 99.00 999 1016.2   8.1  10.2   1.0 99.0 99.00 
2023 02 22 08 00 333  7.3  9.1 99.00 99.00 99.00 999 1016.3   8.0  10.2   0.8 99.0 99.00 
2023 02 22 08 10 330  6.7  8.8  1.20  4.17  4.45 341 1016.5   8.0  10.1   1.6 99.0 99.00 
2023 02 22 08 20 334  7.0  8.6 99.00 99.00 99.00 999 1016.5   7.9  10.1   1.1 99.0 99.00 
2023 02 22 08 30 333  7.2  9.6 99.00 99.00 99.00 999 1016.8   7.8  10.1  -0.1 99.0 99.00 
2023 02 22 08 40 331  7.0  8.5  1.19  4.17  4.31 339 1016.9   7.7  10.1  -1.2 99.0 99.00 
2023 02 22 08 50 336  6.9  8.9 99.00 99.00 99.00 999 1017.0   7.7  10.1  -1.4 99.0 99.00 
2023 02 22 09 00 333  6.7  8.2 99.00 99.00 99.00 999 1017.2   7.7  10.1  -0.8 99.0 99.00 
2023 02 22 09 10 331  6.5  8.2  1.15  4.35  4.37 352 1017.3   7.7  10.1  -0.6 99.0 99.00 
2023 02 22 09 20 329  6.3  8.2 99.00 99.00 99.00 999 1017.5   7.6  10.1  -0.6 99.0 99.00 
2023 02 22 09 30 328  5.9  7.2 99.00 99.00 99.00 999 1017.6   7.6  10.1  -0.2 99.0 99.00 
2023 02 22 09 40 332  5.2  6.9  1.21  4.55  4.57 355 1017.7   7.5  10.0  -0.5 99.0 99.00 
2023 02 22 09 50 326  4.9  6.7 99.00 99.00 99.00 999 1017.7   7.5  10.0  -0.4 99.0 99.00 
2023 02 22 10 00 330  5.0  7.4 99.00 99.00 99.00 999 1017.7   7.5  10.0  -0.5 99.0 99.00 
2023 02 22 10 10 336  4.9  6.2  1.18  5.88  4.59 114 1017.8   7.5  10.0  -0.6 99.0 99.00 
2023 02 22 10 20 334  5.3  6.9 99.00 99.00 99.00 999 1018.0   7.5  10.0  -0.2 99.0 99.00 
2023 02 22 10 30 331  5.2  6.6 99.00 99.00 99.00 999 1018.5   7.5  10.0  -0.3 99.0 99.00 
2023 02 22 10 40 330  5.2  6.6  1.16  4.76  4.76 359 1018.5   7.5  10.0  -0.4 99.0 99.00 
2023 02 22 10 50 324  5.0  6.4 99.00 99.00 99.00 999 1018.8   7.5  10.0   0.2 99.0 99.00 
2023 02 22 11 00 323  5.6  7.2 99.00 99.00 99.00 999 1018.8   7.5  10.0  -0.3 99.0 99.00 
2023 02 22 11 10 314  5.7  7.5  1.07  4.76  4.80 351 1019.3   7.5  10.0  -0.3 99.0 99.00 
2023 02 22 11 20 306  5.4  7.1 99.00 99.00 99.00 999 1019.5   7.5  10.0   0.0 99.0 99.00 
2023 02 22 11 30 307  5.4  7.2 99.00 99.00 99.00 999 1019.4   7.5  10.0   0.0 99.0 99.00 
2023 02 22 11 40 303  5.4  7.6  1.11  5.00  4.78   3 1019.8   7.4  10.0  -0.6 99.0 99.00 
2023 02 22 11 50 302  5.5  7.2 99.00 99.00 99.00 999 1019.9   7.5  10.0  -0.4 99.0 99.00 
2023 02 22 12 00 304  5.2  6.6 99.00 99.00 99.00 999 1020.3   7.6  10.0  -1.5 99.0 99.00 
2023 02 22 12 10 312  5.2  7.0  1.09  5.00  4.67 347 1020.2   7.6  10.0  -1.5 99.0 99.00 
2023 02 22 12 20 324  4.4  6.0 99.00 99.00 99.00 999 1019.9   7.5  10.0  -2.2 99.0 99.00 
2023 02 22 12 30 328  4.6  6.0 99.00 99.00 99.00 999 1020.1   7.4   9.9  -1.9 99.0 99.00 
2023 02 22 12 40 318  4.5  6.1  1.03  4.76  4.67 343 1020.6   7.4  10.0  -1.9 99.0 99.00 
2023 02 22 12 50 318  4.2  5.8 99.00 99.00 99.00 999 1020.9   7.5   9.9  -1.9 99.0 99.00 
2023 02 22 13 00 325  4.6  5.9 99.00 99.00 99.00 999 1020.8   7.5   9.9  -1.8 99.0 99.00 
2023 02 22 13 10 322  4.2  5.8  1.06  4.76  4.77 347 1021.1   7.5   9.9  -1.5 99.0 99.00 
2023 02 22 13 20 327  4.2  5.9 99.00 99.00 99.00 999 1020.7   7.5   9.9  -1.6 99.0 99.00 
2023 02 22 13 30 333  3.6  5.1 99.00 99.00 99.00 999 1020.6   7.4   9.9  -1.7 99.0 99.00 
2023 02 22 13 40 341  3.4  4.5  1.06 10.00  4.79 116 1020.5   7.4   9.9  -1.3 99.0 99.00 
2023 02 22 13 50 343  2.8  4.0 99.00 99.00 99.00 999 1020.7   7.4   9.9  -1.5 99.0 99.00 
2023 02 22 14 00 341  3.2  4.5 99.00 99.00 99.00 999 1020.8   7.4   9.9  -1.4 99.0 99.00 
2023 02 22 14 10 354  2.8  3.9  0.98  4.55  4.72 339 1020.8   7.4   9.9  -1.5 99.0 99.00 
2023 02 22 14 20   4  3.3  4.6 99.00 99.00 99.00 999 1020.8   7.4   9.9  -1.2 99.0 99.00 
2023 02 22 14 30   4  3.0  3.9 99.00 99.00 99.00 999 1020.7   7.3   9.9  -1.3 99.0 99.00 
2023 02 22 14 40  13  3.1  4.3  0.92  4.55  4.72 337 1020.2   7.2   9.9  -1.7 99.0 99.00 
2023 02 22 14 50  12  2.3  3.9 99.00 99.00 99.00 999 1020.9   7.3  10.0  -1.7 99.0 99.00 
2023 02 22 15 00   6  1.4  3.4 99.00 99.00 99.00 999 1021.2   7.3  10.0  -1.9 99.0 99.00 
2023 02 22 15 10   9  2.3  3.4  0.94  7.69  4.77 129 1020.9   7.4  10.0  -1.3 99.0 99.00 
2023 02 22 15 20  39  1.7  3.2 99.00 99.00 99.00 999 1020.7   7.2  10.0  -1.7 99.0 99.00 
2023 02 22 15 30  43  1.2  2.4 99.00 99.00 99.00 999 1021.0   7.3  10.0  -1.9 99.0 99.00 
2023 02 22 15 40   7  0.7  1.9  0.94  9.09  4.81 126 1021.3   7.3  10.0  -2.1 99.0 99.00 
2023 02 22 15 50   1  0.5  1.7 99.00 99.00 99.00 999 1021.5   7.4  10.0  -2.0 99.0 99.00 
2023 02 22 16 00  99  0.4  1.7 99.00 99.00 99.00 999 1021.4   7.5  10.0  -1.6 99.0 99.00 
2023 02 22 16 10  84  0.9  2.1  0.95  9.09  4.82 134 1021.6   7.3  10.0  -1.1 99.0 99.00 
2023 02 22 16 20 343  0.5  1.0 99.00 99.00 99.00 999 1022.1   7.3  10.0  -1.1 99.0 99.00 
2023 02 22 16 30 311  0.6  1.3 99.00 99.00 99.00 999 1021.9   7.4  10.0  -1.1 99.0 99.00 
2023 02 22 16 40 156  0.1  0.7  0.84  8.33  4.71 126 1021.9   7.4  10.0  -0.9 99.0 99.00 
2023 02 22 16 50 201  0.7  2.0 99.00 99.00 99.00 999 1022.2   7.5  10.0  -1.1 99.0 99.00 
2023 02 22 17 00 234  1.8  2.8 99.00 99.00 99.00 999 1022.2   7.5  10.0  -1.0 99.0 99.00 
2023 02 22 17 10 239  1.6  2.8  0.87  8.33  4.81 124 1021.9   7.5  10.1  -1.0 99.0 99.00 
2023 02 22 17 20 240  1.0  2.0 99.00 99.00 99.00 999 1021.7   7.6  10.1  -0.6 99.0 99.00 
2023 02 22 17 30 230  2.9  4.3 99.00 99.00 99.00 999 1021.7   7.6  10.1  -0.3 99.0 99.00 
2023 02 22 17 40 227  3.5  4.9  0.84  8.33  4.76 124 1021.6   7.6  10.0   0.1 99.0 99.00 
2023 02 22 17 50 227  3.7  5.0 99.00 99.00 99.00 999 1021.2   7.7  10.0  -0.2 99.0 99.00 
2023 02 22 18 00 204  2.5  3.7 99.00 99.00 99.00 999 1020.8   7.6  10.0  -0.8 99.0 99.00 
2023 02 22 18 10 208  1.5  3.0  0.82  9.09  5.07 138 1020.5   7.5  10.0  -0.5 99.0 99.00 
