#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 04 23 50  44  9.4 11.2 99.00 99.00 99.00 999 1017.1  21.2  22.6  20.9 99.0 99.00 
2021 08 05 00 00  42  9.5 11.8 99.00 99.00 99.00 999 1016.9  21.2  22.6  20.9 99.0 99.00 
2021 08 05 00 10  43  9.5 11.7 99.00 99.00 99.00 999 1017.2  21.3  22.6  21.0 99.0 99.00 
2021 08 05 00 20  42  9.0 10.7 99.00 99.00 99.00 999 1017.4  21.2  22.6  20.9 99.0 99.00 
2021 08 05 00 30  40  8.9 11.9 99.00 99.00 99.00 999 1017.0  21.3  22.6  21.0 99.0 99.00 
2021 08 05 00 40  40  9.6 11.5  1.50  5.56  4.60  95 1017.1  21.2  22.6  20.8 99.0 99.00 
2021 08 05 00 50  38  9.9 12.0 99.00 99.00 99.00 999 1017.1  21.0  22.6  20.4 99.0 99.00 
2021 08 05 01 00  38 10.0 12.3 99.00 99.00 99.00 999 1017.3  21.0  22.6  20.5 99.0 99.00 
2021 08 05 01 10  34  9.0 11.0 99.00 99.00 99.00 999 1017.2  20.9  22.6  20.4 99.0 99.00 
2021 08 05 01 20  32  9.9 11.8 99.00 99.00 99.00 999 1017.1  20.9  22.6  20.4 99.0 99.00 
2021 08 05 01 30  30  9.0 12.2 99.00 99.00 99.00 999 1017.2  20.9  22.6  20.4 99.0 99.00 
2021 08 05 01 40  29  9.0 11.7  1.73  5.88  4.86 105 1017.1  21.2  22.6  20.8 99.0 99.00 
2021 08 05 01 50  26  9.0 11.1 99.00 99.00 99.00 999 1017.1  21.2  22.6  20.9 99.0 99.00 
2021 08 05 02 00  27  8.9 11.5 99.00 99.00 99.00 999 1017.3  21.2  22.6  20.9 99.0 99.00 
2021 08 05 02 10  25  8.2 11.2 99.00 99.00 99.00 999 1017.2  21.1  22.6  20.9 99.0 99.00 
2021 08 05 02 20  25  7.9  9.6 99.00 99.00 99.00 999 1017.4  21.1  22.6  21.0 99.0 99.00 
2021 08 05 02 30  18  8.6 10.4 99.00 99.00 99.00 999 1017.1  21.0  22.6  20.9 99.0 99.00 
2021 08 05 02 40  15  8.8 11.1  1.67  5.56  4.88  86 1016.9  21.1  22.6  21.1 99.0 99.00 
2021 08 05 02 50  12  8.3 10.3 99.00 99.00 99.00 999 1016.8  21.2  22.6  21.1 99.0 99.00 
2021 08 05 03 00  10  7.6  9.0 99.00 99.00 99.00 999 1017.0  21.3  22.6  21.2 99.0 99.00 
2021 08 05 03 10  11  7.8  9.7 99.00 99.00 99.00 999 1017.1  21.3  22.6  21.2 99.0 99.00 
2021 08 05 03 20  15  7.6  9.2 99.00 99.00 99.00 999 1017.3  21.3  22.6  21.1 99.0 99.00 
2021 08 05 03 30  16  7.4  8.9 99.00 99.00 99.00 999 1017.4  21.4  22.6  21.2 99.0 99.00 
2021 08 05 03 40  16  6.9  8.6  1.65  6.25  5.06  98 1017.2  21.5  22.5  21.3 99.0 99.00 
2021 08 05 03 50  19  7.2  9.2 99.00 99.00 99.00 999 1017.3  21.4  22.5  21.2 99.0 99.00 
2021 08 05 04 00  21  6.8  8.7 99.00 99.00 99.00 999 1017.3  21.6  22.5  21.4 99.0 99.00 
2021 08 05 04 10  23  6.1  7.6 99.00 99.00 99.00 999 1017.4  21.7  22.5  21.4 99.0 99.00 
2021 08 05 04 20  26  6.0  7.7 99.00 99.00 99.00 999 1017.4  21.7  22.6  21.4 99.0 99.00 
2021 08 05 04 30  27  5.5  7.0 99.00 99.00 99.00 999 1017.4  21.7  22.6  21.4 99.0 99.00 
2021 08 05 04 40  25  4.9  6.9  1.68  7.69  5.37 163 1017.4  21.8  22.7  21.6 99.0 99.00 
2021 08 05 04 50  18  4.7  6.5 99.00 99.00 99.00 999 1017.4  21.9  22.7  21.7 99.0 99.00 
2021 08 05 05 00  19  3.8  5.2 99.00 99.00 99.00 999 1017.6  21.9  22.7  21.7 99.0 99.00 
2021 08 05 05 10  18  3.5  5.3 99.00 99.00 99.00 999 1017.4  21.9  22.8  21.7 99.0 99.00 
2021 08 05 05 20  12  4.1  5.5 99.00 99.00 99.00 999 1017.2  21.9  22.8  21.7 99.0 99.00 
2021 08 05 05 30  20  3.6  5.1 99.00 99.00 99.00 999 1017.5  21.9  22.8  21.7 99.0 99.00 
2021 08 05 05 40  14  3.2  4.5  1.87  8.33  5.75 165 1017.5  21.9  22.8  21.7 99.0 99.00 
2021 08 05 05 50  17  3.1  4.6 99.00 99.00 99.00 999 1017.5  21.9  22.8  21.7 99.0 99.00 
2021 08 05 06 00  13  2.9  4.3 99.00 99.00 99.00 999 1017.4  22.0  22.8  21.7 99.0 99.00 
2021 08 05 06 10   9  3.3  4.4 99.00 99.00 99.00 999 1017.3  21.9  22.8  21.6 99.0 99.00 
2021 08 05 06 20 360  3.1  4.6 99.00 99.00 99.00 999 1017.1  21.9  22.8  21.6 99.0 99.00 
2021 08 05 06 30 358  3.5  5.1 99.00 99.00 99.00 999 1017.0  21.9  22.8  21.6 99.0 99.00 
2021 08 05 06 40 359  3.6  5.0  1.70  8.33  5.58 163 1016.9  21.9  22.8  21.6 99.0 99.00 
2021 08 05 06 50 360  3.0  4.2 99.00 99.00 99.00 999 1016.8  21.9  22.8  21.6 99.0 99.00 
2021 08 05 07 00   5  2.8  4.2 99.00 99.00 99.00 999 1016.6  21.9  22.9  21.7 99.0 99.00 
2021 08 05 07 10   8  2.9  4.4 99.00 99.00 99.00 999 1016.5  21.9  22.9  21.6 99.0 99.00 
2021 08 05 07 20   1  2.3  3.5 99.00 99.00 99.00 999 1016.6  22.0  22.9  21.8 99.0 99.00 
2021 08 05 07 30   3  2.1  3.2 99.00 99.00 99.00 999 1016.6  22.0  22.9  21.7 99.0 99.00 
2021 08 05 07 40   6  2.4  3.4  1.53  9.09  5.68 157 1016.5  22.0  22.9  21.7 99.0 99.00 
2021 08 05 07 50  18  2.0  3.2 99.00 99.00 99.00 999 1016.5  22.0  22.8  21.7 99.0 99.00 
2021 08 05 08 00  30  2.0  3.1 99.00 99.00 99.00 999 1016.4  22.0  22.9  21.7 99.0 99.00 
2021 08 05 08 10  23  1.7  2.6 99.00 99.00 99.00 999 1016.4  22.0  22.9  21.7 99.0 99.00 
2021 08 05 08 20  26  1.9  3.0 99.00 99.00 99.00 999 1016.2  22.0  22.9  21.8 99.0 99.00 
2021 08 05 08 30  41  2.1  3.0 99.00 99.00 99.00 999 1016.2  22.0  22.9  21.7 99.0 99.00 
2021 08 05 08 40  40  2.3  3.3  1.60  8.33  5.94 159 1015.9  22.0  22.9  21.8 99.0 99.00 
2021 08 05 08 50  50  2.6  3.4 99.00 99.00 99.00 999 1015.7  22.1  22.9  21.9 99.0 99.00 
2021 08 05 09 00  54  2.6  3.3 99.00 99.00 99.00 999 1015.6  22.0  22.9  21.9 99.0 99.00 
2021 08 05 09 10  38  2.6  3.4 99.00 99.00 99.00 999 1015.5  22.0  22.9  21.9 99.0 99.00 
2021 08 05 09 20  49  2.5  3.3 99.00 99.00 99.00 999 1015.4  21.9  22.9  21.8 99.0 99.00 
2021 08 05 09 30  53  1.2  3.0 99.00 99.00 99.00 999 1015.7  21.8  22.9  21.6 99.0 99.00 
2021 08 05 09 40 309  1.6  3.8  1.47  9.09  5.95 154 1016.0  21.7  22.9  21.6 99.0 99.00 
2021 08 05 09 50 295  4.8  6.3 99.00 99.00 99.00 999 1016.1  21.7  22.8  21.6 99.0 99.00 
2021 08 05 10 00 320  4.6  6.6 99.00 99.00 99.00 999 1015.9  21.4  22.8  21.4 99.0 99.00 
2021 08 05 10 10 318  2.5  4.7 99.00 99.00 99.00 999 1016.1  21.3  22.8  21.3 99.0 99.00 
2021 08 05 10 20 309  2.5  4.2 99.00 99.00 99.00 999 1015.8  21.2  22.8  21.2 99.0 99.00 
2021 08 05 10 30 323  3.0  4.5 99.00 99.00 99.00 999 1015.9  21.3  22.8  21.3 99.0 99.00 
2021 08 05 10 40 300  1.6  3.3  1.35  8.33  5.72 170 1015.8  21.2  22.8  21.2 99.0 99.00 
2021 08 05 10 50 330  3.2  4.3 99.00 99.00 99.00 999 1015.6  21.3  22.8  21.3 99.0 99.00 
2021 08 05 11 00  24  3.8  4.9 99.00 99.00 99.00 999 1015.3  21.4  22.8  21.4 99.0 99.00 
2021 08 05 11 10  23  2.5  4.0 99.00 99.00 99.00 999 1016.1  21.4  22.8  21.4 99.0 99.00 
2021 08 05 11 20  58  1.6  2.3 99.00 99.00 99.00 999 1016.4  21.4  22.9  21.4 99.0 99.00 
2021 08 05 11 30  80  1.6  2.3 99.00 99.00 99.00 999 1016.5  21.4  22.9  21.4 99.0 99.00 
2021 08 05 11 40  88  0.9  1.8  1.50  5.88  5.77 111 1016.5  21.4  22.8  21.4 99.0 99.00 
2021 08 05 11 50 125  1.1  2.5 99.00 99.00 99.00 999 1016.7  21.4  22.8  21.3 99.0 99.00 
2021 08 05 12 00 151  1.0  2.3 99.00 99.00 99.00 999 1016.8 999.0  22.7 999.0 99.0 99.00 
2021 08 05 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.7 999.0  22.7 999.0 99.0 99.00 
2021 08 05 12 20 315  0.2  1.0 99.00 99.00 99.00 999 1017.1  21.4  22.8  21.3 99.0 99.00 
2021 08 05 12 30 172  1.5  3.3 99.00 99.00 99.00 999 1017.1  21.5  22.7  21.4 99.0 99.00 
2021 08 05 12 40 165  1.9  3.1  1.67  8.33  5.67 165 1017.2  21.6  22.7  21.5 99.0 99.00 
2021 08 05 12 50 188  1.6  3.1 99.00 99.00 99.00 999 1017.1  21.6  22.6  21.4 99.0 99.00 
2021 08 05 13 00 209  1.6  2.7 99.00 99.00 99.00 999 1017.1  21.6  22.5  21.4 99.0 99.00 
2021 08 05 13 10 280  2.9  5.8 99.00 99.00 99.00 999 1017.2  21.6  22.5  21.4 99.0 99.00 
2021 08 05 13 20 331  5.6  8.1 99.00 99.00 99.00 999 1017.3  21.5  22.5  21.3 99.0 99.00 
2021 08 05 13 30 334  6.2  8.8 99.00 99.00 99.00 999 1017.5  21.4  22.5  21.2 99.0 99.00 
2021 08 05 13 40 334  6.5  8.6  1.65  8.33  5.51 173 1017.5  21.3  22.5  21.1 99.0 99.00 
2021 08 05 13 50 333  7.0  9.9 99.00 99.00 99.00 999 1017.7  21.1  22.5  21.0 99.0 99.00 
2021 08 05 14 00 335  7.0  8.9 99.00 99.00 99.00 999 1017.8  20.9  22.6  20.8 99.0 99.00 
2021 08 05 14 10 340  6.6  8.5 99.00 99.00 99.00 999 1017.9  20.8  22.6  20.8 99.0 99.00 
2021 08 05 14 20 338  6.9  9.4 99.00 99.00 99.00 999 1017.8  20.7  22.6  20.7 99.0 99.00 
2021 08 05 14 30 338  7.0  9.1 99.00 99.00 99.00 999 1017.9  20.7  22.6  20.7 99.0 99.00 
2021 08 05 14 40 337  7.2  9.0  1.73  8.33  5.48 170 1017.9  20.5  22.6  20.5 99.0 99.00 
2021 08 05 14 50 337  7.4  9.7 99.00 99.00 99.00 999 1017.8  20.4  22.6  20.4 99.0 99.00 
2021 08 05 15 00 340  7.8 11.1 99.00 99.00 99.00 999 1017.9  20.4  22.6  20.4 99.0 99.00 
2021 08 05 15 10 340  7.1  9.3 99.00 99.00 99.00 999 1018.1  20.4  22.6  20.4 99.0 99.00 
2021 08 05 15 20 339  7.2 10.1 99.00 99.00 99.00 999 1018.3  20.4  22.6  20.3 99.0 99.00 
2021 08 05 15 30 341  7.4 10.1 99.00 99.00 99.00 999 1018.2  20.4  22.6  20.2 99.0 99.00 
2021 08 05 15 40 346  6.8  8.7  1.78  9.09  5.62 173 1018.3  20.5  22.5  20.1 99.0 99.00 
2021 08 05 15 50 348  6.5  8.6 99.00 99.00 99.00 999 1018.4  20.6  22.5  20.1 99.0 99.00 
2021 08 05 16 00 349  6.3  8.5 99.00 99.00 99.00 999 1018.4  20.6  22.6  20.1 99.0 99.00 
2021 08 05 16 10 347  6.4  9.0 99.00 99.00 99.00 999 1018.5  20.6  22.6  20.1 99.0 99.00 
2021 08 05 16 20 345  6.4  8.6 99.00 99.00 99.00 999 1018.4  20.6  22.5  20.1 99.0 99.00 
2021 08 05 16 30 350  6.5  8.7 99.00 99.00 99.00 999 1018.4  20.6  22.5  20.1 99.0 99.00 
2021 08 05 16 40 347  6.1  8.5  1.88  8.33  5.98 175 1018.5  20.6  22.5  20.0 99.0 99.00 
2021 08 05 16 50 345  6.1  8.1 99.00 99.00 99.00 999 1018.4  20.7  22.6  20.0 99.0 99.00 
2021 08 05 17 00 346  6.1  9.5 99.00 99.00 99.00 999 1018.4  20.7  22.6  20.0 99.0 99.00 
2021 08 05 17 10 345  6.0  8.4 99.00 99.00 99.00 999 1018.5  20.7  22.6  19.8 99.0 99.00 
2021 08 05 17 20 342  5.7  8.1 99.00 99.00 99.00 999 1018.4  20.7  22.6  19.7 99.0 99.00 
2021 08 05 17 30 344  5.7  7.7 99.00 99.00 99.00 999 1018.5  20.8  22.6  19.7 99.0 99.00 
2021 08 05 17 40 345  5.2  7.5  2.07  7.69  6.23 167 1018.6  20.8  22.6  19.6 99.0 99.00 
2021 08 05 17 50 339  5.3  8.1 99.00 99.00 99.00 999 1018.5  20.9  22.6  19.7 99.0 99.00 
2021 08 05 18 00 345  5.1  7.1 99.00 99.00 99.00 999 1018.5  20.8  22.6  19.6 99.0 99.00 
2021 08 05 18 10 338  5.2  7.6 99.00 99.00 99.00 999 1018.5  20.8  22.6  19.5 99.0 99.00 
2021 08 05 18 20 335  5.1  7.1 99.00 99.00 99.00 999 1018.4  20.8  22.6  19.5 99.0 99.00 
2021 08 05 18 30 333  5.4  7.5 99.00 99.00 99.00 999 1018.2  20.9  22.6  19.6 99.0 99.00 
2021 08 05 18 40 332  5.6  7.4  1.79  8.33  6.17 170 1018.2  20.9  22.6  19.7 99.0 99.00 
2021 08 05 18 50 325  5.7  7.4 99.00 99.00 99.00 999 1018.2  20.9  22.6  19.7 99.0 99.00 
2021 08 05 19 00 335  5.5  7.7 99.00 99.00 99.00 999 1018.5  20.9  22.6  19.6 99.0 99.00 
2021 08 05 19 10 337  5.2  7.2 99.00 99.00 99.00 999 1018.5  20.8  22.5  19.6 99.0 99.00 
2021 08 05 19 20 327  5.2  7.6 99.00 99.00 99.00 999 1018.5  20.9  22.5  19.7 99.0 99.00 
2021 08 05 19 30 331  4.8  7.3 99.00 99.00 99.00 999 1018.6  20.7  22.5  19.5 99.0 99.00 
2021 08 05 19 40 326  5.2  7.5  2.04  9.09  6.46 167 1018.6  20.7  22.5  19.5 99.0 99.00 
2021 08 05 19 50 325  4.8  6.7 99.00 99.00 99.00 999 1018.7  20.8  22.5  19.4 99.0 99.00 
2021 08 05 20 00 332  4.6  7.2 99.00 99.00 99.00 999 1018.5  21.0  22.5  19.6 99.0 99.00 
2021 08 05 20 10 320  4.9  6.8 99.00 99.00 99.00 999 1018.5  21.1  22.5  19.7 99.0 99.00 
2021 08 05 20 20 322  4.9  7.0 99.00 99.00 99.00 999 1018.6  21.1  22.5  19.7 99.0 99.00 
2021 08 05 20 30 321  5.0  7.0 99.00 99.00 99.00 999 1018.6  21.0  22.6  19.5 99.0 99.00 
2021 08 05 20 40 316  4.7  6.8  2.06  8.33  6.67 173 1018.5  21.1  22.7  19.5 99.0 99.00 
2021 08 05 20 50 311  4.5  6.5 99.00 99.00 99.00 999 1018.5  21.2  22.7  19.3 99.0 99.00 
2021 08 05 21 00 306  4.4  6.4 99.00 99.00 99.00 999 1018.5  21.3  22.7  19.4 99.0 99.00 
2021 08 05 21 10 314  4.3  6.4 99.00 99.00 99.00 999 1018.6  21.4  22.7  19.4 99.0 99.00 
2021 08 05 21 20 309  3.6  5.3 99.00 99.00 99.00 999 1018.7  21.4  22.8  19.3 99.0 99.00 
2021 08 05 21 30 318  3.7  5.6 99.00 99.00 99.00 999 1018.6  21.4  22.8  19.3 99.0 99.00 
2021 08 05 21 40 310  3.9  5.5  1.89  9.09  6.52 155 1018.7  21.4  22.9  19.4 99.0 99.00 
2021 08 05 21 50 301  3.8  5.4 99.00 99.00 99.00 999 1018.8  21.4  23.0  19.4 99.0 99.00 
2021 08 05 22 00 302  3.2  4.9 99.00 99.00 99.00 999 1018.9  21.4  23.0  19.4 99.0 99.00 
2021 08 05 22 10 291  3.7  5.3 99.00 99.00 99.00 999 1019.0  21.3  23.0  19.3 99.0 99.00 
2021 08 05 22 20 295  3.2  4.8 99.00 99.00 99.00 999 1019.0  21.4  23.0  19.5 99.0 99.00 
2021 08 05 22 30 299  2.9  4.3 99.00 99.00 99.00 999 1018.9  21.4  23.0  19.4 99.0 99.00 
2021 08 05 22 40 287  2.8  4.3  1.75  9.09  6.47 154 1019.0  21.4  23.0  19.3 99.0 99.00 
2021 08 05 22 50 304  2.8  4.4 99.00 99.00 99.00 999 1019.2  21.5  23.0  19.3 99.0 99.00 
2021 08 05 23 00 298  2.0  3.4 99.00 99.00 99.00 999 1019.3  21.5  23.0  19.2 99.0 99.00 
2021 08 05 23 10 289  0.8  2.1 99.00 99.00 99.00 999 1019.4  21.6  23.0  19.2 99.0 99.00 
2021 08 05 23 20 263  1.5  2.0 99.00 99.00 99.00 999 1019.6  21.5  22.9  19.2 99.0 99.00 
2021 08 05 23 30 240  1.7  2.8 99.00 99.00 99.00 999 1019.7  21.4  22.9  19.2 99.0 99.00 
2021 08 05 23 40 244  2.3  3.2  1.68  8.33  6.41 163 1019.8  21.3  22.8  19.2 99.0 99.00 
2021 08 05 23 50 247  2.3  3.1 99.00 99.00 99.00 999 1019.8  21.3  22.8  19.2 99.0 99.00 
2021 08 06 00 00 248  2.2  3.6 99.00 99.00 99.00 999 1019.9  21.3  22.8  19.3 99.0 99.00 
2021 08 06 00 10 248  2.1  3.0 99.00 99.00 99.00 999 1019.9  21.3  22.8  19.3 99.0 99.00 
2021 08 06 00 20 250  2.2  3.0 99.00 99.00 99.00 999 1020.1  21.3  22.7  19.2 99.0 99.00 
2021 08 06 00 30 243  2.4  3.4 99.00 99.00 99.00 999 1020.1  21.3  22.7  19.2 99.0 99.00 
2021 08 06 00 40 242  2.6  3.5  1.64  7.69  6.25 169 1020.1  21.3  22.6  19.3 99.0 99.00 
2021 08 06 00 50 242  2.8  4.0 99.00 99.00 99.00 999 1020.2  21.3  22.6  19.2 99.0 99.00 
2021 08 06 01 00 241  3.2  4.1 99.00 99.00 99.00 999 1020.3  21.3  22.6  19.3 99.0 99.00 
2021 08 06 01 10 245  3.3  4.0 99.00 99.00 99.00 999 1020.4  21.3  22.6  19.3 99.0 99.00 
2021 08 06 01 20 243  3.3  4.2 99.00 99.00 99.00 999 1020.6  21.3  22.6  19.3 99.0 99.00 
2021 08 06 01 30 240  3.2  4.2 99.00 99.00 99.00 999 1020.7  21.4  22.6  19.5 99.0 99.00 
2021 08 06 01 40 238  3.4  4.3  1.52  7.69  6.38 174 1020.7  21.4  22.5  19.4 99.0 99.00 
2021 08 06 01 50 239  3.5  4.3 99.00 99.00 99.00 999 1020.8  21.4  22.5  19.5 99.0 99.00 
2021 08 06 02 00 235  3.6  4.5 99.00 99.00 99.00 999 1020.9  21.4  22.5  19.6 99.0 99.00 
2021 08 06 02 10 241  3.8  5.0 99.00 99.00 99.00 999 1020.9  21.4  22.5  19.6 99.0 99.00 
2021 08 06 02 20 242  4.2  5.1 99.00 99.00 99.00 999 1021.0  21.4  22.5  19.7 99.0 99.00 
2021 08 06 02 30 239  4.3  5.5 99.00 99.00 99.00 999 1021.0  21.5  22.5  19.8 99.0 99.00 
2021 08 06 02 40 235  3.7  4.9  1.67  8.33  6.74 154 1021.1  21.5  22.5  19.8 99.0 99.00 
2021 08 06 02 50 234  3.5  4.4 99.00 99.00 99.00 999 1021.0  21.5  22.5  19.9 99.0 99.00 
2021 08 06 03 00 240  3.8  4.8 99.00 99.00 99.00 999 1021.1  21.5  22.5  19.9 99.0 99.00 
2021 08 06 03 10 236  3.7  4.5 99.00 99.00 99.00 999 1021.1  21.6  22.5  20.1 99.0 99.00 
2021 08 06 03 20 235  3.5  4.1 99.00 99.00 99.00 999 1021.2  21.6  22.5  20.1 99.0 99.00 
2021 08 06 03 30 226  3.2  4.1 99.00 99.00 99.00 999 1021.3  21.6  22.5  20.1 99.0 99.00 
2021 08 06 03 40 225  3.2  3.9  1.62  8.33  6.73 148 1021.3  21.7  22.5  20.2 99.0 99.00 
2021 08 06 03 50 222  3.4  4.4 99.00 99.00 99.00 999 1021.2  21.7  22.5  20.2 99.0 99.00 
2021 08 06 04 00 221  3.3  4.2 99.00 99.00 99.00 999 1021.3  21.7  22.5  20.2 99.0 99.00 
2021 08 06 04 10 225  3.2  4.3 99.00 99.00 99.00 999 1021.3  21.7  22.5  20.1 99.0 99.00 
2021 08 06 04 20 218  3.3  4.3 99.00 99.00 99.00 999 1021.3  21.8  22.5  20.2 99.0 99.00 
2021 08 06 04 30 217  3.5  4.5 99.00 99.00 99.00 999 1021.4  21.8  22.5  20.2 99.0 99.00 
2021 08 06 04 40 210  3.5  4.4  1.52  8.33  6.70 155 1021.5  21.8  22.5  20.2 99.0 99.00 
2021 08 06 04 50 210  3.6  4.4 99.00 99.00 99.00 999 1021.5  21.9  22.6  20.3 99.0 99.00 
2021 08 06 05 00 211  3.5  4.6 99.00 99.00 99.00 999 1021.4  21.9  22.6  20.4 99.0 99.00 
2021 08 06 05 10 216  3.9  4.9 99.00 99.00 99.00 999 1021.4  22.0  22.6  20.4 99.0 99.00 
2021 08 06 05 20 220  4.0  4.9 99.00 99.00 99.00 999 1021.3  22.0  22.7  20.4 99.0 99.00 
2021 08 06 05 30 214  3.7  4.6 99.00 99.00 99.00 999 1021.4  22.1  22.7  20.5 99.0 99.00 
2021 08 06 05 40 214  3.8  5.1  1.38  9.09  6.68 149 1021.3  22.1  22.6  20.5 99.0 99.00 
2021 08 06 05 50 211  4.2  5.2 99.00 99.00 99.00 999 1021.3  22.1  22.6  20.4 99.0 99.00 
2021 08 06 06 00 207  4.3  5.3 99.00 99.00 99.00 999 1021.4  22.2  22.6  20.6 99.0 99.00 
2021 08 06 06 10 213  4.2  5.2 99.00 99.00 99.00 999 1021.4  22.2  22.6  20.6 99.0 99.00 
2021 08 06 06 20 219  4.6  5.7 99.00 99.00 99.00 999 1021.5  22.2  22.6  20.6 99.0 99.00 
2021 08 06 06 30 220  4.7  5.9 99.00 99.00 99.00 999 1021.5  22.3  22.6  20.8 99.0 99.00 
2021 08 06 06 40 219  4.9  5.9  1.47  8.33  6.71 152 1021.5  22.3  22.6  21.0 99.0 99.00 
2021 08 06 06 50 216  4.9  6.2 99.00 99.00 99.00 999 1021.5  22.3  22.6  21.0 99.0 99.00 
2021 08 06 07 00 215  4.8  5.9 99.00 99.00 99.00 999 1021.4  22.3  22.6  21.1 99.0 99.00 
2021 08 06 07 10 222  4.9  6.0 99.00 99.00 99.00 999 1021.4  22.3  22.5  21.1 99.0 99.00 
2021 08 06 07 20 223  4.8  6.1 99.00 99.00 99.00 999 1021.4  22.3  22.5  21.2 99.0 99.00 
2021 08 06 07 30 221  4.5  5.8 99.00 99.00 99.00 999 1021.5  22.3  22.5  21.2 99.0 99.00 
2021 08 06 07 40 222  4.4  5.6  1.46  8.33  6.62 157 1021.4  22.3  22.5  21.3 99.0 99.00 
2021 08 06 07 50 225  4.6  5.8 99.00 99.00 99.00 999 1021.5  22.3  22.5  21.3 99.0 99.00 
2021 08 06 08 00 227  4.6  5.6 99.00 99.00 99.00 999 1021.3  22.4  22.5  21.3 99.0 99.00 
2021 08 06 08 10 235  4.6  5.9 99.00 99.00 99.00 999 1021.3  22.4  22.5  21.2 99.0 99.00 
2021 08 06 08 20 235  4.8  6.1 99.00 99.00 99.00 999 1021.3  22.4  22.5  21.2 99.0 99.00 
2021 08 06 08 30 242  4.9  6.4 99.00 99.00 99.00 999 1021.4  22.4  22.4  21.2 99.0 99.00 
2021 08 06 08 40 242  5.3  6.6  1.51  8.33  6.62 145 1021.5  22.4  22.4  21.1 99.0 99.00 
2021 08 06 08 50 239  5.4  6.5 99.00 99.00 99.00 999 1021.5  22.4  22.4  21.2 99.0 99.00 
2021 08 06 09 00 235  4.9  6.0 99.00 99.00 99.00 999 1021.5  22.4  22.4  21.2 99.0 99.00 
2021 08 06 09 10 238  5.1  6.4 99.00 99.00 99.00 999 1021.5  22.4  22.4  21.1 99.0 99.00 
2021 08 06 09 20 237  4.8  6.0 99.00 99.00 99.00 999 1021.6  22.4  22.4  21.1 99.0 99.00 
2021 08 06 09 30 234  4.7  5.7 99.00 99.00 99.00 999 1021.6  22.4  22.4  21.0 99.0 99.00 
2021 08 06 09 40 232  4.6  5.7  1.41  8.33  6.37 150 1021.6  22.4  22.3  20.8 99.0 99.00 
2021 08 06 09 50 235  4.2  5.6 99.00 99.00 99.00 999 1021.6  22.4  22.3  20.9 99.0 99.00 
2021 08 06 10 00 236  4.3  5.4 99.00 99.00 99.00 999 1021.7  22.4  22.4  20.9 99.0 99.00 
2021 08 06 10 10 237  4.0  4.9 99.00 99.00 99.00 999 1021.7  22.4  22.4  20.9 99.0 99.00 
2021 08 06 10 20 235  4.2  5.6 99.00 99.00 99.00 999 1021.8  22.4  22.4  20.9 99.0 99.00 
2021 08 06 10 30 237  4.0  5.3 99.00 99.00 99.00 999 1021.9  22.5  22.4  20.9 99.0 99.00 
2021 08 06 10 40 240  4.3  5.6  1.34  8.33  6.09 155 1022.0  22.5  22.4  20.9 99.0 99.00 
2021 08 06 10 50 238  4.4  5.8 99.00 99.00 99.00 999 1022.1  22.6  22.5  21.0 99.0 99.00 
2021 08 06 11 00 235  4.0  5.0 99.00 99.00 99.00 999 1022.3  22.6  22.5  21.1 99.0 99.00 
2021 08 06 11 10 233  3.8  4.9 99.00 99.00 99.00 999 1022.4  22.6  22.5  21.1 99.0 99.00 
2021 08 06 11 20 231  3.6  4.6 99.00 99.00 99.00 999 1022.4  22.6  22.5  21.1 99.0 99.00 
2021 08 06 11 30 234  3.4  4.0 99.00 99.00 99.00 999 1022.4  22.6  22.5  21.2 99.0 99.00 
2021 08 06 11 40 241  3.6  4.5  1.28  7.69  6.12 158 1022.5  22.6  22.5  21.2 99.0 99.00 
2021 08 06 11 50 244  3.6  4.6 99.00 99.00 99.00 999 1022.6  22.6  22.5  21.3 99.0 99.00 
2021 08 06 12 00 244  3.9  5.0 99.00 99.00 99.00 999 1022.6  22.6  22.5  21.2 99.0 99.00 
2021 08 06 12 10 242  4.0  5.3 99.00 99.00 99.00 999 1022.8  22.6  22.5  21.2 99.0 99.00 
2021 08 06 12 20 237  3.9  4.9 99.00 99.00 99.00 999 1022.9  22.6  22.5  21.2 99.0 99.00 
2021 08 06 12 30 230  3.6  4.6 99.00 99.00 99.00 999 1022.9  22.6  22.5  21.3 99.0 99.00 
2021 08 06 12 40 225  3.6  4.4  1.45  7.69  6.22 154 1022.9  22.6  22.5  21.3 99.0 99.00 
2021 08 06 12 50 223  3.6  4.6 99.00 99.00 99.00 999 1022.9  22.6  22.4  21.4 99.0 99.00 
2021 08 06 13 00 227  3.7  4.6 99.00 99.00 99.00 999 1022.9  22.6  22.5  21.5 99.0 99.00 
2021 08 06 13 10 227  3.7  4.5 99.00 99.00 99.00 999 1022.8  22.6  22.5  21.4 99.0 99.00 
2021 08 06 13 20 224  3.3  4.0 99.00 99.00 99.00 999 1022.8  22.6  22.5  21.5 99.0 99.00 
2021 08 06 13 30 223  3.3  4.4 99.00 99.00 99.00 999 1022.6  22.6  22.5  21.5 99.0 99.00 
